"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746163,"2024-04-04",1,"2024-04-04T03:30:40.688Z","2024-04-04T03:30:44.042Z",TRUE,"pitch","e8334394-4b8f-410c-8489-a6b547e23096",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.6209,1.751,NA,99.1,177.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Teoscar Hernández flies out to right fielder Mike Yastrzemski.",0,1,4,41,"bottom",5,"2024-04-04T03:30:17.788Z","2024-04-04T03:31:55.241Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.2,9,0.91,0.4035,6.7233,30.3437,-16.7078,7.5781,8.2897,0.4695,2.2818,-6.5519,-135.8678,-3.5225,1.9301,50.0036,4.7593,14.1398,36,4.8,24,2211,124,NA,NA,NA,NA,NA,NA,FALSE,-17,14.4,-12.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",0,"2024-04-04T03:30:25.031Z","2024-04-04T03:30:28.156Z",TRUE,"pitch","87338205-dd93-44dc-bc44-89efcc142ca7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.57,1.67,NA,94.36,149.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Teoscar Hernández flies out to right fielder Mike Yastrzemski.",0,1,4,41,"bottom",5,"2024-04-04T03:30:17.788Z","2024-04-04T03:31:55.241Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,3,0.9,0.4046,6.8525,29.4203,-17.1156,7.6723,8.1135,0.5939,3.3219,-5.9713,-135.3562,-0.9922,1.8313,50.0048,4.8911,14.2444,37.2,4.8,24,2185,128,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.6,-12.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",5,"2024-04-04T03:31:32.915Z","2024-04-04T03:31:46.862Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Teoscar Hernández flies out to right fielder Mike Yastrzemski.",0,1,4,41,"bottom",5,"2024-04-04T03:30:17.788Z","2024-04-04T03:31:55.241Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",2,"2024-04-04T03:29:52.491Z","2024-04-04T03:30:02.763Z",TRUE,"pitch","6eafa421-d55a-4e39-a4ce-4f76aed7105d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.36,1.63,NA,120.6,180.07,"ground_ball","medium","5",102.68,161.1,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Grounded Into DP","grounded_into_double_play","Will Smith grounds into a double play, third baseman Matt Chapman to second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Freddie Freeman out at 2nd. Will Smith out at 1st.",0,1,4,40,"bottom",5,"2024-04-04T03:28:56.590Z","2024-04-04T03:30:02.763Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.2,5,0.88,0.4132,6.8211,29.5074,-19.017,8.2416,7.4016,-0.0945,2.1745,-7.9051,-132.7687,-3.189,1.8566,50.0039,4.7819,14.6545,33.6,4.8,24,2141,121,102.7,-12,11,NA,NA,NA,TRUE,-20,12.8,-13.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",1,"2024-04-04T03:29:36.088Z","2024-04-04T03:29:39.719Z",TRUE,"pitch","162689c5-6d9c-407e-8f8a-49aaac57fce1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3306,1.656,NA,145.1,197.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Grounded Into DP","grounded_into_double_play","Will Smith grounds into a double play, third baseman Matt Chapman to second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Freddie Freeman out at 2nd. Will Smith out at 1st.",0,1,4,40,"bottom",5,"2024-04-04T03:28:56.590Z","2024-04-04T03:30:02.763Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.6,75,13,0.79,0.4587,7.0376,26.2868,-29.6158,1.7386,1.7814,-0.7371,1.5216,-6.8663,-120.0514,-1.3593,1.952,50.0056,4.7658,2.503,2.4,8.4,24,1977,350,NA,NA,NA,NA,NA,NA,FALSE,-37.4,3.1,-1.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",0,"2024-04-04T03:29:19.524Z","2024-04-04T03:29:23.903Z",TRUE,"pitch","afa157d2-d001-4122-bac1-41839de05762",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3544,1.7217,NA,101.63,136.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Grounded Into DP","grounded_into_double_play","Will Smith grounds into a double play, third baseman Matt Chapman to second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Freddie Freeman out at 2nd. Will Smith out at 1st.",0,1,4,40,"bottom",5,"2024-04-04T03:28:56.590Z","2024-04-04T03:30:02.763Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.6,12,0.87,0.4101,6.2847,29.6203,-18.9548,7.7204,7.3197,0.4033,3.784,-6.4774,-133.7153,0.7761,1.8575,50.0002,4.8529,13.9378,33.6,4.8,24,2138,123,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.7,-12.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",0,"2024-04-04T03:28:33.066Z","2024-04-04T03:28:37.923Z",TRUE,"pitch","9b5fd5d5-7e85-4de7-a791-1da7a8315e28",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.64,1.82,NA,22.84,104.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Hit By Pitch","hit_by_pitch","Freddie Freeman hit by pitch.",0,1,4,39,"bottom",5,"2024-04-04T03:28:19.905Z","2024-04-04T03:28:37.923Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.5,12,0.64,0.4436,6.8831,24.5899,-30.0582,8.4266,1.3704,2.4703,4.9707,-1.4596,-123.481,5.6537,1.9743,50.0026,5.1803,13.0121,24,8.4,24,1602,98,NA,NA,NA,NA,NA,NA,FALSE,-34,4.1,-14.9,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
746163,"2024-04-04",4,"2024-04-04T03:25:51.522Z","2024-04-04T03:25:59.437Z",TRUE,"pitch","77e536f7-a265-465d-9fac-c3ecefa93b99",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.69,1.8,NA,110.76,187.55,"ground_ball","medium","5",96.09,170.9,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Nick Ahmed grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,1,4,38,"top",5,"2024-04-04T03:24:37.061Z","2024-04-04T03:25:59.437Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.7,8,0.91,0.3896,8.0809,30.1742,-10.8848,0.4116,10.62,0.1637,1.8975,4.3856,-140.3163,-8.8317,-1.4695,50.0017,5.7848,0.8247,7.2,2.4,24,2503,197,81.2,-25,5,NA,NA,NA,TRUE,-11.6,17.8,-1.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",3,"2024-04-04T03:25:36.200Z","2024-04-04T03:25:39.825Z",TRUE,"pitch","352756a7-f015-4219-945d-fba6f9e1cce3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.8061,1.9529,NA,101.88,165.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Nick Ahmed grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,1,4,38,"top",5,"2024-04-04T03:24:37.061Z","2024-04-04T03:25:59.437Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.4,6,0.91,0.3903,7.5495,30.9846,-12.7283,0.384,9.746,0.3966,2.7119,4.5783,-140.2048,-6.4412,-1.3059,50.0058,5.8659,0.7664,7.2,2.4,24,2493,192,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.6,-1.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",2,"2024-04-04T03:25:18.294Z","2024-04-04T03:25:22.423Z",TRUE,"pitch","dec3899a-058d-4fa1-8fee-cb88a1a3c6ae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.8395,1.9864,NA,99.01,202.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Nick Ahmed grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,1,4,38,"top",5,"2024-04-04T03:24:37.061Z","2024-04-04T03:25:59.437Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88,14,0.91,0.3932,8.2119,29.483,-10.7179,-1.1306,10.8984,0.4719,1.3419,5.1779,-139.0127,-10.1772,-1.2633,50.0001,5.7495,-2.226,4.8,2.4,24,2525,195,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.9,1.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",1,"2024-04-04T03:25:00.868Z","2024-04-04T03:25:04.157Z",TRUE,"pitch","85956ba1-2d24-41aa-8c02-af95419e0977",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.8665,1.9474,NA,159.46,109.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Nick Ahmed grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,1,4,38,"top",5,"2024-04-04T03:24:37.061Z","2024-04-04T03:25:59.437Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.3,11,0.9,0.393,7.078,31.8591,-13.8839,-2.0182,9.3044,-1.114,4.7894,2.1181,-139.4538,-0.9734,-1.6218,50.006,6.0603,-3.9691,14.4,3.6,24,2534,195,NA,NA,NA,NA,NA,NA,FALSE,-13,16.8,3.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",0,"2024-04-04T03:24:45.519Z","2024-04-04T03:24:48.968Z",TRUE,"pitch","209e5510-4446-4d41-830b-37fffa7cb59f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.9689,1.9845,NA,116.5,200.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Nick Ahmed grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,1,4,38,"top",5,"2024-04-04T03:24:37.061Z","2024-04-04T03:25:59.437Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.5,14,0.91,0.3854,7.9003,33.1509,-9.604,-0.9144,11.0336,0.0132,1.4015,4.1592,-142.2285,-10.6841,-1.3504,50.0013,5.8194,-1.871,4.8,2.4,24,2637,188,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18,0.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",1,"2024-04-04T03:24:13.266Z","2024-04-04T03:24:23.155Z",TRUE,"pitch","856dc8bb-9699-41fe-a35c-7c19dc836846",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.39,1.63,NA,130.49,168.64,"ground_ball","medium","8",142.39,93.33,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Patrick Bailey singles on a ground ball to center fielder Enrique Hernández.",0,1,4,37,"top",5,"2024-04-04T03:24:10.943Z","2024-04-04T03:24:23.155Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.5,4,0.91,0.3901,7.4588,29.6214,-11.9277,-0.9956,10.1278,-0.3539,2.5979,3.6777,-140.0305,-6.7555,-1.5511,50.0041,5.8109,-1.9908,4.8,2.4,24,2471,193,98.4,2,70,NA,NA,NA,FALSE,-12.1,17.3,1.1,NA,NA,NA,FALSE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
746163,"2024-04-04",0,"2024-04-04T03:23:37.617Z","2024-04-04T03:24:13.266Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,672275,"/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Patrick Bailey singles on a ground ball to center fielder Enrique Hernández.",0,1,4,37,"top",5,"2024-04-04T03:24:10.943Z","2024-04-04T03:24:23.155Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",7,"2024-04-04T03:23:14.316Z","2024-04-04T03:23:17.828Z",TRUE,"pitch","afc8889c-1739-434b-9a61-b2cabb68b7b3",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.47,1.67,NA,134.04,150.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,1,4,36,"top",5,"2024-04-04T03:20:44.396Z","2024-04-04T03:23:17.828Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.1,1,0.91,0.3914,7.3883,30.2107,-15.1145,0.3896,8.5971,-0.4471,3.2697,3.2581,-139.6973,-4.4404,-1.6772,50.0069,5.8671,0.7734,4.8,3.6,24,2446,192,NA,NA,NA,NA,NA,NA,TRUE,-14.6,14.9,-1.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",6,"2024-04-04T03:22:42.475Z","2024-04-04T03:22:48.303Z",TRUE,"pitch","ab444a0f-3d05-4fff-9f8d-2844e8a96900",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.47,1.67,NA,105.5,163.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,1,4,36,"top",5,"2024-04-04T03:20:44.396Z","2024-04-04T03:23:17.828Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,6,0.91,0.3929,7.1742,31.6906,-10.2941,-0.272,11.1214,0.3016,2.7912,5.008,-139.4613,-6.3285,-1.483,50.0058,5.7707,-0.5359,2.4,2.4,24,2635,194,NA,NA,NA,NA,NA,NA,FALSE,-10.8,19,-0.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",4,"2024-04-04T03:21:58.323Z","2024-04-04T03:22:02.432Z",TRUE,"pitch","44998b03-faa0-4743-b1bb-02616db8f1a3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.47,1.67,NA,116.07,165.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,1,4,36,"top",5,"2024-04-04T03:20:44.396Z","2024-04-04T03:23:17.828Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88,5,0.91,0.3931,7.4338,27.8107,-9.1085,-0.9899,11.7027,0.0244,2.7205,4.5563,-138.7335,-7.0219,-1.5027,50.0007,5.8741,-1.9509,6,2.4,24,2671,189,NA,NA,NA,NA,NA,NA,FALSE,-9.7,20.2,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
