"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746724,"2024-04-25",1,"2024-04-25T18:38:41.853Z","2024-04-25T18:38:48.000Z",TRUE,"pitch","aa67cf94-8650-4e85-894a-cc50cddfab68",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.163,1.6155,NA,163.12,192.61,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"41","atBat","Single","single","Brandon Marsh singles on a sharp line drive to left fielder Spencer Steer.",0,4,0,41,"top",6,"2024-04-25T18:38:16.875Z","2024-04-25T18:39:25.299Z",TRUE,FALSE,FALSE,TRUE,33,1,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.3,72.7,13,0.91,0.479,5.8777,19.7144,-28.2876,-9.5054,2.9334,-1.2101,1.71,3.6176,-114.0579,-3.8747,-1.5761,50.0038,6.2007,-12.6053,22.8,9.6,24,2232,241,NA,NA,NA,NA,NA,NA,FALSE,-39.6,4.7,16.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T18:38:22.524Z","2024-04-25T18:38:26.481Z",TRUE,"pitch","c7aa07db-d64a-43dc-bee6-78e3a13153fb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1888,1.6155,NA,85.89,181.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Brandon Marsh singles on a sharp line drive to left fielder Spencer Steer.",0,4,0,41,"top",6,"2024-04-25T18:38:16.875Z","2024-04-25T18:39:25.299Z",TRUE,FALSE,FALSE,TRUE,33,1,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.5,6,0.93,0.4144,5.8715,26.1487,-15.3904,-7.4383,9.472,0.8163,2.1186,7.8182,-131.8059,-6.9844,-1.212,50.0028,5.9247,-13.1809,34.8,4.8,24,2364,198,NA,NA,NA,NA,NA,NA,FALSE,-17.3,16,11.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T18:38:58.135Z","2024-04-25T18:39:18.076Z",FALSE,"action",NA,NA,"J.T. Realmuto caught stealing 2nd base, catcher Luke Maile to shortstop Elly De La Cruz.","Caught Stealing 2B",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,592663,"/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"aa67cf94-8650-4e85-894a-cc50cddfab68","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Brandon Marsh singles on a sharp line drive to left fielder Spencer Steer.",0,4,0,41,"top",6,"2024-04-25T18:38:16.875Z","2024-04-25T18:39:25.299Z",TRUE,FALSE,FALSE,TRUE,33,1,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T18:37:45.178Z","2024-04-25T18:37:55.986Z",TRUE,"pitch","49d4e6ca-0b2f-456d-8303-d1fa1d1a4ca3",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.62,1.71,NA,132.32,159.6,"fly_ball","medium","8",120.13,94.91,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","J.T. Realmuto singles on a fly ball to center fielder Will Benson.",0,4,0,40,"top",6,"2024-04-25T18:37:24.098Z","2024-04-25T18:37:55.986Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,72.9,4,0.89,0.474,5.7098,24.4752,-46.1308,-1.3631,-10.357,-0.402,2.9327,2.7871,-116.1485,2.1605,-1.4476,50.0012,6.4213,-1.8374,1.2,13.2,24,2623,11,71,28,230,NA,NA,NA,FALSE,-61.1,-17.8,1.7,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T18:37:29.821Z","2024-04-25T18:37:33.613Z",TRUE,"pitch","cfb64a21-cfbf-42a6-98c9-9d211ddf1e19",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5241,1.6417,NA,150.91,101.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","J.T. Realmuto singles on a fly ball to center fielder Will Benson.",0,4,0,40,"top",6,"2024-04-25T18:37:24.098Z","2024-04-25T18:37:55.986Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,72,11,0.88,0.4792,5.7178,22.3451,-45.9221,1.1407,-10.4124,-0.8896,5.0683,0.9555,-114.5609,6.811,-1.4611,50,6.5605,1.5065,2.4,13.2,24,2542,14,NA,NA,NA,NA,NA,NA,FALSE,-61,-16.7,-2.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T18:35:03.975Z","2024-04-25T18:35:07.467Z",TRUE,"pitch","f3b77a2a-440d-4559-8f8c-41ca1ab65fe8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.2,1.48,NA,101.77,164.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Luke Maile strikes out swinging.",0,4,0,39,"bottom",5,"2024-04-25T18:34:30.336Z","2024-04-25T18:35:07.467Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,571912,"Luke Maile","/api/v1/people/571912","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.5,3,0.91,0.4533,7.237,21.6452,-27.5685,5.6198,3.1056,0.3995,2.7338,4.0464,-120.4702,-0.2115,-2.0271,50.0002,5.2431,8.3246,18,8.4,24,2559,55,NA,NA,NA,NA,NA,NA,TRUE,-33.8,5.9,-11,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T18:34:50.441Z","2024-04-25T18:34:54.815Z",TRUE,"pitch","c769ec49-0b43-4215-ba38-eeface3a2f9e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.0076,1.4054,NA,115.44,189.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Luke Maile strikes out swinging.",0,4,0,39,"bottom",5,"2024-04-25T18:34:30.336Z","2024-04-25T18:35:07.467Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,571912,"Luke Maile","/api/v1/people/571912","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,76,8,0.87,0.4586,6.9784,21.2355,-38.0599,3.6702,-4.0704,0.0409,1.8121,3.7376,-119.0848,-0.4,-2.0212,50.0008,5.4029,5.3103,8.4,10.8,24,2645,56,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-7.2,-7.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T18:34:35.093Z","2024-04-25T18:34:38.472Z",TRUE,"pitch","01a4824e-84dc-48be-bbf2-808aa46e5eb0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.2,1.48,NA,95.62,175.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Luke Maile strikes out swinging.",0,4,0,39,"bottom",5,"2024-04-25T18:34:30.336Z","2024-04-25T18:35:07.467Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,571912,"Luke Maile","/api/v1/people/571912","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,6,0.93,0.3967,7.3334,30.1814,-13.724,-6.1022,9.5553,0.5609,2.3429,8.7936,-137.9591,-5.3518,-1.8724,50.0027,5.2301,-11.7833,33.6,3.6,24,2423,231,NA,NA,NA,NA,NA,NA,FALSE,-14,16.3,9.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T18:34:02.992Z","2024-04-25T18:34:12.241Z",TRUE,"pitch","2c479900-6972-486e-961f-1abdc6f329f3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.3,1.55,NA,143.67,167.33,"popup","medium","3",147.81,166.01,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Santiago Espinal pops out to first baseman Bryce Harper.",0,4,0,38,"bottom",5,"2024-04-25T18:33:31.398Z","2024-04-25T18:34:12.241Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.3,4,0.89,0.4454,7.0866,25.8765,-29.5063,3.269,1.7463,-0.6998,2.6463,2.4561,-123.2508,-0.0766,-2.1361,50.0038,5.1822,4.9991,10.8,8.4,24,2608,82,78.2,70,107,NA,NA,NA,TRUE,-34.9,3.4,-6.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T18:33:49.710Z","2024-04-25T18:33:54.030Z",TRUE,"pitch","dd71700e-3ed3-4cdc-b669-2b3306f63afe",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2405,1.5893,NA,138.25,162.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Santiago Espinal pops out to first baseman Bryce Harper.",0,4,0,38,"bottom",5,"2024-04-25T18:33:31.398Z","2024-04-25T18:34:12.241Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.8,1,0.92,0.4011,7.3001,30.5164,-24.8759,-10.6222,3.8687,-0.5575,2.8231,7.2886,-136.6417,-1.9632,-1.8813,50.0067,5.2626,-20.0615,36,7.2,24,2237,224,NA,NA,NA,NA,NA,NA,FALSE,-24.2,6.7,17.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T18:33:35.335Z","2024-04-25T18:33:39.332Z",TRUE,"pitch","040ac2a7-6d1a-4561-a828-8f1f6b408538",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2147,1.5473,NA,96.52,202.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Santiago Espinal pops out to first baseman Bryce Harper.",0,4,0,38,"bottom",5,"2024-04-25T18:33:31.398Z","2024-04-25T18:34:12.241Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.9,14,0.9,0.4452,7.2908,24.3591,-26.701,2.392,3.571,0.5373,1.3415,5.816,-123.0328,-3.8197,-2.1679,50.0055,5.1767,3.6668,9.6,7.2,24,2578,55,NA,NA,NA,NA,NA,NA,FALSE,-32.4,5.8,-5.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",3,"2024-04-25T18:33:06.294Z","2024-04-25T18:33:10.089Z",TRUE,"pitch","49c9fede-44c8-466d-a556-e732f070fa2d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.45,1.67,NA,97.51,191.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,4,0,37,"bottom",5,"2024-04-25T18:32:06.712Z","2024-04-25T18:33:10.089Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.9,9,0.87,0.4191,7.3202,24.4901,-22.2729,-0.0879,5.7097,0.5114,1.7451,6.3069,-130.1327,-4.5047,-1.9209,50.0023,5.1625,-0.153,2.4,4.8,24,2421,216,NA,NA,NA,NA,NA,NA,TRUE,-24.2,9.7,-1.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T18:32:47.380Z","2024-04-25T18:32:50.950Z",TRUE,"pitch","67cf526c-b808-473c-858c-4e4e25ea56d7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4734,1.7735,NA,82.21,234.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,4,0,37,"bottom",5,"2024-04-25T18:32:06.712Z","2024-04-25T18:33:10.089Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,76.5,14,0.84,0.457,7.2132,22.7451,-37.8039,3.5068,-3.8731,0.9126,0.1611,5.7466,-119.7666,-4.0628,-1.9716,50.0002,5.2541,5.102,8.4,10.8,24,2695,59,NA,NA,NA,NA,NA,NA,FALSE,-48,-7.7,-7.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T18:32:31.910Z","2024-04-25T18:32:36.138Z",TRUE,"pitch","e3c96123-5653-488d-b969-14b782662de8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2412,1.668,NA,97.13,189.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,4,0,37,"bottom",5,"2024-04-25T18:32:06.712Z","2024-04-25T18:33:10.089Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,75.2,9,0.88,0.4631,7.0762,22.0574,-38.765,3.4523,-4.6503,0.5213,1.8121,4.8985,-118.1823,-0.2009,-2.025,50.0021,5.452,4.8935,8.4,10.8,24,2698,54,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-8.2,-7.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T18:32:16.292Z","2024-04-25T18:32:20.440Z",TRUE,"pitch","575ec52a-44fb-4fc6-a6d1-4e4d5e2cb364",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4219,1.7735,NA,132.33,148.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,4,0,37,"bottom",5,"2024-04-25T18:32:06.712Z","2024-04-25T18:33:10.089Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,83.6,1,0.88,0.4124,7.2109,26.9575,-21.2223,-2.5317,6.1253,-0.4021,3.3605,5.4429,-132.5514,-1.2026,-2.1485,50.005,5.3619,-4.529,9.6,4.8,24,2372,221,NA,NA,NA,NA,NA,NA,FALSE,-21.7,11,3.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",4,"2024-04-25T18:29:41.709Z","2024-04-25T18:29:45.455Z",TRUE,"pitch","9d532ae2-960a-42c8-9c46-944762e051f5",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.55,1.62,NA,121.6,140.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,4,0,36,"top",5,"2024-04-25T18:28:17.062Z","2024-04-25T18:29:45.455Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.1,2,0.94,0.4086,5.9302,29.5459,-13.7122,-8.0066,10.1476,-0.1206,3.6579,6.3358,-134.148,-3.8813,-1.4751,50.0006,6.1037,-14.5628,42,4.8,24,2318,197,NA,NA,NA,NA,NA,NA,TRUE,-14.5,17.8,13.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
