"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717444,"2023-07-08",3,"2023-07-08T22:00:38.901Z","2023-07-08T22:00:42.139Z",TRUE,"pitch","66d7c65c-89c8-49bd-8584-e4dcf4afc099",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2416,1.4881,NA,150.18,122.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Raimel Tapia grounds out, second baseman Matt McLain to first baseman Joey Votto.",0,5,5,49,"bottom",6,"2023-07-08T21:59:57.359Z","2023-07-08T22:01:26.022Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.1,11,2,0.3901,5.9455,31.1099,-13.7713,-5.029,9.2146,-0.8705,4.3124,2.4847,-140.2817,-1.6322,-1.1133,50.0039,5.7975,-10.0446,33.6,3.6,24,2389,211,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",2,"2023-07-08T22:00:20.275Z","2023-07-08T22:00:23.685Z",TRUE,"pitch","103a2f47-bdd7-4cfc-8fcc-3047964015a2",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,0,NA,NA,3.36,1.53,NA,113.08,181.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Raimel Tapia grounds out, second baseman Matt McLain to first baseman Joey Votto.",0,5,5,49,"bottom",6,"2023-07-08T21:59:57.359Z","2023-07-08T22:01:26.022Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.7,5,2,0.3941,6.0559,29.1663,-16.3192,-6.2811,8.0922,0.1029,2.1162,5.1603,-138.656,-6.4268,-0.9604,50.0034,5.5411,-12.308,32.4,4.8,24,2343,216,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.6,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T21:59:59.668Z","2023-07-08T22:00:03.314Z",TRUE,"pitch","36f03963-bc75-4388-9391-36fca6b8a27a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.36,1.53,NA,121.64,183.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Raimel Tapia grounds out, second baseman Matt McLain to first baseman Joey Votto.",0,5,5,49,"bottom",6,"2023-07-08T21:59:57.359Z","2023-07-08T22:01:26.022Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.8,8,2,0.3929,6.0342,30.4671,-14.9773,-4.9489,8.7335,-0.1218,2.0475,4.4467,-139.2575,-6.7832,-1.0941,50.0056,5.5007,-9.7482,27.6,3.6,24,2357,218,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T21:58:19.747Z","2023-07-08T21:59:59.668Z",FALSE,"action",NA,NA,"Pitching Change: Daniel Duarte replaces Ian Gibaut.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650960,"/api/v1/people/650960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Groundout","field_out","Raimel Tapia grounds out, second baseman Matt McLain to first baseman Joey Votto.",0,5,5,49,"bottom",6,"2023-07-08T21:59:57.359Z","2023-07-08T22:01:26.022Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",3,"2023-07-08T21:57:08.864Z","2023-07-08T21:57:17.909Z",TRUE,"pitch","fcdfddf7-5c02-47ef-9143-860ba6dcb65a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.51,1.74,NA,118.39,159.27,"fly_ball","medium","7",70.15,105.01,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Will Benson flies out to left fielder Raimel Tapia.",0,5,5,48,"top",6,"2023-07-08T21:56:13.267Z","2023-07-08T21:57:17.909Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666181,"Will Benson","/api/v1/people/666181","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.4,5,2,0.4199,6.4377,26.1142,-25.332,1.5517,3.9639,-0.0365,2.9449,6.7357,-130.2044,-1.9398,-2.8533,50.0009,5.6073,2.6755,8.4,6,24,2206,170,92.3,48,273,NA,NA,NA,TRUE,-27,7,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",2,"2023-07-08T21:56:53.149Z","2023-07-08T21:56:57.266Z",TRUE,"pitch","93ce77d1-2eba-40dd-8285-3de99b8c5c2a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4132,1.744,NA,124.4,199.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Will Benson flies out to left fielder Raimel Tapia.",0,5,5,48,"top",6,"2023-07-08T21:56:13.267Z","2023-07-08T21:57:17.909Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666181,"Will Benson","/api/v1/people/666181","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.1,13,0.91,0.4019,6.5299,28.7612,-22.2172,-9.8994,5.2886,-0.1941,1.4638,10.6027,-136.0962,-6.4637,-2.847,50.0044,5.3994,-18.6457,34.8,6,24,2190,225,NA,NA,NA,NA,NA,NA,FALSE,-22.8,8.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T21:56:37.124Z","2023-07-08T21:56:41.521Z",TRUE,"pitch","162bf73c-40a1-4428-87f3-451b7b439a12",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4386,1.7131,NA,151.31,136.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Will Benson flies out to left fielder Raimel Tapia.",0,5,5,48,"top",6,"2023-07-08T21:56:13.267Z","2023-07-08T21:57:17.909Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666181,"Will Benson","/api/v1/people/666181","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74.9,11,0.88,0.4623,6.6596,22.1439,-32.8161,7.9773,-0.4534,-0.9001,3.7938,2.8178,-118.3886,2.6716,-3.1413,50.0016,5.65,11.3463,20.4,9.6,24,2519,61,NA,NA,NA,NA,NA,NA,FALSE,-41.2,0.1,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T21:56:24.429Z","2023-07-08T21:56:29.335Z",TRUE,"pitch","dcad9743-32c3-42ee-8030-067811884059",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5074,1.7131,NA,118.55,202.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Will Benson flies out to left fielder Raimel Tapia.",0,5,5,48,"top",6,"2023-07-08T21:56:13.267Z","2023-07-08T21:57:17.909Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666181,"Will Benson","/api/v1/people/666181","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,74.6,13,0.9,0.4654,6.667,24.0427,-35.2419,9.3407,-2.1954,-0.0407,1.3475,3.827,-118.033,-1.9868,-2.8999,50,5.4683,13.0774,21.6,10.8,24,2407,53,NA,NA,NA,NA,NA,NA,FALSE,-46,-4.2,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T21:55:55.188Z","2023-07-08T21:56:04.712Z",TRUE,"pitch","f8a60e67-1d5d-4f8f-ae7c-4bcf8812875a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.26,1.55,NA,112.1,190.39,"fly_ball","medium","7",99.85,87.72,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Tyler Stephenson flies out to left fielder Raimel Tapia.",0,5,5,47,"top",6,"2023-07-08T21:55:25.255Z","2023-07-08T21:56:04.712Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.5,8,0.91,0.4731,6.8094,22.5521,-35.2391,9.1095,-2.2605,0.1286,1.7923,4.542,-115.956,-0.6771,-3.0418,50.0037,5.4629,12.3503,20.4,10.8,24,2524,49,77.8,36,287,NA,NA,NA,TRUE,-47.2,-4,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T21:55:37.429Z","2023-07-08T21:55:41.787Z",TRUE,"pitch","af3b7369-9c63-4d89-8c98-57d5ef6802c4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.26,1.55,NA,146.04,161.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Tyler Stephenson flies out to left fielder Raimel Tapia.",0,5,5,47,"top",6,"2023-07-08T21:55:25.255Z","2023-07-08T21:56:04.712Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83.2,1,2,0.4169,6.437,24.6775,-24.9197,1.4728,4.1365,-0.7618,2.8667,5.2893,-130.8187,-2.0877,-2.9919,50.0004,5.5219,2.5803,8.4,6,24,2091,194,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.3,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T21:55:08.247Z","2023-07-08T21:55:16.027Z",TRUE,"pitch","5add4a24-64bf-4663-bf77-ac38d9c71e44",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.35,1.62,NA,88.45,182.16,"ground_ball","medium","4",151.26,145.81,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Spencer Steer grounds out, second baseman Brice Turang to first baseman Owen Miller.",0,5,5,46,"top",6,"2023-07-08T21:54:37.569Z","2023-07-08T21:55:16.027Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.7,9,2,0.4192,6.5408,26.872,-25.8298,0.6171,3.6666,0.749,2.0969,9.0598,-130.5364,-3.6699,-2.8433,50.003,5.4605,1.065,6,6,24,2150,199,77.4,-4,22,NA,NA,NA,TRUE,-27.8,6,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T21:54:55.139Z","2023-07-08T21:54:59.030Z",TRUE,"pitch","d70907ad-3f29-4aef-9b2d-ff7aa323a570",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2416,1.5443,NA,99.91,180.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Spencer Steer grounds out, second baseman Brice Turang to first baseman Owen Miller.",0,5,5,46,"top",6,"2023-07-08T21:54:37.569Z","2023-07-08T21:55:16.027Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.6,6,0.91,0.407,6.5479,30.6279,-20.8344,-9.4087,6.1874,0.4484,2.1402,11.8002,-134.8229,-4.6966,-2.7725,50,5.3845,-17.2357,33.6,6,24,2188,214,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.3,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",3,"2023-07-08T21:52:36.210Z","2023-07-08T21:52:43.275Z",TRUE,"pitch","25bbaf3a-15ba-4f13-9f6b-0eb3f894464e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.03,1.33,NA,89.22,160.34,"ground_ball","medium","3",151.26,164.12,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Owen Miller grounds out to first baseman Joey Votto.",0,5,5,45,"bottom",5,"2023-07-08T21:51:21.910Z","2023-07-08T21:52:43.275Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84.4,3,0.9,0.4095,6.9343,27.6761,-23.2771,3.0237,4.9033,0.7288,2.9053,4.5069,-133.5572,-2.7393,-1.3706,50.0008,5.6109,5.483,14.4,6,24,2427,173,102.3,-2,47,NA,NA,NA,TRUE,-23.9,8.5,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",2,"2023-07-08T21:52:22.771Z","2023-07-08T21:52:26.832Z",TRUE,"pitch","c2fdb894-c9f5-4955-9e5f-d52323ac2fad",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0273,1.3194,NA,84.08,186.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Owen Miller grounds out to first baseman Joey Votto.",0,5,5,45,"bottom",5,"2023-07-08T21:51:21.910Z","2023-07-08T21:52:43.275Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.5,14,0.9,0.3929,7.0984,32.7042,-11.8,-1.2163,10.3612,0.8637,1.9352,5.58,-139.6276,-7.5954,-1.0063,50.001,5.4749,-2.3926,4.8,2.4,24,2261,201,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T21:51:51.652Z","2023-07-08T21:52:00.055Z",TRUE,"pitch","67aafbfe-648c-450e-a8a0-382ae4a88b42",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.03,1.33,NA,106.06,187.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Owen Miller grounds out to first baseman Joey Votto.",0,5,5,45,"bottom",5,"2023-07-08T21:51:21.910Z","2023-07-08T21:52:43.275Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.6,6,0.9,0.4461,6.6512,25.5247,-35.1338,8.8875,-1.9379,0.2871,1.9015,1.367,-123.0256,-1.7991,-1.4307,50.0044,5.6338,13.5574,21.6,9.6,24,2632,64,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-3.7,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T21:51:39.351Z","2023-07-08T21:51:43.064Z",TRUE,"pitch","7d1e3c57-d7ba-4edd-aedc-bf958282dd07",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.8758,1.235,NA,112.82,180.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Owen Miller grounds out to first baseman Joey Votto.",0,5,5,45,"bottom",5,"2023-07-08T21:51:21.910Z","2023-07-08T21:52:43.275Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.5,5,0.9,0.4462,6.8003,25.0448,-28.1708,9.4198,2.6246,0.1096,2.1519,1.6287,-122.9033,-2.4888,-1.7857,50.0035,5.5775,14.3663,27.6,8.4,24,2448,71,NA,NA,NA,NA,NA,NA,FALSE,-34.1,4.4,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
