"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717255,"2023-07-26",0,"2023-07-26T01:11:49.320Z","2023-07-26T01:11:52.320Z",TRUE,"pitch","66970047-1352-4515-b49a-c40f781cebf0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.35,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Ezequiel Duran lines out sharply to left fielder Corey Julks.",0,0,2,31,"top",5,"2023-07-26T01:11:34.993Z","2023-07-26T01:13:33.463Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.2,5,0.9,0.4077,6.3171,30.9584,-13.856,-0.6274,10.0362,0.0839,2.6152,4.3488,-134.6771,-5.0951,-1.4747,50.0044,5.5218,-1.1455,1.2,3.6,24,2445,206,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.2,0.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",7,"2023-07-26T01:11:13.312Z","2023-07-26T01:11:25.906Z",TRUE,"pitch","e2deea44-956f-47ed-8d9a-f686cbe6d511",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.51,1.68,NA,87.22,162.92,"fly_ball","medium","7",76.79,126.08,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Jonah Heim singles on a fly ball to left fielder Corey Julks.",0,0,2,30,"top",5,"2023-07-26T01:08:59.322Z","2023-07-26T01:11:25.906Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.9,6,0.92,0.4044,6.2633,31.2004,-17.109,-2.9519,8.1211,0.7813,2.8098,6.3089,-135.7283,-4.0804,-1.1954,50.0061,5.5329,-5.4787,13.2,3.6,24,2358,198,65.9,37,206,NA,NA,NA,FALSE,-17.6,13.9,4,NA,NA,NA,FALSE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",6,"2023-07-26T01:10:53.431Z","2023-07-26T01:10:57.344Z",TRUE,"pitch","cdca060e-0564-40df-b5b3-c856886957f9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.51,1.68,NA,69.68,164.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Jonah Heim singles on a fly ball to left fielder Corey Julks.",0,0,2,30,"top",5,"2023-07-26T01:08:59.322Z","2023-07-26T01:11:25.906Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.3,12,0.9,0.4075,6.3063,31.0804,-15.6782,-2.396,9.0259,1.2413,2.7588,7.1503,-134.7696,-4.1216,-1.1426,50.0028,5.4257,-4.3802,9.6,3.6,24,2360,209,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.6,2.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",5,"2023-07-26T01:10:32.912Z","2023-07-26T01:10:36.769Z",TRUE,"pitch","6b43ae2a-4d0e-4944-a9a6-961d8d436dd6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2977,1.5328,NA,50.88,222.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Jonah Heim singles on a fly ball to left fielder Corey Julks.",0,0,2,30,"top",5,"2023-07-26T01:08:59.322Z","2023-07-26T01:11:25.906Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,70.2,14,2,0.4926,6.505,26.7232,-45.0475,5.7441,-10.3655,1.7345,0.6127,4.5143,-112.6312,-0.5324,-1.066,50.0004,5.5394,7.1359,9.6,15.6,24,2510,30,NA,NA,NA,NA,NA,NA,FALSE,-65.2,-18.4,-11.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",3,"2023-07-26T01:10:01.453Z","2023-07-26T01:10:06.177Z",TRUE,"pitch","43694290-e2f2-4e71-ac86-fac7e207cb3c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.51,1.68,NA,126.16,167.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Jonah Heim singles on a fly ball to left fielder Corey Julks.",0,0,2,30,"top",5,"2023-07-26T01:08:59.322Z","2023-07-26T01:11:25.906Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.2,5,0.93,0.4071,6.3778,31.6632,-13.9685,-3.7345,9.9515,-0.2404,2.6579,4.1169,-134.9631,-4.7284,-1.3065,50.0034,5.4295,-6.8325,21.6,3.6,24,2320,206,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.2,5.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T01:09:44.642Z","2023-07-26T01:09:49.498Z",TRUE,"pitch","035abadf-e883-49d2-92c4-7c4aeda78fae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4664,1.647,NA,135.09,134.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Jonah Heim singles on a fly ball to left fielder Corey Julks.",0,0,2,30,"top",5,"2023-07-26T01:08:59.322Z","2023-07-26T01:11:25.906Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.6,11,0.92,0.4095,6.2044,30.7774,-16.6996,-5.1686,8.5548,-0.4746,3.8504,3.9688,-134.0886,-1.4457,-1.3072,50.0026,5.596,-9.3497,26.4,4.8,24,2249,211,NA,NA,NA,NA,NA,NA,FALSE,-17,15.4,8.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T01:09:28.104Z","2023-07-26T01:09:33.817Z",TRUE,"pitch","54b6fb7d-78c1-4b9e-b160-808ce98df3f7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.51,1.68,NA,122.19,153.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Jonah Heim singles on a fly ball to left fielder Corey Julks.",0,0,2,30,"top",5,"2023-07-26T01:08:59.322Z","2023-07-26T01:11:25.906Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.1,2,0.91,0.4116,6.2564,31.5401,-14.5401,-3.3256,9.854,-0.1361,3.1456,4.0033,-133.6093,-3.4658,-1.229,50.0025,5.5192,-5.9513,18,3.6,24,2256,209,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.2,5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T01:09:09.720Z","2023-07-26T01:09:13.983Z",TRUE,"pitch","cceee69f-36f7-49f4-98d3-d3cfa1f081b3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5105,1.7325,NA,138.56,93.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Jonah Heim singles on a fly ball to left fielder Corey Julks.",0,0,2,30,"top",5,"2023-07-26T01:08:59.322Z","2023-07-26T01:11:25.906Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.7,11,0.93,0.4081,6.2067,31.3652,-15.3025,-3.407,9.2703,-0.5657,5.3972,3.2831,-134.6025,1.6888,-1.3632,50.0064,5.8502,-6.2037,20.4,3.6,24,2341,210,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.4,5.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",4,"2023-07-26T01:10:16.958Z","2023-07-26T01:10:32.912Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,641680,"/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Jonah Heim singles on a fly ball to left fielder Corey Julks.",0,0,2,30,"top",5,"2023-07-26T01:08:59.322Z","2023-07-26T01:11:25.906Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T01:06:52.087Z","2023-07-26T01:07:02.711Z",TRUE,"pitch","383b9b7e-84e1-4f21-a5ae-9046bdd456f4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.22,1.49,NA,87.39,176.29,"fly_ball","medium","9",197.94,98.67,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Yainer Diaz flies out to right fielder Adolis Garcia.",0,0,2,29,"bottom",4,"2023-07-26T01:06:43.261Z","2023-07-26T01:07:02.711Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.3,6,2,0.4186,7.8452,28.336,-13.3563,4.8462,10.8623,0.7767,2.3146,-0.9275,-130.9716,-7.1828,0.5064,50.0063,6.0969,8.3988,28.8,3.6,24,2091,154,97.3,46,306,NA,NA,NA,TRUE,-15.6,18.2,-8.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",3,"2023-07-26T01:06:17.273Z","2023-07-26T01:06:31.218Z",TRUE,"pitch","f2917461-9fd5-4c5e-a1f7-114c52d64917",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.33,1.61,NA,121.09,147.74,"fly_ball","hard","8",129.25,41.68,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Chas McCormick flies out sharply to center fielder Leody Taveras.",0,0,2,28,"bottom",4,"2023-07-26T01:05:26.185Z","2023-07-26T01:06:31.218Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,81.9,2,2,0.4196,7.3766,28.3168,-11.6613,2.5456,11.8983,-0.1073,3.3718,-2.0674,-130.6722,-5.0946,0.3645,50.0029,6.2276,4.3888,16.8,3.6,24,2105,154,102.8,40,390,NA,NA,NA,TRUE,-13.4,20.6,-4.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T01:06:01.840Z","2023-07-26T01:06:06.946Z",TRUE,"pitch","85aad400-f0af-46e9-a8a5-4c0e55993c7a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3304,1.5613,NA,132.01,182.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Chas McCormick flies out sharply to center fielder Leody Taveras.",0,0,2,28,"bottom",4,"2023-07-26T01:05:26.185Z","2023-07-26T01:06:31.218Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.2,7,2,0.4361,7.7023,26.2198,-24.5697,0.2626,4.7596,-0.3937,2.0951,-2.7614,-125.7534,-4.9762,0.6859,50.0016,6.1003,0.4199,0,6,24,2066,174,NA,NA,NA,NA,NA,NA,FALSE,-29,7.7,0.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T01:05:46.593Z","2023-07-26T01:05:51.473Z",TRUE,"pitch","147ffeca-6617-4647-ab49-26a6c8991cb6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3304,1.5613,NA,168.74,165.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Chas McCormick flies out sharply to center fielder Leody Taveras.",0,0,2,28,"bottom",4,"2023-07-26T01:05:26.185Z","2023-07-26T01:06:31.218Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,79.7,11,2,0.4327,7.3677,27.0906,-26.0623,-0.5624,3.7711,-1.3573,2.6981,-4.1186,-126.8247,-3.4807,0.364,50.0045,6.1781,-0.9113,3.6,7.2,24,1967,176,NA,NA,NA,NA,NA,NA,FALSE,-29.9,6.2,2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T01:05:33.749Z","2023-07-26T01:05:38.359Z",TRUE,"pitch","f7e8f229-900d-4f8e-a281-05b3783a1404",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3304,1.5899,NA,140.83,145.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Chas McCormick flies out sharply to center fielder Leody Taveras.",0,0,2,28,"bottom",4,"2023-07-26T01:05:26.185Z","2023-07-26T01:06:31.218Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.7,11,2,0.4156,7.6426,28.5038,-11.8746,4.073,11.5472,-0.6251,3.4547,-3.9479,-131.8798,-4.8843,0.3633,50.0063,6.2093,7.1634,26.4,3.6,24,2167,152,NA,NA,NA,NA,NA,NA,FALSE,-13.3,20,-6.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T01:05:03.076Z","2023-07-26T01:05:11.386Z",TRUE,"pitch","e1de5d86-de8b-41fe-ad59-a159a9d7a653",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.39,1.6,NA,107.46,205.98,"ground_ball","medium","6",105.49,158,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Jose Abreu grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe.",0,0,2,27,"bottom",4,"2023-07-26T01:04:48.773Z","2023-07-26T01:05:11.386Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,75.6,14,2,0.4558,7.5693,25.6351,-20.0651,8.0071,8.3014,0.2502,1.2148,-3.671,-120.6241,-6.6761,0.7596,50.0048,5.814,11.6836,27.6,7.2,24,1950,121,75.6,4,53,NA,NA,NA,TRUE,-26.6,13.6,-13.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T01:04:52.237Z","2023-07-26T01:04:55.860Z",TRUE,"pitch","7ee7f5d0-a09f-4f5d-9901-8dbd839a7fe2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3258,1.5899,NA,121.85,172.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Jose Abreu grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe.",0,0,2,27,"bottom",4,"2023-07-26T01:04:48.773Z","2023-07-26T01:05:11.386Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82,5,2,0.4201,7.5405,27.869,-13.9235,5.7091,10.6068,-0.1273,2.4565,-3.2005,-130.4595,-6.6741,0.3747,50.0044,6.1007,9.8255,31.2,4.8,24,2137,150,NA,NA,NA,NA,NA,NA,FALSE,-16.2,17.9,-9.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T01:02:40.604Z","2023-07-26T01:02:49.493Z",TRUE,"pitch","37cfac6e-ad99-438b-b962-84830fca59f3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.81,1.84,NA,122.22,156.15,"fly_ball","medium","8",168.25,59.26,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Josh Jung flies out to center fielder Chas McCormick.",0,0,2,26,"top",4,"2023-07-26T01:02:36.126Z","2023-07-26T01:02:49.493Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,79.8,5,0.87,0.4301,6.3118,28.9362,-25.9469,0.1562,3.8004,-0.1369,3.0606,3.4214,-127.8548,-1.3118,-1.5186,50.0022,5.6367,0.2553,2.4,6,24,2591,137,99.2,24,362,NA,NA,NA,TRUE,-28.9,6.8,-1.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
