"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718512,"2023-04-19",4,"2023-04-19T18:59:20.592Z","2023-04-19T18:59:24.594Z",TRUE,"pitch","8afaf056-7fd0-4399-b209-708f9e7c3262",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.321,1.6594,NA,108.48,127.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Pavin Smith singles on a sharp ground ball to right fielder Jordan Walker, deflected by second baseman Nolan Gorman.",0,4,10,53,"top",6,"2023-04-19T18:58:49.825Z","2023-04-19T19:00:25.186Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,656976,"Pavin Smith","/api/v1/people/656976","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.6,12,2,0.4,6.7098,25.4001,-16.628,3.4447,8.155,0.2235,4.1356,-2.5306,-136.1218,-1.6474,0.7103,50.0051,5.8808,6.5687,20.4,3.6,24,1901,151,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.8,-5.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",3,"2023-04-19T18:59:04.177Z","2023-04-19T18:59:08.484Z",TRUE,"pitch","77f4758e-2a56-4cda-9696-0a9d07fa4bea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3697,1.6594,NA,169.6,166.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Pavin Smith singles on a sharp ground ball to right fielder Jordan Walker, deflected by second baseman Nolan Gorman.",0,4,10,53,"top",6,"2023-04-19T18:58:49.825Z","2023-04-19T19:00:25.186Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,656976,"Pavin Smith","/api/v1/people/656976","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.8,11,2,0.3957,6.9613,24.873,-15.5996,5.0305,8.5019,-1.3801,2.6921,-6.6423,-137.4014,-5.4811,0.3934,50.0004,5.7396,9.8049,27.6,3.6,24,1923,143,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.6,-8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",2,"2023-04-19T18:58:52.210Z","2023-04-19T18:58:55.746Z",TRUE,"pitch","9bc5de17-f5d4-43ec-b7e0-0c6d43444cc2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3697,1.6594,NA,101.61,116.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Pavin Smith singles on a sharp ground ball to right fielder Jordan Walker, deflected by second baseman Nolan Gorman.",0,4,10,53,"top",6,"2023-04-19T18:58:49.825Z","2023-04-19T19:00:25.186Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,656976,"Pavin Smith","/api/v1/people/656976","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.3,12,2,0.396,6.7049,26.78,-15.9961,3.186,8.3237,0.4038,4.5462,-1.4469,-137.6195,-0.9196,0.5187,50.0003,5.9547,6.1905,20.4,3.6,24,1945,151,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.1,-5.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T18:58:32.666Z","2023-04-19T18:58:32.696Z",FALSE,"action",NA,NA,"Nolan Gorman remains in the game as the second baseman.","Defensive Switch",4,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669357,"/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","801","53","atBat","Single","single","Pavin Smith singles on a sharp ground ball to right fielder Jordan Walker, deflected by second baseman Nolan Gorman.",0,4,10,53,"top",6,"2023-04-19T18:58:49.825Z","2023-04-19T19:00:25.186Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,656976,"Pavin Smith","/api/v1/people/656976","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,600301,"/api/v1/people/600301",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T18:58:32.696Z","2023-04-19T18:58:52.210Z",FALSE,"action",NA,NA,"Pitching Change: Zack Thompson replaces Jake Woodford.","Pitching Substitution",4,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668868,"/api/v1/people/668868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Single","single","Pavin Smith singles on a sharp ground ball to right fielder Jordan Walker, deflected by second baseman Nolan Gorman.",0,4,10,53,"top",6,"2023-04-19T18:58:49.825Z","2023-04-19T19:00:25.186Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,656976,"Pavin Smith","/api/v1/people/656976","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",4,"2023-04-19T18:56:20.653Z","2023-04-19T18:56:30.281Z",TRUE,"pitch","43397c9e-3656-40db-8b30-28272a8ffaae",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.4,1.63,NA,100.86,189.92,"ground_ball","medium","5",110.65,172.26,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Josh Rojas to first baseman Christian Walker.",0,4,10,52,"bottom",5,"2023-04-19T18:55:21.826Z","2023-04-19T18:56:30.281Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73.2,9,0.89,0.4767,6.3059,22.1679,-45.1022,1.1155,-9.6728,0.4233,1.8096,3.7498,-115.0829,-0.2558,-1.3749,50.0048,6.3058,1.4903,2.4,13.2,24,2144,7,82.4,-35,3,NA,NA,NA,TRUE,-61.1,-17.3,-3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",3,"2023-04-19T18:56:01.166Z","2023-04-19T18:56:06.013Z",TRUE,"pitch","b7682406-97da-4bf7-b9a7-b5201170436c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.351,1.6294,NA,110.38,206.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Josh Rojas to first baseman Christian Walker.",0,4,10,52,"bottom",5,"2023-04-19T18:55:21.826Z","2023-04-19T18:56:30.281Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,87.6,14,0.93,0.3991,6.4868,23.1013,-14.3486,-3.02,9.2892,0.1737,1.1904,5.0526,-136.0136,-10.2408,-1.2955,50.0022,5.9424,-5.7948,16.8,3.6,24,2374,199,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.4,4.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",2,"2023-04-19T18:55:40.725Z","2023-04-19T18:55:44.429Z",TRUE,"pitch","eae35225-86fe-4ee6-ad69-890d1c8d3990",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.351,1.6294,NA,60.67,189.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Josh Rojas to first baseman Christian Walker.",0,4,10,52,"bottom",5,"2023-04-19T18:55:21.826Z","2023-04-19T18:56:30.281Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.5,14,0.9,0.4441,6.432,22.7046,-29.7294,3.4454,1.5801,1.4779,1.8166,6.3308,-122.9959,-4.2168,-1.5693,50.0003,6.0535,5.3157,12,8.4,24,2345,52,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2.2,-7.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T18:55:23.914Z","2023-04-19T18:55:28.419Z",TRUE,"pitch","7cbe7f9c-aaa2-40db-aab5-16ae71f697f5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3997,1.6294,NA,96.55,182.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Josh Rojas to first baseman Christian Walker.",0,4,10,52,"bottom",5,"2023-04-19T18:55:21.826Z","2023-04-19T18:56:30.281Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.3,9,0.9,0.444,6.2988,23.4581,-31.2929,2.4625,0.571,0.5365,2.0911,4.3404,-123.1472,-3.4714,-1.5658,50.0026,6.154,3.7981,8.4,8.4,24,2335,41,NA,NA,NA,NA,NA,NA,FALSE,-37.6,0.5,-5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T18:54:52.481Z","2023-04-19T18:55:23.914Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Josh Rojas to first baseman Christian Walker.",0,4,10,52,"bottom",5,"2023-04-19T18:55:21.826Z","2023-04-19T18:56:30.281Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",2,"2023-04-19T18:54:11.289Z","2023-04-19T18:54:20.304Z",TRUE,"pitch","a4dddda6-5f37-424b-b9a1-a557bd9d13c6",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.31,1.63,NA,129.99,160.84,"ground_ball","medium","6",104.05,144.29,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Dylan Carlson singles on a ground ball to shortstop Geraldo Perdomo. Tommy Edman scores.",1,4,10,51,"bottom",5,"2023-04-19T18:53:29.127Z","2023-04-19T18:54:20.304Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.1,1,0.89,0.4014,6.4321,28.3298,-15.1514,-0.5314,9.0112,-0.3409,2.8867,3.5359,-136.1758,-5.8535,-1.5839,50.0004,6.1023,-1.0043,1.2,3.6,24,2250,205,95.6,-1,41,NA,NA,NA,FALSE,-15.7,15.4,0.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T18:53:51.567Z","2023-04-19T18:53:55.996Z",TRUE,"pitch","3885f887-5be9-464f-b00f-daf4b6093d42",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.31,1.63,NA,111.79,199.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Dylan Carlson singles on a ground ball to shortstop Geraldo Perdomo. Tommy Edman scores.",1,4,10,51,"bottom",5,"2023-04-19T18:53:29.127Z","2023-04-19T18:54:20.304Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.8,14,0.92,0.4219,6.4272,22.9603,-27.3571,1.6109,2.8143,0.1367,1.4405,4.007,-129.0531,-6.3752,-1.6359,50.0052,6.0075,2.759,7.2,7.2,24,2296,201,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.1,-3.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T18:53:33.344Z","2023-04-19T18:53:37.212Z",TRUE,"pitch","e0c8b4da-ac9c-4705-bdac-65798ef2be83",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4072,1.6294,NA,93.08,202.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Dylan Carlson singles on a ground ball to shortstop Geraldo Perdomo. Tommy Edman scores.",1,4,10,51,"bottom",5,"2023-04-19T18:53:29.127Z","2023-04-19T18:54:20.304Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.8,14,0.93,0.3995,6.3699,28.1605,-13.6471,-1.8759,9.7168,0.6274,1.344,6.2633,-136.7284,-10.0322,-1.4423,50.0053,5.9812,-3.5786,8.4,3.6,24,2264,205,NA,NA,NA,NA,NA,NA,FALSE,-15,15.8,2.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",3,"2023-04-19T18:52:40.115Z","2023-04-19T18:52:54.632Z",TRUE,"pitch","4b3ebcda-b00e-40e1-987b-aa5c465e6e76",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.2,1.49,NA,129.11,156.4,"line_drive","medium","8",154.09,71.01,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Triple","triple","Tommy Edman triples (1) on a line drive to center fielder Alek Thomas. Jordan Walker scores. Andrew Knizner scores.",2,4,9,50,"bottom",5,"2023-04-19T18:51:25.315Z","2023-04-19T18:52:54.632Z",TRUE,TRUE,FALSE,FALSE,35,1,2,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.3,1,0.93,0.3997,6.5258,29.2738,-14.0609,-2.4267,9.5153,-0.3178,3.051,4.5289,-136.8686,-5.467,-1.6762,50.0006,6.0317,-4.6187,13.2,3.6,24,2264,214,98.4,17,327,NA,NA,NA,FALSE,-14.5,16.3,3.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",2,"2023-04-19T18:52:15.339Z","2023-04-19T18:52:19.206Z",TRUE,"pitch","39f97ad8-72f9-48e0-aed0-179e26e769d8",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.0046,1.4894,NA,131.71,221.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Triple","triple","Tommy Edman triples (1) on a line drive to center fielder Alek Thomas. Jordan Walker scores. Andrew Knizner scores.",2,4,9,50,"bottom",5,"2023-04-19T18:51:25.315Z","2023-04-19T18:52:54.632Z",TRUE,TRUE,FALSE,FALSE,35,1,2,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,75.7,13,0.87,0.4626,6.3669,22.2851,-43.9544,2.3157,-8.2931,-0.3858,0.6272,2.1971,-118.3333,-3.3691,-1.6267,50.0033,6.0906,3.2887,4.8,13.2,24,2002,8,NA,NA,NA,NA,NA,NA,FALSE,-56.9,-15.6,-4.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T18:51:52.122Z","2023-04-19T18:51:55.281Z",TRUE,"pitch","671534b0-5ccc-46e7-913f-207235f1e4d2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.2,1.49,NA,108.56,140.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Triple","triple","Tommy Edman triples (1) on a line drive to center fielder Alek Thomas. Jordan Walker scores. Andrew Knizner scores.",2,4,9,50,"bottom",5,"2023-04-19T18:51:25.315Z","2023-04-19T18:52:54.632Z",TRUE,TRUE,FALSE,FALSE,35,1,2,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.5,12,0.88,0.396,6.5477,26.3331,-16.0269,0.0226,8.3062,0.2214,3.6273,5.1625,-137.5462,-3.8012,-1.6713,50.0027,6.0925,0.0436,3.6,3.6,24,2286,206,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.6,-1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
