"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718003,"2023-05-27",2,"2023-05-27T21:23:48.541Z","2023-05-27T21:23:52.977Z",TRUE,"pitch","0649eb64-8d7d-42ee-850a-0766edd0b619",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.92,1.41,NA,158.19,204.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Esteury Ruiz strikes out swinging.",0,2,1,37,"bottom",5,"2023-05-27T21:22:42.609Z","2023-05-27T21:24:50.094Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,76.1,13,2,0.4583,6.0682,22.4605,-38.2691,-3.59,-4.2172,-1.0805,1.2702,-2.7251,-119.398,-2.7942,0.5409,50.0001,5.8912,-5.1942,8.4,10.8,24,2645,323,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T21:23:12.739Z","2023-05-27T21:23:18.991Z",TRUE,"pitch","a4ecc1a5-5441-463a-9e74-54f7cddf236f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,2.92,1.41,NA,127.26,177.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Esteury Ruiz strikes out swinging.",0,2,1,37,"bottom",5,"2023-05-27T21:22:42.609Z","2023-05-27T21:24:50.094Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,75,5,2,0.464,5.9474,21.684,-39.1816,-5.1434,-4.957,-0.2691,2.2725,-0.6964,-117.8866,-0.3255,0.6984,50.0057,6.0186,-7.2652,10.8,12,24,2830,321,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-8.8,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T21:22:42.609Z","2023-05-27T21:22:47.609Z",FALSE,"no_pitch","480ef66b-48be-45ae-b7ed-1133969e9394",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Esteury Ruiz strikes out swinging.",0,2,1,37,"bottom",5,"2023-05-27T21:22:42.609Z","2023-05-27T21:24:50.094Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",664285,"Framber Valdez",NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",3,"2023-05-27T21:24:14.733Z","2023-05-27T21:24:18.482Z",FALSE,"pickoff","e0b2e69d-2fa5-45f6-89a3-7cc81e773926",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Esteury Ruiz strikes out swinging.",0,2,1,37,"bottom",5,"2023-05-27T21:22:42.609Z","2023-05-27T21:24:50.094Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",3,"2023-05-27T21:22:07.215Z","2023-05-27T21:22:12.215Z",TRUE,"pitch","1f06b882-5c58-4312-9017-8755f6a4be2d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,2.8896,1.3612,NA,163.45,167.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Nick Allen walks.",0,2,1,36,"bottom",5,"2023-05-27T21:21:07.319Z","2023-05-27T21:22:12.215Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88,11,2,0.3931,5.8474,28.6161,-18.656,7.1097,6.8617,-1.2185,2.6575,-6.4442,-138.8841,-5.7983,0.1986,50.0033,5.9969,14.0083,32.4,4.8,24,2286,144,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.5,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,669127,"Shea Langeliers","/api/v1/people/669127"
718003,"2023-05-27",2,"2023-05-27T21:21:49.899Z","2023-05-27T21:21:54.547Z",TRUE,"pitch","de8e2e9f-8e86-4f87-a2ff-6ed0e0cb4156",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,2.8578,1.2978,NA,80.21,190.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Nick Allen walks.",0,2,1,36,"bottom",5,"2023-05-27T21:21:07.319Z","2023-05-27T21:22:12.215Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.8,14,2,0.3939,5.88,30.3151,-20.4123,8.6428,5.9991,0.9651,1.7895,-2.4716,-138.9096,-7.8243,0.7421,50.0007,5.9934,16.9335,37.2,6,24,2170,138,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.5,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T21:21:33.688Z","2023-05-27T21:21:37.617Z",TRUE,"pitch","0dc37b85-dbba-4d68-9d67-b1bf4d0f9c62",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,2.985,1.2978,NA,145.47,217.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Nick Allen walks.",0,2,1,36,"bottom",5,"2023-05-27T21:21:07.319Z","2023-05-27T21:22:12.215Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.8,13,2,0.395,5.8266,30.0704,-20.7854,7.9292,5.8431,-0.7469,0.806,-5.8955,-138.5057,-10.1181,0.3759,50.0002,5.8881,15.4495,32.4,6,24,2155,141,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.6,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T21:21:08.339Z","2023-05-27T21:21:13.681Z",TRUE,"pitch","b98a023d-6ae6-43d5-92ed-e212063d2ba5",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,2.985,1.3295,NA,130.1,222.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Nick Allen walks.",0,2,1,36,"bottom",5,"2023-05-27T21:21:07.319Z","2023-05-27T21:22:12.215Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.6,13,2,0.4678,5.8338,23.6763,-43.4993,-3.7972,-8.1655,-0.3436,0.6094,-1.6626,-117.3986,-3.1571,0.8687,50.0051,6.0482,-5.264,7.2,13.2,24,2784,329,NA,NA,NA,NA,NA,NA,FALSE,-57.6,-15.4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T21:20:33.981Z","2023-05-27T21:20:42.858Z",TRUE,"pitch","c8664fcb-d304-4958-836a-e7f1ee448a48",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.14,1.46,NA,113.02,168.57,"bunt_grounder","soft","5",118.81,189.13,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Sac Bunt","sac_bunt","Tony Kemp out on a sacrifice bunt, third baseman Alex Bregman to first baseman Jose Abreu. Shea Langeliers to 3rd.",0,2,1,35,"bottom",5,"2023-05-27T21:20:22.234Z","2023-05-27T21:20:42.858Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.1,5,2,0.4008,5.8942,29.8598,-24.6041,9.633,4.0002,0.1045,2.6004,-4.1317,-136.616,-4.8207,0.3843,50.0021,6.0772,18.2229,33.6,7.2,24,2141,139,28,11,29,NA,NA,NA,TRUE,-24.6,6.5,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,669127,"Shea Langeliers","/api/v1/people/669127"
718003,"2023-05-27",1,"2023-05-27T21:19:54.999Z","2023-05-27T21:20:07.524Z",TRUE,"pitch","15051089-171f-4217-a0c2-2fb533d60c3d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.23,1.47,NA,108.97,148.92,"line_drive","hard","8",156.33,43.59,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Shea Langeliers doubles (6) on a sharp line drive to center fielder Chas McCormick.",0,2,1,34,"bottom",5,"2023-05-27T21:19:19.338Z","2023-05-27T21:20:07.524Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.1,2,2,0.3946,5.9359,32.5401,-24.1411,10.8756,4.1226,0.2107,3.328,-4.5111,-139.0511,-3.4369,0.4453,50.0044,6.1905,21.1991,38.4,7.2,24,2268,145,107.5,13,294,NA,NA,NA,FALSE,-23.2,7,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669397,"Nick Allen","/api/v1/people/669397",669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T21:19:36.755Z","2023-05-27T21:19:40.586Z",TRUE,"pitch","30537389-f472-4cdc-b7e6-ec7bb4bb343b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.23,1.47,NA,106.94,173.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Shea Langeliers doubles (6) on a sharp line drive to center fielder Chas McCormick.",0,2,1,34,"bottom",5,"2023-05-27T21:19:19.338Z","2023-05-27T21:20:07.524Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,81.8,5,2,0.4209,5.8076,29.1032,-26.7017,8.2955,3.1949,0.2638,2.4145,-3.7061,-130.4473,-4.0708,0.6303,50.0026,6.0236,14.2031,26.4,7.2,24,1719,130,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T21:16:59.586Z","2023-05-27T21:17:07.242Z",TRUE,"pitch","5b74d46c-cf24-4b20-a74d-d95ef17cb4c0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,2.77,1.24,NA,119.35,187.61,"ground_ball","medium","6",110.23,148.9,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Jose Altuve grounds out, shortstop Nick Allen to first baseman Jesus Aguilar.",0,2,1,33,"top",5,"2023-05-27T21:16:26.872Z","2023-05-27T21:17:07.242Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.3,5,0.91,0.4023,6.2317,26.0768,-14.2584,7.4919,9.516,-0.0615,1.8954,-8.9405,-135.4863,-8.0353,2.2881,50.0031,5.8699,14.1059,38.4,4.8,24,2076,148,79.5,-4,22,NA,NA,NA,TRUE,-15.4,16,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T21:16:47.325Z","2023-05-27T21:16:51.625Z",TRUE,"pitch","62c4ce7f-e0c8-405e-83b4-df126d1a126a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,2.9604,1.3028,NA,72.08,167.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Jose Altuve grounds out, shortstop Nick Allen to first baseman Jesus Aguilar.",0,2,1,33,"top",5,"2023-05-27T21:16:26.872Z","2023-05-27T21:17:07.242Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,73.9,12,0.9,0.4697,6.2413,20.3152,-29.3767,10.3515,2.0317,1.1785,2.6237,-6.2933,-116.2931,-1.1134,2.5649,50.0052,5.8769,14.2843,24,9.6,24,1969,111,NA,NA,NA,NA,NA,NA,FALSE,-38.9,3.7,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T21:16:35.953Z","2023-05-27T21:16:40.383Z",TRUE,"pitch","dd52ae42-34c8-483c-8b0d-ea85eb2059a6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9922,1.3028,NA,160.14,214.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Jose Altuve grounds out, shortstop Nick Allen to first baseman Jesus Aguilar.",0,2,1,33,"top",5,"2023-05-27T21:16:26.872Z","2023-05-27T21:17:07.242Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77,71.4,13,2,0.4902,6.4979,21.3341,-38.8701,-5.9913,-5.3011,-1.1317,0.903,-6.3389,-111.9869,-2.2236,2.5203,50.0047,5.9071,-7.5642,12,13.2,24,2436,329,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-9.8,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",4,"2023-05-27T21:16:02.246Z","2023-05-27T21:16:09.799Z",TRUE,"pitch","6a59772b-4532-4443-8d6b-399e39f39a05",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.03,1.4,NA,114.21,163.08,"line_drive","medium","9",187.51,105.28,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Martin Maldonado lines out to right fielder Ramon Laureano.",0,2,1,32,"top",5,"2023-05-27T21:15:02.202Z","2023-05-27T21:16:09.799Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84.8,2,1,0.409,6.1234,26.1254,-19.4753,0.3227,6.9752,0.0733,2.8037,-6.402,-133.4388,-4.8117,2.4519,50.0042,6.0151,0.5886,1.2,4.8,24,2262,159,85.8,25,279,NA,NA,NA,TRUE,-20.4,11.9,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T21:15:37.144Z","2023-05-27T21:15:41.632Z",TRUE,"pitch","7d0713b5-530d-413b-a97b-9c2e0c4300b1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2524,1.4946,NA,127.69,161.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Martin Maldonado lines out to right fielder Ramon Laureano.",0,2,1,32,"top",5,"2023-05-27T21:15:02.202Z","2023-05-27T21:16:09.799Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,84.3,1,1,0.4113,5.9896,25.2967,-17.4134,0.719,8.1965,-0.2805,2.8533,-7.0857,-132.5876,-4.8477,2.3202,50.0041,5.9554,1.2965,0,3.6,24,2220,150,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
