"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718314,"2023-05-03",0,"2023-05-04T00:39:54.115Z","2023-05-04T00:39:57.468Z",TRUE,"pitch","fd64b769-3f11-4cbc-8717-f901146b6da4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1638,1.375,NA,121.96,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Cedric Mullins pops out to first baseman Nick Pratto in foul territory.",0,0,1,35,"top",6,"2023-05-04T00:39:40.816Z","2023-05-04T00:40:45.262Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.3,8,0.9,0.4275,6.351,24.2449,-26.5279,4.2647,3.3917,-0.1302,1.6955,1.3598,-127.705,-5.4481,-1.2226,50.0033,5.9213,7.1032,14.4,7.2,24,2079,190,NA,NA,NA,NA,NA,NA,FALSE,-30,5.3,-8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",2,"2023-05-04T00:40:21.141Z","2023-05-04T00:40:35.751Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,656775,"/api/v1/people/656775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Cedric Mullins pops out to first baseman Nick Pratto in foul territory.",0,0,1,35,"top",6,"2023-05-04T00:39:40.816Z","2023-05-04T00:40:45.262Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",10,"2023-05-04T00:39:25.976Z","2023-05-04T00:39:32.235Z",TRUE,"pitch","c3c71c44-a360-4158-9e04-cb293bb306e6",9,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,0,NA,NA,3.44,1.67,NA,121.06,197.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out on a foul tip.",0,0,1,34,"top",6,"2023-05-04T00:37:02.559Z","2023-05-04T00:39:32.235Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,82.7,13,0.91,0.4204,6.4675,24.3685,-27.3765,-8.6437,2.7825,-0.1064,1.5347,5.8051,-129.741,-5.4359,-1.2376,50.003,5.7152,-14.8969,26.4,7.2,24,1454,237,NA,NA,NA,NA,NA,NA,TRUE,-30,4.2,14.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",9,"2023-05-04T00:39:01.837Z","2023-05-04T00:39:05.415Z",TRUE,"pitch","c5d03f2c-94c4-4095-ae6c-d27b8313a440",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.44,1.67,NA,92.68,170.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out on a foul tip.",0,0,1,34,"top",6,"2023-05-04T00:37:02.559Z","2023-05-04T00:39:32.235Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.8,6,0.9,0.3939,6.2934,28.3128,-12.2121,-3.3054,10.1762,0.6381,2.5268,5.3982,-138.5518,-7.1094,-0.898,50.0052,5.9263,-6.486,21.6,3.6,24,2352,203,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.3,5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",8,"2023-05-04T00:38:46.493Z","2023-05-04T00:38:49.563Z",TRUE,"pitch","b329f17e-36e3-4e56-9eba-0431e7620403",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3137,1.5729,NA,131.14,125.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out on a foul tip.",0,0,1,34,"top",6,"2023-05-04T00:37:02.559Z","2023-05-04T00:39:32.235Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.7,11,0.9,0.3973,6.2261,29.0659,-13.9518,-4.4124,9.4561,-0.3709,4.2044,3.7737,-137.5828,-2.3369,-1.1836,50.0008,6.0045,-8.5012,27.6,3.6,24,2412,210,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.9,7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",7,"2023-05-04T00:38:28.283Z","2023-05-04T00:38:31.412Z",TRUE,"pitch","bedf53b0-a3df-40c5-be72-0d5507ff4518",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3428,1.5729,NA,58.01,211.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out on a foul tip.",0,0,1,34,"top",6,"2023-05-04T00:37:02.559Z","2023-05-04T00:39:32.235Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82.8,14,0.91,0.4236,6.4098,21.433,-27.6902,2.3656,2.6338,1.5477,0.993,5.5169,-128.3134,-7.0689,-0.9202,50.0032,5.8816,4.0242,9.6,7.2,24,2187,192,NA,NA,NA,NA,NA,NA,FALSE,-31,3.7,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",6,"2023-05-04T00:38:09.588Z","2023-05-04T00:38:12.588Z",TRUE,"pitch","f8770e01-3ac7-4895-a581-81e629b63f40",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.44,1.67,NA,169.66,160.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out on a foul tip.",0,0,1,34,"top",6,"2023-05-04T00:37:02.559Z","2023-05-04T00:39:32.235Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.7,11,0.91,0.4235,6.2978,25.722,-30.3338,-8.3432,1.0835,-1.3814,2.912,2.7044,-129.1158,-1.8494,-1.3556,50.0025,5.9616,-14.1507,24,8.4,24,1594,237,NA,NA,NA,NA,NA,NA,FALSE,-32.9,1.8,14.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",5,"2023-05-04T00:37:55.131Z","2023-05-04T00:37:58.611Z",TRUE,"pitch","90f56983-2474-4c7a-b970-26d43507224a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.488,1.6019,NA,131.05,209.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out on a foul tip.",0,0,1,34,"top",6,"2023-05-04T00:37:02.559Z","2023-05-04T00:39:32.235Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.7,13,0.91,0.4261,6.2881,24.6428,-27.353,2.8536,2.8742,-0.3687,1.0707,1.4442,-128.1686,-6.7959,-1.3088,50.0006,5.8711,4.7822,9.6,7.2,24,2158,182,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",4,"2023-05-04T00:37:38.372Z","2023-05-04T00:37:41.808Z",TRUE,"pitch","c1965a3f-77b0-4fa8-8406-f4350a6217dc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.67,NA,131.42,141.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out on a foul tip.",0,0,1,34,"top",6,"2023-05-04T00:37:02.559Z","2023-05-04T00:39:32.235Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,11,0.88,0.4041,6.2475,29.8126,-13.2887,-2.3547,10.1545,-0.3784,3.593,3.6957,-135.5632,-3.9576,-1.4538,50.0062,6.0005,-4.3811,14.4,3.6,24,2174,213,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.8,3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",2,"2023-05-04T00:37:19.685Z","2023-05-04T00:37:23.204Z",TRUE,"pitch","cda9c6ec-2c80-4b0d-9fcf-a0d4762eae7a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.44,1.67,NA,120.55,214.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out on a foul tip.",0,0,1,34,"top",6,"2023-05-04T00:37:02.559Z","2023-05-04T00:39:32.235Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.1,13,0.86,0.4337,6.2723,25.622,-27.8215,2.0295,2.6943,-0.0931,0.8868,2.2697,-126.2695,-6.7884,-1.2672,50.0029,5.8474,3.278,7.2,7.2,24,2010,177,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3.6,-4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",1,"2023-05-04T00:37:04.897Z","2023-05-04T00:37:08.877Z",TRUE,"pitch","981232b0-aa8f-425c-b3f2-9d8ad110dd50",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.44,1.67,NA,130.37,161.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out on a foul tip.",0,0,1,34,"top",6,"2023-05-04T00:37:02.559Z","2023-05-04T00:39:32.235Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.4,4,0.9,0.436,6.1184,24.5809,-27.0917,1.4192,3.1791,-0.3508,2.8442,2.0634,-125.4763,-2.5713,-1.3672,50.0055,6.0821,2.2706,6,7.2,24,2001,161,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5.4,-3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",0,"2023-05-04T00:35:14.363Z","2023-05-04T00:37:04.897Z",FALSE,"action",NA,NA,"Pitching Change: Taylor Clarke replaces Zack Greinke.","Pitching Substitution",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664199,"/api/v1/people/664199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"34","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out on a foul tip.",0,0,1,34,"top",6,"2023-05-04T00:37:02.559Z","2023-05-04T00:39:32.235Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",3,"2023-05-04T00:37:24.895Z","2023-05-04T00:37:38.372Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,656811,"/api/v1/people/656811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out on a foul tip.",0,0,1,34,"top",6,"2023-05-04T00:37:02.559Z","2023-05-04T00:39:32.235Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",2,"2023-05-04T00:34:32.477Z","2023-05-04T00:34:43.832Z",TRUE,"pitch","eb017d19-9c4e-453e-8936-b60f8f6123e7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.5,1.65,NA,134.11,150.57,"fly_ball","hard","8",156.67,38.84,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Maikel Garcia flies out sharply to center fielder Cedric Mullins.",0,0,1,33,"bottom",5,"2023-05-04T00:33:43.095Z","2023-05-04T00:34:43.832Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.5,1,0.93,0.4596,6.7906,21.7735,-29.8364,8.5041,1.6268,-0.4489,3.267,1.4997,-118.9578,-0.4483,-2.1921,50.0052,6.1513,12.249,22.8,9.6,24,2423,62,102.2,27,403,NA,NA,NA,TRUE,-37.7,3.1,-15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",1,"2023-05-04T00:34:15.055Z","2023-05-04T00:34:18.600Z",TRUE,"pitch","bed46160-94d1-4ac2-b9f3-d01d9dc2d8eb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4899,1.7269,NA,161.93,167.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Maikel Garcia flies out sharply to center fielder Cedric Mullins.",0,0,1,33,"bottom",5,"2023-05-04T00:33:43.095Z","2023-05-04T00:34:43.832Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.5,11,0.93,0.4059,6.9224,26.135,-23.9452,-8.1087,4.4508,-1.1786,2.6389,4.4977,-134.384,-4.9367,-1.8109,50.0028,6.1769,-14.9932,30,6,24,2220,210,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.3,13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",0,"2023-05-04T00:33:55.520Z","2023-05-04T00:33:58.907Z",TRUE,"pitch","544b2aec-81ea-449b-b6af-6c19ced0a911",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5382,1.6881,NA,79.48,171.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Maikel Garcia flies out sharply to center fielder Cedric Mullins.",0,0,1,33,"bottom",5,"2023-05-04T00:33:43.095Z","2023-05-04T00:34:43.832Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,76.4,14,0.92,0.4556,6.9661,21.7669,-27.6817,5.5409,3.0622,0.9844,2.4887,5.5731,-119.9312,-2.5319,-2.0836,50.0015,6.0106,8.1232,18,8.4,24,2362,70,NA,NA,NA,NA,NA,NA,FALSE,-34.8,5.3,-11.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",2,"2023-05-04T00:33:20.499Z","2023-05-04T00:33:28.416Z",TRUE,"pitch","8d7644da-09c0-4250-a0e8-48ecb512de62",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.55,1.69,NA,101.93,171.14,"ground_ball","medium","3",159.16,170.32,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Michael Massey grounds out to first baseman Ryan O'Hearn.",0,0,1,32,"bottom",5,"2023-05-04T00:32:29.193Z","2023-05-04T00:33:28.416Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,80,6,0.86,0.4343,6.8053,23.0766,-28.7716,-6.0865,2.1048,0.3953,2.5052,7.941,-125.637,-3.1312,-2.0011,50.0001,6.0814,-9.8259,15.6,7.2,24,1698,222,83.5,-25,7,NA,NA,NA,TRUE,-33,3.4,9.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
