"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718232,"2023-05-10",1,"2023-05-10T17:54:47.690Z","2023-05-10T17:54:53.045Z",TRUE,"pitch","b6ec0db1-b9ca-43c9-a634-84957b38f60f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.49,1.64,NA,166.19,174.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Brent Rooker doubles (5) on a ground ball to left fielder Isiah Kiner-Falefa. Ryan Noda to 3rd.",0,2,4,39,"top",5,"2023-05-10T17:54:45.346Z","2023-05-10T17:56:24.713Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81,13,0.91,0.4251,6.2353,28.3234,-24.6946,-10.3887,4.457,-1.2906,2.3948,3.8051,-129.1282,-4.3236,-1.4383,50.0059,6.0041,-17.446,33.6,7.2,24,1719,240,NA,NA,NA,NA,NA,NA,FALSE,-27.6,7.3,17.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T17:53:45.868Z","2023-05-10T17:54:47.690Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Brent Rooker doubles (5) on a ground ball to left fielder Isiah Kiner-Falefa. Ryan Noda to 3rd.",0,2,4,39,"top",5,"2023-05-10T17:54:45.346Z","2023-05-10T17:56:24.713Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",2,"2023-05-10T17:55:05.284Z","2023-05-10T17:55:09.291Z",FALSE,"pickoff","aa37d96f-1406-4be7-bbc1-e95af1a84f52",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Brent Rooker doubles (5) on a ground ball to left fielder Isiah Kiner-Falefa. Ryan Noda to 3rd.",0,2,4,39,"top",5,"2023-05-10T17:54:45.346Z","2023-05-10T17:56:24.713Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",6,"2023-05-10T17:53:02.736Z","2023-05-10T17:53:12.237Z",TRUE,"pitch","8626971d-4890-471f-8ebd-3d4d01d5eace",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3472,1.5774,NA,143.47,142.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Ryan Noda walks.",0,2,4,38,"top",5,"2023-05-10T17:51:19.168Z","2023-05-10T17:53:12.237Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.9,11,0.91,0.3954,6.0661,32.5683,-20.2147,-10.9466,6.1598,-0.6945,3.5485,4.4809,-138.8096,-3.3375,-0.9122,50.0034,6.1208,-21.2514,44.4,6,24,2086,223,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.6,18.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",4,"2023-05-10T17:52:33.485Z","2023-05-10T17:52:38.788Z",TRUE,"pitch","7afc198d-fdbc-461d-9026-78c6ea3aa2eb",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.3209,1.5247,NA,123.67,158.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Ryan Noda walks.",0,2,4,38,"top",5,"2023-05-10T17:51:19.168Z","2023-05-10T17:53:12.237Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87.1,9,0.71,0.3984,6.0435,27.8449,-20.8748,-9.5659,5.8889,0.3427,1.5344,6.7804,-137.0406,-8.1747,-0.9101,50.0026,5.9611,-18.3508,37.2,6,24,2032,221,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.2,16.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",3,"2023-05-10T17:52:20.636Z","2023-05-10T17:52:24.935Z",TRUE,"pitch","0f9cf2fc-fc0b-4396-9e07-e860bb873c30",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.3209,1.5247,NA,110.41,164.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Ryan Noda walks.",0,2,4,38,"top",5,"2023-05-10T17:51:19.168Z","2023-05-10T17:53:12.237Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87,5,0.86,0.3971,5.9552,29.5106,-22.7114,-9.4624,4.905,0.1728,2.7526,6.6223,-137.7412,-4.7053,-1.0286,50.002,6.0111,-18.2502,36,6,24,2071,225,NA,NA,NA,NA,NA,NA,FALSE,-22.3,8.2,15.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",2,"2023-05-10T17:52:07.435Z","2023-05-10T17:52:13.953Z",TRUE,"pitch","02889365-890e-4583-a5cc-c1bee9a0dc93",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4,1.5774,NA,121.07,212.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Ryan Noda walks.",0,2,4,38,"top",5,"2023-05-10T17:51:19.168Z","2023-05-10T17:53:12.237Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,82.9,13,0.85,0.4217,5.9525,22.0256,-24.0212,-8.416,4.7473,-0.1069,0.9818,5.079,-128.9543,-7.8112,-0.9895,50.0019,5.8505,-14.4433,28.8,7.2,24,1638,235,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T17:51:52.370Z","2023-05-10T17:51:56.451Z",TRUE,"pitch","cf290794-6cd4-466f-a617-480bff89e993",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5584,1.5774,NA,76.82,149.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Ryan Noda walks.",0,2,4,38,"top",5,"2023-05-10T17:51:19.168Z","2023-05-10T17:53:12.237Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.4,12,0.91,0.3953,5.918,28.3812,-17.5719,-6.9717,7.4968,1.0541,3.3207,7.8752,-138.1173,-4.3122,-0.9172,50.0047,6.0705,-13.5831,33.6,4.8,24,2130,224,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13,11.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T17:51:39.454Z","2023-05-10T17:51:44.389Z",TRUE,"pitch","5cfefb2a-335d-459c-8c4a-8b98c9a4f26d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3209,1.5774,NA,98.87,204.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Ryan Noda walks.",0,2,4,38,"top",5,"2023-05-10T17:51:19.168Z","2023-05-10T17:53:12.237Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.9,74.5,14,2,0.4691,5.7641,20.4197,-32.9415,3.846,-0.551,0.4756,1.2595,2.6472,-116.4383,-3.7523,-1.1731,50.0047,5.9859,5.3189,9.6,9.6,24,2105,43,NA,NA,NA,NA,NA,NA,FALSE,-44,-1.6,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",5,"2023-05-10T17:52:46.203Z","2023-05-10T17:53:02.736Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Ryan Noda walks.",0,2,4,38,"top",5,"2023-05-10T17:51:19.168Z","2023-05-10T17:53:12.237Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T17:51:08.403Z","2023-05-10T17:51:15.530Z",TRUE,"pitch","e9ca632b-b425-4ab6-866a-ca3f5edd95f0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,2.94,1.49,NA,153.97,163.25,"ground_ball","medium","5",107.21,176.92,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Esteury Ruiz grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",0,2,4,37,"top",5,"2023-05-10T17:50:33.779Z","2023-05-10T17:51:15.530Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.8,11,0.91,0.397,6.0778,31.1269,-23.1327,-10.4576,4.6953,-0.9698,2.7973,4.2975,-138.0395,-4.6634,-1.1892,50.0064,6.0688,-20.1579,38.4,6,24,2001,227,70,-36,4,NA,NA,NA,TRUE,-22.7,7.7,18,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T17:50:55.583Z","2023-05-10T17:50:59.856Z",TRUE,"pitch","d8be4205-aca3-40bc-85c2-06c52fb17d51",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0983,1.4637,NA,120.49,154.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Esteury Ruiz grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",0,2,4,37,"top",5,"2023-05-10T17:50:33.779Z","2023-05-10T17:51:15.530Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.9,2,0.91,0.3971,6.1805,29.9892,-21.8628,-10.2826,5.3463,-0.0916,3.1081,6.2056,-137.8153,-4.171,-1.0341,50.0001,6.1136,-19.8203,39.6,6,24,2098,224,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9,17.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T17:48:37.341Z","2023-05-10T17:48:45.771Z",TRUE,"pitch","b2126471-584d-4d20-b1ba-dbf0f34cbbec",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.04,1.47,NA,144.33,167.23,"popup","medium","3",155.09,157.53,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Anthony Volpe pops out to first baseman Ryan Noda.",0,2,4,36,"bottom",4,"2023-05-10T17:48:00.086Z","2023-05-10T17:48:45.771Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.3,1,0.88,0.4093,6.2524,28.9342,-21.8348,2.6552,5.7024,-0.7169,2.6502,-6.0997,-133.8305,-4.6511,1.2471,50.0051,5.975,4.8168,8.4,4.8,24,2417,151,67.9,65,109,NA,NA,NA,TRUE,-22.8,9.5,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T17:48:21.950Z","2023-05-10T17:48:27.759Z",TRUE,"pitch","f7c73f88-7ade-4c62-b9f9-237ab07814a6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.04,1.47,NA,103.43,158.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Anthony Volpe pops out to first baseman Ryan Noda.",0,2,4,36,"bottom",4,"2023-05-10T17:48:00.086Z","2023-05-10T17:48:45.771Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.2,3,0.89,0.4093,6.434,28.7294,-17.4463,5.2388,8.1175,0.356,2.991,-4.673,-133.7898,-4.5124,1.4442,50.0004,5.9489,9.501,25.2,4.8,24,2513,147,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.9,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",9,"2023-05-10T17:47:54.151Z","2023-05-10T17:48:01.130Z",TRUE,"pitch","4f5f515a-edbd-4422-8a9b-13c235a0ff65",10,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.22,1.49,NA,107.41,161.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,2,4,35,"bottom",4,"2023-05-10T17:44:06.895Z","2023-05-10T17:48:01.130Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.8,2,0.89,0.44,6.1827,23.0289,-29.6569,-0.0807,1.6036,0.2516,2.8633,-3.0284,-124.1125,-1.8467,1.4942,50.0058,6.0686,-0.1263,1.2,7.2,24,2001,157,NA,NA,NA,NA,NA,NA,TRUE,-34.7,2.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,543309,"Kyle Higashioka","/api/v1/people/543309",643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA
718232,"2023-05-10",8,"2023-05-10T17:47:31.119Z","2023-05-10T17:47:37.004Z",TRUE,"pitch","66a7b810-70cf-42a6-82c9-a89fd8c6f9fe",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.22,1.49,NA,142.97,173.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,2,4,35,"bottom",4,"2023-05-10T17:44:06.895Z","2023-05-10T17:48:01.130Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,86,4,0.9,0.4042,6.6058,24.4932,-19.0232,3.2933,7.0445,-0.6812,2.4193,-6.5395,-134.609,-5.6404,1.3331,50.0026,5.8546,6.1484,14.4,4.8,24,2426,141,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",7,"2023-05-10T17:47:04.977Z","2023-05-10T17:47:10.712Z",TRUE,"pitch","23bc62d7-5ab8-4348-9b4d-c2aa91638cbb",8,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.1145,1.411,NA,149.87,231.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,2,4,35,"bottom",4,"2023-05-10T17:44:06.895Z","2023-05-10T17:48:01.130Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,80.1,13,0.9,0.437,6.4771,22.4316,-29.2095,4.7559,1.8596,-0.8624,0.254,-7.1268,-124.7972,-7.858,1.3976,50.0031,5.8118,7.5874,12,8.4,24,1499,141,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.9,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
