"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716931,"2023-08-20",5,"2023-08-20T02:06:14.302Z","2023-08-20T02:06:18.437Z",TRUE,"pitch","80eb1a83-0384-4027-bbe2-6a252fc56960",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4705,1.5982,NA,148.63,116.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Christian Walker singles on a line drive to right fielder Fernando Tatis Jr. Corbin Carroll scores.",1,3,0,34,"top",5,"2023-08-20T02:03:46.476Z","2023-08-20T02:07:16.628Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.1,11,2,0.3968,6.8373,33.8721,-11.8613,-4.8905,10.5529,-0.8298,4.5342,4.3627,-138.5655,-0.2865,-1.7971,50.004,5.4386,-9.415,34.8,3.6,24,2483,203,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.2,7.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",4,"2023-08-20T02:05:52.697Z","2023-08-20T02:05:57.424Z",TRUE,"pitch","f6e94211-e12f-46aa-b157-e656c88143bd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4934,1.5753,NA,142.04,130.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Christian Walker singles on a line drive to right fielder Fernando Tatis Jr. Corbin Carroll scores.",1,3,0,34,"top",5,"2023-08-20T02:03:46.476Z","2023-08-20T02:07:16.628Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.6,11,2,0.3995,6.5721,33.107,-13.391,-4.7871,9.889,-0.657,4.0093,4.6479,-137.5766,-1.4473,-1.7539,50.0045,5.4588,-9.0945,30,3.6,24,2391,208,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.8,7.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",2,"2023-08-20T02:04:49.936Z","2023-08-20T02:04:54.706Z",TRUE,"pitch","f0e7a757-1eab-4d4c-876e-1f79d8f4500d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.47,1.62,NA,92.85,169.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Christian Walker singles on a line drive to right fielder Fernando Tatis Jr. Corbin Carroll scores.",1,3,0,34,"top",5,"2023-08-20T02:03:46.476Z","2023-08-20T02:07:16.628Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,78,6,2,0.4426,6.8799,25.9445,-30.6043,6.4808,1.0142,0.6335,2.5699,5.0694,-123.9908,0.1758,-2.2831,50.0033,5.0623,10.0402,19.2,8.4,24,2854,70,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.2,-13,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",1,"2023-08-20T02:04:27.751Z","2023-08-20T02:04:33.562Z",TRUE,"pitch","bbfcb0c2-e992-40e6-9f66-c5851ecdf34a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4249,1.5523,NA,136.53,130.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Christian Walker singles on a line drive to right fielder Fernando Tatis Jr. Corbin Carroll scores.",1,3,0,34,"top",5,"2023-08-20T02:03:46.476Z","2023-08-20T02:07:16.628Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,84.8,11,2,0.4027,6.7702,33.1105,-12.676,-2.6628,10.4347,-0.5122,4.0027,4.5535,-136.5653,-1.5372,-1.8635,50.0012,5.4553,-4.9756,16.8,2.4,24,2360,207,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.7,3.7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T02:03:58.504Z","2023-08-20T02:04:02.002Z",TRUE,"pitch","f0441072-64c5-443e-bdb1-97ab324acb88",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.47,1.62,NA,122.2,152.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Christian Walker singles on a line drive to right fielder Fernando Tatis Jr. Corbin Carroll scores.",1,3,0,34,"top",5,"2023-08-20T02:03:46.476Z","2023-08-20T02:07:16.628Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.1,2,2,0.3946,6.859,31.3528,-22.7233,-9.0213,4.8425,-0.1364,3.1835,8.185,-138.8619,-1.6081,-1.9514,50.0024,5.2833,-17.6024,34.8,6,24,2127,218,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.6,14.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",3,"2023-08-20T02:05:30.142Z","2023-08-20T02:05:52.697Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Christian Walker singles on a line drive to right fielder Fernando Tatis Jr. Corbin Carroll scores.",1,3,0,34,"top",5,"2023-08-20T02:03:46.476Z","2023-08-20T02:07:16.628Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",6,"2023-08-20T02:06:23.477Z","2023-08-20T02:07:02.294Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Christian Walker singles on a line drive to right fielder Fernando Tatis Jr. Corbin Carroll scores.",1,3,0,34,"top",5,"2023-08-20T02:03:46.476Z","2023-08-20T02:07:16.628Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",4,"2023-08-20T02:03:25.968Z","2023-08-20T02:03:30.980Z",TRUE,"pitch","ab4d2c60-d731-4728-b0ec-44fc9a02ee3c",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,1,NA,NA,3.5,1.71,NA,87.63,237.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,2,0,33,"top",5,"2023-08-20T02:01:11.412Z","2023-08-20T02:03:30.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.9,75.6,14,2,0.461,6.7765,24.7964,-42.122,3.6882,-6.9766,0.7706,0.0417,4.8787,-119.2202,-3.3708,-1.7882,50.0005,5.3088,5.2611,8.4,12,24,2789,50,NA,NA,NA,NA,NA,NA,TRUE,-54.2,-13.2,-7.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA
716931,"2023-08-20",3,"2023-08-20T02:03:00.562Z","2023-08-20T02:03:08.193Z",TRUE,"pitch","410a3784-da9a-4e8d-ba42-286b851fbfe7",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.432,1.6652,NA,67.75,223.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,2,0,33,"top",5,"2023-08-20T02:01:11.412Z","2023-08-20T02:03:30.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.9,76.1,14,2,0.4564,6.9012,25.8287,-39.4842,2.8431,-5.0235,1.2921,0.5727,6.5994,-120.5297,-2.7038,-1.8629,50.003,5.2331,4.1365,7.2,10.8,24,2808,49,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-9.5,-6.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",2,"2023-08-20T02:02:31.917Z","2023-08-20T02:02:36.941Z",TRUE,"pitch","cebab7f5-516e-43cc-8774-789dd278fe4a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.5,1.71,NA,144.01,155.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,2,0,33,"top",5,"2023-08-20T02:01:11.412Z","2023-08-20T02:03:30.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.2,1,2,0.4023,6.8226,31.7829,-20.5315,-8.6757,6.212,-0.7087,3.0836,6.6154,-136.4785,-1.8971,-2.0444,50.0043,5.2109,-16.2658,34.8,6,24,2175,216,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11,14.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",1,"2023-08-20T02:01:32.950Z","2023-08-20T02:01:38.396Z",TRUE,"pitch","be626e56-bc3b-4885-be79-a2c083f5936c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.5,1.71,NA,116.56,184.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,2,0,33,"top",5,"2023-08-20T02:01:11.412Z","2023-08-20T02:03:30.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.3,72.7,8,2,0.4763,6.7308,23.3903,-40.6179,5.0386,-6.3149,0.0117,2.0042,2.7737,-115.427,1.0825,-1.8641,50.005,5.4694,6.7342,9.6,12,24,2848,43,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-10.8,-9.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T02:01:13.956Z","2023-08-20T02:01:18.317Z",TRUE,"pitch","6358dfdd-26ab-45b4-90ec-e6e15e121efb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4777,1.6194,NA,111.46,141.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,2,0,33,"top",5,"2023-08-20T02:01:11.412Z","2023-08-20T02:03:30.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.4,12,2,0.3963,6.9841,33.0627,-18.4632,-7.0014,7.0977,0.1454,3.6032,8.3126,-138.6032,-1.1834,-1.9932,50.0025,5.2774,-13.5246,31.2,4.8,24,2260,215,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.7,10.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",6,"2023-08-20T02:00:36.740Z","2023-08-20T02:00:46.323Z",TRUE,"pitch","aff18ae8-5229-4e4d-b992-87a1b3c65e27",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.6,1.71,NA,148.44,166.5,"ground_ball","medium","5",109.94,163.65,NA,NA,TRUE,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ketel Marte grounds out, third baseman Manny Machado to first baseman Jake Cronenworth. Corbin Carroll to 2nd.",0,2,0,32,"top",5,"2023-08-20T01:58:09.047Z","2023-08-20T02:00:46.323Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.5,82.1,4,2,0.4175,6.9188,31.2018,-28.3556,-1.1122,2.2015,-0.8248,2.6769,3.1051,-131.7911,-1.526,-1.8802,50.0055,5.3823,-1.9328,2.4,7.2,24,1471,213,97.8,-13,12,NA,NA,NA,TRUE,-29.8,3.8,1.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA
716931,"2023-08-20",5,"2023-08-20T02:00:05.659Z","2023-08-20T02:00:09.254Z",TRUE,"pitch","fdbb13b7-1df2-4bb5-b7a3-c48d0d33e9f2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.6,1.71,NA,117.94,154.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ketel Marte grounds out, third baseman Manny Machado to first baseman Jake Cronenworth. Corbin Carroll to 2nd.",0,2,0,32,"top",5,"2023-08-20T01:58:09.047Z","2023-08-20T02:00:46.323Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.3,2,2,0.3936,6.8915,32.0899,-14.6737,-4.0228,8.9319,-0.0245,3.1231,6.5803,-139.2922,-3.4678,-1.8979,50.0041,5.358,-7.8837,22.8,3.6,24,2316,218,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.6,5.9,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",3,"2023-08-20T01:59:23.646Z","2023-08-20T01:59:28.374Z",TRUE,"pitch","4d644610-354f-4586-90c7-db58197f0aa9",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.4179,1.5964,NA,75.49,224.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ketel Marte grounds out, third baseman Manny Machado to first baseman Jake Cronenworth. Corbin Carroll to 2nd.",0,2,0,32,"top",5,"2023-08-20T01:58:09.047Z","2023-08-20T02:00:46.323Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.8,77.7,14,2,0.4487,6.6257,23.751,-36.0052,4.4935,-2.5399,1.0889,0.5195,5.5659,-122.0053,-3.8772,-1.8047,50.0022,5.2286,6.7806,12,9.6,24,2919,47,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-5.3,-9.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",2,"2023-08-20T01:58:58.270Z","2023-08-20T01:59:02.440Z",TRUE,"pitch","68bea0da-2d32-474f-a114-91760fcf7f8d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.6,1.71,NA,121.47,157.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ketel Marte grounds out, third baseman Manny Machado to first baseman Jake Cronenworth. Corbin Carroll to 2nd.",0,2,0,32,"top",5,"2023-08-20T01:58:09.047Z","2023-08-20T02:00:46.323Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.9,2,2,0.3953,6.9049,31.74,-13.5002,-4.4964,9.609,-0.1173,3.0199,6.4359,-138.6849,-3.7729,-1.8865,50.0011,5.3017,-8.737,26.4,3.6,24,2371,214,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.8,6.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
