"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717402,"2023-07-15",0,"2023-07-15T21:21:11.033Z","2023-07-15T21:21:15.292Z",TRUE,"pitch","46f84c4a-d761-4ce5-a751-5dcb7b32359c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3776,1.7768,NA,96.2,192.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,0,2,35,"top",5,"2023-07-15T21:19:30.090Z","2023-07-15T21:22:54.015Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,74.4,9,0.91,0.4616,6.2311,26.5242,-31.4221,-0.0141,0.5332,0.5456,1.7225,-5.3408,-119.41,-1.0901,2.8289,50.0051,5.0545,-0.0199,2.4,9.6,24,2359,277,NA,NA,NA,NA,NA,NA,FALSE,-40.2,1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",5,"2023-07-15T21:18:52.233Z","2023-07-15T21:18:59.795Z",TRUE,"pitch","c04a57b2-bc39-4c90-84dc-b23a9c5b49e0",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.31,1.58,NA,76.28,162.37,"ground_ball","medium","4",142.44,158.59,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Marcus Semien grounds out, second baseman Tyler Freeman to first baseman Josh Bell.",0,0,2,34,"bottom",4,"2023-07-15T21:16:32.217Z","2023-07-15T21:18:59.795Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.9,12,0.89,0.3954,7.7967,32.6692,-13.5199,-6.3613,9.6104,1.0682,2.8301,11.3921,-138.8298,-5.1803,-2.2723,50.0037,5.6285,-12.3497,33.6,3.6,24,2240,224,83.7,6,93,NA,NA,NA,TRUE,-13.8,16.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",4,"2023-07-15T21:18:24.751Z","2023-07-15T21:18:28.269Z",TRUE,"pitch","342be9ae-f5e6-421d-abd8-aad5d1c47f1e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.31,1.58,NA,102.61,175.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Marcus Semien grounds out, second baseman Tyler Freeman to first baseman Josh Bell.",0,0,2,34,"bottom",4,"2023-07-15T21:16:32.217Z","2023-07-15T21:18:59.795Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,75.5,6,0.9,0.4575,7.3399,24.9404,-33.1597,1.0025,-0.684,0.3776,2.3279,6.5576,-120.0736,-0.933,-2.5277,50.0012,5.6925,1.4506,4.8,9.6,24,2287,80,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-1.2,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",3,"2023-07-15T21:18:09.497Z","2023-07-15T21:18:15.161Z",TRUE,"pitch","b7026e50-8fa7-4eae-8bee-0896780ab1d0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3569,1.6767,NA,95.64,151.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Marcus Semien grounds out, second baseman Tyler Freeman to first baseman Josh Bell.",0,0,2,34,"bottom",4,"2023-07-15T21:16:32.217Z","2023-07-15T21:18:59.795Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76,14,0.9,0.4556,7.2012,25.33,-33.2515,0.3683,-0.7403,1.2664,1.9845,8.8469,-120.622,-2.0975,-2.5097,50.0009,5.8212,0.537,3.6,9.6,24,2308,76,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-1.6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",2,"2023-07-15T21:17:29.434Z","2023-07-15T21:17:33.488Z",TRUE,"pitch","d550ae20-a918-4e96-948e-e3ae52c477aa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.31,1.58,NA,156.28,168.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Marcus Semien grounds out, second baseman Tyler Freeman to first baseman Josh Bell.",0,0,2,34,"bottom",4,"2023-07-15T21:16:32.217Z","2023-07-15T21:18:59.795Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.3,11,0.88,0.398,7.2375,31.8667,-13.0169,-6.7005,9.9954,-1.0305,2.5967,6.6266,-137.8619,-6.0192,-2.5998,50.0049,5.6942,-12.8447,38.4,3.6,24,2220,214,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.9,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T21:17:12.464Z","2023-07-15T21:17:18.118Z",TRUE,"pitch","a9a1931c-ed57-437c-9ea2-e4fdaa846954",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3489,1.6687,NA,140.93,145.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Marcus Semien grounds out, second baseman Tyler Freeman to first baseman Josh Bell.",0,0,2,34,"bottom",4,"2023-07-15T21:16:32.217Z","2023-07-15T21:18:59.795Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.5,1,0.89,0.3969,7.6726,32.0005,-13.4327,-7.0138,9.7257,-0.6278,3.4463,7.8599,-138.2345,-3.7314,-2.6023,50.0067,5.721,-13.5217,39.6,3.6,24,2203,220,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T21:16:58.165Z","2023-07-15T21:17:03.716Z",TRUE,"pitch","5fe40bb1-3287-4c24-88d8-99b9af5855a6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4008,1.6772,NA,90.38,197.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Marcus Semien grounds out, second baseman Tyler Freeman to first baseman Josh Bell.",0,0,2,34,"bottom",4,"2023-07-15T21:16:32.217Z","2023-07-15T21:18:59.795Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,69.4,14,0.9,0.4992,6.9736,24.434,-43.7557,4.0724,-9.5593,0.6984,1.5227,5.0617,-110.7948,0.0191,-2.1671,50.0015,6.1844,4.9346,7.2,14.4,24,2338,28,NA,NA,NA,NA,NA,NA,FALSE,-64.9,-16.8,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T21:16:22.991Z","2023-07-15T21:16:30.512Z",TRUE,"pitch","faaca190-c398-42b0-8cb7-108a032decee",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.65,1.77,NA,145.49,187.74,"line_drive","medium","7",82.05,100.8,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Leody Taveras lines out to left fielder Steven Kwan.",0,0,2,33,"bottom",4,"2023-07-15T21:15:51.095Z","2023-07-15T21:16:30.512Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.5,7,0.9,0.4249,7.356,25.5575,-24.8507,-9.1337,4.3467,-0.7474,1.8902,7.8528,-128.6724,-4.697,-2.6454,50.0024,5.654,-15.3854,28.8,7.2,24,1664,238,82.2,19,270,NA,NA,NA,TRUE,-27.8,7.1,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T21:16:10.092Z","2023-07-15T21:16:15.658Z",TRUE,"pitch","5cd8a29e-d4f0-4631-8752-c80a1e150381",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5772,1.7811,NA,150.21,169.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Leody Taveras lines out to left fielder Steven Kwan.",0,0,2,33,"bottom",4,"2023-07-15T21:15:51.095Z","2023-07-15T21:16:30.512Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.5,13,0.87,0.3991,7.5669,28.7634,-14.9245,-5.5362,9.0356,-0.8714,2.5742,6.3108,-136.9503,-5.5047,-2.4806,50.0055,5.6224,-10.573,30,3.6,24,1918,221,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.5,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",2,"2023-07-15T21:15:25.572Z","2023-07-15T21:15:35.324Z",TRUE,"pitch","2df0a2a2-06d7-4f36-a498-f06b65925a73",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.43,1.59,NA,123.05,172.13,"ground_ball","soft","3",152.13,182.82,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Mitch Garver grounds out softly, first baseman Josh Bell to pitcher Gavin Williams.",0,0,2,32,"bottom",4,"2023-07-15T21:13:23.943Z","2023-07-15T21:15:35.324Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,73.6,5,0.6,0.4699,7.2788,23.6861,-37.4678,1.8366,-3.8521,-0.1588,2.4685,4.8851,-116.9107,0.1258,-2.5208,50.0039,5.9539,2.5222,4.8,10.8,24,2241,74,27.3,-2,17,NA,NA,NA,TRUE,-49.2,-6.6,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T21:15:09.942Z","2023-07-15T21:15:14.505Z",TRUE,"pitch","68a37ed2-82bf-4d7d-924b-ca7129db8289",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3954,1.61,NA,68.72,194.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Mitch Garver grounds out softly, first baseman Josh Bell to pitcher Gavin Williams.",0,0,2,32,"bottom",4,"2023-07-15T21:13:23.943Z","2023-07-15T21:15:35.324Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70.2,14,0.9,0.4952,7.0991,23.389,-43.6754,3.0948,-9.3251,1.2667,1.6232,6.5376,-111.3848,0.0059,-2.1299,50.0025,6.2059,3.8165,6,14.4,24,2309,23,NA,NA,NA,NA,NA,NA,FALSE,-63.7,-16.4,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T21:14:47.378Z","2023-07-15T21:14:51.547Z",TRUE,"pitch","ede25938-04e9-40d9-bc90-13e83284dea1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.43,1.59,NA,122.45,179.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Mitch Garver grounds out softly, first baseman Josh Bell to pitcher Gavin Williams.",0,0,2,32,"bottom",4,"2023-07-15T21:13:23.943Z","2023-07-15T21:15:35.324Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.4,5,0.91,0.4534,7.3173,23.8249,-32.2706,0.1439,-0.0633,-0.1431,2.1838,5.5981,-120.8628,-2.1321,-2.5092,50.0041,5.9147,0.2123,2.4,8.4,24,2197,84,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-0.4,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",3,"2023-07-15T21:12:24.916Z","2023-07-15T21:12:31.902Z",TRUE,"pitch","a860d885-3ef4-4651-92fb-b84cde27e7cf",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.3,1.55,NA,60.97,188.17,"ground_ball","medium","3",149.71,181,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","David Fry grounds out to first baseman Nathaniel Lowe.",0,0,2,31,"top",4,"2023-07-15T21:10:47.934Z","2023-07-15T21:12:31.902Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,681807,"David Fry","/api/v1/people/681807","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.8,14,0.91,0.444,6.5785,24.7451,-29.3562,11.0108,1.8308,1.4699,1.8745,-6.5732,-123.4139,-1.6057,2.7383,50.0051,5.0081,16.9735,27.6,8.4,24,2093,108,62.1,-32,5,NA,NA,NA,TRUE,-34.9,3.1,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",2,"2023-07-15T21:12:01.317Z","2023-07-15T21:12:05.674Z",TRUE,"pitch","cedc61e9-87d7-4591-a7bf-9950bb84a658",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.3,1.55,NA,154.96,197.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","David Fry grounds out to first baseman Nathaniel Lowe.",0,0,2,31,"top",4,"2023-07-15T21:10:47.934Z","2023-07-15T21:12:31.902Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,681807,"David Fry","/api/v1/people/681807","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.1,13,0.88,0.4469,6.4154,27.2639,-29.0137,0.4717,2.0798,-0.996,1.521,-8.947,-123.1503,-2.5,2.6417,50,5.0341,0.7164,2.4,8.4,24,2412,182,NA,NA,NA,NA,NA,NA,FALSE,-35.2,3.4,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T21:11:32.436Z","2023-07-15T21:11:36.290Z",TRUE,"pitch","8ed884eb-bd65-4abb-83ad-bcb843cceca9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.3,1.55,NA,130.72,169.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","David Fry grounds out to first baseman Nathaniel Lowe.",0,0,2,31,"top",4,"2023-07-15T21:10:47.934Z","2023-07-15T21:12:31.902Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,681807,"David Fry","/api/v1/people/681807","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,82.8,4,0.9,0.4118,6.547,33.8246,-15.5312,7.7177,9.3292,-0.3599,2.5619,-10.2498,-133.9576,-3.0707,2.546,50.0064,4.8593,13.775,34.8,4.8,24,2310,122,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.2,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T21:11:11.715Z","2023-07-15T21:11:15.816Z",TRUE,"pitch","2d40c421-65b0-4996-b228-101ed276f4c5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3315,1.723,NA,102.96,132.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","David Fry grounds out to first baseman Nathaniel Lowe.",0,0,2,31,"top",4,"2023-07-15T21:10:47.934Z","2023-07-15T21:12:31.902Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,681807,"David Fry","/api/v1/people/681807","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,82.7,12,0.9,0.4116,6.4571,34.2321,-16.0944,7.65,9.0056,0.3683,3.9338,-8.7044,-134.0814,0.1998,2.6929,50.0023,5.0251,13.6593,36,4.8,24,2304,123,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.6,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
