"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745582,"2024-05-15",0,"2024-05-16T00:05:50.199Z","2024-05-16T00:06:44.359Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"40","atBat","Sac Bunt","sac_bunt","Johan Rojas hits a sacrifice bunt. Edmundo Sosa to 3rd. Cristian Pache to 2nd. Johan Rojas to 1st.",0,2,1,40,"bottom",5,"2024-05-16T00:06:42.037Z","2024-05-16T00:07:09.931Z",TRUE,FALSE,FALSE,FALSE,4,0,1,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",6,"2024-05-16T00:05:33.518Z","2024-05-16T00:05:38.082Z",TRUE,"pitch","3d90dfd3-78e0-4c46-9c64-928159337bf8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.714,1.6891,NA,140.85,203.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Cristian Pache walks. Edmundo Sosa to 2nd.",0,2,1,39,"bottom",5,"2024-05-16T00:03:37.599Z","2024-05-16T00:05:38.082Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665506,"Cristian Pache","/api/v1/people/665506","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83.6,13,0.94,0.4158,6.5657,24.7394,-19.9066,10.1479,6.9637,-0.6257,1.3138,-10.8156,-131.141,-7.3597,2.2111,50.0037,5.614,17.8806,37.2,6,24,2181,145,NA,NA,NA,NA,NA,NA,FALSE,-22.1,11.3,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665506,"Cristian Pache","/api/v1/people/665506",624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",5,"2024-05-16T00:05:11.907Z","2024-05-16T00:05:14.907Z",TRUE,"pitch","ae794c12-ca81-4b61-93c5-7b255e8bfe08",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.47,1.59,NA,102.9,188.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Cristian Pache walks. Edmundo Sosa to 2nd.",0,2,1,39,"bottom",5,"2024-05-16T00:03:37.599Z","2024-05-16T00:05:38.082Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665506,"Cristian Pache","/api/v1/people/665506","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,81.3,9,0.94,0.4243,6.5041,27.232,-20.1886,9.7397,7.1048,0.3698,1.8729,-7.759,-129.1596,-6.0993,2.1493,50.006,5.8208,16.4373,34.8,6,24,2163,149,NA,NA,NA,NA,NA,NA,FALSE,-23,11.6,-15.8,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665506,"Cristian Pache","/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",3,"2024-05-16T00:04:40.650Z","2024-05-16T00:04:43.650Z",TRUE,"pitch","92899b5e-49c2-4c2f-aa1f-84822d78c986",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.6654,1.6399,NA,131.08,185.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Cristian Pache walks. Edmundo Sosa to 2nd.",0,2,1,39,"bottom",5,"2024-05-16T00:03:37.599Z","2024-05-16T00:05:38.082Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665506,"Cristian Pache","/api/v1/people/665506","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,81.8,7,0.92,0.4229,6.4417,26.0296,-19.4953,8.8685,7.454,-0.3693,1.9683,-9.0858,-129.3278,-6.0356,2.031,50.0009,5.8194,15.0781,32.4,6,24,2117,145,NA,NA,NA,NA,NA,NA,FALSE,-22.2,12.4,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665506,"Cristian Pache","/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",2,"2024-05-16T00:04:16.514Z","2024-05-16T00:04:23.867Z",TRUE,"pitch","743a870c-b7ea-4707-a35b-9591162ab9b9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4709,1.5907,NA,136.69,213.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Cristian Pache walks. Edmundo Sosa to 2nd.",0,2,1,39,"bottom",5,"2024-05-16T00:03:37.599Z","2024-05-16T00:05:38.082Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665506,"Cristian Pache","/api/v1/people/665506","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.1,81.3,13,0.94,0.4277,6.5388,24.4048,-24.5513,10.9776,4.5811,-0.5164,0.9313,-11.166,-127.6952,-6.777,2.4708,50.0039,5.5305,18.27,32.4,7.2,24,2039,135,NA,NA,NA,NA,NA,NA,FALSE,-28.3,7,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665506,"Cristian Pache","/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",1,"2024-05-16T00:03:57.383Z","2024-05-16T00:04:01.540Z",TRUE,"pitch","ead5aef3-b549-4f42-8f8d-09a74ecb6371",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6654,1.6399,NA,110.47,198.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Cristian Pache walks. Edmundo Sosa to 2nd.",0,2,1,39,"bottom",5,"2024-05-16T00:03:37.599Z","2024-05-16T00:05:38.082Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665506,"Cristian Pache","/api/v1/people/665506","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.6,14,0.58,0.4196,6.3747,25.6822,-16.9037,4.5194,8.8341,0.1713,1.501,-6.3503,-130.2293,-7.6291,2.0469,50.0061,5.7325,7.8154,20.4,4.8,24,2208,147,NA,NA,NA,NA,NA,NA,FALSE,-19.3,14.6,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665506,"Cristian Pache","/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-16T00:03:37.599Z","2024-05-16T00:03:42.599Z",FALSE,"no_pitch","da3ee5fd-e76f-4572-8b32-e9430ea96783",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Cristian Pache walks. Edmundo Sosa to 2nd.",0,2,1,39,"bottom",5,"2024-05-16T00:03:37.599Z","2024-05-16T00:05:38.082Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665506,"Cristian Pache","/api/v1/people/665506","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",664192,"Joey Lucchesi",NA,NA,NA,FALSE,FALSE,665506,"Cristian Pache","/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",4,"2024-05-16T00:04:56.381Z","2024-05-16T00:05:01.002Z",FALSE,"pickoff","71055b72-1e98-4d56-be53-2ede0142bc46",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Cristian Pache walks. Edmundo Sosa to 2nd.",0,2,1,39,"bottom",5,"2024-05-16T00:03:37.599Z","2024-05-16T00:05:38.082Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665506,"Cristian Pache","/api/v1/people/665506","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665506,"Cristian Pache","/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",4,"2024-05-16T00:03:01.600Z","2024-05-16T00:03:05.537Z",TRUE,"pitch","b39b967b-2af1-4e78-af48-b9ec1cac297b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.6345,1.7459,NA,97.29,146.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Edmundo Sosa walks.",0,2,1,38,"bottom",5,"2024-05-16T00:01:58.491Z","2024-05-16T00:03:05.537Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,80.4,3,0.95,0.4253,6.3639,30.2258,-20.2112,11.2234,7.1419,0.5172,3.4145,-7.9228,-129.4218,-2.4166,2.1797,50.0023,5.93,18.7963,39.6,6,24,2121,147,NA,NA,NA,NA,NA,NA,FALSE,-22.4,12.5,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",3,"2024-05-16T00:02:46.214Z","2024-05-16T00:02:50.846Z",TRUE,"pitch","9f4d19ad-01a7-44b8-b4bf-60a00fb445dd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.6568,1.8181,NA,60.98,179.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Edmundo Sosa walks.",0,2,1,38,"bottom",5,"2024-05-16T00:01:58.491Z","2024-05-16T00:03:05.537Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,81.8,14,0.96,0.419,6.327,31.0015,-20.2453,11.4589,6.9128,1.4697,2.1947,-6.2662,-131.3316,-5.1292,2.4134,50.0025,5.7046,19.7706,40.8,7.2,24,2179,146,NA,NA,NA,NA,NA,NA,FALSE,-22.4,11.4,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",2,"2024-05-16T00:02:29.888Z","2024-05-16T00:02:34.139Z",TRUE,"pitch","641c103d-dcdb-4c2f-a9a8-2dbe2cb20fc7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6082,1.8181,NA,159.63,148.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Edmundo Sosa walks.",0,2,1,38,"bottom",5,"2024-05-16T00:01:58.491Z","2024-05-16T00:03:05.537Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,80.8,11,0.79,0.4245,6.3772,29.0445,-13.9338,4.7755,10.8395,-1.1185,3.3358,-9.1339,-129.4274,-4.1146,1.8488,50.0035,6.0259,8.0374,21.6,3.6,24,2163,145,NA,NA,NA,NA,NA,NA,FALSE,-16,18.8,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",1,"2024-05-16T00:02:15.154Z","2024-05-16T00:02:18.944Z",TRUE,"pitch","d93c33f3-a29d-43c5-bcf0-e958f4b51327",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6082,1.7199,NA,105.8,137.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Edmundo Sosa walks.",0,2,1,38,"bottom",5,"2024-05-16T00:01:58.491Z","2024-05-16T00:03:05.537Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76,68.4,12,0.59,0.5005,6.1685,23.8698,-29.8797,1.0821,1.9043,0.2938,3.748,-4.5078,-110.4065,0.4467,2.2422,50.0047,6.7472,1.306,1.2,9.6,24,2119,335,NA,NA,NA,NA,NA,NA,FALSE,-44.4,4,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-16T00:02:00.354Z","2024-05-16T00:02:03.363Z",TRUE,"pitch","18e34fb1-ed40-4493-9444-5e8856d77591",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6568,1.769,NA,132.95,160.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Edmundo Sosa walks.",0,2,1,38,"bottom",5,"2024-05-16T00:01:58.491Z","2024-05-16T00:03:05.537Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.3,68.7,4,0.9,0.5063,6.1572,18.2986,-31.49,0.413,0.5797,-0.4184,2.886,-5.692,-108.0554,-0.4694,2.1929,50.0041,6.5569,0.4901,1.2,10.8,24,2083,342,NA,NA,NA,NA,NA,NA,FALSE,-48.2,1.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",1,"2024-05-15T23:59:39.860Z","2024-05-15T23:59:45.763Z",TRUE,"pitch","1995f8b6-c1ec-4f4e-96a6-8d8211da02e3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.58,1.65,NA,123.98,157.42,"ground_ball","medium","4",136,146.1,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Forceout","force_out","Mark Vientos grounds into a force out, fielded by second baseman Bryson Stott. J.D. Martinez out at 2nd.",0,2,1,37,"top",5,"2024-05-15T23:59:24.314Z","2024-05-15T23:59:45.763Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,84.2,2,0.86,0.4121,6.1697,24.3575,-22.046,4.0152,5.6443,-0.1831,3.0134,-6.1525,-132.1707,-3.9202,1.6379,50.0043,6.1067,7.2075,15.6,4.8,24,1776,134,82.6,-28,7,NA,NA,NA,TRUE,-23,9.7,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-15T23:59:24.314Z","2024-05-15T23:59:27.314Z",TRUE,"pitch","2fb48473-0d6f-4758-8321-861cc18fe8e5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.58,1.65,NA,76.51,175.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Forceout","force_out","Mark Vientos grounds into a force out, fielded by second baseman Bryson Stott. J.D. Martinez out at 2nd.",0,2,1,37,"top",5,"2024-05-15T23:59:24.314Z","2024-05-15T23:59:45.763Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.4,72.5,14,0.91,0.479,6.093,20.1088,-32.1135,7.2216,0.0407,1.0623,2.3371,-4.0686,-114.1581,-1.0558,1.9253,50.0003,5.9538,9.5741,15.6,10.8,24,1055,112,NA,NA,NA,NA,NA,NA,FALSE,-44.2,0.1,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",1,"2024-05-15T23:58:51.055Z","2024-05-15T23:59:00.951Z",TRUE,"pitch","66b5775a-e013-4632-a6b6-90c33556f7de",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.67,1.75,NA,95.43,190.63,"line_drive","medium","7",72.84,131.35,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","J.D. Martinez singles on a line drive to left fielder Cristian Pache.",0,2,1,36,"top",5,"2024-05-15T23:58:25.397Z","2024-05-15T23:59:00.951Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,73.9,9,0.92,0.4682,6.3506,22.8934,-28.3272,8.8725,2.7754,0.566,1.7834,-5.3224,-117.1607,-3.1318,1.7186,50.0022,5.795,12.2891,21.6,9.6,24,1116,113,89.9,11,159,NA,NA,NA,FALSE,-37.8,4.6,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
