"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716964,"2023-08-17",1,"2023-08-17T19:28:55.738Z","2023-08-17T19:29:00.301Z",TRUE,"pitch","d6983e40-f72b-469e-9fd4-092358ca1df9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5947,1.6053,NA,190.32,189.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Grounded Into DP","grounded_into_double_play","Brian O'Keefe grounds into a double play, third baseman Maikel Garcia to second baseman Michael Massey to first baseman Matt Duffy. Dylan Moore out at 2nd. Brian O'Keefe out at 1st.",0,1,1,37,"top",5,"2023-08-17T19:28:12.908Z","2023-08-17T19:29:43.014Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,657247,"Brian O'Keefe","/api/v1/people/657247","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,80.7,13,2,0.432,6.4931,21.9236,-32.7607,-5.5048,-0.3572,-1.9235,1.8411,2.8462,-126.0646,-3.1583,-2.3428,50.0054,5.7133,-8.9981,14.4,8.4,24,1526,257,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-1.1,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",0,"2023-08-17T19:28:24.553Z","2023-08-17T19:28:28.153Z",TRUE,"pitch","25c64e25-215b-4ba0-9510-136ca9504249",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.411,1.565,NA,130.35,159.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Grounded Into DP","grounded_into_double_play","Brian O'Keefe grounds into a double play, third baseman Maikel Garcia to second baseman Michael Massey to first baseman Matt Duffy. Dylan Moore out at 2nd. Brian O'Keefe out at 1st.",0,1,1,37,"top",5,"2023-08-17T19:28:12.908Z","2023-08-17T19:29:43.014Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,657247,"Brian O'Keefe","/api/v1/people/657247","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.9,1,2,0.3982,6.7551,27.4988,-21.6955,-9.3117,5.4563,-0.3502,2.9371,7.3021,-137.0343,-3.8353,-1.8267,50.0031,5.8193,-17.8837,36,6,24,2038,230,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9.4,15.5,NA,NA,NA,NA,NA,TRUE,TRUE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",2,"2023-08-17T19:27:25.257Z","2023-08-17T19:27:33.776Z",TRUE,"pitch","13f43665-53ca-4418-8534-686e4e2ac07a",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,1,NA,NA,3.47,1.62,NA,197.1,168.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Hit By Pitch","hit_by_pitch","Dylan Moore hit by pitch.",0,1,1,36,"top",5,"2023-08-17T19:26:35.649Z","2023-08-17T19:27:33.776Z",TRUE,FALSE,FALSE,FALSE,11,1,2,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80,11,0.9,0.4328,6.5809,24.3288,-28.8073,-8.2952,2.0769,-2.1014,2.6087,3.0917,-126.2703,-2.1114,-2.2599,50.0056,5.7605,-13.4743,24,8.4,24,1573,256,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.5,14.4,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",664238,"Dylan Moore","/api/v1/people/664238",NA,NA,NA
716964,"2023-08-17",1,"2023-08-17T19:27:01.909Z","2023-08-17T19:27:06.633Z",TRUE,"pitch","d089cc9e-a705-4ffb-9eb9-b960007b4990",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.47,1.62,NA,141.53,209.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Hit By Pitch","hit_by_pitch","Dylan Moore hit by pitch.",0,1,1,36,"top",5,"2023-08-17T19:26:35.649Z","2023-08-17T19:27:33.776Z",TRUE,FALSE,FALSE,FALSE,11,1,2,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.6,13,0.91,0.4326,6.7765,23.2945,-33.3986,-7.9932,-0.7535,-0.6437,1.0813,6.4042,-126.137,-4.6861,-2.1648,50.003,5.6267,-13.0073,19.2,9.6,24,1500,258,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-2.2,13.2,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",0,"2023-08-17T19:26:43.359Z","2023-08-17T19:26:47.919Z",TRUE,"pitch","c33ed4d5-cda9-4144-ace1-58d31165b48a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.47,1.62,NA,109.38,178.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Hit By Pitch","hit_by_pitch","Dylan Moore hit by pitch.",0,1,1,36,"top",5,"2023-08-17T19:26:35.649Z","2023-08-17T19:27:33.776Z",TRUE,FALSE,FALSE,FALSE,11,1,2,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,78.1,5,0.9,0.4478,6.4511,19.0098,-27.1261,1.2947,3.3147,0.1999,2.2469,5.7511,-121.3401,-2.9131,-2.3488,50.0031,5.775,1.9708,6,7.2,24,2468,108,NA,NA,NA,NA,NA,NA,FALSE,-33,5.6,-3.5,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",1,"2023-08-17T19:26:00.925Z","2023-08-17T19:26:13.002Z",TRUE,"pitch","224e1923-9a33-46a2-be03-9c821ea596b1",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.42,1.62,NA,112.1,176.2,"ground_ball","medium","7",53.34,117.37,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Teoscar Hernandez doubles (22) on a ground ball to left fielder MJ Melendez.",0,1,1,35,"top",5,"2023-08-17T19:25:38.379Z","2023-08-17T19:26:13.002Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.6,74.2,5,0.9,0.4698,6.3199,19.1181,-28.5331,4.8176,2.6365,0.1285,2.3177,4.2148,-116.0277,-1.7382,-2.3292,50.0035,5.7632,6.651,14.4,8.4,24,2513,78,93.8,-6,22,NA,NA,NA,FALSE,-37.9,4.7,-9.7,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",0,"2023-08-17T19:25:46.216Z","2023-08-17T19:25:50.923Z",TRUE,"pitch","1a2f219d-2d4e-4329-9abf-54fd48adfa9c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4316,1.6172,NA,114.79,173.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Teoscar Hernandez doubles (22) on a ground ball to left fielder MJ Melendez.",0,1,1,35,"top",5,"2023-08-17T19:25:38.379Z","2023-08-17T19:26:13.002Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,76.1,5,0.9,0.458,6.3631,19.4292,-25.9579,2.8334,4.2769,0.058,2.4122,4.5365,-118.8708,-2.5827,-2.2317,50.0022,5.8319,4.1185,10.8,7.2,24,2412,99,NA,NA,NA,NA,NA,NA,FALSE,-33,7.4,-6.1,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",2,"2023-08-17T19:25:11.797Z","2023-08-17T19:25:23.320Z",TRUE,"pitch","5b5d3cb9-c0df-4cb2-bcca-ac45eb064479",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.22,1.47,NA,110.04,181.3,"fly_ball","medium","8",162.44,69.99,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Ty France flies out to center fielder Kyle Isbel.",0,1,1,34,"top",5,"2023-08-17T19:24:55.270Z","2023-08-17T19:25:23.320Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,664034,"Ty France","/api/v1/people/664034","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,76.2,5,0.9,0.4595,6.4864,17.7156,-26.763,2.8661,3.7417,0.1826,2.129,5.103,-118.1832,-2.9962,-2.3581,50.0038,5.8138,4.1464,9.6,7.2,24,2477,92,96.7,43,334,NA,NA,NA,TRUE,-34.3,6.5,-6.2,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",1,"2023-08-17T19:24:57.648Z","2023-08-17T19:25:02.106Z",TRUE,"pitch","c33e59bc-b362-45d6-af13-8370e9f5f796",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2316,1.4529,NA,106.76,138.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Ty France flies out to center fielder Kyle Isbel.",0,1,1,34,"top",5,"2023-08-17T19:24:55.270Z","2023-08-17T19:25:23.320Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,664034,"Ty France","/api/v1/people/664034","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.7,12,2,0.4075,6.4267,27.0768,-21.6534,-8.644,5.7417,0.2687,3.6986,9.0801,-134.0573,-1.8362,-2.028,50.0046,5.9271,-15.8453,32.4,6,24,2037,228,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.2,13.9,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",0,"2023-08-17T19:23:14.531Z","2023-08-17T19:24:57.648Z",FALSE,"action",NA,NA,"Pitching Change: Max Castillo replaces Angel Zerpa.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666721,"/api/v1/people/666721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"34","atBat","Flyout","field_out","Ty France flies out to center fielder Kyle Isbel.",0,1,1,34,"top",5,"2023-08-17T19:24:55.270Z","2023-08-17T19:25:23.320Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,664034,"Ty France","/api/v1/people/664034","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",2,"2023-08-17T19:22:07.884Z","2023-08-17T19:22:15.813Z",TRUE,"pitch","807290fb-abf0-4e79-8ad4-e0e8f6b9fc2b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.36,1.63,NA,134.14,183.49,"line_drive","medium","9",168.56,57.09,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","MJ Melendez lines out to right fielder Sam Haggerty.",0,1,1,33,"bottom",4,"2023-08-17T19:21:12.941Z","2023-08-17T19:22:15.813Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.6,77.3,7,2,0.4523,6.4326,20.2098,-42.4055,3.6047,-6.8634,-0.4498,2.0478,0.8419,-120.4293,-0.0974,-1.2713,50.0038,5.7947,5.3719,7.2,12,24,2333,36,95.6,22,367,NA,NA,NA,TRUE,-51.7,-12.2,-6.7,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",1,"2023-08-17T19:21:52.714Z","2023-08-17T19:21:57.370Z",TRUE,"pitch","106c12c6-19cc-4437-a7e5-dca36f4ce7a0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2139,1.5555,NA,145.36,134.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","MJ Melendez lines out to right fielder Sam Haggerty.",0,1,1,33,"bottom",4,"2023-08-17T19:21:12.941Z","2023-08-17T19:22:15.813Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.9,77,11,2,0.4517,6.0502,20.8627,-42.7466,3.878,-7.084,-0.7439,3.8692,-0.0779,-120.7133,3.5904,-1.2161,50.0001,6.0962,5.7904,7.2,12,24,2084,42,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-11.9,-7.1,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",0,"2023-08-17T19:21:31.960Z","2023-08-17T19:21:34.960Z",TRUE,"pitch","58dbe7c0-0ca6-4ee2-bf1b-a29a281415e8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.36,1.63,NA,93.44,160.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","MJ Melendez lines out to right fielder Sam Haggerty.",0,1,1,33,"bottom",4,"2023-08-17T19:21:12.941Z","2023-08-17T19:22:15.813Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.1,3,0.96,0.3863,6.4543,32.1416,-12.1153,-3.3629,9.85,0.6181,2.916,5.6966,-141.7345,-5.9225,-0.9801,50.0016,5.805,-6.8479,22.8,2.4,24,2159,217,NA,NA,NA,NA,NA,NA,FALSE,-12,16.8,4.9,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",5,"2023-08-17T19:20:27.929Z","2023-08-17T19:20:51.899Z",TRUE,"pitch","5c60fcdf-0d79-4277-be11-6c9b76350ad2",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.4,1.66,NA,116.03,161.05,"fly_ball","medium","8",162.09,38.48,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Home Run","home_run","Nelson Velazquez homers (7) on a fly ball to center field.",1,1,1,32,"bottom",4,"2023-08-17T19:18:44.371Z","2023-08-17T19:20:51.899Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,90.3,2,0.94,0.3845,6.54,26.7487,-14.8073,-4.9252,8.4142,0.0256,2.8788,4.818,-141.4745,-5.4694,-1.0447,50.0051,5.7574,-10.168,30,3.6,24,2295,212,104.3,32,412,NA,NA,NA,FALSE,-14,14.5,8.2,NA,NA,NA,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",4,"2023-08-17T19:20:07.121Z","2023-08-17T19:20:10.837Z",TRUE,"pitch","175c0bc4-0509-4a0b-ab4d-b2d9572dd0e9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.66,NA,139.25,185.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Home Run","home_run","Nelson Velazquez homers (7) on a fly ball to center field.",1,1,1,32,"bottom",4,"2023-08-17T19:18:44.371Z","2023-08-17T19:20:51.899Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.6,77.9,7,0.91,0.4445,6.7476,24.2651,-31.8632,-4.8487,0.1989,-0.5836,1.9851,3.1266,-123.1875,-2.5136,-1.2388,50.0005,5.7099,-7.4578,12,8.4,24,655,269,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0,8,NA,NA,NA,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",2,"2023-08-17T19:19:25.759Z","2023-08-17T19:19:29.359Z",TRUE,"pitch","132727f1-d01f-4889-9587-cacc7d4618af",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.66,NA,111.99,171.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Home Run","home_run","Nelson Velazquez homers (7) on a fly ball to center field.",1,1,1,32,"bottom",4,"2023-08-17T19:18:44.371Z","2023-08-17T19:20:51.899Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,90.1,5,0.94,0.3852,6.3523,27.5189,-14.89,-4.8496,8.4081,0.1314,2.4865,5.0706,-141.364,-6.6732,-1.0422,50.0014,5.806,-9.9676,28.8,3.6,24,2176,219,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.3,7.9,NA,NA,NA,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
