"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716415,"2023-09-27",6,"2023-09-28T00:07:47.937Z","2023-09-28T00:07:51.683Z",TRUE,"pitch","bcd10942-d1dd-4be3-b5f0-ea095595ce16",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.62,1.68,NA,112.63,146.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Liover Peguero strikes out swinging.",0,6,4,43,"top",5,"2023-09-28T00:06:32.289Z","2023-09-28T00:08:13.363Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,678894,"Liover Peguero","/api/v1/people/678894","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.3,2,0.92,0.3856,6.5591,31.7456,-14.344,-1.4988,8.7238,0.1148,3.4252,5.5968,-141.8991,-3.5795,-1.6864,50.0042,5.6138,-3.0641,7.2,3.6,24,2358,197,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.2,1.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665506,"Cristian Pache","/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",5,"2023-09-28T00:07:24.540Z","2023-09-28T00:07:30.071Z",TRUE,"pitch","5fd02435-c946-4945-bdad-6dfeee46fa33",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.62,1.68,NA,126.97,156.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Liover Peguero strikes out swinging.",0,6,4,43,"top",5,"2023-09-28T00:06:32.289Z","2023-09-28T00:08:13.363Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,678894,"Liover Peguero","/api/v1/people/678894","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.7,2,0.9,0.3842,6.509,31.7574,-14.7469,-4.2457,8.4586,-0.2617,3.0511,5.3417,-142.4083,-4.4349,-1.6074,50.0039,5.5571,-8.7485,25.2,3.6,24,2336,214,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14.6,6.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665506,"Cristian Pache","/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",4,"2023-09-28T00:07:08.014Z","2023-09-28T00:07:11.820Z",TRUE,"pitch","14e7e107-0050-4fff-8f3f-1148350925df",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.62,1.68,NA,151.57,151.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Liover Peguero strikes out swinging.",0,6,4,43,"top",5,"2023-09-28T00:06:32.289Z","2023-09-28T00:08:13.363Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,678894,"Liover Peguero","/api/v1/people/678894","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.3,11,0.92,0.3858,6.4319,31.3661,-13.6925,-2.7585,9.0426,-0.9069,3.229,3.1775,-141.8028,-3.9365,-1.6817,50.0018,5.5043,-5.6374,19.2,3.6,24,2128,210,NA,NA,NA,NA,NA,NA,FALSE,-13,15.8,4.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665506,"Cristian Pache","/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",3,"2023-09-28T00:06:51.780Z","2023-09-28T00:06:55.918Z",TRUE,"pitch","e8ae94b6-9ebc-4306-b5b2-c34e2be21f24",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.62,1.68,NA,127.62,151.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Liover Peguero strikes out swinging.",0,6,4,43,"top",5,"2023-09-28T00:06:32.289Z","2023-09-28T00:08:13.363Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,678894,"Liover Peguero","/api/v1/people/678894","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.9,1,0.92,0.3873,6.5851,31.438,-13.5623,-1.2459,9.1812,-0.2786,3.2345,4.6677,-141.2957,-3.9699,-1.7882,50.0012,5.5258,-2.5258,6,2.4,24,2321,201,NA,NA,NA,NA,NA,NA,FALSE,-13,16.1,1.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665506,"Cristian Pache","/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",2,"2023-09-28T00:06:34.693Z","2023-09-28T00:06:38.982Z",TRUE,"pitch","85f2e509-04cd-4de1-af05-78043c39c8bd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6202,1.7297,NA,183.28,133.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Liover Peguero strikes out swinging.",0,6,4,43,"top",5,"2023-09-28T00:06:32.289Z","2023-09-28T00:08:13.363Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,678894,"Liover Peguero","/api/v1/people/678894","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,88.6,11,0.91,0.3872,6.4166,33.7944,-21.5341,-9.8181,5.2564,-1.7388,3.883,4.1486,-141.7181,-1.1924,-1.95,50.0035,5.6908,-19.8785,40.8,6,24,2250,212,NA,NA,NA,NA,NA,NA,FALSE,-19.4,9.5,16.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665506,"Cristian Pache","/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-28T00:03:58.365Z","2023-09-28T00:04:43.863Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Liover Peguero strikes out swinging.",0,6,4,43,"top",5,"2023-09-28T00:06:32.289Z","2023-09-28T00:08:13.363Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,678894,"Liover Peguero","/api/v1/people/678894","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665506,"Cristian Pache","/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-28T00:04:43.863Z","2023-09-28T00:06:34.693Z",FALSE,"action",NA,NA,"Pitching Change: Seranthony Dominguez replaces Ranger Suarez.","Pitching Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,622554,"/api/v1/people/622554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"43","atBat","Strikeout","strikeout","Liover Peguero strikes out swinging.",0,6,4,43,"top",5,"2023-09-28T00:06:32.289Z","2023-09-28T00:08:13.363Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,678894,"Liover Peguero","/api/v1/people/678894","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665506,"Cristian Pache","/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-28T00:03:09.704Z","2023-09-28T00:03:27.982Z",TRUE,"pitch","3a3c13f6-4d14-4b8b-8c64-225f030d857c",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.5,1.6,NA,112.66,166.19,"line_drive","hard","9",173.11,56.23,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Triple","triple","Jack Suwinski triples (2) on a sharp line drive to right fielder Cristian Pache. Connor Joe scores.",1,6,4,42,"top",5,"2023-09-28T00:02:44.238Z","2023-09-28T00:03:27.982Z",TRUE,TRUE,FALSE,FALSE,72,1,0,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.6,5,0.88,0.4124,6.4012,28.7438,-23.7178,8.3942,4.7323,0.1138,2.6884,-5.9645,-132.8688,-3.8189,1.2984,50.0011,5.8699,14.9916,28.8,6,24,2026,145,107.1,10,266,NA,NA,NA,FALSE,-24.8,7.9,-13.9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665506,"Cristian Pache","/api/v1/people/665506",669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-28T00:02:54.175Z","2023-09-28T00:02:58.159Z",TRUE,"pitch","2406e820-b25d-4188-ac76-304554d1fe92",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5533,1.6263,NA,140.07,201.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Triple","triple","Jack Suwinski triples (2) on a sharp line drive to right fielder Cristian Pache. Connor Joe scores.",1,6,4,42,"top",5,"2023-09-28T00:02:44.238Z","2023-09-28T00:03:27.982Z",TRUE,TRUE,FALSE,FALSE,72,1,0,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,71.2,13,0.89,0.4879,6.4473,22.5629,-40.9696,-3.5028,-6.9091,-0.6054,1.3838,-3.1834,-112.7305,-0.8738,1.2858,50.0035,5.9516,-4.4587,7.2,13.2,24,2236,311,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-12.4,7.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665506,"Cristian Pache","/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-28T00:02:21.599Z","2023-09-28T00:02:33.097Z",TRUE,"pitch","c72bd0a4-53f6-4383-bd0b-ba8ee608aa25",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.25,1.59,NA,121.85,175.72,"fly_ball","medium","8",113.35,96.08,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Henry Davis flies out to center fielder Johan Rojas.",0,5,4,41,"top",5,"2023-09-28T00:02:19.453Z","2023-09-28T00:02:33.097Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,680779,"Henry Davis","/api/v1/people/680779","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.1,5,0.87,0.426,6.4372,26.6344,-24.1253,0.3074,4.8082,-0.1271,2.3357,-3.7843,-128.5747,-4.3626,1.3238,50.0054,5.9266,0.5156,0,6,24,2088,154,89,43,261,NA,NA,NA,TRUE,-27.1,7.9,0.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-28T00:01:26.263Z","2023-09-28T00:02:21.599Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Henry Davis flies out to center fielder Johan Rojas.",0,5,4,41,"top",5,"2023-09-28T00:02:19.453Z","2023-09-28T00:02:33.097Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,680779,"Henry Davis","/api/v1/people/680779","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-28T00:00:53.762Z","2023-09-28T00:01:06.154Z",TRUE,"pitch","fbfd146a-25b6-4d81-999c-77c37e74a65a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.1,1.42,NA,122.88,153.24,"line_drive","medium","8",148.81,86.31,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Connor Joe singles on a line drive to center fielder Johan Rojas.",0,5,4,40,"top",5,"2023-09-28T00:00:33.423Z","2023-09-28T00:01:06.154Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85,2,0.91,0.4061,6.1531,28.5805,-24.5887,9.7672,4.1175,-0.1544,3.168,-6.9943,-134.7382,-2.9485,1.2028,50.0047,6.0092,18.006,33.6,7.2,24,1967,142,87.2,12,197,NA,NA,NA,FALSE,-24.8,7.1,-16.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-28T00:00:42.732Z","2023-09-28T00:00:49.811Z",TRUE,"pitch","0d8fbbd6-6e69-4948-bdb2-cedd30f21c21",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2945,1.497,NA,110.9,154.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Connor Joe singles on a line drive to center fielder Johan Rojas.",0,5,4,40,"top",5,"2023-09-28T00:00:33.423Z","2023-09-28T00:01:06.154Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.7,2,0.91,0.4073,6.127,28.6894,-24.7023,9.835,4.0761,0.16,3.1204,-6.0556,-134.3873,-3.1717,1.163,50.0015,6.0676,18.016,33.6,7.2,24,1959,138,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7,-16.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",7,"2023-09-28T00:00:05.217Z","2023-09-28T00:00:12.776Z",TRUE,"pitch","a93781c4-3669-4772-a8e0-4cc98b6e2362",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.21,1.49,NA,128.94,171.95,"ground_ball","medium","6",121.42,143.55,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,5,4,39,"top",5,"2023-09-27T23:58:07.250Z","2023-09-28T00:00:12.776Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.1,4,0.9,0.4073,6.4285,27.088,-26.5774,10.2011,3.0523,-0.3133,2.4753,-7.1358,-134.119,-4.3301,1.047,50.0046,5.9904,18.7176,32.4,7.2,24,1969,145,93.5,-18,8,NA,NA,NA,TRUE,-27.2,4.8,-17,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",6,"2023-09-27T23:59:46.426Z","2023-09-27T23:59:50.192Z",TRUE,"pitch","8de75684-3bf5-41af-928f-cdff808d2639",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.21,1.49,NA,88.29,182.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,5,4,39,"top",5,"2023-09-27T23:58:07.250Z","2023-09-28T00:00:12.776Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.7,6,0.91,0.4125,6.2024,27.7903,-16.9799,5.785,8.5047,0.7531,2.0736,-3.8555,-132.656,-6.5027,1.4721,50.0013,5.79,10.3322,27.6,4.8,24,2075,130,NA,NA,NA,NA,NA,NA,FALSE,-18.6,14.3,-9.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",5,"2023-09-27T23:59:32.113Z","2023-09-27T23:59:37.302Z",TRUE,"pitch","55282bca-5291-4863-b134-1e373cd193fd",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5792,1.6263,NA,156.36,181.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,5,4,39,"top",5,"2023-09-27T23:58:07.250Z","2023-09-28T00:00:12.776Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.8,13,0.91,0.4075,6.2628,28.5953,-20.0491,10.7598,6.6263,-1.0325,2.1193,-9.313,-134.3129,-6.3293,1.0788,50.0044,5.9282,19.6963,39.6,6,24,2009,144,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.8,-17.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
