"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717104,"2023-08-06",5,"2023-08-06T19:04:56.593Z","2023-08-06T19:05:01.947Z",TRUE,"pitch","1c1be77e-39eb-4831-a9fb-4780061ff533",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0949,1.4285,NA,72.21,157.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Nick Senzel grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,5,3,38,"bottom",4,"2023-08-06T19:03:36.179Z","2023-08-06T19:05:19.205Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.6,12,0.86,0.3912,6.7753,28.151,-21.2799,-7.5982,5.471,1.1751,2.9947,10.6924,-139.4495,-3.737,-1.7024,50.0017,5.7372,-15.1275,31.2,4.8,24,2260,223,NA,NA,NA,NA,NA,NA,FALSE,-20.2,9.4,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",4,"2023-08-06T19:04:41.306Z","2023-08-06T19:04:45.392Z",TRUE,"pitch","88d0c9c0-c2b0-4a72-a364-912b44cc3f5a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1472,1.4551,NA,67.02,169.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Nick Senzel grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,5,3,38,"bottom",4,"2023-08-06T19:03:36.179Z","2023-08-06T19:05:19.205Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.7,12,0.91,0.3896,6.7418,30.401,-18.538,-6.3524,6.8033,1.3113,2.5724,10.2153,-140.3533,-5.5425,-1.5425,50.0026,5.7716,-12.7325,28.8,4.8,24,2393,218,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.4,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",3,"2023-08-06T19:04:21.360Z","2023-08-06T19:04:24.883Z",TRUE,"pitch","de81d0a0-bb02-46e3-99ae-e34a2c431353",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.22,1.51,NA,93.61,154.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Nick Senzel grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,5,3,38,"bottom",4,"2023-08-06T19:03:36.179Z","2023-08-06T19:05:19.205Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.3,79,3,0.9,0.4424,6.5142,19.8261,-33.8813,5.0671,-1.0899,0.6136,3.127,4.4601,-122.8693,0.4425,-1.8709,50.006,5.7785,7.9022,14.4,9.6,24,2495,62,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-1.7,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",2,"2023-08-06T19:04:07.056Z","2023-08-06T19:04:14.363Z",TRUE,"pitch","0a72dc03-ac0a-4b5f-b4e4-86c2a320deb7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1472,1.4551,NA,95.42,161.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Nick Senzel grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,5,3,38,"bottom",4,"2023-08-06T19:03:36.179Z","2023-08-06T19:05:19.205Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82.7,3,2,0.4191,6.648,24.7265,-24.0667,-8.0299,4.6755,0.5661,2.8776,8.8689,-130.1814,-3.1636,-1.8253,50.0012,5.9098,-13.9213,26.4,6,24,2219,228,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",1,"2023-08-06T19:03:52.005Z","2023-08-06T19:03:56.239Z",TRUE,"pitch","78f141b1-8284-4e6d-8431-81877f84a393",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0185,1.2977,NA,118.18,153.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Nick Senzel grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,5,3,38,"bottom",4,"2023-08-06T19:03:36.179Z","2023-08-06T19:05:19.205Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.5,11,0.91,0.3915,6.5539,27.4659,-24.3547,-8.6891,3.9316,-0.031,3.1701,7.917,-139.2266,-2.9555,-1.7647,50.0017,5.8343,-17.2782,32.4,6,24,2322,219,NA,NA,NA,NA,NA,NA,FALSE,-22.8,6.7,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T19:03:36.179Z","2023-08-06T19:03:40.368Z",TRUE,"pitch","ca45fda0-c3d6-4268-852c-4bd20992a556",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1211,1.4551,NA,72.51,175.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Nick Senzel grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,5,3,38,"bottom",4,"2023-08-06T19:03:36.179Z","2023-08-06T19:05:19.205Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,88.2,12,0.91,0.394,6.7666,26.6147,-22.2846,-8.8005,5.0353,1.1672,2.3351,10.6092,-138.2383,-5.141,-1.5508,50.0017,5.6857,-17.2802,33.6,6,24,2270,220,NA,NA,NA,NA,NA,NA,FALSE,-21.6,8.4,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",1,"2023-08-06T19:03:02.764Z","2023-08-06T19:03:09.456Z",TRUE,"pitch","94b1d0f8-4850-41e6-b95a-1539971a3278",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.19,1.53,NA,116.71,173.24,"ground_ball","medium","6",103.78,147.29,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Tyler Stephenson grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,5,3,37,"bottom",4,"2023-08-06T19:02:47.919Z","2023-08-06T19:03:09.456Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,76.9,5,0.9,0.454,6.3417,20.0629,-35.6309,5.2545,-2.3405,0.0077,2.4274,2.9541,-119.9746,-0.3382,-1.9163,50.0002,5.707,7.7695,13.2,9.6,24,2455,58,103.7,5,103,NA,NA,NA,TRUE,-43.9,-4.1,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T19:02:50.401Z","2023-08-06T19:02:54.169Z",TRUE,"pitch","cf212815-f7f8-45d5-bfac-4364cd124256",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2254,1.5078,NA,101.05,172.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Tyler Stephenson grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,5,3,37,"bottom",4,"2023-08-06T19:02:47.919Z","2023-08-06T19:03:09.456Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,88.1,6,0.91,0.3953,6.6566,24.7194,-24.3033,-7.0878,4.0301,0.4186,2.4572,8.6082,-137.5107,-4.7468,-1.8023,50.0039,5.8129,-13.8488,26.4,6,24,2170,226,NA,NA,NA,NA,NA,NA,FALSE,-23.5,6.7,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",4,"2023-08-06T18:59:58.897Z","2023-08-06T19:00:06.970Z",TRUE,"pitch","5efbf382-d0db-4a1f-98d4-cf4676dab30b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.19,1.56,NA,115.68,180.79,"ground_ball","medium","4",153.04,141.23,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Matt McLain to first baseman Joey Votto.",0,5,3,36,"top",4,"2023-08-06T18:59:20.101Z","2023-08-06T19:00:06.970Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,83.4,5,0.79,0.4164,4.6887,24.001,-32.7063,10.5569,-0.3074,0.0346,2.1477,-8.0639,-130.8496,-1.1075,1.7636,50.0002,4.9965,18.5592,27.6,8.4,24,2311,106,99.1,-14,10,NA,NA,NA,TRUE,-34.1,-0.6,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",3,"2023-08-06T18:59:39.656Z","2023-08-06T18:59:45.515Z",TRUE,"pitch","a034fbff-37da-485b-bb63-3faf3ce10b4b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0594,1.457,NA,89.96,153.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Matt McLain to first baseman Joey Votto.",0,5,3,36,"top",4,"2023-08-06T18:59:20.101Z","2023-08-06T19:00:06.970Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.9,3,0.86,0.4121,4.5022,26.4148,-34.3008,10.453,-1.1835,0.7094,3.1651,-6.4949,-132.5451,1.2495,1.8244,50.0062,5.1788,18.7367,27.6,8.4,24,2277,106,NA,NA,NA,NA,NA,NA,FALSE,-34.4,-1.7,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",2,"2023-08-06T18:59:22.496Z","2023-08-06T18:59:27.545Z",TRUE,"pitch","82c3ba72-1583-4363-96f9-fbb7a35e4f94",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2275,1.6684,NA,123.89,198.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Matt McLain to first baseman Joey Votto.",0,5,3,36,"top",4,"2023-08-06T18:59:20.101Z","2023-08-06T19:00:06.970Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,85.4,13,0.88,0.4076,4.7081,24.6849,-31.5599,12.1019,0.3323,-0.1808,1.4984,-9.1757,-133.5955,-3.1138,1.7004,50.0008,4.9118,22.2053,32.4,8.4,24,2359,110,NA,NA,NA,NA,NA,NA,FALSE,-31.9,0.2,-20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T18:56:49.724Z","2023-08-06T18:57:29.173Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Matt McLain to first baseman Joey Votto.",0,5,3,36,"top",4,"2023-08-06T18:59:20.101Z","2023-08-06T19:00:06.970Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",1,"2023-08-06T18:57:29.173Z","2023-08-06T18:59:22.496Z",FALSE,"action",NA,NA,"Pitching Change: Sam Moll replaces Buck Farmer.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,594580,"/api/v1/people/594580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"36","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Matt McLain to first baseman Joey Votto.",0,5,3,36,"top",4,"2023-08-06T18:59:20.101Z","2023-08-06T19:00:06.970Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",5,"2023-08-06T18:56:30.006Z","2023-08-06T18:56:38.143Z",TRUE,"pitch","49a7363a-c850-44a2-9058-a6040d84b9d7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.0419,1.3749,NA,74.9,175.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Keibert Ruiz walks. Lane Thomas to 3rd. Joey Meneses to 2nd.",0,5,3,35,"top",4,"2023-08-06T18:55:15.327Z","2023-08-06T18:56:38.143Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85,12,0.92,0.4031,6.2504,33.1974,-14.2317,-9.6339,9.6252,1.1045,2.3443,9.4463,-136.4521,-6.1959,-1.1696,50.0037,5.6452,-17.962,44.4,4.8,24,2462,233,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.1,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",608841,"Joey Meneses","/api/v1/people/608841",657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA
717104,"2023-08-06",4,"2023-08-06T18:56:10.074Z","2023-08-06T18:56:14.264Z",TRUE,"pitch","d2793a56-abe5-4528-aee0-97884c870602",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.122,1.4558,NA,85.32,166.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Keibert Ruiz walks. Lane Thomas to 3rd. Joey Meneses to 2nd.",0,5,3,35,"top",4,"2023-08-06T18:55:15.327Z","2023-08-06T18:56:38.143Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.1,12,0.92,0.4035,6.2093,31.4108,-13.2204,-7.4874,10.1718,0.8311,2.6811,7.6028,-136.037,-5.6561,-1.0347,50.0053,5.7129,-13.9565,39.6,3.6,24,2622,226,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.3,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",3,"2023-08-06T18:55:51.488Z","2023-08-06T18:55:57.750Z",TRUE,"pitch","530177a9-1983-4e3e-a58d-0c0250868507",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1728,1.5075,NA,66.11,192.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Keibert Ruiz walks. Lane Thomas to 3rd. Joey Meneses to 2nd.",0,5,3,35,"top",4,"2023-08-06T18:55:15.327Z","2023-08-06T18:56:38.143Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,14,0.92,0.4008,6.1296,30.8049,-13.9598,-7.5036,9.6368,1.3351,1.7276,9.0318,-136.7695,-7.9672,-1.0386,50.0026,5.6403,-14.1832,38.4,4.8,24,2456,228,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.8,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
