"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745676,"2024-04-13",5,"2024-04-13T21:29:19.208Z","2024-04-13T21:29:24.758Z",TRUE,"pitch","8571e4bc-6b00-40c7-b8e4-719ca1569271",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.37,1.65,NA,98.66,128.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Abraham Toro strikes out swinging.",0,1,0,38,"bottom",5,"2024-04-13T21:27:25.050Z","2024-04-13T21:29:24.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,647351,"Abraham Toro","/api/v1/people/647351","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.1,12,0.93,0.3853,7.0206,33.0894,-9.0288,3.859,11.3143,0.4811,4.0795,-5.3258,-142.2343,-2.8989,1.8778,50.0034,5.6858,7.8953,34.8,2.4,24,2302,157,NA,NA,NA,NA,NA,NA,TRUE,-8.6,20,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",4,"2024-04-13T21:28:59.320Z","2024-04-13T21:29:04.093Z",TRUE,"pitch","ba44ea6a-e114-42ff-ac5e-f631499d42eb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3583,1.6435,NA,111.66,206.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Abraham Toro strikes out swinging.",0,1,0,38,"bottom",5,"2024-04-13T21:27:25.050Z","2024-04-13T21:29:24.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,647351,"Abraham Toro","/api/v1/people/647351","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,78.9,14,0.9,0.4384,7.2334,25.0727,-21.764,9.3172,6.5879,0.14,1.1784,-6.9485,-124.9107,-6.5083,1.7468,50.0052,5.6063,14.7308,30,7.2,24,1873,124,NA,NA,NA,NA,NA,NA,FALSE,-26.5,10.7,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",3,"2024-04-13T21:28:39.391Z","2024-04-13T21:28:44.706Z",TRUE,"pitch","00852336-c58a-45b2-b74a-83334c1db27d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.65,NA,113.68,143.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Abraham Toro strikes out swinging.",0,1,0,38,"bottom",5,"2024-04-13T21:27:25.050Z","2024-04-13T21:29:24.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,647351,"Abraham Toro","/api/v1/people/647351","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.6,12,0.92,0.3906,7.0463,34.7488,-8.2469,3.4374,12.043,0.0872,3.5221,-5.5138,-140.7263,-5.1592,1.6338,50.0031,5.925,6.8303,30,2.4,24,2341,162,NA,NA,NA,NA,NA,NA,FALSE,-8.6,20.8,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",2,"2024-04-13T21:28:18.123Z","2024-04-13T21:28:22.344Z",TRUE,"pitch","3522c43d-f036-486b-ab63-dcabcf34601d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.65,NA,126.68,172.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Abraham Toro strikes out swinging.",0,1,0,38,"bottom",5,"2024-04-13T21:27:25.050Z","2024-04-13T21:29:24.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,647351,"Abraham Toro","/api/v1/people/647351","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.1,5,2,0.4201,7.0552,28.6148,-24.5026,-0.6918,4.458,-0.2539,2.4651,-4.8116,-130.5893,-4.1335,1.7055,50.0004,5.9212,-1.1884,4.8,6,24,2051,175,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7.3,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",1,"2024-04-13T21:27:59.875Z","2024-04-13T21:28:04.664Z",TRUE,"pitch","342314e8-4d34-4eda-8cca-f4f2aaf579a4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3288,1.6744,NA,112.56,217.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Abraham Toro strikes out swinging.",0,1,0,38,"bottom",5,"2024-04-13T21:27:25.050Z","2024-04-13T21:29:24.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,647351,"Abraham Toro","/api/v1/people/647351","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.6,76,14,0.9,0.4544,7.1143,28.6818,-41.0275,0.3281,-6.0503,0.1166,0.7809,-3.6284,-121.5716,-3.5095,1.5998,50.0014,5.8838,0.481,0,12,24,2461,328,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-11.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T21:27:46.436Z","2024-04-13T21:27:50.214Z",TRUE,"pitch","ae3c9b6c-2576-4000-ad6b-bf9d0073ab46",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.37,1.65,NA,118.24,205.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Abraham Toro strikes out swinging.",0,1,0,38,"bottom",5,"2024-04-13T21:27:25.050Z","2024-04-13T21:29:24.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,647351,"Abraham Toro","/api/v1/people/647351","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,78,13,0.9,0.4407,7.3298,28.2013,-24.2843,10.2188,5.0588,-0.0326,1.2374,-7.2998,-124.898,-5.7103,1.6193,50.0031,5.5849,15.9356,30,7.2,24,1941,127,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7.9,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",2,"2024-04-13T21:27:19.765Z","2024-04-13T21:27:24.293Z",TRUE,"pitch","7356119a-82fe-4f04-af6f-bb9796158636",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.45,1.67,NA,161.77,212.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Lawrence Butler strikes out swinging.",0,1,0,37,"bottom",5,"2024-04-13T21:26:34.675Z","2024-04-13T21:27:24.293Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.1,13,2,0.4172,7.1029,28.8094,-25.8751,-2.4197,3.6111,-1.1744,0.9599,-5.9684,-131.475,-7.5333,1.4428,50.0044,5.793,-4.2196,10.8,6,24,2118,175,NA,NA,NA,NA,NA,NA,TRUE,-28.6,5,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",1,"2024-04-13T21:27:04.839Z","2024-04-13T21:27:08.866Z",TRUE,"pitch","645efa69-489e-461c-bedb-5ecf5fa2940e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4489,1.6978,NA,124.42,179.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Lawrence Butler strikes out swinging.",0,1,0,37,"bottom",5,"2024-04-13T21:26:34.675Z","2024-04-13T21:27:24.293Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.7,77.4,8,0.9,0.4492,7.1591,23.572,-39.6591,-0.5549,-4.9681,-0.1946,2.1809,-4.0449,-121.8593,-0.9423,1.5578,50.0027,5.9936,-0.8359,2.4,10.8,24,2388,331,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-9,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T21:26:50.461Z","2024-04-13T21:26:55.646Z",TRUE,"pitch","ae03bf4c-57c5-4633-92d4-34d125486cd4",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,3.45,1.67,NA,137.53,173.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Lawrence Butler strikes out swinging.",0,1,0,37,"bottom",5,"2024-04-13T21:26:34.675Z","2024-04-13T21:27:24.293Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,87.9,4,0.91,0.3902,7.1339,34.8177,-8.5968,3.3733,11.843,-0.5387,2.4305,-7.5459,-140.8755,-7.6219,1.7478,50.0054,5.7422,6.7177,25.2,2.4,24,2281,161,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19.8,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",5,"2024-04-13T21:26:24.830Z","2024-04-13T21:26:28.637Z",TRUE,"pitch","317ea350-7689-483b-8ed9-31cd613aabca",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.013,1.3511,NA,104.3,193.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Nick Allen called out on strikes.",0,1,0,36,"bottom",5,"2024-04-13T21:24:40.700Z","2024-04-13T21:26:28.637Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.8,77.1,9,0.9,0.4497,7.1739,25.0391,-39.3971,2.5851,-4.817,0.3332,1.6843,-3.8786,-122.005,-2.035,1.611,50.0013,5.9394,3.8792,4.8,10.8,24,2389,332,NA,NA,NA,NA,NA,NA,TRUE,-48,-9,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",4,"2024-04-13T21:26:00.539Z","2024-04-13T21:26:06.683Z",TRUE,"pitch","256e21a6-7deb-46ae-86b6-54d83b137406",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0964,1.4276,NA,122.58,243.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Nick Allen called out on strikes.",0,1,0,36,"bottom",5,"2024-04-13T21:24:40.700Z","2024-04-13T21:26:28.637Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,76.2,13,0.91,0.4572,7.1507,25.8812,-41.7486,1.2032,-6.6049,-0.1465,-0.1579,-4.3638,-120.3402,-5.1979,1.5433,50.0041,5.7753,1.7452,1.2,12,24,2405,332,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-13.1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",2,"2024-04-13T21:25:38.133Z","2024-04-13T21:25:41.842Z",TRUE,"pitch","8244cb0a-b9f4-4ede-88cd-51152e436ae6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.02,1.42,NA,124.51,184.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Nick Allen called out on strikes.",0,1,0,36,"bottom",5,"2024-04-13T21:24:40.700Z","2024-04-13T21:26:28.637Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,74.7,5,0.9,0.4615,7.1014,27.0445,-38.6399,-0.0928,-4.5479,-0.1969,1.9967,-4.3838,-119.53,-1.0589,1.6876,50.0057,5.9731,-0.1317,1.2,10.8,24,2343,332,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-8.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",1,"2024-04-13T21:25:16.824Z","2024-04-13T21:25:20.916Z",TRUE,"pitch","7c18f80b-b6d6-434c-866c-a93c9989a4f7",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,1,0,NA,NA,3.02,1.42,NA,127.08,232.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Nick Allen called out on strikes.",0,1,0,36,"bottom",5,"2024-04-13T21:24:40.700Z","2024-04-13T21:26:28.637Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,74.2,13,0.9,0.4683,7.1615,25.6564,-42.2012,-0.3389,-7.2726,-0.2644,0.2494,-4.3402,-117.684,-3.614,1.66,50.0001,5.7771,-0.4666,1.2,13.2,24,2373,337,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-13.8,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T21:25:01.703Z","2024-04-13T21:25:06.025Z",TRUE,"pitch","99f15dc2-f708-45a5-a542-5f6d43d2b01b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1607,1.4621,NA,152.9,168.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Nick Allen called out on strikes.",0,1,0,36,"bottom",5,"2024-04-13T21:24:40.700Z","2024-04-13T21:26:28.637Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.4,11,0.9,0.4003,7.1991,34.5868,-9.4538,4.91,12.0197,-0.9417,2.6134,-9.1792,-137.5967,-6.5041,1.8213,50.0032,5.6704,9.2825,32.4,2.4,24,2228,154,NA,NA,NA,NA,NA,NA,FALSE,-10.7,20.3,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",3,"2024-04-13T21:25:53.868Z","2024-04-13T21:26:00.539Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,669397,"/api/v1/people/669397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Nick Allen called out on strikes.",0,1,0,36,"bottom",5,"2024-04-13T21:24:40.700Z","2024-04-13T21:26:28.637Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",3,"2024-04-13T21:22:48.731Z","2024-04-13T21:22:52.699Z",TRUE,"pitch","005b31ed-efd8-44e3-99cd-ff5c56a97d6b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.0942,1.3969,NA,131.83,178.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,1,0,35,"top",5,"2024-04-13T21:21:44.591Z","2024-04-13T21:22:52.699Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.6,4,0.91,0.4469,6.584,25.2998,-39.183,10.5942,-4.6087,-0.389,2.2281,-2.4225,-122.7689,-1.6386,-0.7632,50.0058,6.2528,16.1029,21.6,10.8,24,2562,30,NA,NA,NA,NA,NA,NA,TRUE,-47,-8.5,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
