"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746640,"2024-05-08",7,"2024-05-08T18:46:05.561Z","2024-05-08T18:46:16.682Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,679529,"/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Spencer Torkelson singles on a sharp line drive to left fielder David Fry.",0,4,2,42,"top",6,"2024-05-08T18:44:57.050Z","2024-05-08T18:46:26.152Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T18:42:17.447Z","2024-05-08T18:42:30.729Z",TRUE,"pitch","26504117-5d45-4e82-8fcb-bb18b2344fda",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.43,1.7,NA,94.02,177.73,"fly_ball","medium","9",180.69,80.12,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Colt Keith flies out to right fielder Estevan Florial.",0,4,2,41,"top",6,"2024-05-08T18:41:17.619Z","2024-05-08T18:42:30.729Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,690993,"Colt Keith","/api/v1/people/690993","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.5,6,0.92,0.3947,7.0979,30.0589,-16.502,8.3792,8.0323,0.6028,2.261,-5.7125,-138.5966,-7.4787,1.5986,50.0041,6.0899,16.3543,39.6,4.8,24,2305,140,90.8,37,325,NA,NA,NA,TRUE,-16.9,13.2,-14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T18:41:44.079Z","2024-05-08T18:41:48.494Z",TRUE,"pitch","f1b8b158-ae4f-4854-a500-5864c59ef2f4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.43,1.7,NA,108.89,167.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Colt Keith flies out to right fielder Estevan Florial.",0,4,2,41,"top",6,"2024-05-08T18:41:17.619Z","2024-05-08T18:42:30.729Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,690993,"Colt Keith","/api/v1/people/690993","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,88.2,5,0.91,0.3937,7.3109,26.5615,-21.6923,7.2623,5.3295,0.2128,2.6393,-6.2339,-138.3523,-5.6819,1.5353,50.0062,6.1432,14.2914,30,6,24,2180,142,NA,NA,NA,NA,NA,NA,FALSE,-21.1,8.9,-12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T18:41:30.292Z","2024-05-08T18:41:35.187Z",TRUE,"pitch","d0a4fa6b-752c-413d-aed6-fb4dad4bd223",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3558,1.6464,NA,143.62,192.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Colt Keith flies out to right fielder Estevan Florial.",0,4,2,41,"top",6,"2024-05-08T18:41:17.619Z","2024-05-08T18:42:30.729Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,690993,"Colt Keith","/api/v1/people/690993","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87.5,7,2,0.3976,7.1847,25.9645,-15.4315,6.0074,8.6819,-0.6983,1.7096,-7.8354,-136.9749,-9.2036,1.3988,50.005,6.1341,11.5895,31.2,3.6,24,2171,150,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.3,-9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",6,"2024-05-08T18:40:58.498Z","2024-05-08T18:41:05.959Z",TRUE,"pitch","e6ab842f-a94c-44cc-a68e-ab08fb5dc9bc",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.42,1.63,NA,106.93,200.08,"ground_ball","medium","4",149.63,155.71,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Kerry Carpenter grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",0,4,2,40,"top",6,"2024-05-08T18:38:51.519Z","2024-05-08T18:41:05.959Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,88.7,14,2,0.3939,7.0651,24.0903,-19.0322,5.4408,6.6728,0.2641,1.4335,-5.3615,-137.8644,-9.3976,1.5061,50.0021,6.1149,10.7124,25.2,4.8,24,2214,146,84.1,-26,3,NA,NA,NA,TRUE,-19.2,10.8,-9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",5,"2024-05-08T18:40:40.594Z","2024-05-08T18:40:45.903Z",TRUE,"pitch","d2a637a5-3c59-406e-8d31-5f8552e94c67",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.42,1.63,NA,150.17,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Kerry Carpenter grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",0,4,2,40,"top",6,"2024-05-08T18:38:51.519Z","2024-05-08T18:41:05.959Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,83,13,0.92,0.4201,6.9999,23.9025,-29.4503,-1.8547,1.5732,-0.8702,2.3623,-5.333,-129.7643,-4.3583,1.442,50.0013,6.2749,-3.201,7.2,7.2,24,2243,199,NA,NA,NA,NA,NA,NA,FALSE,-31.8,2.2,4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",4,"2024-05-08T18:40:23.054Z","2024-05-08T18:40:28.319Z",TRUE,"pitch","d0983e5a-6aa5-440b-8355-bf50e80ead4f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.42,1.63,NA,128.08,182.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Kerry Carpenter grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",0,4,2,40,"top",6,"2024-05-08T18:38:51.519Z","2024-05-08T18:41:05.959Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87.6,7,0.69,0.3966,7.2276,27.0212,-21.051,6.2238,5.7415,-0.2907,2.0768,-6.7952,-137.4824,-7.2499,1.3902,50.0033,6.1491,12.0591,25.2,4.8,24,2107,143,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.2,-10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",3,"2024-05-08T18:40:07.171Z","2024-05-08T18:40:11.371Z",TRUE,"pitch","100962d5-098b-4b98-ac20-27bfcc88a99d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4907,1.5094,NA,65.85,181.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Kerry Carpenter grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",0,4,2,40,"top",6,"2024-05-08T18:38:51.519Z","2024-05-08T18:41:05.959Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88.1,14,0.69,0.3932,7.1447,29.154,-19.8099,6.9133,6.2814,1.3418,2.1049,-3.1351,-138.9281,-7.4358,1.5826,50.0007,6.1177,13.6037,31.2,4.8,24,2275,145,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.1,-11.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T18:39:49.278Z","2024-05-08T18:39:57.470Z",TRUE,"pitch","79deb015-005b-4357-8017-d0087f930847",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3665,1.5259,NA,135.89,194.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Kerry Carpenter grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",0,4,2,40,"top",6,"2024-05-08T18:38:51.519Z","2024-05-08T18:41:05.959Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.7,7,2,0.4006,6.964,26.7505,-17.7336,5.4562,7.6068,-0.4957,1.6524,-6.7642,-136.1553,-8.9156,1.299,50.0041,6.1699,10.3601,25.2,4.8,24,2203,152,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.2,-8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T18:39:33.637Z","2024-05-08T18:39:37.955Z",TRUE,"pitch","1e60387f-0bd9-4f1f-a65d-46f09943b38a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6284,1.6756,NA,111.36,191.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Kerry Carpenter grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",0,4,2,40,"top",6,"2024-05-08T18:38:51.519Z","2024-05-08T18:41:05.959Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,88.4,8,0.91,0.3933,7.2054,26.7955,-20.3534,7.4583,5.9932,0.1481,1.7504,-6.5299,-138.5293,-8.1125,1.5504,50.0013,6.044,14.7024,31.2,4.8,24,2234,143,NA,NA,NA,NA,NA,NA,FALSE,-20.3,9.6,-12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T18:39:18.843Z","2024-05-08T18:39:22.968Z",TRUE,"pitch","4edbf2f8-ef44-4a95-9c03-f6ff692567f7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6742,1.4667,NA,118.45,187.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Kerry Carpenter grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",0,4,2,40,"top",6,"2024-05-08T18:38:51.519Z","2024-05-08T18:41:05.959Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,88.3,8,0.92,0.3952,7.048,24.6412,-19.0273,7.7517,6.7247,-0.0382,1.9109,-6.6823,-137.541,-8.2616,1.3916,50.0038,6.1967,15.1574,34.8,4.8,24,2204,145,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11,-13,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",5,"2024-05-08T18:37:02.028Z","2024-05-08T18:37:09.978Z",TRUE,"pitch","dd31ab98-ddfb-4856-a159-5bc26242518f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.6,1.71,NA,133.74,190.48,"ground_ball","medium","6",113.27,158.14,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Estevan Florial grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",0,4,2,39,"bottom",5,"2024-05-08T18:35:37.242Z","2024-05-08T18:37:09.978Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.7,7,2,0.3952,5.8466,27.7085,-15.5835,-7.893,8.5055,-0.4391,1.7891,8.3736,-138.0437,-8.0504,-2.4712,50.0011,5.7703,-15.3921,38.4,4.8,24,2334,225,103.3,-12,8,NA,NA,NA,TRUE,-16.1,14,12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",4,"2024-05-08T18:36:44.249Z","2024-05-08T18:36:48.652Z",TRUE,"pitch","a7d57544-fec3-4f89-98b8-dd3a54f91844",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6178,1.5113,NA,98.83,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Estevan Florial grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",0,4,2,39,"bottom",5,"2024-05-08T18:35:37.242Z","2024-05-08T18:37:09.978Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,80.7,14,0.91,0.4361,5.5246,19.1493,-31.2254,-10.1301,0.5923,0.4766,0.5104,10.3275,-124.4336,-6.3997,-2.3632,50.0056,5.6243,-16.2841,25.2,8.4,24,2035,246,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0,16.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T18:36:20.768Z","2024-05-08T18:36:24.534Z",TRUE,"pitch","1aee8cd1-0f3d-451c-b88e-0e04a05b8b49",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.6,1.71,NA,95.36,184.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Estevan Florial grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",0,4,2,39,"bottom",5,"2024-05-08T18:35:37.242Z","2024-05-08T18:37:09.978Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,79.8,9,0.87,0.4409,5.9013,17.2281,-34.2011,-4.7257,-1.2843,0.5678,1.9958,9.2233,-122.7776,-2.3464,-2.5724,50.0052,5.7892,-7.4403,10.8,8.4,24,2040,248,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-2.5,7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T18:36:06.136Z","2024-05-08T18:36:09.670Z",TRUE,"pitch","61926d08-5c45-4a3e-a971-6867e7d27eec",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.6,1.71,NA,128.81,184.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Estevan Florial grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",0,4,2,39,"bottom",5,"2024-05-08T18:35:37.242Z","2024-05-08T18:37:09.978Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,80.2,7,0.89,0.4355,5.7545,20.314,-30.0363,-6.73,1.3276,-0.3098,2.0169,7.6864,-124.7999,-3.4165,-2.5262,50.0035,5.8249,-10.8339,18,8.4,24,2069,244,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.9,10.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T18:35:50.638Z","2024-05-08T18:35:53.713Z",TRUE,"pitch","00bd7f0f-7dfd-4889-b586-d0b5a764fbf0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6649,1.6237,NA,90.89,248.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Estevan Florial grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",0,4,2,39,"bottom",5,"2024-05-08T18:35:37.242Z","2024-05-08T18:37:09.978Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,73.2,14,0.91,0.481,5.7602,21.502,-42.4174,3.7407,-7.8038,0.6849,-0.3473,5.6435,-113.99,-4.8531,-2.3118,50.0049,6.0096,4.9081,7.2,13.2,24,2614,32,NA,NA,NA,NA,NA,NA,FALSE,-59.8,-15.1,-8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
