"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
745342,"2024-05-15",6,"2024-05-15T03:14:00.534Z","2024-05-15T03:14:04.073Z",TRUE,"pitch","ff05296b-9034-49a8-9dae-c64f9ea8206d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.63,1.69,NA,150.9,139.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Andy Pages strikes out on a foul tip.",0,5,0,44,"top",6,"2024-05-15T03:12:02.130Z","2024-05-15T03:14:22.898Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",678495,"Randy Rodríguez","/api/v1/people/678495","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.9,11,2,0.3865,6.5406,31.8407,-12.7779,-4.1809,9.5358,-0.8894,3.6848,3.8651,-141.6157,-2.4857,-1.7276,50.006,5.3896,-8.5076,30,3.6,24,2390,201,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.9,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",5,"2024-05-15T03:13:43.445Z","2024-05-15T03:13:47.177Z",TRUE,"pitch","4b750fa7-1f49-49b9-87e1-8a2dc27f3eb3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.63,1.69,NA,119.29,169.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Andy Pages strikes out on a foul tip.",0,5,0,44,"top",6,"2024-05-15T03:12:02.130Z","2024-05-15T03:14:22.898Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",678495,"Randy Rodríguez","/api/v1/people/678495","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.4,5,2,0.3837,6.8362,34.3168,-9.7768,-3.2149,10.8615,-0.0601,2.5726,4.9535,-142.9963,-5.9846,-1.4006,50.0026,5.3121,-6.6295,26.4,2.4,24,2457,202,NA,NA,NA,NA,NA,NA,FALSE,-9.8,18.6,4.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",4,"2024-05-15T03:13:23.596Z","2024-05-15T03:13:28.460Z",TRUE,"pitch","f554b979-2d0a-409d-bbd0-c371837e4c47",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2847,1.6345,NA,131.88,232.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Andy Pages strikes out on a foul tip.",0,5,0,44,"top",6,"2024-05-15T03:12:02.130Z","2024-05-15T03:14:22.898Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",678495,"Randy Rodríguez","/api/v1/people/678495","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.5,13,2,0.4488,6.7929,25.6463,-38.9898,6.0802,-4.5262,-0.3902,0.2444,1.6687,-122.3442,-3.7536,-1.8721,50.0025,5.1632,9.1552,13.2,10.8,24,2935,57,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-8.9,-11.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",3,"2024-05-15T03:13:05.594Z","2024-05-15T03:13:08.998Z",TRUE,"pitch","893940cf-961b-4a3a-b0d1-91118a62ca5c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.63,1.69,NA,147.15,147.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Andy Pages strikes out on a foul tip.",0,5,0,44,"top",6,"2024-05-15T03:12:02.130Z","2024-05-15T03:14:22.898Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",678495,"Randy Rodríguez","/api/v1/people/678495","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.2,1,2,0.3842,6.7451,34.2298,-10.9731,-4.0074,10.3072,-0.7911,3.368,4.3435,-142.8176,-3.6213,-1.8142,50.0001,5.3473,-8.2413,31.2,2.4,24,2611,207,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.1,6.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T03:12:47.935Z","2024-05-15T03:12:51.899Z",TRUE,"pitch","e7359bd1-5f16-4643-9832-b95a349d7c8e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3958,1.6544,NA,91.25,142.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Andy Pages strikes out on a foul tip.",0,5,0,44,"top",6,"2024-05-15T03:12:02.130Z","2024-05-15T03:14:22.898Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",678495,"Randy Rodríguez","/api/v1/people/678495","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,89.9,12,2,0.3813,6.6687,35.0412,-9.7518,-2.825,10.7447,0.6757,3.5716,6.325,-143.9242,-3.8565,-1.1886,50.0021,5.5384,-5.8953,22.8,2.4,24,2538,199,NA,NA,NA,NA,NA,NA,FALSE,-9.2,18.8,3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T03:12:29.256Z","2024-05-15T03:12:32.853Z",TRUE,"pitch","b39df135-32d2-4540-9847-54b76b070f5c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.63,1.69,NA,140.69,142.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Andy Pages strikes out on a foul tip.",0,5,0,44,"top",6,"2024-05-15T03:12:02.130Z","2024-05-15T03:14:22.898Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",678495,"Randy Rodríguez","/api/v1/people/678495","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.3,1,2,0.3882,6.6436,34.0869,-18.6046,-7.0509,6.74,-0.6214,3.5604,5.2315,-141.4311,-2.0079,-1.5848,50.0041,5.4807,-14.1982,33.6,4.8,24,2633,203,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12,11.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T03:12:14.972Z","2024-05-15T03:12:19.159Z",TRUE,"pitch","bc6c5b08-7bab-4949-ab2d-2fb8e03ebe14",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2706,1.5844,NA,120.15,202.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Andy Pages strikes out on a foul tip.",0,5,0,44,"top",6,"2024-05-15T03:12:02.130Z","2024-05-15T03:14:22.898Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",678495,"Randy Rodríguez","/api/v1/people/678495","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.4,13,2,0.4379,6.7222,24.4027,-36.5988,4.9991,-2.7877,-0.0827,1.3395,2.6912,-124.9175,-2.3858,-1.8225,50.0054,5.3065,7.9264,13.2,9.6,24,3030,72,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-5.4,-9.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",3,"2024-05-15T03:09:54.200Z","2024-05-15T03:10:02.468Z",TRUE,"pitch","4a62db94-2122-4c8d-85f2-bda7a70527af",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.41,1.68,NA,66.72,172.32,"ground_ball","soft","3",142.63,184.98,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Thairo Estrada grounds out softly to first baseman Freddie Freeman.",0,5,0,43,"bottom",5,"2024-05-15T03:08:23.976Z","2024-05-15T03:10:02.468Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",88,80.2,14,2,0.4298,6.499,29.2163,-35.5633,4.7396,-2.0679,1.3191,2.4616,5.7099,-128.001,-0.7691,-1.5658,50.0024,5.5785,7.7733,14.4,9.6,24,2119,49,74.9,-58,3,NA,NA,NA,TRUE,-39.4,-3.7,-10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T03:09:30.138Z","2024-05-15T03:09:34.116Z",TRUE,"pitch","6f14c822-bd3d-43d6-8132-f3e7f1b446a1",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.3464,1.6449,NA,112.45,231.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Thairo Estrada grounds out softly to first baseman Freddie Freeman.",0,5,0,43,"bottom",5,"2024-05-15T03:08:23.976Z","2024-05-15T03:10:02.468Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.7,14,2,0.4244,6.7557,27.714,-27.1254,-9.5771,2.9976,0.1193,0.2569,7.2479,-129.2027,-7.9481,-1.4824,50.0038,5.4671,-16.1415,27.6,7.2,24,1698,244,NA,NA,NA,NA,NA,NA,FALSE,-31,3.7,15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T03:09:08.820Z","2024-05-15T03:09:12.756Z",TRUE,"pitch","8f5f2d89-bd99-4d06-8c76-0a2f8fedadcb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.41,1.68,NA,146.59,143.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Thairo Estrada grounds out softly to first baseman Freddie Freeman.",0,5,0,43,"bottom",5,"2024-05-15T03:08:23.976Z","2024-05-15T03:10:02.468Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86,1,2,0.3987,6.7143,32.5579,-17.1954,-8.8891,7.8482,-0.7762,3.5137,4.7143,-137.7413,-2.9037,-1.3614,50.0007,5.7539,-16.9611,42,4.8,24,2051,211,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.8,15,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T03:08:51.398Z","2024-05-15T03:08:55.904Z",TRUE,"pitch","586d3cb0-3631-46c3-a516-0c685fb10a0a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3309,1.5992,NA,117.65,191.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Thairo Estrada grounds out softly to first baseman Freddie Freeman.",0,5,0,43,"bottom",5,"2024-05-15T03:08:23.976Z","2024-05-15T03:10:02.468Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.1,8,2,0.4304,6.6974,28.613,-32.6333,0.6627,-0.2757,-0.017,1.763,3.7751,-127.7039,-3.0436,-1.6064,50.006,5.5623,1.0845,3.6,8.4,24,2040,59,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-1,-2.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",5,"2024-05-15T03:08:03.797Z","2024-05-15T03:08:17.196Z",TRUE,"pitch","862330ed-c5a8-4d1c-9634-297e822c5704",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.43,1.61,NA,130.42,155.96,"fly_ball","hard","8",93.9,60.27,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Mike Yastrzemski flies out sharply to center fielder James Outman. Blake Sabol to 3rd.",0,5,0,42,"bottom",5,"2024-05-15T03:05:48.326Z","2024-05-15T03:08:17.196Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.1,1,2,0.3971,6.6725,34.8694,-14.1376,-5.2974,9.3895,-0.3521,3.0676,5.0094,-138.6436,-4.5316,-1.5059,50.0016,5.6867,-10.1745,30,3.6,24,2194,218,101.1,37,354,NA,NA,NA,TRUE,-14.4,16.1,8.4,NA,NA,NA,NA,NA,TRUE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,669477,"Casey Schmitt","/api/v1/people/669477"
745342,"2024-05-15",4,"2024-05-15T03:07:38.515Z","2024-05-15T03:07:42.263Z",TRUE,"pitch","49ffbd6a-d9ea-481f-9012-e2eb2ff04d47",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.2607,1.613,NA,161.9,219.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Mike Yastrzemski flies out sharply to center fielder James Outman. Blake Sabol to 3rd.",0,5,0,42,"bottom",5,"2024-05-15T03:05:48.326Z","2024-05-15T03:08:17.196Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,79.9,13,2,0.4326,6.5971,27.4344,-24.8195,-8.1413,4.5332,-1.1779,0.7092,3.5231,-126.9078,-6.9532,-1.531,50.002,5.4786,-13.1984,25.2,7.2,24,1785,240,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.7,13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",3,"2024-05-15T03:07:18.295Z","2024-05-15T03:07:22.645Z",TRUE,"pitch","e3b515df-1d77-4e42-b12a-a3bdd323d490",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3253,1.6161,NA,105.43,214.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Mike Yastrzemski flies out sharply to center fielder James Outman. Blake Sabol to 3rd.",0,5,0,42,"bottom",5,"2024-05-15T03:05:48.326Z","2024-05-15T03:08:17.196Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.5,14,2,0.4251,6.5262,27.1429,-28.9985,0.21,1.887,0.3036,0.8904,4.976,-128.9112,-5.6307,-1.68,50.0016,5.3454,0.3519,2.4,7.2,24,2064,46,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.4,-1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T03:06:56.576Z","2024-05-15T03:07:00.481Z",TRUE,"pitch","22a9ea12-527e-461c-87e7-0dcbdb59764d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.43,1.61,NA,139.83,212.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Mike Yastrzemski flies out sharply to center fielder James Outman. Blake Sabol to 3rd.",0,5,0,42,"bottom",5,"2024-05-15T03:05:48.326Z","2024-05-15T03:08:17.196Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.5,13,2,0.43,6.5564,26.62,-27.3234,-9.1006,2.9538,-0.599,0.9857,5.5622,-127.459,-6.0933,-1.6291,50.0033,5.5697,-14.9482,26.4,8.4,24,1750,246,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4.2,15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T03:06:33.147Z","2024-05-15T03:06:36.707Z",TRUE,"pitch","3b19658c-00a8-42b3-93da-e70493eb99b2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.43,1.61,NA,97.72,208.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Mike Yastrzemski flies out sharply to center fielder James Outman. Blake Sabol to 3rd.",0,5,0,42,"bottom",5,"2024-05-15T03:05:48.326Z","2024-05-15T03:08:17.196Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.4,14,2,0.426,6.4512,27.3347,-33.1586,3.3309,-0.588,0.5059,1.122,4.485,-128.6863,-4.5593,-1.6939,50.0026,5.4925,5.5723,10.8,8.4,24,2138,43,NA,NA,NA,NA,NA,NA,FALSE,-37,-1.9,-7.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
