"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718458,"2023-04-23",7,"2023-04-23T17:16:29.671Z","2023-04-23T17:16:35.778Z",TRUE,"pitch","98bb8b58-1525-4d7c-b8e7-76c3d7830781",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.0591,1.5436,NA,107.58,213.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Brandon Marsh walks. Kyle Schwarber to 3rd. Nick Castellanos to 2nd.",0,3,2,32,"bottom",4,"2023-04-23T17:13:41.730Z","2023-04-23T17:16:35.778Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.9,14,2,0.4377,6.4769,26.3005,-20.2429,-8.4431,7.5302,0.2472,0.9352,6.6778,-125.3371,-7.6097,-1.3601,50.003,5.6745,-13.3784,28.8,6,24,1694,233,NA,NA,NA,NA,NA,NA,FALSE,-25,12,13.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",592206,"Nick Castellanos","/api/v1/people/592206",656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA
718458,"2023-04-23",6,"2023-04-23T17:16:08.791Z","2023-04-23T17:16:13.279Z",TRUE,"pitch","bc527743-6a26-4f1a-b511-0b560bf85754",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0591,1.4715,NA,98.3,134.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Brandon Marsh walks. Kyle Schwarber to 3rd. Nick Castellanos to 2nd.",0,3,2,32,"bottom",4,"2023-04-23T17:13:41.730Z","2023-04-23T17:16:35.778Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.8,12,2,0.4442,6.2713,23.1128,-25.129,-1.3121,4.5729,0.4905,3.8672,5.347,-123.0324,0.1862,-1.5353,50.006,5.9104,-2.0238,2.4,7.2,24,2309,169,NA,NA,NA,NA,NA,NA,FALSE,-29.5,8.5,1.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",5,"2023-04-23T17:15:46.095Z","2023-04-23T17:15:50.072Z",TRUE,"pitch","8724c861-2110-4e48-a441-6c265458e65a",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.1184,1.5436,NA,76.94,217.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Brandon Marsh walks. Kyle Schwarber to 3rd. Nick Castellanos to 2nd.",0,3,2,32,"bottom",4,"2023-04-23T17:13:41.730Z","2023-04-23T17:16:35.778Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.4,14,2,0.4319,6.2742,24.7305,-21.667,-9.074,6.4445,1.0511,0.7711,8.9098,-126.6063,-7.9629,-1.327,50.0056,5.6786,-14.8016,30,7.2,24,1559,236,NA,NA,NA,NA,NA,NA,FALSE,-25.9,10.1,14.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",4,"2023-04-23T17:15:20.370Z","2023-04-23T17:15:24.292Z",TRUE,"pitch","ba75cec5-4989-4330-bde5-566e804a51a5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.06,1.52,NA,95.64,149.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Brandon Marsh walks. Kyle Schwarber to 3rd. Nick Castellanos to 2nd.",0,3,2,32,"bottom",4,"2023-04-23T17:13:41.730Z","2023-04-23T17:16:35.778Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88,12,2,0.3923,6.2494,28.7859,-16.9949,-7.5705,7.6743,0.5604,3.2996,7.84,-139.1589,-3.7173,-1.2986,50.0011,5.766,-14.9708,37.2,4.8,24,2242,220,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.4,12.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",3,"2023-04-23T17:14:57.464Z","2023-04-23T17:15:02.116Z",TRUE,"pitch","3591a8de-1ec0-4256-8eeb-04372f325883",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.06,1.52,NA,104.73,202.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Brandon Marsh walks. Kyle Schwarber to 3rd. Nick Castellanos to 2nd.",0,3,2,32,"bottom",4,"2023-04-23T17:13:41.730Z","2023-04-23T17:16:35.778Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.4,14,2,0.3921,6.5381,29.2608,-21.768,-9.6785,5.2583,0.3218,1.3446,7.4729,-139.3066,-7.8633,-1.1287,50.0045,5.6266,-19.1565,37.2,6,24,2159,225,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.2,16.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",2,"2023-04-23T17:14:37.788Z","2023-04-23T17:14:41.886Z",TRUE,"pitch","e346e300-9a3f-430a-bef3-f85f929cd168",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.0812,1.4229,NA,133.64,149.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Brandon Marsh walks. Kyle Schwarber to 3rd. Nick Castellanos to 2nd.",0,3,2,32,"bottom",4,"2023-04-23T17:13:41.730Z","2023-04-23T17:16:35.778Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.2,11,2,0.431,5.9674,24.6695,-26.232,-9.3148,3.6314,-0.4365,3.3238,5.6553,-126.823,-1.1675,-1.4791,50.006,5.8724,-15.2554,28.8,7.2,24,1768,229,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6.6,15.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",1,"2023-04-23T17:14:17.808Z","2023-04-23T17:14:21.669Z",TRUE,"pitch","981c356a-1687-4a60-8cad-3754735aae53",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0591,1.5196,NA,104.57,130.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Brandon Marsh walks. Kyle Schwarber to 3rd. Nick Castellanos to 2nd.",0,3,2,32,"bottom",4,"2023-04-23T17:13:41.730Z","2023-04-23T17:16:35.778Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.3,12,2,0.3996,6.1805,35.5072,-13.3065,-6.1629,9.958,0.326,4.0046,6.5933,-137.952,-2.6109,-1.3137,50.0061,5.88,-11.6812,36,3.6,24,2345,219,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.5,9.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",0,"2023-04-23T17:13:57.344Z","2023-04-23T17:14:01.424Z",TRUE,"pitch","eee8fa5f-dae2-4e7c-950c-f5bb1787bea8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.06,1.52,NA,102.71,195.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Brandon Marsh walks. Kyle Schwarber to 3rd. Nick Castellanos to 2nd.",0,3,2,32,"bottom",4,"2023-04-23T17:13:41.730Z","2023-04-23T17:16:35.778Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,79.9,9,2,0.4304,6.2922,28.808,-22.0787,-8.9939,6.1716,0.375,1.5975,8.013,-127.765,-5.8086,-1.6488,50.0048,5.6601,-14.7205,28.8,7.2,24,1707,235,NA,NA,NA,NA,NA,NA,FALSE,-25.8,9.8,14.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",2,"2023-04-23T17:13:11.250Z","2023-04-23T17:13:24.378Z",TRUE,"pitch","3e55d48e-e232-44b2-817d-4a673d3e2875",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.65,1.81,NA,105.62,177.51,"line_drive","medium","7",84.43,97.95,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Nick Castellanos singles on a line drive to left fielder Jurickson Profar. Kyle Schwarber to 2nd.",0,3,2,31,"bottom",4,"2023-04-23T17:12:19.801Z","2023-04-23T17:13:24.378Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.7,9,2,0.3935,6.2601,30.1293,-19.312,-9.9984,6.5504,0.2985,2.2691,7.6828,-139.0139,-5.7442,-1.197,50.005,5.6374,-19.6408,40.8,6,24,2206,224,95.4,16,274,NA,NA,NA,FALSE,-19,10.9,16.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",1,"2023-04-23T17:12:52.015Z","2023-04-23T17:12:55.980Z",TRUE,"pitch","fcf5e129-790c-407e-aebf-b5e1a2d5919d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6488,1.8318,NA,130.55,208.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Nick Castellanos singles on a line drive to left fielder Jurickson Profar. Kyle Schwarber to 2nd.",0,3,2,31,"bottom",4,"2023-04-23T17:12:19.801Z","2023-04-23T17:13:24.378Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88,13,2,0.3933,6.4345,30.4825,-17.8072,-11.2289,7.3116,-0.3556,1.1081,6.9169,-139.1173,-9.3386,-1.4121,50.0017,5.6827,-22.0632,45.6,6,24,2237,223,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.5,19,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",0,"2023-04-23T17:12:33.698Z","2023-04-23T17:12:38.087Z",TRUE,"pitch","0a8bc74a-c3d8-447c-8982-155d23c947dc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6488,1.8078,NA,62.28,196.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Nick Castellanos singles on a line drive to left fielder Jurickson Profar. Kyle Schwarber to 2nd.",0,3,2,31,"bottom",4,"2023-04-23T17:12:19.801Z","2023-04-23T17:13:24.378Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,78,14,2,0.4481,5.9442,20.8201,-26.9235,1.3695,3.462,1.4355,1.5743,6.5744,-121.6031,-4.9248,-1.4663,50.0055,5.9242,2.0785,6,7.2,24,2202,161,NA,NA,NA,NA,NA,NA,FALSE,-33.2,5.5,-3.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",8,"2023-04-23T17:12:05.022Z","2023-04-23T17:12:10.297Z",TRUE,"pitch","c79db230-7633-415d-9ebe-f1f894795400",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1664,1.5436,NA,70.45,197.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Kyle Schwarber walks.",0,3,2,30,"bottom",4,"2023-04-23T17:10:15.810Z","2023-04-23T17:12:10.297Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.8,14,2,0.4231,6.4603,26.0318,-18.2159,-6.0389,8.2178,1.2213,1.5406,8.287,-129.2748,-7.204,-1.2359,50.0031,5.7532,-10.2587,24,4.8,24,1663,237,NA,NA,NA,NA,NA,NA,FALSE,-21,13.4,9.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",7,"2023-04-23T17:11:45.734Z","2023-04-23T17:11:50.434Z",TRUE,"pitch","f1822b02-9256-4423-805d-a2ce66aae032",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.31,1.65,NA,96.13,181.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Kyle Schwarber walks.",0,3,2,30,"bottom",4,"2023-04-23T17:10:15.810Z","2023-04-23T17:12:10.297Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.4,9,2,0.3918,6.54,28.878,-18.8108,-9.5932,6.7359,0.5475,2.1267,7.898,-139.3607,-6.5005,-1.0653,50.0024,5.7155,-19.0265,40.8,6,24,2036,222,NA,NA,NA,NA,NA,NA,FALSE,-18.5,11.2,16,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",6,"2023-04-23T17:11:13.196Z","2023-04-23T17:11:19.826Z",TRUE,"pitch","a2e0a688-6f1b-4217-ab7c-1cda7bcb70cc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.31,1.65,NA,138.4,174.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Kyle Schwarber walks.",0,3,2,30,"bottom",4,"2023-04-23T17:10:15.810Z","2023-04-23T17:12:10.297Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.8,4,2,0.4321,6.0705,26.6909,-23.0985,-8.8042,5.5798,-0.5614,2.3864,5.2777,-126.905,-4.093,-1.5274,50.0023,5.8667,-14.3172,28.8,7.2,24,1728,231,NA,NA,NA,NA,NA,NA,FALSE,-26.6,9.4,14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",5,"2023-04-23T17:10:59.942Z","2023-04-23T17:11:03.957Z",TRUE,"pitch","65cd8a22-f708-49e7-b7fe-21812614d028",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.3101,1.6397,NA,86.72,174.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Kyle Schwarber walks.",0,3,2,30,"bottom",4,"2023-04-23T17:10:15.810Z","2023-04-23T17:12:10.297Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.8,6,2,0.3975,6.1685,30.2107,-19.7916,-9.2364,6.4374,0.7943,2.3733,9.2803,-137.7254,-5.5802,-1.4168,50.0026,5.7616,-17.7671,37.2,6,24,2176,218,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.7,14.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",4,"2023-04-23T17:10:42.860Z","2023-04-23T17:10:47.268Z",TRUE,"pitch","e4e21d5b-3314-48f7-87f9-25db62efb4f6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3089,1.5916,NA,106.12,227.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Kyle Schwarber walks.",0,3,2,30,"bottom",4,"2023-04-23T17:10:15.810Z","2023-04-23T17:12:10.297Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.9,14,2,0.3944,6.3581,29.9974,-17.89,-9.5725,7.3061,0.2855,0.4095,8.1155,-138.6955,-10.6153,-1.4297,50.0021,5.4703,-18.7145,40.8,6,24,2190,229,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11.2,15.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
