"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718144,"2023-05-17",3,"2023-05-17T03:07:44.743Z","2023-05-17T03:07:48.926Z",TRUE,"pitch","add1d63e-7f46-4044-863e-96b041c5a41f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.5512,1.7027,NA,105.57,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Matt Duffy called out on strikes.",0,5,2,45,"top",6,"2023-05-17T03:06:29.171Z","2023-05-17T03:07:48.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,622110,"Matt Duffy","/api/v1/people/622110","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,89.4,3,2,0.3849,6.8335,33.4047,-22.6992,-10.7602,4.6204,0.2999,2.992,10.2265,-142.4353,-4.5184,-1.943,50.0029,6.0385,-22.0602,39.6,6,24,2123,209,NA,NA,NA,NA,NA,NA,TRUE,-21,7.6,17.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",2,"2023-05-17T03:07:27.921Z","2023-05-17T03:07:32.381Z",TRUE,"pitch","07491af4-088c-456e-8560-f0c583b5d6b1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5994,1.6786,NA,119,209.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Matt Duffy called out on strikes.",0,5,2,45,"top",6,"2023-05-17T03:06:29.171Z","2023-05-17T03:07:48.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,622110,"Matt Duffy","/api/v1/people/622110","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.8,13,2,0.4584,6.6958,24.4002,-30.7979,8.3011,0.9491,-0.0524,1.0902,3.3781,-119.7666,-4.7064,-2.5618,50.0002,5.8534,11.9857,21.6,9.6,24,2555,68,NA,NA,NA,NA,NA,NA,FALSE,-39.7,0.8,-15.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",1,"2023-05-17T03:07:07.433Z","2023-05-17T03:07:13.408Z",TRUE,"pitch","4bebd0b7-de3d-42cc-bfb3-f7b7b60cb1f9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.5,1.65,NA,155.72,178.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Matt Duffy called out on strikes.",0,5,2,45,"top",6,"2023-05-17T03:06:29.171Z","2023-05-17T03:07:48.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,622110,"Matt Duffy","/api/v1/people/622110","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,90.4,13,2,0.3814,6.9518,33.4745,-18.8835,-8.3361,6.3647,-1.0158,2.2198,6.6543,-143.6561,-7.4992,-2.2798,50.0051,6.0394,-17.4146,37.2,4.8,24,2282,207,NA,NA,NA,NA,NA,NA,FALSE,-17.9,10.2,13.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",0,"2023-05-17T03:06:52.073Z","2023-05-17T03:06:56.218Z",TRUE,"pitch","27f5e6ee-d296-4915-82af-003127c554e0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.599,1.6785,NA,83.8,195.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Matt Duffy called out on strikes.",0,5,2,45,"top",6,"2023-05-17T03:06:29.171Z","2023-05-17T03:07:48.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,622110,"Matt Duffy","/api/v1/people/622110","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,73.8,14,2,0.4694,6.9125,24.4305,-27.8209,6.9372,3.1612,0.871,1.6201,5.7471,-117.183,-3.9829,-2.524,50.0001,5.9729,9.5384,20.4,9.6,24,2600,68,NA,NA,NA,NA,NA,NA,FALSE,-37.7,4.9,-14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",8,"2023-05-17T03:06:23.465Z","2023-05-17T03:06:27.478Z",TRUE,"pitch","8527725d-6afc-4ea8-bf4d-428cc84e1c3a",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.37,1.67,NA,103.52,131.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,5,2,44,"top",6,"2023-05-17T03:04:24.295Z","2023-05-17T03:06:27.478Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.9,12,2,0.3867,6.9115,32.4862,-13.425,-4.2996,9.2278,0.3535,3.9855,8.4804,-141.6756,-3.5414,-2.1205,50.0049,6.1102,-8.7388,25.2,3.6,24,2218,208,NA,NA,NA,NA,NA,NA,TRUE,-12.7,16.2,6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",7,"2023-05-17T03:06:03.812Z","2023-05-17T03:06:08.638Z",TRUE,"pitch","1ee53612-e5d0-4f0f-bf4c-b908bef68330",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.37,1.67,NA,142.02,163.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,5,2,44,"top",6,"2023-05-17T03:04:24.295Z","2023-05-17T03:06:27.478Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,88.9,4,2,0.3856,6.8131,35.1011,-10.0945,-5.6689,10.828,-0.6565,2.7744,6.6768,-142.4495,-7.4067,-2.3029,50.0014,6.059,-11.5589,39.6,3.6,24,2285,216,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.1,8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",6,"2023-05-17T03:05:45.188Z","2023-05-17T03:05:50.019Z",TRUE,"pitch","2315a843-89a1-4c2e-872d-dccc10d57bb7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3696,1.6302,NA,166.53,176.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,5,2,44,"top",6,"2023-05-17T03:04:24.295Z","2023-05-17T03:06:27.478Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78,70.5,13,2,0.487,6.6802,25.0044,-30.9117,8.7924,0.9931,-1.2995,2.3248,0.6598,-113.4302,-1.1563,-2.735,50.0045,5.9857,11.2057,20.4,10.8,24,2511,69,NA,NA,NA,NA,NA,NA,FALSE,-44,1.8,-16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",5,"2023-05-17T03:05:28.492Z","2023-05-17T03:05:33.537Z",TRUE,"pitch","fbb65e52-1700-4732-860f-4d26280fbf73",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3696,1.606,NA,100.51,137.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,5,2,44,"top",6,"2023-05-17T03:04:24.295Z","2023-05-17T03:06:27.478Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.2,12,2,0.3842,6.7615,34.9759,-11.1623,-7.2299,10.2273,0.4327,3.743,10.1169,-142.9092,-4.5725,-2.225,50.0037,6.0733,-14.8559,45.6,3.6,24,2329,217,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.6,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",4,"2023-05-17T03:05:08.742Z","2023-05-17T03:05:13.318Z",TRUE,"pitch","91a52892-6914-4cf0-87d1-c9cfc7b18926",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3696,1.7269,NA,81.6,239.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,5,2,44,"top",6,"2023-05-17T03:04:24.295Z","2023-05-17T03:06:27.478Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,76.1,14,2,0.4584,6.8178,24.9799,-30.0043,7.7236,1.4995,0.9288,-0.0411,5.8105,-119.8685,-7.2959,-2.5371,50.0012,5.7505,11.1422,21.6,9.6,24,2705,60,NA,NA,NA,NA,NA,NA,FALSE,-39.5,1.1,-15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",2,"2023-05-17T03:04:41.911Z","2023-05-17T03:04:46.618Z",TRUE,"pitch","ea4c1b34-537a-462f-aa17-13f331dfb716",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.37,1.67,NA,97.84,211.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,5,2,44,"top",6,"2023-05-17T03:04:24.295Z","2023-05-17T03:06:27.478Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75.7,14,2,0.4599,6.7709,23.674,-28.9281,6.7521,2.2629,0.5027,1.0196,5.4214,-119.2626,-5.3527,-2.6802,50.0055,5.9132,9.6927,19.2,8.4,24,2649,69,NA,NA,NA,NA,NA,NA,FALSE,-37.8,3,-13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",1,"2023-05-17T03:04:26.221Z","2023-05-17T03:04:29.478Z",TRUE,"pitch","1f9e0cf6-78a0-4076-b345-b15da6917142",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.37,1.67,NA,86.94,211.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,5,2,44,"top",6,"2023-05-17T03:04:24.295Z","2023-05-17T03:06:27.478Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73.9,14,2,0.4718,6.6882,22.7733,-30.7147,7.0064,1.0696,0.7886,1.0272,5.9162,-116.3121,-4.5832,-2.7024,50.0018,5.9509,9.554,18,9.6,24,2566,69,NA,NA,NA,NA,NA,NA,FALSE,-42,1,-14.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",0,"2023-05-17T03:02:33.500Z","2023-05-17T03:04:26.221Z",FALSE,"action",NA,NA,"Pitching Change: Luis Garcia replaces Drew Carlton.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,472610,"/api/v1/people/472610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"44","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,5,2,44,"top",6,"2023-05-17T03:04:24.295Z","2023-05-17T03:06:27.478Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",3,"2023-05-17T03:05:05.119Z","2023-05-17T03:05:08.742Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,669004,"/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,5,2,44,"top",6,"2023-05-17T03:04:24.295Z","2023-05-17T03:06:27.478Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",5,"2023-05-17T03:01:53.022Z","2023-05-17T03:02:01.051Z",TRUE,"pitch","3628435b-3798-4e28-85bf-02163aaacf83",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.08,1.51,NA,103.08,145.34,"ground_ball","medium","4",147.26,148.14,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Matt Duffy to first baseman Vinnie Pasquantino.",0,5,2,43,"bottom",5,"2023-05-17T03:00:39.414Z","2023-05-17T03:02:01.051Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.1,12,0.63,0.4091,6.7191,29.0155,-24.8663,-5.902,4.0262,0.3652,3.4608,6.7328,-133.8956,0.2969,-1.4156,50.0022,5.1283,-10.712,20.4,6,24,2373,207,102.8,1,64,NA,NA,NA,TRUE,-24.7,7.6,9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",4,"2023-05-17T03:01:31.306Z","2023-05-17T03:01:34.727Z",TRUE,"pitch","4d3cc376-5299-4503-8c63-094434b237ae",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.827,1.5092,NA,106.85,210.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Matt Duffy to first baseman Vinnie Pasquantino.",0,5,2,43,"bottom",5,"2023-05-17T03:00:39.414Z","2023-05-17T03:02:01.051Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.8,14,2,0.4354,6.9261,24.0428,-29.7985,0.932,1.4796,0.2664,1.0624,4.1283,-125.5369,-4.0676,-1.5166,50.0039,5.114,1.4951,3.6,7.2,24,2502,98,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2,-2.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",3,"2023-05-17T03:01:13.626Z","2023-05-17T03:01:18.494Z",TRUE,"pitch","8a391c44-b049-4dc5-9b2f-5a39c6ce3b91",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,2.827,1.5092,NA,123.19,205.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Matt Duffy to first baseman Vinnie Pasquantino.",0,5,2,43,"bottom",5,"2023-05-17T03:00:39.414Z","2023-05-17T03:02:01.051Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78,13,2,0.4449,6.6199,23.8491,-30.0624,1.2737,1.3767,-0.1624,1.2225,3.3568,-122.9952,-3.4242,-1.7092,50.0053,5.1758,1.9555,4.8,8.4,24,2577,91,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.9,-3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",2,"2023-05-17T03:00:58.122Z","2023-05-17T03:01:02.849Z",TRUE,"pitch","56e4d88c-09c2-433e-9374-cd6410858514",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.0796,1.5334,NA,129.59,195.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Matt Duffy to first baseman Vinnie Pasquantino.",0,5,2,43,"bottom",5,"2023-05-17T03:00:39.414Z","2023-05-17T03:02:01.051Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.2,7,0.82,0.4091,6.6734,29.7829,-23.8107,-7.8123,4.6104,-0.3303,1.6036,5.9627,-134.0355,-4.4328,-1.5721,50.0037,4.9856,-14.1728,27.6,6,24,2350,218,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.6,12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
