"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746236,"2024-04-30",0,"2024-04-30T02:56:58.449Z","2024-04-30T02:57:02.547Z",TRUE,"pitch","aa0759d6-a058-4af8-9cb7-702d5e1caf8c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5414,1.6576,NA,154.9,175.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Alec Bohm flies out to second baseman Luis Rengifo.",0,4,2,38,"top",5,"2024-04-30T02:56:51.594Z","2024-04-30T02:57:47.509Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.4,13,0.93,0.4084,6.2367,28.5405,-14.5863,-4.6292,9.6505,-0.9942,2.3436,2.2828,-134.0454,-6.0399,-1.2546,50.0042,5.6646,-8.4383,26.4,3.6,24,2012,211,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.4,7.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",11,"2024-04-30T02:56:29.248Z","2024-04-30T02:56:33.675Z",TRUE,"pitch","e48dd533-7a32-4234-a419-aeccbcf9b0a4",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.21,1.64,NA,112.58,168.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,2,37,"top",5,"2024-04-30T02:52:37.792Z","2024-04-30T02:56:33.675Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.2,5,0.89,0.429,5.9269,27.438,-25.5292,-8.097,4.0271,0.116,2.6018,6.484,-127.8768,-2.7141,-1.4059,50.0008,5.6888,-13.3504,25.2,7.2,24,1805,242,NA,NA,NA,NA,NA,NA,TRUE,-28.7,6.8,13.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA
746236,"2024-04-30",10,"2024-04-30T02:56:03.173Z","2024-04-30T02:56:07.157Z",TRUE,"pitch","6e4d633f-695c-4e34-9fd9-0442319d1472",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.21,1.64,NA,79.97,165.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,2,37,"top",5,"2024-04-30T02:52:37.792Z","2024-04-30T02:56:33.675Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.5,12,0.64,0.4078,6.294,29.2553,-17.9278,-6.1331,7.7976,0.9714,2.7205,7.5751,-134.3502,-4.5833,-1.0885,50.0022,5.7236,-11.2054,26.4,4.8,24,1984,211,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.3,9.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",9,"2024-04-30T02:55:41.341Z","2024-04-30T02:55:44.639Z",TRUE,"pitch","800ff0b7-6f93-4663-b118-d3782e152d24",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.21,1.64,NA,163.25,165.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,2,37,"top",5,"2024-04-30T02:52:37.792Z","2024-04-30T02:56:33.675Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.3,11,0.92,0.4294,5.9818,27.369,-31.3226,-9.1975,0.5205,-1.2133,2.7136,4.0697,-127.7668,-1.3749,-1.6355,50.0059,5.7299,-15.1441,24,8.4,24,1805,239,NA,NA,NA,NA,NA,NA,FALSE,-34.7,0.8,15.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",6,"2024-04-30T02:54:19.129Z","2024-04-30T02:54:22.467Z",TRUE,"pitch","b5e46cac-b28a-4a31-a0cf-6ff16fd5b50e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.21,1.64,NA,106.54,168.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,2,37,"top",5,"2024-04-30T02:52:37.792Z","2024-04-30T02:56:33.675Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.7,5,0.9,0.4059,6.3049,30.2758,-13.9645,-5.5937,9.8829,0.2745,2.6046,5.8404,-135.1053,-5.6032,-1.1917,50.0065,5.6922,-10.3116,31.2,3.6,24,2186,212,NA,NA,NA,NA,NA,NA,FALSE,-15,16.8,8.9,NA,2,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",4,"2024-04-30T02:53:39.007Z","2024-04-30T02:53:42.780Z",TRUE,"pitch","2d71c7ba-352e-4928-81b8-a12151a3469e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2451,1.7049,NA,176.34,141.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,2,37,"top",5,"2024-04-30T02:52:37.792Z","2024-04-30T02:56:33.675Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.7,11,0.91,0.4325,6.003,26.2112,-33.3886,1.2439,-0.7492,-1.5568,3.6026,-0.0535,-126.7043,0.7499,-1.697,50.0027,5.9737,2.0195,3.6,8.4,24,2675,37,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-1,-2.3,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",3,"2024-04-30T02:53:16.273Z","2024-04-30T02:53:20.088Z",TRUE,"pitch","c0d46ebe-4203-4626-9047-87dd78a35f70",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.282,1.6833,NA,127.37,148.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,2,37,"top",5,"2024-04-30T02:52:37.792Z","2024-04-30T02:56:33.675Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.2,2,0.9,0.4266,6.0551,24.2438,-31.2729,-0.372,0.5376,-0.2721,3.3412,3.5925,-127.9575,-0.4755,-1.6407,50.0018,5.9613,-0.6226,0,7.2,24,2526,8,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1.1,-0.1,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",2,"2024-04-30T02:52:56.615Z","2024-04-30T02:53:00.488Z",TRUE,"pitch","c9c81bbd-9cf0-4796-bebc-9f729921b4e1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.252,1.7697,NA,105.62,131.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,2,37,"top",5,"2024-04-30T02:52:37.792Z","2024-04-30T02:56:33.675Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84,12,0.91,0.41,6.1854,27.3907,-15.5355,-4.4925,9.1949,0.2985,3.9793,5.4484,-133.3458,-1.9003,-1.183,50.0012,5.8161,-8.1285,24,3.6,24,2191,212,NA,NA,NA,NA,NA,NA,FALSE,-16,16.4,7.1,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T02:52:39.753Z","2024-04-30T02:52:43.371Z",TRUE,"pitch","17fc841c-b9f1-4556-9ab1-41e7288b9558",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2369,1.7551,NA,120.48,128.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,2,37,"top",5,"2024-04-30T02:52:37.792Z","2024-04-30T02:56:33.675Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.3,11,0.92,0.4076,6.2379,28.7633,-14.7525,-4.859,9.5236,-0.0912,4.0865,4.8111,-134.3167,-1.9058,-1.2733,50.0024,5.8528,-8.8888,27.6,3.6,24,2137,208,NA,NA,NA,NA,NA,NA,FALSE,-15,17,7.8,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T02:52:19.559Z","2024-04-30T02:52:26.102Z",FALSE,"pickoff","576af43a-facd-4b5d-a2c9-9921838d1b56",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,2,37,"top",5,"2024-04-30T02:52:37.792Z","2024-04-30T02:56:33.675Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",5,"2024-04-30T02:53:59.279Z","2024-04-30T02:54:02.736Z",FALSE,"pickoff","322874e2-140e-49f5-a3df-89f8499d5d6e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,2,37,"top",5,"2024-04-30T02:52:37.792Z","2024-04-30T02:56:33.675Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",7,"2024-04-30T02:54:58.924Z","2024-04-30T02:55:01.924Z",FALSE,"pickoff","ee4d875b-9a2b-45ee-a521-68b3d74c9622",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,2,37,"top",5,"2024-04-30T02:52:37.792Z","2024-04-30T02:56:33.675Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",8,"2024-04-30T02:55:31.480Z","2024-04-30T02:55:41.341Z",FALSE,"action",NA,NA,"With Bryce Harper batting, Kyle Schwarber scores on a disengagement violation. Trea Turner advances to 2nd on a disengagement violation.","Disengagement Violation",4,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,656288,"/api/v1/people/656288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ee4d875b-9a2b-45ee-a521-68b3d74c9622","forced_balk",NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,2,37,"top",5,"2024-04-30T02:52:37.792Z","2024-04-30T02:56:33.675Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,"pitcher_disengagement","Pitcher Disengagement Violation",656288,"Griffin Canning",NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T02:51:30.733Z","2024-04-30T02:51:39.905Z",TRUE,"pitch","277bb7f6-db38-4ebe-9a7c-116af4578c12",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.51,1.72,NA,99.67,161.49,"ground_ball","medium","9",197.73,113.27,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Trea Turner singles on a ground ball to right fielder Jo Adell. Kyle Schwarber to 3rd.",0,3,2,36,"top",5,"2024-04-30T02:51:28.570Z","2024-04-30T02:51:39.905Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,80.9,6,0.9,0.4269,5.8894,26.7114,-31.3765,-0.9444,0.475,0.4546,2.8626,5.0866,-128.3413,-1.4804,-1.4307,50.0002,5.8919,-1.575,1.2,7.2,24,2609,312,94.3,-6,22,NA,NA,NA,FALSE,-34.4,0.7,0.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,656941,"Kyle Schwarber","/api/v1/people/656941"
746236,"2024-04-30",0,"2024-04-30T02:50:38.294Z","2024-04-30T02:51:30.733Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Trea Turner singles on a ground ball to right fielder Jo Adell. Kyle Schwarber to 3rd.",0,3,2,36,"top",5,"2024-04-30T02:51:28.570Z","2024-04-30T02:51:39.905Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",3,"2024-04-30T02:50:28.174Z","2024-04-30T02:50:32.444Z",TRUE,"pitch","be138a59-5495-4441-bfaa-ea4eeb4fc1b1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.5155,1.5505,NA,144.24,124.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Kyle Schwarber walks.",0,3,2,35,"top",5,"2024-04-30T02:49:22.588Z","2024-04-30T02:50:32.444Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.5,11,0.87,0.4105,5.9691,29.8603,-16.057,-4.6769,8.9455,-0.7147,4.2449,4.4251,-133.6459,-1.2112,-1.7875,50.0041,5.8618,-8.428,24,3.6,24,2169,209,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.1,7.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",2,"2024-04-30T02:50:09.174Z","2024-04-30T02:50:13.362Z",TRUE,"pitch","53eb566d-680f-495e-8a7f-630484e72e1f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4176,1.6488,NA,123.05,211.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Kyle Schwarber walks.",0,3,2,35,"top",5,"2024-04-30T02:49:22.588Z","2024-04-30T02:50:32.444Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.4,13,0.94,0.4293,5.8162,28.4114,-28.6092,-11.7582,2.1673,-0.1588,1.0073,7.3938,-127.9988,-5.8213,-1.5691,50.0047,5.5742,-19.3552,31.2,8.4,24,1697,238,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.8,19.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
