"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717894,"2023-06-04",3,"2023-06-04T20:03:20.110Z","2023-06-04T20:03:24.049Z",TRUE,"pitch","d7b66d40-5972-40e9-9c25-9d93e034a9bf",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.6,NA,123.08,168.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,0,7,37,"top",5,"2023-06-04T20:00:52.156Z","2023-06-04T20:04:33.494Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.7,80.1,5,0.89,0.4329,6.7792,23.6985,-32.1525,-6.9624,0.0139,-0.1595,2.6169,7.4121,-126.1357,-0.9287,-2.2203,50.0034,5.5636,-11.3112,16.8,8.4,24,1499,241,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0,11,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",2,"2023-06-04T20:03:01.144Z","2023-06-04T20:03:04.635Z",TRUE,"pitch","7d84ff7e-c45f-4c62-9989-8a2f6f46e483",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.6,NA,136.45,181.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,0,7,37,"top",5,"2023-06-04T20:00:52.156Z","2023-06-04T20:04:33.494Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.1,7,0.91,0.3981,6.997,33.2354,-12.1723,-8.2407,10.4586,-0.5103,2.1249,7.6724,-138.039,-6.2884,-2.267,50.0062,5.2665,-15.7671,45.6,3.6,24,2239,225,NA,NA,NA,NA,NA,NA,FALSE,-13,17.6,13.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",1,"2023-06-04T20:02:44.343Z","2023-06-04T20:02:48.461Z",TRUE,"pitch","1eee9866-f6b4-40e5-9b37-3a95e55edf3e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5067,1.7122,NA,94.05,177.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,0,7,37,"top",5,"2023-06-04T20:00:52.156Z","2023-06-04T20:04:33.494Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.1,9,0.91,0.3988,6.8894,32.5139,-15.6081,-8.9419,8.6843,0.6021,2.2682,10.7121,-137.705,-5.3143,-2.1891,50.0016,5.2904,-17.0559,40.8,4.8,24,2139,231,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.6,13.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T20:02:26.462Z","2023-06-04T20:02:31.510Z",TRUE,"pitch","6ff4dec4-007f-4b9e-8ffa-3efbc25e467d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4789,1.7122,NA,154.34,169.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,0,7,37,"top",5,"2023-06-04T20:00:52.156Z","2023-06-04T20:04:33.494Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,78.7,13,0.9,0.4397,6.7509,24.2887,-31.1489,-7.6332,0.6512,-0.9796,2.5479,5.5098,-124.4407,-1.1929,-2.2275,50.0024,5.607,-12.0062,19.2,8.4,24,1653,235,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.2,12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",4,"2023-06-04T20:03:31.924Z","2023-06-04T20:03:52.016Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,0,7,37,"top",5,"2023-06-04T20:00:52.156Z","2023-06-04T20:04:33.494Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",6,"2023-06-04T20:00:10.601Z","2023-06-04T20:00:16.677Z",TRUE,"pitch","84588b84-3b33-46d2-b730-1802dde1beeb",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.8676,1.8794,NA,88.11,173.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,0,7,36,"bottom",4,"2023-06-04T19:58:51.758Z","2023-06-04T20:00:16.677Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.6,91.9,9,0.9,0.375,7.0341,34.1007,-19.8208,-7.188,5.7166,0.758,2.4145,11.4347,-146.0025,-4.0331,-2.2738,50.0031,5.0053,-15.5335,32.4,4.8,24,2310,234,NA,NA,NA,NA,NA,NA,TRUE,-17.4,9.7,10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",5,"2023-06-04T19:59:43.632Z","2023-06-04T19:59:47.316Z",TRUE,"pitch","1ddddf97-5c4d-4739-b27d-170ca3b01950",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.72,1.78,NA,132.95,170.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,0,7,36,"bottom",4,"2023-06-04T19:58:51.758Z","2023-06-04T20:00:16.677Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.1,4,0.9,0.3852,6.9026,34.239,-15.161,-6.9291,8.3151,-0.4184,2.5275,8.5835,-142.4784,-3.7052,-2.5768,50.0024,4.8096,-14.1766,37.2,3.6,24,2319,235,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14.4,10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",4,"2023-06-04T19:59:26.328Z","2023-06-04T19:59:30.530Z",TRUE,"pitch","b6ab1b90-95e5-43d0-b48a-fe1c6caaa68c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.8121,1.8237,NA,79.35,149.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,0,7,36,"bottom",4,"2023-06-04T19:58:51.758Z","2023-06-04T20:00:16.677Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.2,12,0.9,0.3813,6.4877,33.7721,-18.2518,-6.8399,6.6634,0.9878,3.2912,11.8358,-143.7352,-1.6502,-2.2974,50.0015,5.0077,-14.2898,31.2,4.8,24,2356,224,NA,NA,NA,NA,NA,NA,FALSE,-16.2,11.9,10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",3,"2023-06-04T19:59:09.382Z","2023-06-04T19:59:14.304Z",TRUE,"pitch","2048fab4-e4f6-4e6a-96c3-6717093337c4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.9231,1.8516,NA,93.18,182.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,0,7,36,"bottom",4,"2023-06-04T19:58:51.758Z","2023-06-04T20:00:16.677Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.2,9,0.91,0.3814,6.4304,34.2101,-13.8947,-7.6976,8.7583,0.625,2.0707,11.2276,-143.77,-5.8228,-2.336,50.0071,4.9893,-16.0736,40.8,3.6,24,2441,228,NA,NA,NA,NA,NA,NA,FALSE,-13.3,14.8,11.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",2,"2023-06-04T19:58:54.130Z","2023-06-04T19:58:58.261Z",TRUE,"pitch","98e4bcf6-2627-4475-a086-d0c4fbb75c43",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8953,1.8794,NA,104.13,207.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,0,7,36,"bottom",4,"2023-06-04T19:58:51.758Z","2023-06-04T20:00:16.677Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.8,14,0.9,0.3871,7.1632,34.3408,-13.6845,-7.1095,9.1302,0.3377,1.1669,10.6361,-141.8302,-7.661,-2.5482,50.0003,4.7875,-14.3931,37.2,3.6,24,2274,231,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15,10.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T19:56:10.557Z","2023-06-04T19:56:45.230Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,0,7,36,"bottom",4,"2023-06-04T19:58:51.758Z","2023-06-04T20:00:16.677Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",1,"2023-06-04T19:56:45.230Z","2023-06-04T19:58:54.130Z",FALSE,"action",NA,NA,"Pitching Change: Matt Brash replaces Gabe Speier.","Pitching Substitution",0,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666374,"/api/v1/people/666374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"36","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,0,7,36,"bottom",4,"2023-06-04T19:58:51.758Z","2023-06-04T20:00:16.677Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T19:55:47.443Z","2023-06-04T19:56:01.288Z",TRUE,"pitch","c9c686a9-bd5d-44b3-bd6f-2764d8e30dbc",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.43,1.7,NA,85.87,186.74,"ground_ball","hard","9",167.27,96.21,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Adolis Garcia singles on a sharp ground ball to right fielder Teoscar Hernandez.",0,0,7,35,"bottom",4,"2023-06-04T19:55:20.553Z","2023-06-04T19:56:01.288Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,666969,"Adolis García","/api/v1/people/666969","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.6,9,0.92,0.3966,5.7021,32.0907,-14.4616,6.4611,9.1781,0.8167,1.9275,-4.6746,-138.3411,-6.0907,1.6925,50.0031,5.1345,12.4703,36,3.6,24,2393,133,105.5,-8,12,NA,NA,NA,FALSE,-14.9,15.5,-10.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA
717894,"2023-06-04",4,"2023-06-04T19:55:16.422Z","2023-06-04T19:55:21.907Z",TRUE,"pitch","f41e085d-0bb6-4f4a-8c14-e3f36ca8504b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.41,1.6,NA,111.55,171.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,0,7,34,"bottom",4,"2023-06-04T19:53:37.968Z","2023-06-04T19:55:21.907Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.4,5,0.92,0.393,5.9105,32.4851,-14.7158,5.5398,8.8812,0.1431,2.4866,-5.6068,-139.562,-5.0717,1.4619,50.0016,5.3025,10.8879,31.2,3.6,24,2310,132,NA,NA,NA,NA,NA,NA,TRUE,-14.6,15.1,-8.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",3,"2023-06-04T19:54:48.826Z","2023-06-04T19:54:52.289Z",TRUE,"pitch","49eb6e73-e050-459f-bd83-370a5fad5b50",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.41,1.6,NA,118.9,155.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,0,7,34,"bottom",4,"2023-06-04T19:53:37.968Z","2023-06-04T19:55:21.907Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,2,0.92,0.3987,5.9639,31.5757,-15.4004,6.7785,8.7886,-0.05,3.0798,-6.739,-137.5554,-3.3817,1.5554,50.0059,5.3745,12.9436,34.8,4.8,24,2273,136,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.4,-10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",2,"2023-06-04T19:54:32.783Z","2023-06-04T19:54:39.288Z",TRUE,"pitch","38b74511-2fca-42ae-8864-9324ae9d34c5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5067,1.6564,NA,45.39,167.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,0,7,34,"bottom",4,"2023-06-04T19:53:37.968Z","2023-06-04T19:55:21.907Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85,12,0.89,0.4044,5.7142,31.5814,-25.5722,10.4471,3.5602,1.8787,2.6241,-3.1969,-135.799,-2.2256,1.7187,50.0044,5.2454,19.3843,36,7.2,24,1975,131,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.1,-18.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T19:54:02.299Z","2023-06-04T19:54:07.150Z",TRUE,"pitch","6b2ffe12-9b2d-4c2e-b5cb-60f6ae45ea6b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.41,1.6,NA,75.68,134.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,0,7,34,"bottom",4,"2023-06-04T19:53:37.968Z","2023-06-04T19:55:21.907Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.4,12,0.91,0.4014,5.8093,31.1785,-15.3984,5.246,8.9034,1.0841,3.8466,-3.7043,-136.6637,-1.0899,1.7781,50.0052,5.3123,9.8872,30,3.6,24,2250,131,NA,NA,NA,NA,NA,NA,FALSE,-15,16.1,-8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
