"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718399,"2023-04-29",0,"2023-04-29T23:28:54.086Z","2023-04-29T23:28:58.363Z",TRUE,"pitch","2550c169-f43b-4227-a29a-67d5e415889f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0423,1.382,NA,67.12,184.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,8,0,38,"top",4,"2023-04-29T23:28:47.166Z","2023-04-29T23:30:38.744Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.1,14,0.9,0.4231,6.6512,25.8179,-27.4356,3.6162,2.7887,1.3086,2.0251,4.5149,-129.2449,-4.768,-0.9279,50.0046,5.9898,6.1437,13.2,7.2,24,2102,168,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.2,-7.6,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",4,"2023-04-29T23:28:11.841Z","2023-04-29T23:28:23.128Z",TRUE,"pitch","a68b9e33-dbce-4f67-8685-e2b7b5b6185b",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.38,1.57,NA,107.97,185.16,"line_drive","medium","8",99.44,87.81,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Jack Suwinski singles on a line drive to left fielder Stone Garrett, deflected by center fielder Victor Robles. Carlos Santana to 3rd.",0,8,0,37,"top",4,"2023-04-29T23:27:37.041Z","2023-04-29T23:28:23.128Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.3,78.4,8,2,0.4413,6.6442,24.9124,-24.069,-7.2933,5.1978,0.237,1.9859,4.9132,-124.1257,-5.0549,-0.8207,50.0046,6.0536,-11.3786,22.8,7.2,24,1061,237,78.8,25,267,NA,NA,NA,FALSE,-29.2,8.5,12.1,NA,NA,NA,NA,NA,FALSE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",669261,"Jack Suwinski","/api/v1/people/669261",467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA
718399,"2023-04-29",3,"2023-04-29T23:27:56.375Z","2023-04-29T23:28:01.783Z",TRUE,"pitch","8f0eda13-1b3a-4332-a17d-1c180e9a312a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3771,1.5688,NA,70.64,148.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Jack Suwinski singles on a line drive to left fielder Stone Garrett, deflected by center fielder Victor Robles. Carlos Santana to 3rd.",0,8,0,37,"top",4,"2023-04-29T23:27:37.041Z","2023-04-29T23:28:23.128Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,12,0.89,0.3939,6.4659,30.5169,-13.4534,-3.0432,9.5516,1.2162,3.3312,6.1891,-138.9556,-4.9114,-0.6424,50.0014,6.0123,-5.9642,18,3.6,24,2050,210,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.4,4.2,NA,NA,NA,NA,NA,FALSE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",2,"2023-04-29T23:27:39.322Z","2023-04-29T23:27:43.276Z",TRUE,"pitch","a4c8facd-a6fa-4d7d-88c3-5de3abf90df6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3771,1.4287,NA,94.2,154.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Jack Suwinski singles on a line drive to left fielder Stone Garrett, deflected by center fielder Victor Robles. Carlos Santana to 3rd.",0,8,0,37,"top",4,"2023-04-29T23:27:37.041Z","2023-04-29T23:28:23.128Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.6,3,0.89,0.3939,6.4658,29.6104,-13.8636,-5.0736,9.3384,0.5982,3.1169,5.6205,-138.795,-5.3118,-0.789,50.0047,5.9711,-9.95,30,3.6,24,1930,208,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.1,8,NA,NA,NA,NA,NA,FALSE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-29T23:25:03.162Z","2023-04-29T23:25:41.823Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Jack Suwinski singles on a line drive to left fielder Stone Garrett, deflected by center fielder Victor Robles. Carlos Santana to 3rd.",0,8,0,37,"top",4,"2023-04-29T23:27:37.041Z","2023-04-29T23:28:23.128Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-29T23:25:41.823Z","2023-04-29T23:27:39.322Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Weems replaces Chad Kuhl.","Pitching Substitution",8,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,607179,"/api/v1/people/607179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"37","atBat","Single","single","Jack Suwinski singles on a line drive to left fielder Stone Garrett, deflected by center fielder Victor Robles. Carlos Santana to 3rd.",0,8,0,37,"top",4,"2023-04-29T23:27:37.041Z","2023-04-29T23:28:23.128Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",5,"2023-04-29T23:24:30.473Z","2023-04-29T23:24:40.480Z",TRUE,"pitch","d3196e9a-15a9-44b1-8f86-8e666c85ae80",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.35,1.64,NA,150.13,214.76,"popup","medium","6",108.79,110.76,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Carlos Santana singles on a pop up to shortstop CJ Abrams. Bryan Reynolds scores.",1,8,0,36,"top",4,"2023-04-29T23:23:25.768Z","2023-04-29T23:24:40.480Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.9,13,2,0.4524,6.485,23.2533,-31.5447,2.0488,0.4264,-0.8692,0.8897,2.6861,-121.0004,-4.9979,-2.2593,50.0059,5.741,3.0427,6,8.4,24,2692,78,64.9,31,211,NA,NA,NA,FALSE,-39.6,-0.1,-4.3,NA,NA,NA,NA,NA,FALSE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",4,"2023-04-29T23:24:14.391Z","2023-04-29T23:24:19.219Z",TRUE,"pitch","d44c9d90-6b47-46ff-960e-b8419788bab9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.35,1.64,NA,93.38,157.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Carlos Santana singles on a pop up to shortstop CJ Abrams. Bryan Reynolds scores.",1,8,0,36,"top",4,"2023-04-29T23:23:25.768Z","2023-04-29T23:24:40.480Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.6,3,2,0.4062,6.6338,29.9456,-13.4591,-8.4212,10.1702,0.6196,3.023,9.7345,-134.9463,-4.7087,-1.944,50.0039,5.7418,-15.4997,43.2,4.8,24,2327,219,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.5,13.1,NA,NA,NA,NA,NA,FALSE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",2,"2023-04-29T23:23:51.726Z","2023-04-29T23:23:56.443Z",TRUE,"pitch","d69a8564-a668-4fe5-89b5-beabebc0b01a",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,2,NA,NA,3.35,1.64,NA,113.39,219.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Carlos Santana singles on a pop up to shortstop CJ Abrams. Bryan Reynolds scores.",1,8,0,36,"top",4,"2023-04-29T23:23:25.768Z","2023-04-29T23:24:40.480Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.2,14,2,0.4409,6.5114,23.3517,-33.1208,2.8087,-0.6008,0.0948,0.697,4.6699,-123.933,-5.6527,-2.1745,50.0058,5.754,4.3962,8.4,8.4,24,2685,81,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-2.2,-6.1,NA,NA,NA,NA,NA,FALSE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-29T23:23:37.793Z","2023-04-29T23:23:42.327Z",TRUE,"pitch","b9f5a6ae-f575-4df8-b2d4-fa065b168018",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5568,1.709,NA,144.97,194.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Carlos Santana singles on a pop up to shortstop CJ Abrams. Bryan Reynolds scores.",1,8,0,36,"top",4,"2023-04-29T23:23:25.768Z","2023-04-29T23:24:40.480Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,7,2,0.4051,6.4663,29.3068,-15.9371,-7.9446,8.7678,-0.7337,1.6565,6.5807,-135.1872,-7.6399,-2.1666,50.0041,5.6367,-14.7147,37.2,4.8,24,2290,226,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.4,13,NA,NA,NA,NA,NA,FALSE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-29T23:23:25.768Z","2023-04-29T23:23:30.151Z",TRUE,"pitch","62eddb65-322c-4c41-aeeb-948e1081221d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5568,1.8492,NA,174.75,168.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Carlos Santana singles on a pop up to shortstop CJ Abrams. Bryan Reynolds scores.",1,8,0,36,"top",4,"2023-04-29T23:23:25.768Z","2023-04-29T23:24:40.480Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.5,13,2,0.4069,6.3606,30.0164,-17.0591,-7.6542,8.2429,-1.5152,2.6075,4.4516,-134.7387,-5.077,-2.1966,50.0037,5.7267,-14.0358,36,4.8,24,2319,224,NA,NA,NA,NA,NA,NA,FALSE,-18,14,12.8,NA,NA,NA,NA,NA,FALSE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",3,"2023-04-29T23:24:06.667Z","2023-04-29T23:24:14.391Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,467793,"/api/v1/people/467793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Carlos Santana singles on a pop up to shortstop CJ Abrams. Bryan Reynolds scores.",1,8,0,36,"top",4,"2023-04-29T23:23:25.768Z","2023-04-29T23:24:40.480Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",4,"2023-04-29T23:22:49.828Z","2023-04-29T23:23:03.446Z",TRUE,"pitch","1c9697a5-7267-461b-849a-3e1d2228eb94",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.35,1.56,NA,111.17,139.29,"fly_ball","hard","8",133.97,44.03,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Sac Fly","sac_fly","Andrew McCutchen out on a sacrifice fly to center fielder Victor Robles. Ke'Bryan Hayes scores. Bryan Reynolds to 3rd.",1,7,0,35,"top",4,"2023-04-29T23:21:41.407Z","2023-04-29T23:23:03.446Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86,12,2,0.3992,6.4318,31.0244,-14.2814,-6.5522,9.3848,0.1529,3.6847,7.6727,-137.3369,-3.1927,-1.8286,50.0005,5.8364,-12.4889,36,3.6,24,2359,223,101.8,36,385,NA,NA,NA,TRUE,-14.3,16.4,10.2,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA
718399,"2023-04-29",3,"2023-04-29T23:22:36.734Z","2023-04-29T23:22:40.819Z",TRUE,"pitch","265ef7fb-0a04-4926-bc7a-3f424ab247d8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3471,1.5922,NA,111.09,210.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Sac Fly","sac_fly","Andrew McCutchen out on a sacrifice fly to center fielder Victor Robles. Ke'Bryan Hayes scores. Bryan Reynolds to 3rd.",1,7,0,35,"top",4,"2023-04-29T23:21:41.407Z","2023-04-29T23:23:03.446Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.4,14,0.91,0.4447,6.582,22.6566,-32.5874,1.6943,-0.2651,0.1551,1.0643,4.5794,-122.8292,-4.5115,-1.9483,50.0057,5.6735,2.6076,6,8.4,24,2650,76,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-1.2,-4.1,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",2,"2023-04-29T23:22:09.237Z","2023-04-29T23:22:13.557Z",TRUE,"pitch","df533bb9-a113-46d7-84e4-0bfc789b84fa",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5303,1.5657,NA,93.63,196.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Sac Fly","sac_fly","Andrew McCutchen out on a sacrifice fly to center fielder Victor Robles. Ke'Bryan Hayes scores. Bryan Reynolds to 3rd.",1,7,0,35,"top",4,"2023-04-29T23:21:41.407Z","2023-04-29T23:23:03.446Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.4,9,2,0.4053,6.7643,27.7822,-14.4375,-7.0383,9.5769,0.613,1.5712,8.9179,-134.841,-8.2334,-1.814,50.0015,5.6709,-13.0332,34.8,4.8,24,2274,222,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.8,10.9,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-29T23:21:56.306Z","2023-04-29T23:22:01.172Z",TRUE,"pitch","07d3866a-f235-412a-957a-79274326da6f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.35,1.56,NA,112.86,160.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Sac Fly","sac_fly","Andrew McCutchen out on a sacrifice fly to center fielder Victor Robles. Ke'Bryan Hayes scores. Bryan Reynolds to 3rd.",1,7,0,35,"top",4,"2023-04-29T23:21:41.407Z","2023-04-29T23:23:03.446Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.2,2,2,0.4039,6.9964,30.2954,-15.3521,-7.2749,9.0374,0.1086,2.9037,8.0693,-135.7306,-4.7198,-1.9607,50.0062,5.7378,-13.5477,36,4.8,24,2336,223,NA,NA,NA,NA,NA,NA,FALSE,-16,15.5,11.4,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
