"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717677,"2023-06-21",2,"2023-06-21T17:26:26.894Z","2023-06-21T17:26:32.263Z",TRUE,"pitch","dad5851b-6815-4d75-affc-708ece0f2be6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.14,1.45,NA,128.74,137.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Adam Frazier lines out to third baseman Isaac Paredes.",0,1,4,33,"top",5,"2023-06-21T17:25:43.465Z","2023-06-21T17:27:30.679Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.8,11,0.91,0.3941,6.3723,33.9143,-11.6496,-3.6745,10.5165,-0.308,3.7594,3.7496,-139.4376,-3.8471,-1.1984,50.0065,5.9365,-7.1741,26.4,2.4,24,2377,204,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T17:26:06.611Z","2023-06-21T17:26:12.065Z",TRUE,"pitch","3075ac72-1a9c-4ed3-947b-691bebb09ca8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.14,1.45,NA,99.55,195.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Adam Frazier lines out to third baseman Isaac Paredes.",0,1,4,33,"top",5,"2023-06-21T17:25:43.465Z","2023-06-21T17:27:30.679Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,71.7,9,0.9,0.4829,6.221,25.5433,-45.525,3.6072,-10.2977,0.4577,1.6197,2.3166,-114.4281,-0.0961,-1.0444,50.0043,6.2082,4.6757,6,14.4,24,2590,18,NA,NA,NA,NA,NA,NA,FALSE,-63.2,-18.2,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T17:25:51.547Z","2023-06-21T17:25:56.370Z",TRUE,"pitch","347b2eaa-f675-44ff-963d-14b773778306",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0118,1.4316,NA,123.84,145.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Adam Frazier lines out to third baseman Isaac Paredes.",0,1,4,33,"top",5,"2023-06-21T17:25:43.465Z","2023-06-21T17:27:30.679Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86,11,0.91,0.3962,6.1128,36.5385,-11.0548,-3.3143,10.9567,-0.1795,3.4542,3.9659,-139.2273,-4.6627,-1.2041,50.0026,5.9063,-6.3887,24,2.4,24,2340,202,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",2,"2023-06-21T17:25:12.200Z","2023-06-21T17:25:21.513Z",TRUE,"pitch","689e1ee4-c7e3-4722-a6ce-95cd44986fc1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.5,1.7,NA,91.19,159.07,"popup","soft","2",102.08,201.09,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Aaron Hicks pops out softly to catcher Christian Bethancourt in foul territory.",0,1,4,32,"top",5,"2023-06-21T17:24:39.659Z","2023-06-21T17:25:21.513Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.1,3,0.9,0.3968,6.4289,35.4953,-9.999,-1.824,11.5294,0.6771,2.9521,5.1421,-138.8591,-6.3612,-0.9742,50.0003,5.9611,-3.5079,10.8,2.4,24,2284,200,57.4,78,58,NA,NA,NA,TRUE,-10.9,19.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T17:24:57.085Z","2023-06-21T17:25:02.773Z",TRUE,"pitch","05234b90-f894-41e4-8cb1-09760d55ebf2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.688,1.7513,NA,158.95,158.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Aaron Hicks pops out softly to catcher Christian Bethancourt in foul territory.",0,1,4,32,"top",5,"2023-06-21T17:24:39.659Z","2023-06-21T17:25:21.513Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.2,82,11,2,0.4186,6.3509,29.9029,-17.2077,-7.1325,8.6487,-1.1005,2.9696,2.4833,-131.2622,-4.2491,-1.1367,50.0032,5.9048,-12.3449,32.4,4.8,24,1431,199,NA,NA,NA,NA,NA,NA,FALSE,-19,14.9,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T17:24:43.290Z","2023-06-21T17:24:47.937Z",TRUE,"pitch","5a50b33f-06b1-48e2-8673-da95fb7c1c7c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7434,1.8381,NA,120.37,195.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Aaron Hicks pops out softly to catcher Christian Bethancourt in foul territory.",0,1,4,32,"top",5,"2023-06-21T17:24:39.659Z","2023-06-21T17:25:21.513Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,71,13,0.9,0.4869,6.2053,25.4376,-45.0592,2.8247,-10.1156,-0.0885,1.6037,1.261,-113.5419,-0.2575,-1.0222,50.0019,6.2952,3.5988,4.8,14.4,24,2439,21,NA,NA,NA,NA,NA,NA,FALSE,-63.7,-17.9,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",3,"2023-06-21T17:22:26.230Z","2023-06-21T17:22:33.217Z",TRUE,"pitch","88c1656a-87c4-4ebf-8780-f250c8211d4c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.47,1.66,NA,72.98,197.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,1,4,31,"bottom",4,"2023-06-21T17:21:36.465Z","2023-06-21T17:22:33.217Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642350,"Jose Siri","/api/v1/people/642350","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.2,67.3,14,0.91,0.5175,6.2775,21.1815,-41.4184,5.7082,-8.1896,1.1548,1.5383,2.7221,-106.5281,-0.9588,-0.888,50.0004,6.7464,6.4477,9.6,15.6,24,2670,40,NA,NA,NA,NA,NA,NA,TRUE,-66.4,-14.6,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",2,"2023-06-21T17:22:10.277Z","2023-06-21T17:22:15.832Z",TRUE,"pitch","ac8e224c-b575-4a22-8eaf-a1ab4a3916cc",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3753,1.6342,NA,122.41,172.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,1,4,31,"bottom",4,"2023-06-21T17:21:36.465Z","2023-06-21T17:22:33.217Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642350,"Jose Siri","/api/v1/people/642350","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.6,67.6,5,0.91,0.5141,6.1668,20.849,-40.8716,6.436,-7.5939,-0.142,2.4474,0.2004,-107.0949,0.4808,-1.0715,50.0016,6.8427,7.3732,10.8,14.4,24,2626,47,NA,NA,NA,NA,NA,NA,FALSE,-64.2,-13.2,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T17:21:54.535Z","2023-06-21T17:21:58.076Z",TRUE,"pitch","fea6d3d6-bb6f-4b8e-8a82-9b021914697c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.47,1.66,NA,81.27,200.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,1,4,31,"bottom",4,"2023-06-21T17:21:36.465Z","2023-06-21T17:22:33.217Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642350,"Jose Siri","/api/v1/people/642350","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.9,14,0.9,0.4481,6.5443,21.8298,-26.6229,3.3967,3.6596,0.9373,1.4249,3.9025,-121.8059,-6.7735,-1.1214,50.004,6.5153,5.1507,12,7.2,24,2449,134,NA,NA,NA,NA,NA,NA,FALSE,-33.4,5.4,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T17:21:39.384Z","2023-06-21T17:21:45.050Z",TRUE,"pitch","79122a45-4403-4e2b-b1cb-01f5cebfc560",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6422,1.7375,NA,66.41,205.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,1,4,31,"bottom",4,"2023-06-21T17:21:36.465Z","2023-06-21T17:22:33.217Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642350,"Jose Siri","/api/v1/people/642350","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.9,14,0.9,0.4484,6.1382,22.0812,-27.6707,3.2816,2.9755,1.3273,1.2488,4.5586,-121.7768,-6.9148,-0.9895,50.0043,6.493,4.9688,10.8,8.4,24,2484,142,NA,NA,NA,NA,NA,NA,FALSE,-34.7,4.1,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",7,"2023-06-21T17:21:09.336Z","2023-06-21T17:21:15.496Z",TRUE,"pitch","d552e393-1966-46ec-b057-ccfb54d08cca",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.47,1.68,NA,109.24,138.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,1,4,30,"bottom",4,"2023-06-21T17:16:52.750Z","2023-06-21T17:21:15.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83,12,0.88,0.4132,6.2248,30.5011,-12.4287,-3.4668,11.1157,0.2035,3.7073,4.509,-132.9441,-4.9938,-1.0701,50.0055,6.524,-6.1602,20.4,3.6,24,2511,202,NA,NA,NA,NA,NA,NA,TRUE,-13.8,19.1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",4,"2023-06-21T17:18:28.745Z","2023-06-21T17:18:34.752Z",TRUE,"pitch","a397e813-2cb6-48c5-8fa1-003104a87bd6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4268,1.6714,NA,49.43,217.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,1,4,30,"bottom",4,"2023-06-21T17:16:52.750Z","2023-06-21T17:21:15.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.6,14,0.9,0.4513,6.2299,21.8702,-28.4812,2.9373,2.4676,1.7726,0.7716,5.3538,-121.0024,-7.6783,-0.8433,50.0008,6.4546,4.3884,9.6,8.4,24,2482,128,NA,NA,NA,NA,NA,NA,FALSE,-36.4,3,-6.5,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",3,"2023-06-21T17:18:05.232Z","2023-06-21T17:18:09.989Z",TRUE,"pitch","3ebda268-2558-42ca-9edc-304272de1789",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3922,1.6195,NA,145.54,182.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,1,4,30,"bottom",4,"2023-06-21T17:16:52.750Z","2023-06-21T17:21:15.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.2,67.1,7,0.91,0.5179,5.9399,21.2258,-41.9987,5.934,-8.7114,-0.7487,2.0908,-0.8326,-106.4709,0.2433,-1.1184,50.0022,6.7966,6.6945,8.4,15.6,24,2655,38,NA,NA,NA,NA,NA,NA,FALSE,-67,-15.2,-10.4,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",2,"2023-06-21T17:17:45.484Z","2023-06-21T17:17:49.584Z",TRUE,"pitch","1e0df0be-1cde-4dd6-8914-b0404107e989",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4786,1.68,NA,58.81,202.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,1,4,30,"bottom",4,"2023-06-21T17:16:52.750Z","2023-06-21T17:21:15.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.9,14,0.91,0.4538,6.3527,22.5183,-28.0357,2.3165,2.8044,1.5266,1.3537,5.1095,-120.4977,-6.4003,-0.919,50.0049,6.5085,3.4199,8.4,8.4,24,2452,119,NA,NA,NA,NA,NA,NA,FALSE,-35.9,3.8,-5.4,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T17:17:00.453Z","2023-06-21T17:17:05.399Z",TRUE,"pitch","099ca750-c745-476b-86f1-698f26eaa47b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.47,1.68,NA,117.51,147.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,1,4,30,"bottom",4,"2023-06-21T17:16:52.750Z","2023-06-21T17:21:15.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,82.8,2,0.88,0.4138,6.1109,31.2063,-11.6145,-1.6246,11.6197,-0.0134,3.3868,3.3076,-132.8747,-5.9546,-1.0691,50.0065,6.518,-2.8758,9.6,3.6,24,2409,199,NA,NA,NA,NA,NA,NA,FALSE,-13.3,19.8,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T17:17:26.786Z","2023-06-21T17:17:30.865Z",FALSE,"pickoff","4dc9083e-1b4c-44c5-b5b9-a83f71ed5398",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,1,4,30,"bottom",4,"2023-06-21T17:16:52.750Z","2023-06-21T17:21:15.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",5,"2023-06-21T17:18:54.638Z","2023-06-21T17:19:00.704Z",FALSE,"pickoff","2f0d5b4c-2aba-4be3-9f24-73ad08a02a23",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,1,4,30,"bottom",4,"2023-06-21T17:16:52.750Z","2023-06-21T17:21:15.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
