"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718140,"2023-05-17",4,"2023-05-17T21:28:43.191Z","2023-05-17T21:28:49.098Z",TRUE,"pitch","0f7ce1fb-de76-455e-b2b9-f2efc7f83e5b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1648,1.5573,NA,161.63,180.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Fielders Choice Out","fielders_choice_out","Nate Eaton reaches on a fielder's choice out, third baseman Ha-Seong Kim unassisted. Nick Pratto out at 3rd.",0,1,0,34,"top",5,"2023-05-17T21:27:13.716Z","2023-05-17T21:29:17.897Z",TRUE,FALSE,FALSE,TRUE,8,3,2,2,681987,"Nate Eaton","/api/v1/people/681987","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71,65,13,2,0.5336,6.7883,19.2595,-42.7317,6.0709,-9.9255,-1.1709,2.1659,-0.3414,-103.1684,3.7692,-1.7893,50.0028,5.5122,6.4581,8.4,16.8,24,2705,32,NA,NA,NA,NA,NA,NA,FALSE,-71.3,-16.3,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",3,"2023-05-17T21:28:20.301Z","2023-05-17T21:28:23.557Z",TRUE,"pitch","4666daa8-1f77-4390-8c1d-29568f67182f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3097,1.7266,NA,83.57,202.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Fielders Choice Out","fielders_choice_out","Nate Eaton reaches on a fielder's choice out, third baseman Ha-Seong Kim unassisted. Nick Pratto out at 3rd.",0,1,0,34,"top",5,"2023-05-17T21:27:13.716Z","2023-05-17T21:29:17.897Z",TRUE,FALSE,FALSE,TRUE,8,3,2,2,681987,"Nate Eaton","/api/v1/people/681987","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.3,79.1,14,2,0.4372,6.4661,26.9092,-26.5902,8.2464,3.5202,0.8769,1.3431,4.9709,-125.5836,-3.8794,-2.2039,50.0057,5.0862,13.0906,27.6,8.4,24,2861,60,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.6,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",2,"2023-05-17T21:27:58.920Z","2023-05-17T21:28:03.187Z",TRUE,"pitch","963c4e8e-457d-40d1-9dcc-569e9914d3ff",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3579,1.775,NA,104.58,145.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Fielders Choice Out","fielders_choice_out","Nate Eaton reaches on a fielder's choice out, third baseman Ha-Seong Kim unassisted. Nick Pratto out at 3rd.",0,1,0,34,"top",5,"2023-05-17T21:27:13.716Z","2023-05-17T21:29:17.897Z",TRUE,FALSE,FALSE,TRUE,8,3,2,2,681987,"Nate Eaton","/api/v1/people/681987","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.6,3,2,0.3914,6.5543,33.2,-9.53,-3.6756,11.429,0.3258,3.4596,7.5255,-140.2207,-3.361,-1.9214,50.0032,5.3008,-7.2838,27.6,2.4,24,2521,212,NA,NA,NA,NA,NA,NA,FALSE,-9.5,20.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T21:27:36.375Z","2023-05-17T21:27:40.746Z",TRUE,"pitch","3036f325-be61-40d2-94ad-3e7ad8a06241",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.26,1.58,NA,76.46,195.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Fielders Choice Out","fielders_choice_out","Nate Eaton reaches on a fielder's choice out, third baseman Ha-Seong Kim unassisted. Nick Pratto out at 3rd.",0,1,0,34,"top",5,"2023-05-17T21:27:13.716Z","2023-05-17T21:29:17.897Z",TRUE,FALSE,FALSE,TRUE,8,3,2,2,681987,"Nate Eaton","/api/v1/people/681987","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,75.9,14,2,0.4557,6.491,26.6722,-33.9169,11.1414,-1.1949,1.0636,1.5977,4.0512,-120.8551,-1.8911,-2.0886,50.0038,5.4098,16.2462,26.4,10.8,24,2928,45,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-2.4,-21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T21:27:17.372Z","2023-05-17T21:27:21.961Z",TRUE,"pitch","e24039cf-285d-41d8-83a7-2a5095b7d99c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4524,1.6039,NA,111.69,167.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Fielders Choice Out","fielders_choice_out","Nate Eaton reaches on a fielder's choice out, third baseman Ha-Seong Kim unassisted. Nick Pratto out at 3rd.",0,1,0,34,"top",5,"2023-05-17T21:27:13.716Z","2023-05-17T21:29:17.897Z",TRUE,FALSE,FALSE,TRUE,8,3,2,2,681987,"Nate Eaton","/api/v1/people/681987","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76,5,2,0.4533,6.4681,25.8181,-28.756,9.9786,2.3152,0.1392,2.6271,2.844,-121.2818,-0.1913,-2.3475,50.0024,5.2352,14.7225,27.6,8.4,24,2832,57,NA,NA,NA,NA,NA,NA,FALSE,-35.3,4.4,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",8,"2023-05-17T21:26:49.313Z","2023-05-17T21:26:53.454Z",TRUE,"pitch","a8c518f0-2937-49da-ab88-9bf14127715a",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.5058,1.6496,NA,117.22,181.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,1,0,33,"top",5,"2023-05-17T21:23:59.859Z","2023-05-17T21:26:53.454Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.5,8,2,0.3961,6.6717,33.9195,-11.5547,-4.1731,10.6702,-0.0059,2.1394,7.0865,-138.8137,-6.1587,-2.0612,50.003,5.1716,-8.0649,26.4,3.6,24,2410,209,NA,NA,NA,NA,NA,NA,TRUE,-12.2,18,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",7,"2023-05-17T21:26:24.262Z","2023-05-17T21:26:27.975Z",TRUE,"pitch","0a2a4f12-3d58-48c4-b58c-03c9600cf762",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.41,1.65,NA,117.1,152.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,1,0,33,"top",5,"2023-05-17T21:23:59.859Z","2023-05-17T21:26:53.454Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.3,64.7,2,2,0.5331,6.6236,20.291,-40.942,8.3638,-8.2326,-0.0025,3.1858,1.2927,-103.4972,5.0327,-1.7235,50.0046,5.6841,8.9038,13.2,15.6,24,2608,35,NA,NA,NA,NA,NA,NA,FALSE,-67.6,-12.7,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",6,"2023-05-17T21:26:02.913Z","2023-05-17T21:26:07.066Z",TRUE,"pitch","3bae81b6-6309-4eb6-a570-b6185825fd6a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4576,1.6255,NA,193.82,161.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,1,0,33,"top",5,"2023-05-17T21:23:59.859Z","2023-05-17T21:26:53.454Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,82,11,2,0.4213,6.5553,26.5922,-31.4757,-3.4305,0.408,-2.0154,2.8696,1.0683,-129.9023,-0.5419,-1.9857,50.0026,5.4687,-5.8771,9.6,7.2,24,1029,213,NA,NA,NA,NA,NA,NA,FALSE,-33.4,0.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",4,"2023-05-17T21:25:33.161Z","2023-05-17T21:25:40.753Z",TRUE,"pitch","9ab232a6-c67f-4e9c-9374-e299433df1bb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4576,1.5287,NA,213.27,153.33,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,1,0,33,"top",5,"2023-05-17T21:23:59.859Z","2023-05-17T21:26:53.454Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",69.5,63.3,11,2,0.5461,6.6438,18.4809,-43.2887,6.7778,-10.9525,-2.5255,3.1649,-3.2301,-100.8252,5.9438,-1.7719,50.0001,5.6873,6.8819,8.4,16.8,24,2615,28,NA,NA,NA,NA,NA,NA,FALSE,-74.9,-17.4,-11.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",3,"2023-05-17T21:25:06.715Z","2023-05-17T21:25:10.557Z",TRUE,"pitch","7d3b0798-0f7f-4cfe-af01-effb37ab1f5c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.41,1.65,NA,107.77,151.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,1,0,33,"top",5,"2023-05-17T21:23:59.859Z","2023-05-17T21:26:53.454Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.1,2,2,0.3895,6.4095,32.9264,-13.9146,-3.964,9.1251,0.2421,3.2355,7.161,-140.7829,-3.3582,-1.8231,50.0021,5.3486,-7.9322,22.8,3.6,24,2476,212,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16,5.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T21:24:23.569Z","2023-05-17T21:24:28.364Z",TRUE,"pitch","b749cb8f-afc3-41ea-87c0-e62d6578d12b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.41,1.65,NA,102.79,201.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,1,0,33,"top",5,"2023-05-17T21:23:59.859Z","2023-05-17T21:26:53.454Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.4,66.8,14,2,0.518,6.6907,22.4261,-42.2254,6.3649,-8.9251,0.3728,1.3946,2.6321,-106.7064,1.4631,-1.7129,50.0036,5.5464,7.1659,10.8,15.6,24,2626,37,NA,NA,NA,NA,NA,NA,FALSE,-67,-15.1,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T21:24:05.969Z","2023-05-17T21:24:09.887Z",TRUE,"pitch","5741be7f-cea5-49ae-9c2b-5bd6a3c96346",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.41,1.65,NA,77.7,209.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,1,0,33,"top",5,"2023-05-17T21:23:59.859Z","2023-05-17T21:26:53.454Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,76.8,14,2,0.4507,6.587,26.7569,-31.719,8.5671,0.3065,1.0311,1.0764,4.9199,-122.1003,-3.3282,-2.1313,50.005,5.2215,12.7784,22.8,9.6,24,2912,53,NA,NA,NA,NA,NA,NA,FALSE,-39.2,0,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",2,"2023-05-17T21:24:45.732Z","2023-05-17T21:24:49.648Z",FALSE,"pickoff","d0f0fdb5-be25-459e-b6aa-e4936555f861",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,1,0,33,"top",5,"2023-05-17T21:23:59.859Z","2023-05-17T21:26:53.454Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",5,"2023-05-17T21:25:44.615Z","2023-05-17T21:26:02.913Z",FALSE,"action",NA,NA,"Nick Pratto steals (1) 2nd base.","Stolen Base 2B",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,668472,"/api/v1/people/668472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9ab232a6-c67f-4e9c-9374-e299433df1bb","stolen_base_2b",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Michael Massey called out on strikes.",0,1,0,33,"top",5,"2023-05-17T21:23:59.859Z","2023-05-17T21:26:53.454Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",6,"2023-05-17T21:23:34.613Z","2023-05-17T21:23:40.862Z",TRUE,"pitch","25456885-0f5e-4654-82bc-b4db414af763",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3411,1.561,NA,148.32,153.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Nick Pratto walks.",0,1,0,32,"top",5,"2023-05-17T21:21:50.793Z","2023-05-17T21:23:40.862Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80,1,2,0.4332,6.2392,23.5081,-33.2624,2.384,-0.6748,-0.8218,3.1649,2.1263,-126.012,0.9416,-1.9835,50.0005,5.4556,3.8661,7.2,8.4,24,2855,84,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-0.8,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",4,"2023-05-17T21:23:08.710Z","2023-05-17T21:23:12.057Z",TRUE,"pitch","7ee6d440-00bf-4eb9-bbf6-83a3e680547a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.27,1.61,NA,105.72,192.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Nick Pratto walks.",0,1,0,32,"top",5,"2023-05-17T21:21:50.793Z","2023-05-17T21:23:40.862Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.2,9,2,0.4441,6.3689,24.7018,-37.5468,2.9021,-3.4857,0.2959,1.7111,4.6507,-123.3658,-1.2675,-1.9914,50.0055,5.3986,4.4692,8.4,9.6,24,2898,72,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-6.4,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
