"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717834,"2023-06-09",0,"2023-06-09T23:59:24.815Z","2023-06-09T23:59:28.794Z",TRUE,"pitch","cdeb95c9-52de-4ba2-bf46-b102ce2a1f56",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2677,1.4622,NA,89.63,180.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Nick Maton walks.",0,2,1,42,"bottom",6,"2023-06-09T23:59:03.726Z","2023-06-10T00:00:55.498Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665155,"Nick Maton","/api/v1/people/665155","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.8,6,0.57,0.4176,6.7605,26.5468,-23.1074,-2.8458,5.1969,0.7181,2.1701,6.7844,-130.9479,-3.6356,-1.5316,50.0017,5.2966,-4.9641,8.4,6,24,2098,224,NA,NA,NA,NA,NA,NA,FALSE,-24.8,8.9,3.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",2,"2023-06-09T23:59:49.032Z","2023-06-10T00:00:05.562Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,665155,"/api/v1/people/665155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Nick Maton walks.",0,2,1,42,"bottom",6,"2023-06-09T23:59:03.726Z","2023-06-10T00:00:55.498Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665155,"Nick Maton","/api/v1/people/665155","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",0,"2023-06-09T23:58:51.948Z","2023-06-09T23:58:59.957Z",TRUE,"pitch","02dd81bc-9732-46a1-8dbd-ec1202ebb4c5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.35,1.52,NA,109.82,160.85,"fly_ball","medium","7",46.31,107.34,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Spencer Torkelson flies out to left fielder Corbin Carroll.",0,2,1,41,"bottom",6,"2023-06-09T23:58:39.079Z","2023-06-09T23:58:59.957Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.8,2,2,0.4152,6.8313,29.298,-22.2101,-6.9633,5.6585,0.1883,2.8865,6.5303,-132.1451,-2.2718,-1.4154,50.003,5.3964,-12.262,25.2,6,24,2060,221,81.7,33,301,NA,NA,NA,TRUE,-23.4,10,11.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",1,"2023-06-09T23:56:34.900Z","2023-06-09T23:56:48.913Z",TRUE,"pitch","0f26b466-b699-4afc-a0e8-0a70ef49d375",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.09,1.51,NA,109.38,182.59,"fly_ball","hard","9",166.04,119.85,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Corbin Carroll flies out sharply to right fielder Zach McKinstry.",0,2,1,40,"top",6,"2023-06-09T23:56:00.629Z","2023-06-09T23:56:48.913Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.6,5,0.91,0.4375,5.8989,22.3464,-32.0843,0.986,0.0557,0.1998,2.0812,4.7795,-124.655,-2.0685,-1.8615,50.0026,5.5414,1.5688,3.6,8.4,24,2632,63,100,57,224,NA,NA,NA,TRUE,-37.1,-0.1,-2.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",0,"2023-06-09T23:56:21.714Z","2023-06-09T23:56:25.675Z",TRUE,"pitch","fc438edc-cd84-44cd-aaee-0509de564206",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1879,1.515,NA,155.67,160.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Corbin Carroll flies out sharply to right fielder Zach McKinstry.",0,2,1,40,"top",6,"2023-06-09T23:56:00.629Z","2023-06-09T23:56:48.913Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.5,11,0.9,0.3959,5.6993,33.2867,-13.6735,-7.3512,9.5634,-1.0145,2.9046,4.4821,-138.7462,-4.731,-1.7023,50.0042,5.5547,-14.2224,42,3.6,24,2499,220,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.4,12.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",6,"2023-06-09T23:55:54.400Z","2023-06-09T23:55:58.161Z",TRUE,"pitch","e8f92535-c2b8-4b7a-9c4d-e4f8f4880067",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.6942,1.8054,NA,145.73,180.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Ketel Marte called out on strikes.",0,2,1,39,"top",6,"2023-06-09T23:53:55.108Z","2023-06-09T23:55:58.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,7,0.9,0.3973,5.8371,31.5775,-13.2595,-6.7469,9.8305,-0.7536,2.145,4.918,-138.0344,-6.5932,-1.6845,50,5.4623,-12.9788,38.4,3.6,24,2502,223,NA,NA,NA,NA,NA,NA,TRUE,-13.9,16.6,11.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",5,"2023-06-09T23:55:38.667Z","2023-06-09T23:55:43.560Z",TRUE,"pitch","abd47ad5-7bf1-449e-a14d-0556b93a4b8c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.52,1.69,NA,116.6,213.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Ketel Marte called out on strikes.",0,2,1,39,"top",6,"2023-06-09T23:53:55.108Z","2023-06-09T23:55:58.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78.1,14,0.9,0.4437,5.7314,24.0045,-21.2076,-9.0456,7.1019,0.0106,0.9252,6.5995,-123.3352,-6.6982,-1.5217,50.0015,5.4586,-13.9666,30,7.2,24,2282,238,NA,NA,NA,NA,NA,NA,FALSE,-26.5,11.5,14.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",4,"2023-06-09T23:55:10.678Z","2023-06-09T23:55:15.345Z",TRUE,"pitch","274116a9-c906-4d09-8384-317e9cd94db3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.52,1.69,NA,130.96,180.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Ketel Marte called out on strikes.",0,2,1,39,"top",6,"2023-06-09T23:53:55.108Z","2023-06-09T23:55:58.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.7,7,0.89,0.4388,5.7528,24.7071,-23.1604,-8.7468,5.7106,-0.3661,2.1591,5.6756,-124.7537,-3.7743,-1.5323,50.0035,5.597,-13.8106,27.6,7.2,24,2107,239,NA,NA,NA,NA,NA,NA,FALSE,-27.5,9.7,14.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",2,"2023-06-09T23:54:42.223Z","2023-06-09T23:54:47.915Z",TRUE,"pitch","0337296a-9f25-48ee-bf38-23c2303348b7",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.52,1.69,NA,134.23,163.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Ketel Marte called out on strikes.",0,2,1,39,"top",6,"2023-06-09T23:53:55.108Z","2023-06-09T23:55:58.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.2,4,0.89,0.4413,5.7766,24.3645,-22.9278,-8.3595,5.9237,-0.452,2.7808,5.5177,-124.018,-2.3977,-1.6175,50.0029,5.6688,-13.0463,27.6,7.2,24,2217,240,NA,NA,NA,NA,NA,NA,FALSE,-27.1,10.4,13.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",1,"2023-06-09T23:54:26.907Z","2023-06-09T23:54:31.162Z",TRUE,"pitch","e8a87a0c-8aaf-4871-84ea-635778c96a2a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5341,1.7262,NA,161.37,205.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Ketel Marte called out on strikes.",0,2,1,39,"top",6,"2023-06-09T23:53:55.108Z","2023-06-09T23:55:58.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.6,13,0.91,0.4407,5.7434,24.1253,-21.9038,-9.7552,6.5562,-1.1641,1.244,4.3987,-124.1375,-6.0081,-1.6888,50.0002,5.5112,-15.2698,32.4,7.2,24,2249,241,NA,NA,NA,NA,NA,NA,FALSE,-26.8,10.8,16.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",0,"2023-06-09T23:54:15.872Z","2023-06-09T23:54:22.221Z",TRUE,"pitch","76ecf81f-63d1-447c-862c-e357f1cf685c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6409,1.8054,NA,138.78,169.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Ketel Marte called out on strikes.",0,2,1,39,"top",6,"2023-06-09T23:53:55.108Z","2023-06-09T23:55:58.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.8,4,0.92,0.4394,5.812,24.4674,-33.6363,1.3852,-0.9277,-0.5713,2.5557,2.7823,-124.5457,-0.7119,-1.8819,50.0042,5.6215,2.1806,4.8,8.4,24,2554,88,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-1.6,-3.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",3,"2023-06-09T23:54:54.317Z","2023-06-09T23:55:10.678Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,606466,"/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Ketel Marte called out on strikes.",0,2,1,39,"top",6,"2023-06-09T23:53:55.108Z","2023-06-09T23:55:58.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",4,"2023-06-09T23:53:40.755Z","2023-06-09T23:53:48.478Z",TRUE,"pitch","25ac44c5-ae8b-4db0-8fa7-1144d54ba5e8",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.55,1.78,NA,114.11,180.82,"ground_ball","medium","4",142.2,148.23,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Pavin Smith grounds out, second baseman Zack Short to first baseman Spencer Torkelson.",0,2,1,38,"top",6,"2023-06-09T23:52:39.569Z","2023-06-09T23:53:48.478Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.8,8,0.92,0.4404,5.944,23.582,-33.2863,1.8794,-0.7121,0.0759,2.1468,4.2869,-124.0998,-1.5804,-1.9143,50.0001,5.5506,2.9467,6,8.4,24,2622,79,99.2,-11,10,NA,NA,NA,TRUE,-38.9,-1.4,-4.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",3,"2023-06-09T23:53:22.994Z","2023-06-09T23:53:26.574Z",TRUE,"pitch","ce5a1047-40aa-461b-a847-972ba8326541",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.55,1.78,NA,118.7,175.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Pavin Smith grounds out, second baseman Zack Short to first baseman Spencer Torkelson.",0,2,1,38,"top",6,"2023-06-09T23:52:39.569Z","2023-06-09T23:53:48.478Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.2,5,0.9,0.4002,5.763,29.2606,-12.836,-6.2734,10.1856,-0.0447,2.3565,6.5498,-136.7106,-6.1366,-1.653,50.0059,5.5063,-11.9144,37.2,3.6,24,2526,221,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.4,10.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",2,"2023-06-09T23:53:07.364Z","2023-06-09T23:53:12.577Z",TRUE,"pitch","e9a7aa4e-7622-4e99-82b1-e6a4d573e178",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5492,1.8319,NA,65.57,219.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Pavin Smith grounds out, second baseman Zack Short to first baseman Spencer Torkelson.",0,2,1,38,"top",6,"2023-06-09T23:52:39.569Z","2023-06-09T23:53:48.478Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.9,14,0.9,0.403,5.8873,28.3335,-11.4414,-6.623,11.0704,1.3494,0.7242,9.7438,-135.663,-10.328,-1.4204,50.0039,5.3672,-12.4059,37.2,3.6,24,2537,222,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18,10.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",1,"2023-06-09T23:52:54.132Z","2023-06-09T23:52:58.209Z",TRUE,"pitch","9831c9bc-e678-47c6-9e80-94cad51a98ce",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5492,1.6998,NA,124.5,149.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Pavin Smith grounds out, second baseman Zack Short to first baseman Spencer Torkelson.",0,2,1,38,"top",6,"2023-06-09T23:52:39.569Z","2023-06-09T23:53:48.478Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.2,2,0.87,0.4519,5.8151,23.9504,-21.3519,-7.3887,7.2768,-0.1966,3.2922,5.6004,-121.2479,-1.4716,-1.5777,50.0026,5.7722,-10.9888,25.2,6,24,2086,236,NA,NA,NA,NA,NA,NA,FALSE,-26.4,13.1,12,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",0,"2023-06-09T23:52:39.569Z","2023-06-09T23:52:43.969Z",TRUE,"pitch","e8a92849-52af-4bc3-97b9-b44cd07207ef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5492,1.7526,NA,63.75,149.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Pavin Smith grounds out, second baseman Zack Short to first baseman Spencer Torkelson.",0,2,1,38,"top",6,"2023-06-09T23:52:39.569Z","2023-06-09T23:53:48.478Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.7,12,0.89,0.4018,5.7966,29.644,-12.1369,-4.879,10.646,1.3969,3.2971,9.2089,-136.2552,-4.0806,-1.3912,50.0049,5.6515,-9.1859,28.8,3.6,24,2494,218,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.6,7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
