"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718026,"2023-05-25",0,"2023-05-26T00:39:43.422Z","2023-05-26T00:39:46.639Z",TRUE,"pitch","cf8877a5-a1df-437d-aa12-c2782f540ec3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.65,1.77,NA,131.3,198.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,4,4,40,"top",5,"2023-05-26T00:39:34.238Z","2023-05-26T00:41:46.621Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,76.5,13,0.77,0.4542,6.6743,21.7463,-19.3798,5.1092,8.673,-0.375,1.4973,-7.2871,-120.2567,-6.2503,2.0207,50.0032,5.8311,7.5378,16.8,6,24,1778,127,NA,NA,NA,NA,NA,NA,FALSE,-25.3,14.5,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-26T00:38:50.789Z","2023-05-26T00:39:21.198Z",TRUE,"pitch","e55c9f6e-5abb-4c43-b454-a6a0ff5b76c2",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.13,1.58,NA,111.86,175.06,"fly_ball","medium","89",199.84,33.77,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Bryce Harper homers (3) on a fly ball to right center field.",1,4,4,39,"top",5,"2023-05-26T00:38:48.547Z","2023-05-26T00:39:21.198Z",TRUE,TRUE,FALSE,FALSE,75,0,0,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.8,5,0.91,0.4597,6.647,20.3096,-30.0811,-0.4487,1.4551,0.135,2.3599,-4.6432,-118.6381,-2.2036,2.1667,50.0042,6.0127,-0.647,2.4,8.4,24,1975,192,107.8,32,445,NA,NA,NA,FALSE,-38.4,2.4,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-26T00:38:37.261Z","2023-05-26T00:38:50.789Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,547180,"/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Bryce Harper homers (3) on a fly ball to right center field.",1,4,4,39,"top",5,"2023-05-26T00:38:48.547Z","2023-05-26T00:39:21.198Z",TRUE,TRUE,FALSE,FALSE,75,0,0,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-26T00:38:06.690Z","2023-05-26T00:38:15.998Z",TRUE,"pitch","0d4ed516-c5c7-49b9-a832-d93c5b642d90",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.26,1.63,NA,121.95,204.8,"fly_ball","medium","8",144,60.82,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Trea Turner flies out to center fielder Michael Harris II.",0,3,4,38,"top",5,"2023-05-26T00:37:47.115Z","2023-05-26T00:38:15.998Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.1,13,0.91,0.4566,6.5797,22.9857,-28.9015,0.3212,2.2418,-0.1297,1.2584,-5.5282,-119.9089,-4.9269,2.1629,50.0005,5.9156,0.4689,1.2,8.4,24,2004,162,93.8,34,347,NA,NA,NA,TRUE,-37.1,3.1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-26T00:37:54.757Z","2023-05-26T00:37:58.095Z",TRUE,"pitch","a17d5cf1-ced2-4119-85be-6dc048c5e3a5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3483,1.7036,NA,121.32,194.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Trea Turner flies out to center fielder Michael Harris II.",0,3,4,38,"top",5,"2023-05-26T00:37:47.115Z","2023-05-26T00:38:15.998Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,76.2,8,0.91,0.4568,6.6337,21.1601,-27.3566,0.4828,3.3033,-0.1133,1.6408,-5.6524,-119.5046,-4.2432,2.2112,50.0038,5.8728,0.7049,0,7.2,24,1885,160,NA,NA,NA,NA,NA,NA,FALSE,-35,5.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",2,"2023-05-26T00:35:15.805Z","2023-05-26T00:35:23.236Z",TRUE,"pitch","b946d84a-889f-4e7e-a431-8260c6a80081",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.51,1.6,NA,104.92,186.94,"ground_ball","medium","6",110.24,149.05,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Forceout","force_out","Ronald Acuna Jr. grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Orlando Arcia out at 2nd.",0,3,4,37,"bottom",4,"2023-05-26T00:33:59.045Z","2023-05-26T00:35:23.236Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.7,9,0.91,0.4078,7.1699,27.7912,-20.7811,-9.3821,6.233,0.317,1.9199,8.46,-134.0785,-4.5969,-1.6535,50.0054,5.131,-17.1598,36,6,24,2264,225,108.5,-14,9,NA,NA,NA,TRUE,-21.6,10.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-26T00:34:49.770Z","2023-05-26T00:34:53.434Z",TRUE,"pitch","748943c6-6d93-4b8c-868d-2b076f02aa99",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.4616,1.5674,NA,91.23,224.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Forceout","force_out","Ronald Acuna Jr. grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Orlando Arcia out at 2nd.",0,3,4,37,"bottom",4,"2023-05-26T00:33:59.045Z","2023-05-26T00:35:23.236Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,73.5,14,0.9,0.4739,7.0407,22.8684,-40.6009,4.2108,-6.2436,0.6762,0.5416,4.226,-115.8467,-1.8536,-1.7226,50.0002,5.2548,5.6867,8.4,12,24,2666,50,NA,NA,NA,NA,NA,NA,FALSE,-54.8,-11.5,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-26T00:34:27.233Z","2023-05-26T00:34:31.152Z",TRUE,"pitch","b8fdaf3c-d5bc-4c24-9fa1-4737523eccb9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4834,1.5891,NA,82.79,177.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Forceout","force_out","Ronald Acuna Jr. grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Orlando Arcia out at 2nd.",0,3,4,37,"bottom",4,"2023-05-26T00:33:59.045Z","2023-05-26T00:35:23.236Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.3,72.8,14,0.9,0.476,7.1684,22.6439,-40.3424,4.4715,-6.1001,0.8975,2.2727,4.7338,-115.3376,1.7292,-1.767,50.0026,5.4211,5.9873,9.6,12,24,2594,54,NA,NA,NA,NA,NA,NA,FALSE,-54,-10.2,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",2,"2023-05-26T00:33:28.199Z","2023-05-26T00:33:41.159Z",TRUE,"pitch","c09df78b-db7e-4d88-ab2e-b5831a32ffff",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.45,1.58,NA,129.78,173.77,"fly_ball","medium","7",39.28,107.12,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Sac Fly","sac_fly","Michael Harris II out on a sacrifice fly to left fielder Kyle Schwarber. Marcell Ozuna scores.",1,3,4,36,"bottom",4,"2023-05-26T00:33:01.482Z","2023-05-26T00:33:41.159Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82.4,4,0.86,0.4188,6.9786,25.9531,-18.0437,-8.5247,8.1473,-0.3352,2.4079,6.3654,-130.4817,-3.5559,-1.6917,50.0031,5.1381,-14.7856,36,6,24,2165,228,95.8,42,312,NA,NA,NA,TRUE,-19.7,14.3,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-26T00:33:03.711Z","2023-05-26T00:33:07.616Z",TRUE,"pitch","32ed024c-7021-4aa4-bb7a-fe181a1d7d9d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.45,1.58,NA,101.27,160.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Sac Fly","sac_fly","Michael Harris II out on a sacrifice fly to left fielder Kyle Schwarber. Marcell Ozuna scores.",1,3,4,36,"bottom",4,"2023-05-26T00:33:01.482Z","2023-05-26T00:33:41.159Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85,3,0.88,0.4062,6.8973,27.0904,-13.8256,-5.2144,9.9463,0.4127,2.9166,7.0386,-134.4649,-3.5795,-1.5522,50.0066,5.2358,-9.6238,30,3.6,24,2132,225,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-26T00:31:50.523Z","2023-05-26T00:33:03.711Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Sac Fly","sac_fly","Michael Harris II out on a sacrifice fly to left fielder Kyle Schwarber. Marcell Ozuna scores.",1,3,4,36,"bottom",4,"2023-05-26T00:33:01.482Z","2023-05-26T00:33:41.159Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",3,"2023-05-26T00:31:12.489Z","2023-05-26T00:31:23.492Z",TRUE,"pitch","ed03fd7e-9792-497e-9d80-5e35cf4b2664",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.5,1.65,NA,106.2,169.91,"line_drive","medium","9",208.75,102.72,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Orlando Arcia singles on a line drive to right fielder Nick Castellanos. Marcell Ozuna to 3rd.",0,3,3,35,"bottom",4,"2023-05-26T00:29:47.441Z","2023-05-26T00:31:23.492Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,72.6,6,0.9,0.4765,6.9889,22.7029,-40.8563,5.8072,-6.4952,0.2834,2.5508,2.7893,-115.235,2.5669,-1.6998,50.0047,5.3877,7.7593,12,12,24,2522,52,95.1,16,278,NA,NA,NA,FALSE,-54.6,-10.8,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA
718026,"2023-05-25",2,"2023-05-26T00:30:39.568Z","2023-05-26T00:30:43.946Z",TRUE,"pitch","3c197531-6d75-4a55-9fcf-5837e160baf0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.5,1.65,NA,116.67,180.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Orlando Arcia singles on a line drive to right fielder Nick Castellanos. Marcell Ozuna to 3rd.",0,3,3,35,"bottom",4,"2023-05-26T00:29:47.441Z","2023-05-26T00:31:23.492Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.1,72.5,8,0.9,0.4773,6.971,22.8554,-40.6388,5.3859,-6.3543,0.0088,2.1603,2.3199,-115.077,1.6571,-1.7146,50.0056,5.3901,7.1698,10.8,12,24,2622,53,NA,NA,NA,NA,NA,NA,FALSE,-54.7,-10.7,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-26T00:30:18.188Z","2023-05-26T00:30:21.881Z",TRUE,"pitch","693ffd14-98f0-4204-9468-87ecaa99c572",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6653,1.7488,NA,137.65,201.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Orlando Arcia singles on a line drive to right fielder Nick Castellanos. Marcell Ozuna to 3rd.",0,3,3,35,"bottom",4,"2023-05-26T00:29:47.441Z","2023-05-26T00:31:23.492Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.1,13,0.97,0.4111,7.0576,27.6056,-19.9909,-10.4151,6.7726,-0.5418,1.3852,6.2872,-133.0407,-5.946,-1.5782,50.0019,5.0904,-18.7347,39.6,6,24,2241,226,NA,NA,NA,NA,NA,NA,FALSE,-21.5,11.2,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-26T00:29:57.395Z","2023-05-26T00:30:00.956Z",TRUE,"pitch","932720e6-9ea6-4291-b9a2-6a76550c2107",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6531,1.7138,NA,81.35,175.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Orlando Arcia singles on a line drive to right fielder Nick Castellanos. Marcell Ozuna to 3rd.",0,3,3,35,"bottom",4,"2023-05-26T00:29:47.441Z","2023-05-26T00:31:23.492Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.5,14,0.9,0.4088,7.1132,27.6342,-18.7343,-6.4761,7.3853,0.9353,2.3343,8.8868,-133.7657,-3.8699,-1.5817,50.0066,5.1353,-11.7924,27.6,4.8,24,2171,223,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",6,"2023-05-26T00:29:24.117Z","2023-05-26T00:29:28.484Z",TRUE,"pitch","d68378db-bc7f-4729-9410-57ec24d3aa71",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.4955,1.7493,NA,94.17,235.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Marcell Ozuna walks.",0,3,3,34,"bottom",4,"2023-05-26T00:26:56.844Z","2023-05-26T00:29:28.484Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.3,73.6,14,0.9,0.475,7.1515,22.4047,-41.3003,5.6546,-6.7889,0.5988,0.1083,3.5699,-115.5097,-2.7008,-1.7035,50.0007,5.2804,7.6054,10.8,13.2,24,2634,44,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-12.7,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
