"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747118,"2024-05-27",1,"2024-05-27T21:21:58.188Z","2024-05-27T21:22:02.984Z",TRUE,"pitch","7a589f15-5140-4892-92e0-a3cd29d373be",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,1,NA,NA,3.36,1.6,NA,118.54,187.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Eddie Rosario lines out to first baseman Matt Olson.",0,6,0,34,"top",5,"2024-05-27T21:21:40.232Z","2024-05-27T21:23:16.970Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.5,8,0.89,0.442,6.442,23.5019,-33.4838,-9.6702,-0.8412,-0.0403,1.9019,7.9131,-123.6767,-1.9505,-2.0171,50.0024,5.4956,-15.0558,21.6,9.6,24,2181,267,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-1.7,15.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T21:21:44.970Z","2024-05-27T21:21:49.232Z",TRUE,"pitch","8fac145e-d078-4ab7-9219-b9c0c74c9175",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3836,1.6342,NA,173.98,175.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Eddie Rosario lines out to first baseman Matt Olson.",0,6,0,34,"top",5,"2024-05-27T21:21:40.232Z","2024-05-27T21:23:16.970Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.4,13,0.94,0.4214,6.353,23.0927,-23.5723,-0.0304,5.0091,-1.4948,2.3476,2.3372,-129.2247,-3.1187,-2.4012,50.0009,5.3506,-0.0521,1.2,6,24,2479,227,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8.8,-0.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",3,"2024-05-27T21:21:11.034Z","2024-05-27T21:21:19.098Z",TRUE,"pitch","8a52128e-0b48-4c9b-ad4c-8674daa744f5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.42,1.61,NA,116.98,168.99,"ground_ball","medium","5",104.9,151.82,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Luis García Jr. grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,6,0,33,"top",5,"2024-05-27T21:20:24.931Z","2024-05-27T21:21:19.098Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.4,5,0.89,0.4009,5.8148,27.0088,-20.309,-6.9008,6.2602,5e-04,2.585,8.0589,-136.1089,-4.0198,-2.0879,50.0038,5.4692,-13.0815,28.8,4.8,24,2335,239,103.2,-3,33,NA,NA,NA,TRUE,-20.3,10.8,11,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T21:20:52.570Z","2024-05-27T21:20:56.253Z",TRUE,"pitch","d9b084a2-527f-4924-8017-d4012ad52403",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.42,1.61,NA,98.34,203.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Luis García Jr. grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,6,0,33,"top",5,"2024-05-27T21:20:24.931Z","2024-05-27T21:21:19.098Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.9,14,0.91,0.466,6.1458,22.2706,-41.8019,6.4678,-6.8857,0.4896,1.3133,4.2314,-117.5365,-0.6069,-2.1741,50.0011,5.4565,9.0472,13.2,12,24,3215,61,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-12.4,-12.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T21:20:31.797Z","2024-05-27T21:20:36.403Z",TRUE,"pitch","127407ce-7362-4c39-bd6e-e51c9a6a43c3",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.42,1.61,NA,83.51,195.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Luis García Jr. grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,6,0,33,"top",5,"2024-05-27T21:20:24.931Z","2024-05-27T21:21:19.098Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,76.2,14,0.89,0.4588,6.2252,20.8201,-37.2418,3.3649,-3.4993,0.8787,1.5921,5.906,-118.9559,-1.1359,-2.0645,50.0049,5.4241,4.8679,8.4,10.8,24,2934,64,NA,NA,NA,NA,NA,NA,FALSE,-47,-6.4,-7.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T21:21:02.918Z","2024-05-27T21:21:11.034Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,671277,"/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Luis García Jr. grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,6,0,33,"top",5,"2024-05-27T21:20:24.931Z","2024-05-27T21:21:19.098Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T21:18:11.323Z","2024-05-27T21:18:20.416Z",TRUE,"pitch","826fa69e-953c-4a6e-91df-9e17027ef023",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.53,1.67,NA,125.91,172.31,"fly_ball","medium","8",116.92,76.88,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Matt Olson flies out to center fielder Jacob Young.",0,6,0,32,"bottom",4,"2024-05-27T21:17:47.209Z","2024-05-27T21:18:20.416Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,5,2,0.4015,6.8915,30.3481,-13.105,2.9569,10.1214,-0.2337,2.462,-6.8239,-136.478,-6.9345,1.9161,50.0051,5.9405,5.5727,15.6,3.6,24,2247,153,84.6,29,306,NA,NA,NA,TRUE,-14.2,17,-3.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T21:17:56.620Z","2024-05-27T21:18:01.761Z",TRUE,"pitch","d00ae41d-80a4-45ec-8c68-07cef96263e5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5211,1.6699,NA,94.43,164.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Matt Olson flies out to center fielder Jacob Young.",0,6,0,32,"bottom",4,"2024-05-27T21:17:47.209Z","2024-05-27T21:18:20.416Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.6,6,2,0.4438,6.8222,26.5311,-26.7724,-3.2397,3.5082,0.5922,2.7653,-2.964,-123.7913,-2.1132,2.2294,50.003,5.8889,-4.9879,12,7.2,24,2279,299,NA,NA,NA,NA,NA,NA,FALSE,-31.9,6.1,6.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T21:17:29.517Z","2024-05-27T21:17:34.780Z",TRUE,"pitch","c2b68a27-56d4-4187-a92a-00b58d4bd164",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.48,1.81,NA,112.71,190.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,6,0,31,"bottom",4,"2024-05-27T21:16:48.158Z","2024-05-27T21:17:34.780Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78.3,8,2,0.4458,6.9438,21.3069,-30.3087,-4.3276,1.2131,0.1126,1.7877,-4.0228,-122.298,-3.289,2.3335,50.001,5.7159,-6.635,13.2,8.4,24,2240,293,NA,NA,NA,NA,NA,NA,TRUE,-36.6,1.8,8.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T21:17:11.084Z","2024-05-27T21:17:16.830Z",TRUE,"pitch","363a70b5-a63b-4198-9003-34eca6020e8d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.48,1.81,NA,171.92,205.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,6,0,31,"bottom",4,"2024-05-27T21:16:48.158Z","2024-05-27T21:17:34.780Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,80.2,13,2,0.4372,6.9082,21.3665,-30.5639,-3.5833,1.0057,-1.4408,1.2311,-7.3467,-124.5434,-4.8893,1.9947,50.0009,5.7025,-5.714,12,8.4,24,2361,306,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.1,7.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T21:16:55.727Z","2024-05-27T21:17:00.697Z",TRUE,"pitch","0dacaf21-961c-4dda-887e-3bb296b5f60c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5761,1.8099,NA,94.02,175.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,6,0,31,"bottom",4,"2024-05-27T21:16:48.158Z","2024-05-27T21:17:34.780Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,76.2,9,2,0.4568,6.849,21.6515,-39.0778,-1.9981,-4.7393,0.6028,2.3382,-2.6692,-119.6025,-0.5386,1.99,50.0008,6.0513,-2.9125,4.8,10.8,24,2240,316,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-8.5,4.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",6,"2024-05-27T21:16:25.505Z","2024-05-27T21:16:31.914Z",TRUE,"pitch","3fa4e717-4b79-4b32-8745-3d58bf5f17c8",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.5199,1.6067,NA,142.62,150.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Austin Riley called out on strikes.",0,6,0,30,"bottom",4,"2024-05-27T21:14:24.225Z","2024-05-27T21:16:31.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,77.7,1,2,0.4414,6.9692,28.8642,-28.7802,-2.3643,2.1868,-0.6721,3.2543,-5.5888,-124.8627,-0.6444,1.9168,50.0048,5.9173,-3.674,9.6,7.2,24,2254,289,NA,NA,NA,NA,NA,NA,TRUE,-33.6,4.1,5.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",5,"2024-05-27T21:16:03.519Z","2024-05-27T21:16:08.415Z",TRUE,"pitch","e4ed9de5-6bc7-406d-8790-565012de4a5e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.52,1.63,NA,117.08,191.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Austin Riley called out on strikes.",0,6,0,30,"bottom",4,"2024-05-27T21:14:24.225Z","2024-05-27T21:16:31.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86,79.4,8,2,0.4369,6.8981,24.0738,-23.4564,3.3609,5.4721,-0.002,1.7569,-6.3986,-125.1218,-5.4567,2.1461,50.0047,5.8759,5.3566,9.6,6,24,873,140,NA,NA,NA,NA,NA,NA,FALSE,-28,8.9,-4.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",4,"2024-05-27T21:15:44.920Z","2024-05-27T21:15:50.602Z",TRUE,"pitch","2df035fd-90d8-469e-8f2b-1f78235d1d79",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5485,1.6615,NA,93.45,146.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Austin Riley called out on strikes.",0,6,0,30,"bottom",4,"2024-05-27T21:14:24.225Z","2024-05-27T21:16:31.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,3,2,0.3992,6.8157,29.3508,-14.446,4.3774,9.2877,0.6178,3.4254,-4.8032,-137.0475,-4.5005,1.8216,50.0022,6.0707,8.3546,25.2,3.6,24,2168,152,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.1,-7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",3,"2024-05-27T21:15:23.885Z","2024-05-27T21:15:28.337Z",TRUE,"pitch","815036a3-704c-46be-8a5c-9c815799088e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.52,1.63,NA,135.2,150.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Austin Riley called out on strikes.",0,6,0,30,"bottom",4,"2024-05-27T21:14:24.225Z","2024-05-27T21:16:31.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.5,1,2,0.3994,6.9251,28.6499,-15.7076,1.9184,8.6322,-0.4773,3.2759,-6.6821,-136.8585,-4.5154,1.7407,50.0011,6.0142,3.6595,8.4,3.6,24,2197,153,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.9,-2.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T21:15:05.052Z","2024-05-27T21:15:09.307Z",TRUE,"pitch","7a419bca-e464-424e-949b-ffb00cc69180",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.52,1.63,NA,94.97,163.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Austin Riley called out on strikes.",0,6,0,30,"bottom",4,"2024-05-27T21:14:24.225Z","2024-05-27T21:16:31.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,86,6,2,0.403,6.8148,26.1179,-14.8734,3.3446,9.2215,0.5781,2.7712,-5.4209,-135.2811,-5.8266,2.1622,50.0032,5.9739,6.2756,18,3.6,24,2211,148,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.8,-5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T21:14:49.400Z","2024-05-27T21:14:53.757Z",TRUE,"pitch","54cd82c7-db73-415a-b41f-dc337143042b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5486,1.6342,NA,85.27,205.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Austin Riley called out on strikes.",0,6,0,30,"bottom",4,"2024-05-27T21:14:24.225Z","2024-05-27T21:16:31.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,80,14,2,0.4363,6.8116,22.2982,-30.4267,5.171,1.0924,0.8324,1.2412,-4.6974,-124.9709,-5.3673,2.0536,50.0039,5.88,8.28,13.2,8.4,24,874,140,NA,NA,NA,NA,NA,NA,FALSE,-35.6,1.1,-8.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
