"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716787,"2023-08-30",0,"2023-08-30T18:53:08.439Z","2023-08-30T18:53:12.626Z",TRUE,"pitch","04be7da4-da1d-40fe-9633-2500eff7f5af",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4319,1.6885,NA,124.12,195.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Pop Out","field_out","Johan Rojas pops out to first baseman Nolan Schanuel in foul territory.",0,5,3,50,"bottom",6,"2023-08-30T18:53:02.931Z","2023-08-30T18:54:58.967Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.4,8,0.92,0.4048,5.9599,29.1558,-26.6247,11.2613,2.9899,-0.1868,1.599,-13.1606,-135.2457,-3.7067,3.2764,50.0023,4.8521,20.8886,33.6,7.2,24,2270,121,NA,NA,NA,NA,NA,NA,FALSE,-26.9,4.8,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",7,"2023-08-30T18:52:36.039Z","2023-08-30T18:52:41.621Z",TRUE,"pitch","b8ecd060-57c3-4474-bfdb-0fcb6eed970f",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1202,1.5923,NA,158.04,188.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Brandon Marsh walks.",0,5,3,49,"bottom",6,"2023-08-30T18:50:40.075Z","2023-08-30T18:52:41.621Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.8,13,0.91,0.4037,6.0007,27.6751,-27.859,11.8805,2.3086,-1.0766,1.8517,-15.9974,-135.3303,-2.4874,3.3493,50.0001,4.7206,22.1817,33.6,7.2,24,2355,115,NA,NA,NA,NA,NA,NA,FALSE,-27.6,3.8,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716787,"2023-08-30",6,"2023-08-30T18:52:13.599Z","2023-08-30T18:52:19.366Z",TRUE,"pitch","e1565cec-279f-4cef-86f9-ae07eb189592",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.06,1.47,NA,97.17,194.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Brandon Marsh walks.",0,5,3,49,"bottom",6,"2023-08-30T18:50:40.075Z","2023-08-30T18:52:41.621Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.6,9,0.91,0.4076,5.9264,29.6159,-25.1184,11.0397,3.8636,0.5202,1.6454,-11.723,-134.4543,-3.5701,3.506,50.0063,4.7765,20.1827,34.8,7.2,24,2208,121,NA,NA,NA,NA,NA,NA,FALSE,-25.7,6.4,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",5,"2023-08-30T18:51:54.669Z","2023-08-30T18:52:00.386Z",TRUE,"pitch","04cf2bf4-f003-4bc2-b748-db2c757a1253",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1444,1.5683,NA,129.33,221.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Brandon Marsh walks.",0,5,3,49,"bottom",6,"2023-08-30T18:50:40.075Z","2023-08-30T18:52:41.621Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.1,13,0.92,0.4034,5.9853,27.4078,-25.5801,10.7682,3.5263,-0.3235,0.6511,-13.589,-135.3821,-6.4212,3.3439,50.0053,4.8251,20.1479,33.6,7.2,24,2319,119,NA,NA,NA,NA,NA,NA,FALSE,-26.3,5.2,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",4,"2023-08-30T18:51:38.416Z","2023-08-30T18:51:42.506Z",TRUE,"pitch","118afd21-81a1-4efe-91a4-0734f221fe25",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.1684,1.4721,NA,142.03,181.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Brandon Marsh walks.",0,5,3,49,"bottom",6,"2023-08-30T18:50:40.075Z","2023-08-30T18:52:41.621Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.5,79.5,4,0.91,0.4412,5.9568,18.349,-31.5622,0.7848,0.3867,-0.6565,2.1362,-10.6847,-122.9103,-0.0056,3.597,50.0006,4.7614,1.2338,0,8.4,24,2493,323,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",3,"2023-08-30T18:51:18.851Z","2023-08-30T18:51:22.318Z",TRUE,"pitch","7b9d4221-8072-4c81-9ce4-e800be172592",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1204,1.5202,NA,188.66,208.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Brandon Marsh walks.",0,5,3,49,"bottom",6,"2023-08-30T18:50:40.075Z","2023-08-30T18:52:41.621Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.8,76.2,13,0.9,0.4567,5.8283,23.4777,-32.4718,1.4455,-0.2017,-1.88,1.1362,-12.9097,-119.9819,-1.5339,3.3854,50.004,4.6806,2.1049,0,9.6,24,2413,331,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",2,"2023-08-30T18:51:03.150Z","2023-08-30T18:51:06.764Z",TRUE,"pitch","75e7130e-384b-42e8-b947-991f8c55db25",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1444,1.5202,NA,177.47,187.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Brandon Marsh walks.",0,5,3,49,"bottom",6,"2023-08-30T18:50:40.075Z","2023-08-30T18:52:41.621Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.4,13,0.91,0.4057,5.9585,27.9313,-26.6089,12.0416,3.0118,-1.5863,1.9082,-17.0856,-134.7448,-2.5455,3.2579,50.0032,4.7357,22.2532,34.8,7.2,24,2156,114,NA,NA,NA,NA,NA,NA,FALSE,-26.8,5,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",1,"2023-08-30T18:50:42.447Z","2023-08-30T18:50:45.447Z",TRUE,"pitch","342ba614-db9a-4c9c-abf8-24bfff886eec",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.06,1.47,NA,97.19,169.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Brandon Marsh walks.",0,5,3,49,"bottom",6,"2023-08-30T18:50:40.075Z","2023-08-30T18:52:41.621Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,82.7,6,0.89,0.4156,5.9169,29.6759,-25.6291,11.9037,3.7273,0.5198,2.5585,-11.5791,-132.1021,-1.0504,3.4257,50.0056,4.8555,20.9197,34.8,7.2,24,2078,116,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6.7,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T18:49:23.354Z","2023-08-30T18:50:42.447Z",FALSE,"action",NA,NA,"Pitching Change: Aaron Loup replaces Dominic Leone.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571901,"/api/v1/people/571901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Walk","walk","Brandon Marsh walks.",0,5,3,49,"bottom",6,"2023-08-30T18:50:40.075Z","2023-08-30T18:52:41.621Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",5,"2023-08-30T18:47:39.842Z","2023-08-30T18:47:46.313Z",TRUE,"pitch","6a269222-8cbd-4264-bda3-cb00e636c0fb",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.46,1.68,NA,73.21,222.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,5,3,48,"top",6,"2023-08-30T18:46:14.460Z","2023-08-30T18:47:46.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.3,14,0.79,0.4228,6.3387,27.3042,-26.8763,-1.6705,3.1197,1.1487,0.608,9.504,-129.6054,-8.4862,-2.3503,50.0056,5.9801,-2.8404,2.4,7.2,24,2773,185,NA,NA,NA,NA,NA,NA,TRUE,-30.6,3.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",3,"2023-08-30T18:47:15.188Z","2023-08-30T18:47:19.567Z",TRUE,"pitch","07ec96d5-971a-4090-891f-40e1eab330b0",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,2,NA,NA,3.46,1.68,NA,110.7,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,5,3,48,"top",6,"2023-08-30T18:46:14.460Z","2023-08-30T18:47:46.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.4,5,0.9,0.3896,6.5782,32.0159,-14.0206,-7.9829,9.0707,0.1652,2.8068,9.8502,-140.6242,-6.4346,-2.3466,50.0064,6.0351,-15.9843,42,4.8,24,2612,217,NA,NA,NA,NA,NA,NA,FALSE,-14,15.2,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",2,"2023-08-30T18:46:58.476Z","2023-08-30T18:47:02.347Z",TRUE,"pitch","38aaa865-23e1-4f24-81c0-06e862e12249",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.46,1.68,NA,127.45,204.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,5,3,48,"top",6,"2023-08-30T18:46:14.460Z","2023-08-30T18:47:46.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.2,13,0.89,0.4287,6.4958,25.0312,-28.7969,0.821,2.0385,-0.2742,1.2826,5.2189,-127.5305,-6.303,-2.4496,50.0006,6.0431,1.3586,4.8,7.2,24,2740,86,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.5,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",1,"2023-08-30T18:46:41.061Z","2023-08-30T18:46:44.961Z",TRUE,"pitch","eb6b7e16-81fb-4c84-8a9c-46897b717629",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3363,1.6405,NA,141.19,138.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,5,3,48,"top",6,"2023-08-30T18:46:14.460Z","2023-08-30T18:47:46.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.6,11,0.89,0.4285,6.2683,25.8787,-30.0671,1.4489,1.2706,-0.6345,3.7182,4.7036,-127.7266,-0.4226,-2.6867,50.0003,6.2465,2.3975,6,7.2,24,2819,61,NA,NA,NA,NA,NA,NA,FALSE,-33,2.4,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T18:46:23.361Z","2023-08-30T18:46:27.809Z",TRUE,"pitch","04d8e1f9-a936-4ae4-81b4-403091f8130e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3226,1.5786,NA,88.24,178.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,5,3,48,"top",6,"2023-08-30T18:46:14.460Z","2023-08-30T18:47:46.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,80.7,6,0.81,0.4263,6.4761,30.468,-26.3608,-1.1334,3.4912,0.7545,2.2185,8.3129,-129.1863,-4.6332,-2.3777,50.0048,6.0965,-1.8891,0,7.2,24,2636,130,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.3,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",4,"2023-08-30T18:47:27.670Z","2023-08-30T18:47:39.842Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,592669,"/api/v1/people/592669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,5,3,48,"top",6,"2023-08-30T18:46:14.460Z","2023-08-30T18:47:46.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",6,"2023-08-30T18:45:46.588Z","2023-08-30T18:45:56.854Z",TRUE,"pitch","5a36e153-35ea-4949-af3d-4cea2769845a",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.32,1.55,NA,105.45,174.68,"fly_ball","medium","9",177.27,85.75,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Logan O'Hoppe flies out to right fielder Brandon Marsh.",0,5,3,47,"top",6,"2023-08-30T18:43:35.869Z","2023-08-30T18:45:56.854Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.8,6,0.9,0.3912,6.4845,33.7387,-12.5476,-7.0483,9.9034,0.3029,2.3742,9.4361,-140.3706,-7.8766,-2.197,50.0067,6.0461,-13.9752,39.6,3.6,24,2563,215,96.3,47,310,NA,NA,NA,TRUE,-13.2,16.3,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",5,"2023-08-30T18:45:21.703Z","2023-08-30T18:45:26.763Z",TRUE,"pitch","36d91862-0ba7-40c2-9671-93c1812bda0f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.32,1.55,NA,150,152.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Logan O'Hoppe flies out to right fielder Brandon Marsh.",0,5,3,47,"top",6,"2023-08-30T18:43:35.869Z","2023-08-30T18:45:56.854Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.5,11,0.9,0.4216,6.384,23.7225,-33.1985,3.3954,-0.5981,-0.8658,3.185,3.3494,-129.2851,-1.3341,-2.6133,50.0033,6.2262,5.8203,10.8,8.4,24,2748,95,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-1.2,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
