"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716966,"2023-08-17",2,"2023-08-17T21:38:09.232Z","2023-08-17T21:38:16.714Z",TRUE,"pitch","d8db42ac-b65b-49b8-816e-f6fba7cea2d7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.29,1.48,NA,139.85,194.16,"ground_ball","medium","6",127.32,158.2,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Ildemaro Vargas grounds out, shortstop Pablo Reyes to first baseman Triston Casas.",0,1,6,42,"bottom",5,"2023-08-17T21:37:09.839Z","2023-08-17T21:38:16.714Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.8,85.4,7,2,0.4076,6.4699,24.9942,-26.8578,-8.5124,2.8987,-0.5995,1.6525,5.8774,-133.6645,-6.266,-1.7052,50.0061,5.9197,-15.6237,27.6,7.2,24,1611,229,85.5,-36,3,NA,NA,NA,TRUE,-27.8,4.3,14.4,NA,NA,NA,NA,NA,TRUE,FALSE,669023,"Jeter Downs","/api/v1/people/669023",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T21:37:48.128Z","2023-08-17T21:37:55.091Z",TRUE,"pitch","58a836f0-fda7-41f7-974a-9c5e9187e4f7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3372,1.4857,NA,95.86,217.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Ildemaro Vargas grounds out, shortstop Pablo Reyes to first baseman Triston Casas.",0,1,6,42,"bottom",5,"2023-08-17T21:37:09.839Z","2023-08-17T21:38:16.714Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,82.7,14,2,0.4236,6.6636,22.9567,-30.4401,1.4169,1.0162,0.5547,0.7822,4.2153,-128.5866,-7.2232,-1.2801,50.0012,5.9434,2.4063,6,7.2,24,2160,71,NA,NA,NA,NA,NA,NA,FALSE,-34,0.6,-3.4,NA,NA,NA,NA,NA,TRUE,FALSE,669023,"Jeter Downs","/api/v1/people/669023",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T21:37:15.892Z","2023-08-17T21:37:20.714Z",TRUE,"pitch","3a7a6e29-968d-44d7-9230-84882353b1df",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.29,1.48,NA,92.28,171.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Ildemaro Vargas grounds out, shortstop Pablo Reyes to first baseman Triston Casas.",0,1,6,42,"bottom",5,"2023-08-17T21:37:09.839Z","2023-08-17T21:38:16.714Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,81,6,2,0.4299,6.5812,23.572,-33.185,2.3866,-0.6166,0.6484,2.4738,4.1303,-126.931,-2.4615,-1.3036,50.0017,6.0729,3.931,7.2,8.4,24,2279,73,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-1.4,-5.2,NA,NA,NA,NA,NA,TRUE,FALSE,669023,"Jeter Downs","/api/v1/people/669023",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T21:36:33.039Z","2023-08-17T21:36:41.194Z",TRUE,"pitch","013bf27a-7b87-4d9d-86c1-337be1c1265b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.44,1.52,NA,156.8,158.08,"ground_ball","medium","4",131.7,151.06,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Michael Chavis grounds into a force out, second baseman Luis Urias to shortstop Pablo Reyes. Riley Adams out at 2nd. Michael Chavis to 1st.",0,1,6,41,"bottom",5,"2023-08-17T21:36:09.959Z","2023-08-17T21:36:41.194Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,656308,"Michael Chavis","/api/v1/people/656308","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.8,11,0.65,0.3895,6.5225,29.0586,-19.386,-6.165,6.3697,-1.044,2.9889,2.6801,-140.1601,-4.924,-1.207,50.0006,6.0186,-12.3725,30,4.8,24,2011,205,49.8,19,107,NA,NA,NA,TRUE,-18.5,10.8,10.7,NA,NA,NA,NA,NA,TRUE,FALSE,656308,"Michael Chavis","/api/v1/people/656308",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",2,"2023-08-17T21:35:41.592Z","2023-08-17T21:35:51.932Z",TRUE,"pitch","875b0ebd-6bfe-48cd-ab4b-802ec8185e5a",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.37,1.62,NA,129.91,177.97,"line_drive","medium","7",83.43,107.22,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Riley Adams singles on a line drive to left fielder Masataka Yoshida. Keibert Ruiz scores. Stone Garrett scores.",2,1,6,40,"bottom",5,"2023-08-17T21:34:53.759Z","2023-08-17T21:35:51.932Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88,4,0.88,0.393,6.6946,29.0903,-18.172,-7.5403,7.1057,-0.3386,2.2521,5.6064,-139.0095,-6.7101,-1.3946,50.0068,5.8897,-14.8652,34.8,4.8,24,2022,199,78.6,18,219,NA,NA,NA,FALSE,-18,11.8,12.6,NA,NA,NA,NA,NA,FALSE,FALSE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T21:35:15.924Z","2023-08-17T21:35:19.907Z",TRUE,"pitch","bdb76b9a-957f-4c38-889e-8d1430524dbe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.37,1.62,NA,106.71,183.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Riley Adams singles on a line drive to left fielder Masataka Yoshida. Keibert Ruiz scores. Stone Garrett scores.",2,1,6,40,"bottom",5,"2023-08-17T21:34:53.759Z","2023-08-17T21:35:51.932Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.7,8,0.89,0.3914,6.6387,27.5594,-19.2609,-7.7329,6.4906,0.27,2.035,7.4687,-139.2664,-7.1205,-1.4255,50.0004,5.8719,-15.3804,33.6,4.8,24,2095,211,NA,NA,NA,NA,NA,NA,FALSE,-19,10.7,12.7,NA,NA,NA,NA,NA,FALSE,FALSE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T21:34:55.137Z","2023-08-17T21:35:00.816Z",TRUE,"pitch","6c5c3725-1d81-44ad-a710-3c013f3c356f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3894,1.5887,NA,122.01,205.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Riley Adams singles on a line drive to left fielder Masataka Yoshida. Keibert Ruiz scores. Stone Garrett scores.",2,1,6,40,"bottom",5,"2023-08-17T21:34:53.759Z","2023-08-17T21:35:51.932Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,90.9,13,0.9,0.3824,6.6752,28.9651,-17.3138,-7.565,7.1331,-0.1315,1.2355,6.1534,-142.544,-10.1607,-1.3222,50.0021,5.9097,-15.7599,37.2,4.8,24,2197,202,NA,NA,NA,NA,NA,NA,FALSE,-16.9,11.3,12.6,NA,NA,NA,NA,NA,FALSE,FALSE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",2,"2023-08-17T21:34:03.264Z","2023-08-17T21:34:14.383Z",TRUE,"pitch","4842da60-5291-4ffb-b87e-b19636728764",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.57,1.73,NA,92.53,168.88,"line_drive","medium","8",87.88,85.88,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Stone Garrett doubles (15) on a line drive to center fielder Rob Refsnyder. Joey Meneses scores. Keibert Ruiz to 3rd.",1,1,4,39,"bottom",5,"2023-08-17T21:33:30.901Z","2023-08-17T21:34:14.383Z",TRUE,TRUE,FALSE,FALSE,71,1,0,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,82.4,6,2,0.4247,6.5878,20.5214,-31.5434,2.1287,0.3712,0.642,2.5889,4.9206,-127.8196,-2.653,-1.5667,50.0014,6.0593,3.6047,7.2,7.2,24,2359,79,90.6,13,210,NA,NA,NA,FALSE,-34.4,0.4,-4.7,NA,NA,NA,NA,NA,FALSE,FALSE,656180,"Riley Adams","/api/v1/people/656180",656448,"Stone Garrett","/api/v1/people/656448",660688,"Keibert Ruiz","/api/v1/people/660688"
716966,"2023-08-17",1,"2023-08-17T21:33:33.235Z","2023-08-17T21:33:38.928Z",TRUE,"pitch","4e254f3e-3ea3-4798-9df6-a8b2ceda6112",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.5983,1.7176,NA,74.93,235.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Stone Garrett doubles (15) on a line drive to center fielder Rob Refsnyder. Joey Meneses scores. Keibert Ruiz to 3rd.",1,1,4,39,"bottom",5,"2023-08-17T21:33:30.901Z","2023-08-17T21:34:14.383Z",TRUE,TRUE,FALSE,FALSE,71,1,0,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,83,14,2,0.4238,6.7094,22.7067,-32.3518,1.9975,-0.1018,1.1037,0.108,5.9137,-128.4834,-8.5396,-1.473,50.0053,5.9349,3.3919,7.2,8.4,24,2241,77,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-1.7,-4.8,NA,NA,NA,NA,NA,FALSE,FALSE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T21:32:55.380Z","2023-08-17T21:33:33.235Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Stone Garrett doubles (15) on a line drive to center fielder Rob Refsnyder. Joey Meneses scores. Keibert Ruiz to 3rd.",1,1,4,39,"bottom",5,"2023-08-17T21:33:30.901Z","2023-08-17T21:34:14.383Z",TRUE,TRUE,FALSE,FALSE,71,1,0,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",8,"2023-08-17T21:32:19.410Z","2023-08-17T21:32:26.938Z",TRUE,"pitch","ce8f2397-fa92-41d1-89fa-3bdbd99f2bad",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.4,1.59,NA,100.91,185.91,"ground_ball","medium","4",159.81,145.51,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Keibert Ruiz singles on a ground ball to second baseman Luis Urias. Joey Meneses to 3rd.",0,1,3,38,"bottom",5,"2023-08-17T21:29:03.466Z","2023-08-17T21:32:26.938Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.9,9,2,0.386,6.6897,28.2251,-17.6727,-8.8251,7.0921,0.422,1.958,9.3555,-141.1912,-7.7482,-1.7673,50.0051,5.8481,-18.0523,40.8,4.8,24,2083,209,76.7,-6,16,NA,NA,NA,FALSE,-17.2,11.6,14.4,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,608841,"Joey Meneses","/api/v1/people/608841"
716966,"2023-08-17",7,"2023-08-17T21:31:48.301Z","2023-08-17T21:31:55.377Z",TRUE,"pitch","68484ed3-5334-49d8-bb8b-3a6f78209539",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.4,1.59,NA,85.12,177.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Keibert Ruiz singles on a ground ball to second baseman Luis Urias. Joey Meneses to 3rd.",0,1,3,38,"bottom",5,"2023-08-17T21:29:03.466Z","2023-08-17T21:32:26.938Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,90.5,14,2,0.3857,6.6672,24.8275,-20.8673,-7.8908,5.5081,0.8363,2.254,9.8742,-140.7402,-6.2899,-1.6539,50.0069,5.8214,-16.2101,33.6,4.8,24,2029,224,NA,NA,NA,NA,NA,NA,FALSE,-19.6,9.1,12.8,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",6,"2023-08-17T21:31:15.839Z","2023-08-17T21:31:22.177Z",TRUE,"pitch","19ed05ba-d1f4-4a00-a63f-660c15608d0f",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.4938,1.666,NA,89.75,216.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Keibert Ruiz singles on a ground ball to second baseman Luis Urias. Joey Meneses to 3rd.",0,1,3,38,"bottom",5,"2023-08-17T21:29:03.466Z","2023-08-17T21:32:26.938Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.6,85.7,14,2,0.4061,6.5215,26.6883,-25.4458,-10.5203,3.6431,0.7149,0.8102,9.4322,-134.4042,-8.417,-1.4579,50.0016,5.7643,-19.4188,33.6,7.2,24,1777,231,NA,NA,NA,NA,NA,NA,FALSE,-26.8,5,17.3,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",4,"2023-08-17T21:30:37.566Z","2023-08-17T21:30:43.257Z",TRUE,"pitch","6e008f77-68d1-4b2b-90db-3a71fab76d8a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.4,1.59,NA,92.1,189.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Keibert Ruiz singles on a ground ball to second baseman Luis Urias. Joey Meneses to 3rd.",0,1,3,38,"bottom",5,"2023-08-17T21:29:03.466Z","2023-08-17T21:32:26.938Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,83.2,9,2,0.4191,6.7607,24.3442,-29.8192,1.0166,1.3568,0.6532,1.8414,5.6347,-130.1177,-4.9632,-1.6622,50.0038,6.0025,1.7617,4.8,7.2,24,2181,93,NA,NA,NA,NA,NA,NA,FALSE,-32.3,1.7,-3,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",3,"2023-08-17T21:30:10.162Z","2023-08-17T21:30:13.887Z",TRUE,"pitch","9ed911a0-9d2b-4248-9bf1-5cb5e078c6aa",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.4,1.59,NA,95.18,201.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Keibert Ruiz singles on a ground ball to second baseman Luis Urias. Joey Meneses to 3rd.",0,1,3,38,"bottom",5,"2023-08-17T21:29:03.466Z","2023-08-17T21:32:26.938Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.3,14,2,0.4126,6.8306,26.4611,-26.5867,1.6163,3.1252,0.5726,1.3815,4.987,-132.4138,-7.0579,-1.5401,50.0034,6.0081,2.8891,7.2,6,24,2191,138,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.4,-4,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",2,"2023-08-17T21:29:47.098Z","2023-08-17T21:29:52.756Z",TRUE,"pitch","68f723e9-d2ed-45b4-ae00-8591306f814c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3894,1.6918,NA,152.12,161.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Keibert Ruiz singles on a ground ball to second baseman Luis Urias. Joey Meneses to 3rd.",0,1,3,38,"bottom",5,"2023-08-17T21:29:03.466Z","2023-08-17T21:32:26.938Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,11,2,0.3926,6.5081,31.5432,-11.6679,-2.8427,10.4058,-0.9213,2.8733,2.4761,-139.5304,-6.6783,-1.4511,50.0029,6.0674,-5.6023,21.6,2.4,24,2247,204,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.6,4.7,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
