"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717557,"2023-06-30",2,"2023-06-30T22:50:14.864Z","2023-06-30T22:50:24.907Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,596142,"/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Gary Sanchez walks.",0,1,1,47,"top",7,"2023-06-30T22:49:46.324Z","2023-06-30T22:51:54.833Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",3,"2023-06-30T22:49:15.568Z","2023-06-30T22:49:22.167Z",TRUE,"pitch","7c81578e-93cd-456d-a7bc-57f010b6a022",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.35,1.63,NA,114.92,187.13,"ground_ball","medium","4",152.66,154.5,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Jake Cronenworth grounds out, second baseman Jonathan India to first baseman Joey Votto.",0,1,1,46,"top",7,"2023-06-30T22:48:25.607Z","2023-06-30T22:49:22.167Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96,89.7,8,0.9,0.3889,5.6302,26.0281,-27.1045,0.3854,2.5123,0.0545,1.9129,3.1332,-139.8529,-6.6142,-1.1219,50.0043,6.0411,0.777,2.4,6,24,2426,185,96.6,-6,15,NA,NA,NA,TRUE,-25.6,3.6,-1.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-06-30T22:48:59.979Z","2023-06-30T22:49:02.979Z",TRUE,"pitch","dd1f0840-1d28-4576-947a-ab7d2ba59524",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1969,1.5849,NA,159.69,174.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Jake Cronenworth grounds out, second baseman Jonathan India to first baseman Joey Votto.",0,1,1,46,"top",7,"2023-06-30T22:48:25.607Z","2023-06-30T22:49:22.167Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,90.4,13,2,0.3845,5.5512,27.0223,-20.5199,-2.1366,5.6461,-1.1199,2.3679,1.5126,-141.523,-6.0927,-1.379,50.0029,5.8286,-4.4097,10.8,4.8,24,2254,209,NA,NA,NA,NA,NA,NA,FALSE,-19.1,9.4,3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-06-30T22:48:44.299Z","2023-06-30T22:48:47.469Z",TRUE,"pitch","4db09997-4515-4e16-96e0-d305f2c6f3ae",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2205,1.5584,NA,110.94,173.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Jake Cronenworth grounds out, second baseman Jonathan India to first baseman Joey Votto.",0,1,1,46,"top",7,"2023-06-30T22:48:25.607Z","2023-06-30T22:49:22.167Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.5,5,0.9,0.4323,5.6384,23.7149,-34.468,7.9874,-1.4083,0.159,2.4217,1.1009,-126.3087,-2.2071,-1.3201,50.0025,6.0562,13.013,20.4,9.6,24,2782,49,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-2.8,-14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-06-30T22:48:27.974Z","2023-06-30T22:48:31.130Z",TRUE,"pitch","a7255efb-b979-40a7-a36a-fd6123ce9e7d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2126,1.6008,NA,157.89,165.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Jake Cronenworth grounds out, second baseman Jonathan India to first baseman Joey Votto.",0,1,1,46,"top",7,"2023-06-30T22:48:25.607Z","2023-06-30T22:49:22.167Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,90.4,11,2,0.3835,5.6191,28.3554,-21.541,-2.0876,5.1295,-1.0727,2.7293,2.1896,-142.0718,-4.7159,-1.5771,50.0019,5.7548,-4.3262,9.6,4.8,24,2257,209,NA,NA,NA,NA,NA,NA,FALSE,-19.7,8.6,3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",3,"2023-06-30T22:47:53.514Z","2023-06-30T22:48:00.643Z",TRUE,"pitch","5264c9ae-4030-4f16-b663-17c78efff62b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.65,1.67,NA,126.09,180.95,"ground_ball","medium","5",94.29,151.09,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Xander Bogaerts grounds out, third baseman Spencer Steer to first baseman Joey Votto.",0,1,1,45,"top",7,"2023-06-30T22:46:41.477Z","2023-06-30T22:48:00.643Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.2,90.4,8,0.9,0.3846,5.7272,27.4977,-21.5877,-0.9845,5.1337,-0.2386,2.1418,3.222,-141.5671,-6.7218,-1.2557,50.0023,5.895,-2.0302,3.6,4.8,24,2226,207,100.2,-7,20,NA,NA,NA,TRUE,-20.2,8.4,1.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-06-30T22:47:32.795Z","2023-06-30T22:47:35.795Z",TRUE,"pitch","9049d270-c227-4957-9901-9e7543de8e8a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.65,1.67,NA,97.97,167.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Xander Bogaerts grounds out, third baseman Spencer Steer to first baseman Joey Votto.",0,1,1,45,"top",7,"2023-06-30T22:46:41.477Z","2023-06-30T22:48:00.643Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82.1,6,0.9,0.4242,5.7055,23.8501,-31.8107,8.3641,0.2122,0.4991,2.6282,1.5695,-128.5622,-2.522,-1.2049,50.0009,6.0634,14.1558,24,8.4,24,2892,57,NA,NA,NA,NA,NA,NA,FALSE,-34.7,0.1,-15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-06-30T22:47:16.759Z","2023-06-30T22:47:19.759Z",TRUE,"pitch","c1501f4f-873e-408f-8fd9-4d078982fba4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.65,1.67,NA,147.68,168.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Xander Bogaerts grounds out, third baseman Spencer Steer to first baseman Joey Votto.",0,1,1,45,"top",7,"2023-06-30T22:46:41.477Z","2023-06-30T22:48:00.643Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.8,4,2,0.3897,5.6089,29.1811,-23.0088,-3.9354,4.5711,-0.8049,2.5927,2.7257,-140.1158,-5.1645,-1.275,50.0017,5.9463,-7.8898,16.8,4.8,24,2424,206,NA,NA,NA,NA,NA,NA,FALSE,-21.8,7.4,6.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-06-30T22:47:00.861Z","2023-06-30T22:47:04.146Z",TRUE,"pitch","aa619d35-00ae-4612-8899-f81db95e52fd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4476,1.4683,NA,138.21,194.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Xander Bogaerts grounds out, third baseman Spencer Steer to first baseman Joey Votto.",0,1,1,45,"top",7,"2023-06-30T22:46:41.477Z","2023-06-30T22:48:00.643Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.7,7,0.9,0.4268,5.5613,23.521,-31.1185,7.1067,0.6268,-0.5565,1.6273,-0.2023,-127.7949,-5.0612,-1.4017,50.001,6.0454,11.8864,20.4,8.4,24,2737,57,NA,NA,NA,NA,NA,NA,FALSE,-34.8,0.4,-12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",3,"2023-06-30T22:43:56.080Z","2023-06-30T22:44:03.705Z",TRUE,"pitch","ecb225b4-0a73-40bc-a58a-858248bae73f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.45,1.66,NA,141.32,175.87,"ground_ball","medium","3",152.66,172.07,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Joey Votto grounds out to first baseman Jake Cronenworth.",0,1,1,44,"bottom",6,"2023-06-30T22:43:38.135Z","2023-06-30T22:44:03.705Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,458015,"Joey Votto","/api/v1/people/458015","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.8,4,0.97,0.4339,6.1757,23.9986,-27.1956,-6.1739,3.0807,-0.638,2.3301,3.1193,-125.9168,-2.6462,-1.0865,50.004,5.5804,-9.9794,19.2,7.2,24,1678,211,84.6,-1,41,NA,NA,NA,TRUE,-31.1,5.3,10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-06-30T22:43:40.351Z","2023-06-30T22:43:43.625Z",TRUE,"pitch","51252750-492a-47a9-859d-1004c5a29478",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4219,1.6619,NA,143.49,157.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Joey Votto grounds out to first baseman Jake Cronenworth.",0,1,1,44,"bottom",6,"2023-06-30T22:43:38.135Z","2023-06-30T22:44:03.705Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,458015,"Joey Votto","/api/v1/people/458015","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74.5,1,2,0.4639,5.6054,24.0207,-42.261,8.3755,-7.1619,-0.6949,2.9965,-1.152,-118.3634,2.2224,-1.2873,50,5.9342,11.8015,15.6,12,24,3344,43,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-12.1,-14.9,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-06-30T22:42:18.628Z","2023-06-30T22:43:25.799Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Joey Votto grounds out to first baseman Jake Cronenworth.",0,1,1,44,"bottom",6,"2023-06-30T22:43:38.135Z","2023-06-30T22:44:03.705Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,458015,"Joey Votto","/api/v1/people/458015","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-06-30T22:43:25.799Z","2023-06-30T22:43:28.799Z",FALSE,"pickoff","4692de87-0885-43a0-8683-1ab291fd927f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Joey Votto grounds out to first baseman Jake Cronenworth.",0,1,1,44,"bottom",6,"2023-06-30T22:43:38.135Z","2023-06-30T22:44:03.705Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,458015,"Joey Votto","/api/v1/people/458015","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-06-30T22:41:44.177Z","2023-06-30T22:41:55.812Z",TRUE,"pitch","bd6508c4-f6f7-4e41-9819-c4644efc3f37",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.31,1.6,NA,114.23,168.69,"line_drive","medium","9",144.18,105.88,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Jake Fraley singles on a line drive to right fielder Fernando Tatis Jr. Elly De La Cruz scores.",1,1,1,43,"bottom",6,"2023-06-30T22:41:12.501Z","2023-06-30T22:41:55.812Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.5,5,0.9,0.3955,6.3565,27.13,-14.8299,-4.1613,8.9038,0.0725,2.5958,4.8736,-137.833,-4.978,-1.1677,50.0002,5.4073,-8.1037,24,3.6,24,2305,220,66.8,21,184,NA,NA,NA,FALSE,-14.8,15.5,6.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-06-30T22:41:28.448Z","2023-06-30T22:41:31.448Z",TRUE,"pitch","8335fa71-fc50-48d2-b401-f29d57b97073",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.31,1.6,NA,121.2,212.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Jake Fraley singles on a line drive to right fielder Fernando Tatis Jr. Elly De La Cruz scores.",1,1,1,43,"bottom",6,"2023-06-30T22:41:12.501Z","2023-06-30T22:41:55.812Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,76.1,13,2,0.4576,5.794,24.4115,-44.769,6.7695,-8.6846,-0.1101,0.9677,0.6414,-119.96,-1.6942,-1.2603,50.005,5.6942,9.8126,12,13.2,24,3410,38,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-15.8,-12.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-06-30T22:41:14.707Z","2023-06-30T22:41:18.288Z",TRUE,"pitch","e3a01ced-a966-4dcb-a866-913865484b61",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3175,1.6276,NA,79.96,184.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Jake Fraley singles on a line drive to right fielder Fernando Tatis Jr. Elly De La Cruz scores.",1,1,1,43,"bottom",6,"2023-06-30T22:41:12.501Z","2023-06-30T22:41:55.812Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87,14,0.9,0.3973,6.3749,28.4833,-13.9367,-3.8721,9.4554,0.9717,2.0048,6.9101,-137.5135,-6.3921,-1.0626,50.0035,5.2927,-7.4695,21.6,3.6,24,2251,215,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.1,5.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
