"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746077,"2024-04-28",1,"2024-04-28T19:05:49.905Z","2024-04-28T19:05:54.486Z",TRUE,"pitch","dd00b797-65bc-483f-90e6-3140002c124e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1751,1.5339,NA,122.47,189.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Jazz Chisholm Jr. strikes out swinging.",0,5,7,44,"bottom",4,"2024-04-28T19:05:22.618Z","2024-04-28T19:07:02.458Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.7,8,0.9,0.4163,6.8912,30.1831,-21.4763,10.5989,6.1152,-0.1435,1.8263,-9.6542,-131.9615,-6.6348,2.1997,50.0024,5.9744,18.5425,36,6,24,2162,143,NA,NA,NA,NA,NA,NA,FALSE,-23.9,9.6,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T19:05:29.535Z","2024-04-28T19:05:33.259Z",TRUE,"pitch","8dc56a5a-95e2-4272-9de6-508aba74e3d8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.62,1.68,NA,107.54,186.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Jazz Chisholm Jr. strikes out swinging.",0,5,7,44,"bottom",4,"2024-04-28T19:05:22.618Z","2024-04-28T19:07:02.458Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.6,73.2,8,0.92,0.4735,6.741,22.6212,-31.5257,-1.6487,0.4753,0.2482,1.9308,-4.517,-115.895,-2.7094,2.4402,50.0003,6.1402,-2.2314,4.8,9.6,24,2197,274,NA,NA,NA,NA,NA,NA,FALSE,-42.8,0.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",3,"2024-04-28T19:04:39.519Z","2024-04-28T19:04:53.574Z",TRUE,"pitch","985666a7-f75a-4e7c-9c1a-79422a1fc102",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.64,1.76,NA,118.49,133.27,"fly_ball","medium","9",172.64,56.4,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double Play","double_play","Josh Bell flies into a double play, right fielder Alex Call to second baseman Ildemaro Vargas to first baseman Joey Meneses. Bryan De La Cruz out at 1st.",0,5,7,43,"bottom",4,"2024-04-28T19:03:20.682Z","2024-04-28T19:04:53.574Z",TRUE,FALSE,FALSE,TRUE,25,2,1,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.3,11,2,0.4126,6.6838,29.5158,-19.7554,6.0685,6.9659,-0.0392,3.9079,-7.774,-132.9471,-2.2562,2.1396,50.0055,6.2074,10.8241,24,4.8,24,2130,142,98.1,25,372,NA,NA,NA,TRUE,-20.5,12.4,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",2,"2024-04-28T19:04:20.799Z","2024-04-28T19:04:26.273Z",TRUE,"pitch","160394b9-6ec2-4807-949f-8b231584e798",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7581,1.7957,NA,123.95,199.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double Play","double_play","Josh Bell flies into a double play, right fielder Alex Call to second baseman Ildemaro Vargas to first baseman Joey Meneses. Bryan De La Cruz out at 1st.",0,5,7,43,"bottom",4,"2024-04-28T19:03:20.682Z","2024-04-28T19:04:53.574Z",TRUE,FALSE,FALSE,TRUE,25,2,1,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,74.6,13,0.91,0.465,7.0353,22.1955,-23.8207,8.4039,5.9476,-0.1822,1.4436,-8.0538,-117.7478,-5.6686,2.1894,50.0055,6.0842,11.8117,22.8,7.2,24,1626,134,NA,NA,NA,NA,NA,NA,FALSE,-32.2,9.6,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",1,"2024-04-28T19:04:02.668Z","2024-04-28T19:04:06.594Z",TRUE,"pitch","55cd3998-9972-48c2-b2b1-0d2ea1a77f7d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.8175,1.8552,NA,127.91,154.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double Play","double_play","Josh Bell flies into a double play, right fielder Alex Call to second baseman Ildemaro Vargas to first baseman Joey Meneses. Bryan De La Cruz out at 1st.",0,5,7,43,"bottom",4,"2024-04-28T19:03:20.682Z","2024-04-28T19:04:53.574Z",TRUE,FALSE,FALSE,TRUE,25,2,1,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.8,4,0.9,0.4158,6.7251,29.0747,-23.1262,8.8587,5.1567,-0.2862,3.1326,-9.1638,-131.914,-3.1738,2.0882,50.005,6.0637,15.5539,30,6,24,1936,142,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.8,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T19:03:44.889Z","2024-04-28T19:03:50.225Z",TRUE,"pitch","d38bee44-01dc-495b-83d8-25443f30be51",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.8229,1.8121,NA,145.2,164.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double Play","double_play","Josh Bell flies into a double play, right fielder Alex Call to second baseman Ildemaro Vargas to first baseman Joey Meneses. Bryan De La Cruz out at 1st.",0,5,7,43,"bottom",4,"2024-04-28T19:03:20.682Z","2024-04-28T19:04:53.574Z",TRUE,FALSE,FALSE,TRUE,25,2,1,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82.1,4,2,0.4203,6.6937,27.6559,-21.4295,6.7795,6.2475,-0.7399,2.7591,-9.8017,-130.3572,-4.3871,2.1897,50.0014,6.0837,11.6563,22.8,6,24,2106,140,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.6,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",8,"2024-04-28T19:03:13.981Z","2024-04-28T19:03:18.793Z",TRUE,"pitch","2f240311-68d8-41fd-b08a-e9fdbb0ff1d1",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5613,1.8112,NA,161.66,198.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Bryan De La Cruz walks.",0,5,7,42,"bottom",4,"2024-04-28T19:01:09.992Z","2024-04-28T19:03:18.793Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,74.4,13,0.91,0.4667,6.902,21.6082,-21.5279,8.6267,7.6222,-1.1717,1.4796,-9.6535,-117.2441,-6.1656,1.873,50,6.145,12.0415,25.2,7.2,24,1548,133,NA,NA,NA,NA,NA,NA,FALSE,-29.5,12.5,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746077,"2024-04-28",7,"2024-04-28T19:02:57.465Z","2024-04-28T19:03:01.125Z",TRUE,"pitch","ec65d966-bea5-45e8-861d-2f11d4d16c53",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.57,1.71,NA,114.28,181.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Bryan De La Cruz walks.",0,5,7,42,"bottom",4,"2024-04-28T19:01:09.992Z","2024-04-28T19:03:18.793Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,83.7,8,0.9,0.4102,6.8188,31.9744,-16.6784,9.2677,8.6019,0.0713,2.1326,-8.2883,-134.1032,-7.075,2.0146,50.0015,6.0179,16.6933,38.4,4.8,24,2193,142,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",6,"2024-04-28T19:02:38.501Z","2024-04-28T19:02:42.892Z",TRUE,"pitch","4e517f68-5649-4518-adc9-c3d7df84d27b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.57,1.71,NA,114.67,152.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Bryan De La Cruz walks.",0,5,7,42,"bottom",4,"2024-04-28T19:01:09.992Z","2024-04-28T19:03:18.793Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.6,72.3,2,0.88,0.4755,6.8255,24.3101,-29.6566,-0.428,1.8799,0.0612,3.182,-5.1029,-115.7713,-0.3565,2.3619,50.0023,6.2093,-0.573,3.6,9.6,24,2238,248,NA,NA,NA,NA,NA,NA,FALSE,-40.1,3.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",5,"2024-04-28T19:02:23.302Z","2024-04-28T19:02:26.541Z",TRUE,"pitch","3be32e65-2a15-4d1c-82b6-489cf9703881",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5607,1.698,NA,111.89,212.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Bryan De La Cruz walks.",0,5,7,42,"bottom",4,"2024-04-28T19:01:09.992Z","2024-04-28T19:03:18.793Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,73.7,14,0.91,0.4692,6.8371,23.904,-24.5322,9.4759,5.5485,0.1341,0.9864,-7.4259,-117.1332,-6.6093,2.1277,50.0028,6.1652,13.0539,24,8.4,24,1521,137,NA,NA,NA,NA,NA,NA,FALSE,-34,8.5,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",3,"2024-04-28T19:01:55.123Z","2024-04-28T19:01:59.450Z",TRUE,"pitch","2dbae1bb-881a-46b8-884d-b94f985059ee",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.57,1.71,NA,126.05,193.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Bryan De La Cruz walks.",0,5,7,42,"bottom",4,"2024-04-28T19:01:09.992Z","2024-04-28T19:03:18.793Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.2,71.9,8,0.93,0.4827,6.7845,22.1846,-33.0727,-2.2802,-0.6927,-0.2375,1.6723,-5.4342,-113.7576,-2.4986,2.4848,50.0008,6.0849,-2.9678,6,10.8,24,2139,272,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-1.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",2,"2024-04-28T19:01:42.710Z","2024-04-28T19:01:46.439Z",TRUE,"pitch","638e1961-e0b1-4317-9f5a-8d3e8cf3c981",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5607,1.7744,NA,121.63,210.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Bryan De La Cruz walks.",0,5,7,42,"bottom",4,"2024-04-28T19:01:09.992Z","2024-04-28T19:03:18.793Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,73.4,13,0.91,0.4726,6.8559,22.4502,-25.3621,9.4215,5.0164,-0.1214,1.0567,-7.9335,-116.0445,-6.2224,2.1236,50.0049,6.2004,12.8046,22.8,8.4,24,1490,131,NA,NA,NA,NA,NA,NA,FALSE,-35.4,7.7,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",1,"2024-04-28T19:01:28.446Z","2024-04-28T19:01:31.907Z",TRUE,"pitch","96e2e2e4-ec2c-4985-bbc2-45e8f3b4b5eb",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,0,NA,NA,3.57,1.71,NA,92.73,172.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Bryan De La Cruz walks.",0,5,7,42,"bottom",4,"2024-04-28T19:01:09.992Z","2024-04-28T19:03:18.793Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.4,72.5,6,0.91,0.4757,6.8225,23.0927,-25.3433,8.6269,5.0952,0.6368,2.4728,-6.0012,-115.4991,-3.205,2.1582,50.0012,6.3361,11.5627,21.6,8.4,24,1464,131,NA,NA,NA,NA,NA,NA,FALSE,-35,8.6,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T19:01:16.551Z","2024-04-28T19:01:19.551Z",TRUE,"pitch","5059dc2b-6ff0-4348-9010-7b9c8b36129d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6573,1.7613,NA,35.85,200.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Bryan De La Cruz walks.",0,5,7,42,"bottom",4,"2024-04-28T19:01:09.992Z","2024-04-28T19:03:18.793Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81,14,0.88,0.4245,6.7669,30.1869,-19.8002,9.5083,7.3596,2.129,1.4143,-4.1252,-129.6253,-7.8896,2.5165,50.0022,6.0405,15.9819,34.8,6,24,1949,139,NA,NA,NA,NA,NA,NA,FALSE,-23.3,11.5,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",4,"2024-04-28T19:02:06.841Z","2024-04-28T19:02:23.302Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,650559,"/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Bryan De La Cruz walks.",0,5,7,42,"bottom",4,"2024-04-28T19:01:09.992Z","2024-04-28T19:03:18.793Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",3,"2024-04-28T18:59:00.981Z","2024-04-28T18:59:05.697Z",TRUE,"pitch","88b9ee69-2293-4d59-861b-db7d03c04756",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.32,1.51,NA,87.84,184.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Ildemaro Vargas strikes out on a foul tip.",0,5,7,41,"top",4,"2024-04-28T18:57:38.120Z","2024-04-28T18:59:05.697Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.1,9,0.94,0.4419,5.7283,25.7964,-33.6561,10.0713,-0.9525,0.765,2.016,-8.1209,-124.1444,-1.2106,2.7767,50.0033,5.3217,15.6568,22.8,9.6,24,1766,104,NA,NA,NA,NA,NA,NA,TRUE,-39.5,-1.8,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
