"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745501,"2024-05-24",1,"2024-05-25T00:06:33.033Z","2024-05-25T00:06:36.358Z",TRUE,"pitch","6f541a73-97da-4868-b186-ddd6e9759edb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6869,1.6801,NA,145.03,234.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Ronald Acuña Jr. grounds out, shortstop Oneil Cruz to first baseman Connor Joe.",0,0,7,44,"top",6,"2024-05-25T00:05:38.364Z","2024-05-25T00:06:59.219Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,72.4,13,0.91,0.4845,7.378,19.0394,-35.2988,-1.0768,-2.4129,-0.7353,0.1545,-4.2669,-112.7263,-4.3808,1.316,50.0006,5.658,-1.3959,3.6,10.8,24,1970,309,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-5.2,3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-25T00:06:19.191Z","2024-05-25T00:06:23.610Z",TRUE,"pitch","ef36dff2-c429-47e7-90ae-ed2b06d2286e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.633,1.7144,NA,101.87,166.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Ronald Acuña Jr. grounds out, shortstop Oneil Cruz to first baseman Connor Joe.",0,0,7,44,"top",6,"2024-05-25T00:05:38.364Z","2024-05-25T00:06:59.219Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,71.5,6,0.91,0.4871,7.2989,18.4487,-33.8034,-1.868,-1.2702,0.3968,2.671,-1.7249,-112.0451,0.6302,1.4167,50.003,5.8145,-2.397,4.8,10.8,24,1954,294,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-1.9,3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",5,"2024-05-25T00:03:30.753Z","2024-05-25T00:03:39.641Z",TRUE,"pitch","3e118e01-8429-4410-8847-d2bb3508d5fa",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.18,1.47,NA,122.6,194.23,"ground_ball","medium","3",163.57,167.83,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Yasmani Grandal grounds out to first baseman Matt Olson.",0,0,7,43,"bottom",5,"2024-05-25T00:01:54.275Z","2024-05-25T00:03:39.641Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,74.6,8,2,0.465,6.3399,20.8379,-21.6424,-6.027,7.4791,-0.1468,1.65,4.2787,-117.4973,-4.715,-1.2023,50.0023,5.6767,-8.4845,19.2,7.2,24,1521,231,85.4,1,49,NA,NA,NA,TRUE,-29,12.7,10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",4,"2024-05-25T00:03:09.113Z","2024-05-25T00:03:13.006Z",TRUE,"pitch","3bb26d22-a0a9-4593-a26f-044a078f8e04",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.18,1.47,NA,135.33,166.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Yasmani Grandal grounds out to first baseman Matt Olson.",0,0,7,43,"bottom",5,"2024-05-25T00:01:54.275Z","2024-05-25T00:03:39.641Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,75.2,1,2,0.4597,6.314,21.6974,-21.9916,-5.2235,7.0691,-0.4808,2.6819,3.1002,-118.9237,-2.55,-1.1193,50.0002,5.7519,-7.5196,16.8,7.2,24,1409,232,NA,NA,NA,NA,NA,NA,FALSE,-28.3,12.5,8.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",3,"2024-05-25T00:02:48.123Z","2024-05-25T00:02:54.480Z",TRUE,"pitch","b8b36c81-8968-413b-8d21-7cb3bdcf5970",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2168,1.5528,NA,86.61,211.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Yasmani Grandal grounds out to first baseman Matt Olson.",0,0,7,43,"bottom",5,"2024-05-25T00:01:54.275Z","2024-05-25T00:03:39.641Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.7,14,2,0.4187,6.5751,26.1789,-14.6221,-6.9228,10.1147,0.7974,1.0271,6.7863,-130.5547,-9.0058,-0.9299,50.0016,5.6098,-12.0107,33.6,4.8,24,2144,217,NA,NA,NA,NA,NA,NA,FALSE,-17.3,16.6,11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",2,"2024-05-25T00:02:35.284Z","2024-05-25T00:02:39.506Z",TRUE,"pitch","eb09c76b-0525-46bf-92be-932351352bf9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3036,1.5979,NA,142.68,182.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Yasmani Grandal grounds out to first baseman Matt Olson.",0,0,7,43,"bottom",5,"2024-05-25T00:01:54.275Z","2024-05-25T00:03:39.641Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77.1,7,2,0.4486,6.3695,23.0583,-21.8505,-6.2632,6.8301,-0.6738,2.0868,3.249,-121.8954,-4.2399,-1.2075,50.0002,5.7259,-9.4615,21.6,6,24,1515,230,NA,NA,NA,NA,NA,NA,FALSE,-27.2,11.6,10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",1,"2024-05-25T00:02:23.534Z","2024-05-25T00:02:28.787Z",TRUE,"pitch","59a9f18b-82f0-4bec-abfc-8c10ca1a6558",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2912,1.5854,NA,150.26,175.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Yasmani Grandal grounds out to first baseman Matt Olson.",0,0,7,43,"bottom",5,"2024-05-25T00:01:54.275Z","2024-05-25T00:03:39.641Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.5,13,2,0.4526,6.4044,21.9295,-21.6481,-5.459,7.0834,-0.8726,2.3618,2.4678,-120.6845,-3.6161,-1.1954,50.0004,5.7706,-8.1084,19.2,6,24,1423,224,NA,NA,NA,NA,NA,NA,FALSE,-27.2,12.2,9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-25T00:02:12.966Z","2024-05-25T00:02:17.830Z",TRUE,"pitch","53714773-3595-4e78-8a2e-8acd67531336",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2245,1.5492,NA,131.69,138.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Yasmani Grandal grounds out to first baseman Matt Olson.",0,0,7,43,"bottom",5,"2024-05-25T00:01:54.275Z","2024-05-25T00:03:39.641Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.7,11,2,0.4057,6.3003,29.5511,-14.1918,-4.6928,9.7407,-0.3854,3.7006,3.0742,-135.0463,-3.1867,-0.9292,50.0022,5.8948,-8.6632,28.8,3.6,24,2300,213,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.2,7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",3,"2024-05-25T00:01:45.111Z","2024-05-25T00:01:52.309Z",TRUE,"pitch","b00eb09b-c6e7-4c1a-aa0b-bd23ff3c5df6",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.86,1.77,NA,69.25,201.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,0,7,42,"bottom",5,"2024-05-25T00:00:26.941Z","2024-05-25T00:01:52.309Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,75.3,14,2,0.4646,6.2206,20.7266,-37.3117,4.0246,-3.6449,1.2527,1.3723,4.0805,-117.5474,-2.6616,-1.0237,50.0021,5.9585,5.6734,9.6,10.8,24,2676,24,NA,NA,NA,NA,NA,NA,TRUE,-48.6,-7,-8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",2,"2024-05-25T00:01:29.302Z","2024-05-25T00:01:32.791Z",TRUE,"pitch","3aae930c-8acd-4b3e-b068-d0cc2fedf23d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.86,1.77,NA,132.03,151.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,0,7,42,"bottom",5,"2024-05-25T00:00:26.941Z","2024-05-25T00:01:52.309Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.7,1,2,0.4035,6.4885,26.3646,-13.1414,-3.8249,10.1738,-0.3943,3.2285,3.4698,-135.1659,-4.5507,-1.1907,50.0052,5.8403,-7.1578,25.2,3.6,24,2248,211,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.8,6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",1,"2024-05-25T00:01:09.897Z","2024-05-25T00:01:14.973Z",TRUE,"pitch","439b3e8e-f2c4-4a00-90de-0f11ea1ac0f9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.86,1.77,NA,114.26,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,0,7,42,"bottom",5,"2024-05-25T00:00:26.941Z","2024-05-25T00:01:52.309Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.1,5,2,0.4055,6.537,27.4912,-11.8806,-5.8026,10.9674,0.0718,2.9179,4.819,-134.7338,-5.4379,-0.9804,50.0055,5.7921,-10.7396,37.2,3.6,24,2260,208,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19,9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-25T00:00:51.724Z","2024-05-25T00:00:57.619Z",TRUE,"pitch","ae5a1e01-8ab8-4fd4-a239-33649e06883c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.86,1.77,NA,97.42,173.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,0,7,42,"bottom",5,"2024-05-25T00:00:26.941Z","2024-05-25T00:01:52.309Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.9,9,2,0.4066,6.6175,28.2387,-14.0029,-5.8165,9.8777,0.5138,2.4084,6.0857,-134.5414,-6.0524,-1.018,50.0043,5.6735,-10.7018,32.4,3.6,24,2271,218,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.8,9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",3,"2024-05-25T00:00:04.828Z","2024-05-25T00:00:30.449Z",TRUE,"pitch","87cb6d53-c317-497c-9601-92718fc963f2",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.59,1.65,NA,138.93,164.77,"fly_ball","medium","78",78.12,33.9,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Home Run","home_run","Jared Triolo homers (3) on a fly ball to left center field. Nick Gonzales scores.",2,0,7,41,"bottom",5,"2024-05-24T23:58:46.658Z","2024-05-25T00:00:30.449Z",TRUE,TRUE,FALSE,FALSE,38,0,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.2,4,2,0.4138,6.6139,28.3866,-13.6238,-4.4001,10.4562,-0.5754,2.7411,2.9287,-132.3896,-5.2188,-1.1246,50.0035,5.7358,-7.8073,26.4,3.6,24,2182,212,102.5,28,408,NA,NA,NA,FALSE,-15,18,7.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",2,"2024-05-24T23:59:41.937Z","2024-05-24T23:59:45.282Z",TRUE,"pitch","74638a60-e45a-4565-87b3-bca20f8e95a0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.59,1.65,NA,119.98,178.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Home Run","home_run","Jared Triolo homers (3) on a fly ball to left center field. Nick Gonzales scores.",2,0,7,41,"bottom",5,"2024-05-24T23:58:46.658Z","2024-05-25T00:00:30.449Z",TRUE,TRUE,FALSE,FALSE,38,0,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.6,8,2,0.4084,6.4637,27.0039,-13.1747,-4.8785,10.4125,-0.0781,2.2369,4.192,-133.7753,-6.7374,-1.0264,50.0065,5.7201,-8.9049,28.8,3.6,24,2282,206,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.8,8,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-24T23:59:05.075Z","2024-05-24T23:59:09.223Z",TRUE,"pitch","a79dbbec-02d0-493b-aa1e-26879ad0bb3e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6998,1.6597,NA,84.77,149.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Home Run","home_run","Jared Triolo homers (3) on a fly ball to left center field. Nick Gonzales scores.",2,0,7,41,"bottom",5,"2024-05-24T23:58:46.658Z","2024-05-25T00:00:30.449Z",TRUE,TRUE,FALSE,FALSE,38,0,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.2,12,2,0.4491,6.4219,21.9999,-29.3468,-0.1928,1.8761,0.8454,3.3206,4.4563,-121.5823,0.0816,-0.9798,50.0047,5.8161,-0.2913,1.2,8.4,24,2349,205,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.6,-0.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",1,"2024-05-24T23:59:22.942Z","2024-05-24T23:59:26.728Z",FALSE,"pickoff","6f85e24f-5010-45f1-bd46-4cfa36139e1c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Home Run","home_run","Jared Triolo homers (3) on a fly ball to left center field. Nick Gonzales scores.",2,0,7,41,"bottom",5,"2024-05-24T23:58:46.658Z","2024-05-25T00:00:30.449Z",TRUE,TRUE,FALSE,FALSE,38,0,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",6,"2024-05-24T23:58:27.119Z","2024-05-24T23:58:34.756Z",TRUE,"pitch","db740c4c-a116-43ec-bc74-b3d85d58a85b",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3634,1.4696,NA,81.51,196.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Nick Gonzales walks.",0,0,5,40,"bottom",5,"2024-05-24T23:56:36.449Z","2024-05-24T23:58:34.756Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83,14,2,0.4161,6.4709,27.0276,-11.9184,-5.8877,11.537,0.9311,1.5545,6.6503,-131.4678,-8.2068,-0.8625,50.0061,5.5947,-10.3415,33.6,3.6,24,2229,214,NA,NA,NA,NA,NA,NA,FALSE,-14,19.3,9.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,693304,"Nick Gonzales","/api/v1/people/693304",NA,NA,NA,NA,NA,NA
