"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717788,"2023-06-13",2,"2023-06-14T01:14:20.994Z","2023-06-14T01:14:25.191Z",TRUE,"pitch","1b47cca0-163f-40d8-bf84-7cd4bfd2c58f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3671,1.6082,NA,79.56,165.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,4,4,53,"top",7,"2023-06-14T01:13:59.649Z","2023-06-14T01:14:50.754Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.4,12,0.91,0.4306,6.8853,24.1803,-25.9008,1.0782,3.8261,0.9823,2.7107,6.5337,-126.8325,-0.3793,-1.7598,50.0049,4.9147,1.77,6,6,24,2516,193,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7.1,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-14T01:14:01.936Z","2023-06-14T01:14:05.665Z",TRUE,"pitch","db355d63-6f84-4cfe-9eb6-ce76507555e7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.25,1.58,NA,115.21,171.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,4,4,53,"top",7,"2023-06-14T01:13:59.649Z","2023-06-14T01:14:50.754Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,72.4,5,0.9,0.4759,6.6992,23.7912,-32.735,7.7195,-0.4178,0.047,2.4768,2.1471,-115.5839,1.1651,-1.8994,50.0035,5.1366,10.3281,18,10.8,24,2495,72,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-0.1,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-14T01:13:43.161Z","2023-06-14T01:14:01.936Z",FALSE,"action",NA,NA,"Pitching Change: Corey Kluber replaces Joe Jacques.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,446372,"/api/v1/people/446372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,4,4,53,"top",7,"2023-06-14T01:13:59.649Z","2023-06-14T01:14:50.754Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",3,"2023-06-14T01:14:30.934Z","2023-06-14T01:14:47.665Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,595777,"/api/v1/people/595777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,4,4,53,"top",7,"2023-06-14T01:13:59.649Z","2023-06-14T01:14:50.754Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",2,"2023-06-14T01:11:09.281Z","2023-06-14T01:11:18.754Z",TRUE,"pitch","0ab52c31-ee97-419a-9a46-f794f43dfb84",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.29,1.64,NA,129.49,163.74,"ground_ball","medium","4",141.11,161.07,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Reese McGuire grounds out, second baseman Harold Castro to first baseman Mike Moustakas.",0,4,4,52,"bottom",6,"2023-06-14T01:10:13.678Z","2023-06-14T01:11:18.754Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624512,"Reese McGuire","/api/v1/people/624512","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.1,4,0.9,0.4013,5.9143,28.6458,-33.2158,-5.8062,-0.5471,-0.3276,2.7794,6.7095,-136.2542,0.1051,-2.0623,50.0066,5.0268,-10.9701,15.6,7.2,24,2018,247,78.9,-44,3,NA,NA,NA,TRUE,-31.9,-0.7,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-14T01:10:41.117Z","2023-06-14T01:10:45.900Z",TRUE,"pitch","ed2e706b-222f-40e8-be28-b91f3aef01c6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2598,1.6097,NA,143.97,196.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Reese McGuire grounds out, second baseman Harold Castro to first baseman Mike Moustakas.",0,4,4,52,"bottom",6,"2023-06-14T01:10:13.678Z","2023-06-14T01:11:18.754Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624512,"Reese McGuire","/api/v1/people/624512","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.4,7,0.89,0.3955,5.3904,30.5108,-35.4963,-8.3546,-1.7082,-0.7076,1.574,6.5738,-138.4317,-2.7363,-2.026,50.0029,4.9482,-16.237,22.8,8.4,24,2085,254,NA,NA,NA,NA,NA,NA,FALSE,-33.7,-3.5,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-14T01:10:50.378Z","2023-06-14T01:11:09.281Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,624512,"/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Reese McGuire grounds out, second baseman Harold Castro to first baseman Mike Moustakas.",0,4,4,52,"bottom",6,"2023-06-14T01:10:13.678Z","2023-06-14T01:11:18.754Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624512,"Reese McGuire","/api/v1/people/624512","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-14T01:09:59.211Z","2023-06-14T01:10:12.503Z",TRUE,"pitch","7f1266b4-f2a4-474c-96a3-5320fde10b15",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.33,1.56,NA,138.62,184.56,"line_drive","hard","8",109.45,47.05,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Sac Fly","sac_fly","Christian Arroyo out on a sacrifice fly to center fielder Brenton Doyle. Adam Duvall scores.",1,4,4,51,"bottom",6,"2023-06-14T01:09:38.736Z","2023-06-14T01:10:12.503Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.1,7,0.91,0.3965,5.3697,30.2555,-32.5817,-7.9193,-0.2154,-0.5672,2.0082,6.9045,-138.0577,-2.3026,-2.0696,50.0001,5.0424,-15.3108,22.8,7.2,24,1944,252,104.1,22,379,NA,NA,NA,TRUE,-31,-0.7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-14T01:09:23.110Z","2023-06-14T01:09:30.472Z",TRUE,"pitch","b7906e73-7845-4188-b85a-f9390726b2ca",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.58,1.65,NA,138.77,192.07,"ground_ball","medium","3",146.69,166.67,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Triston Casas grounds out, first baseman Mike Moustakas to pitcher Jake Bird. Adam Duvall to 3rd.",0,4,3,50,"bottom",6,"2023-06-14T01:08:29.558Z","2023-06-14T01:09:30.472Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.5,7,0.9,0.3993,5.1965,29.9782,-34.6356,-8.915,-1.2945,-0.5711,1.7301,7.0127,-137.1057,-2.151,-2.0023,50.001,4.8858,-16.991,24,8.4,24,1982,259,80.8,-26,5,NA,NA,NA,TRUE,-33.4,-2.6,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,594807,"Adam Duvall","/api/v1/people/594807",NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-14T01:09:02.384Z","2023-06-14T01:09:07.649Z",TRUE,"pitch","268b9bff-68ca-46a8-82df-5e1b2d478319",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.58,1.65,NA,141.8,207.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Triston Casas grounds out, first baseman Mike Moustakas to pitcher Jake Bird. Adam Duvall to 3rd.",0,4,3,50,"bottom",6,"2023-06-14T01:08:29.558Z","2023-06-14T01:09:30.472Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.8,13,0.91,0.3975,5.446,31.7334,-32.7394,-8.9089,-0.2963,-0.6506,1.1459,6.9812,-137.9809,-4.282,-2.0607,50.0009,4.9328,-17.1146,25.2,8.4,24,1972,256,NA,NA,NA,NA,NA,NA,FALSE,-31.8,-1.3,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-14T01:08:13.712Z","2023-06-14T01:08:25.724Z",TRUE,"pitch","4fbad19b-c460-44e5-9e80-cc3db6bb5ecd",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.28,1.56,NA,102.26,174.75,"fly_ball","medium","7",72.86,73.23,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Double","double","Adam Duvall doubles (6) on a fly ball to left fielder Randal Grichuk.",0,4,3,49,"bottom",6,"2023-06-14T01:07:38.353Z","2023-06-14T01:08:25.724Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,594807,"Adam Duvall","/api/v1/people/594807","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.6,6,0.9,0.419,5.4622,26.0246,-22.6151,2.074,5.5179,0.3868,2.3713,5.1262,-130.457,-2.6365,-1.869,50.0058,5.0896,3.5946,10.8,6,24,2469,186,89.8,28,339,NA,NA,NA,FALSE,-24.2,9.6,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,594807,"Adam Duvall","/api/v1/people/594807",NA,NA,NA
717788,"2023-06-13",0,"2023-06-14T01:07:59.504Z","2023-06-14T01:08:04.006Z",TRUE,"pitch","bd4ff895-a0d6-4782-8efa-6dd6aea8288b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2203,1.5,NA,164.24,163.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Double","double","Adam Duvall doubles (6) on a fly ball to left fielder Randal Grichuk.",0,4,3,49,"bottom",6,"2023-06-14T01:07:38.353Z","2023-06-14T01:08:25.724Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,594807,"Adam Duvall","/api/v1/people/594807","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.6,11,0.91,0.4035,5.3085,28.0788,-32.3624,-4.6209,-0.1029,-1.2392,2.7999,3.9894,-135.4686,-0.0293,-2.1267,50.002,5.0629,-8.6355,13.2,7.2,24,2035,250,NA,NA,NA,NA,NA,NA,FALSE,-31.4,0,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",6,"2023-06-14T01:05:41.253Z","2023-06-14T01:05:48.527Z",TRUE,"pitch","ad40d5b8-bc33-4b89-969d-d00afcd504f8",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.54,1.71,NA,110.51,177.44,"ground_ball","medium","3",145.17,164.12,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Brenton Doyle grounds out, first baseman Justin Turner to pitcher Joe Jacques.",0,4,3,48,"top",6,"2023-06-14T01:03:54.915Z","2023-06-14T01:05:48.527Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,81.9,8,2,0.4197,6.3806,29.7105,-32.9842,11.6092,-0.4702,0.1703,2.2717,-11.2446,-130.9025,0.3594,3.03,50.0031,4.6181,19.9858,27.6,8.4,24,1914,90,97.7,1,57,NA,NA,NA,TRUE,-34.6,-0.5,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",5,"2023-06-14T01:05:19.848Z","2023-06-14T01:05:24.798Z",TRUE,"pitch","38cb8cf5-e206-46dd-baab-7d1041c9a462",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.569,1.7389,NA,153.17,187.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Brenton Doyle grounds out, first baseman Justin Turner to pitcher Joe Jacques.",0,4,3,48,"top",6,"2023-06-14T01:03:54.915Z","2023-06-14T01:05:48.527Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,82.9,13,2,0.4159,6.2267,29.2477,-32.4187,11.7781,-0.1376,-0.9488,1.9076,-14.1854,-131.9345,-0.7656,2.9787,50.0038,4.6002,20.6719,28.8,8.4,24,1947,91,NA,NA,NA,NA,NA,NA,FALSE,-33.6,-0.2,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",4,"2023-06-14T01:05:02.065Z","2023-06-14T01:05:06.382Z",TRUE,"pitch","cc77595e-abf0-4ea4-b059-f5d1cdca8b8e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5099,1.6797,NA,160.23,198.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Brenton Doyle grounds out, first baseman Justin Turner to pitcher Joe Jacques.",0,4,3,48,"top",6,"2023-06-14T01:03:54.915Z","2023-06-14T01:05:48.527Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.9,69.8,13,2,0.4938,7.2723,23.3921,-30.8469,-3.9108,1.068,-1.134,1.5087,-8.1356,-111.6645,0.661,3.0903,50.0026,4.4273,-4.8499,12,10.8,24,1804,298,NA,NA,NA,NA,NA,NA,FALSE,-44.5,2.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",3,"2023-06-14T01:04:43.739Z","2023-06-14T01:04:48.419Z",TRUE,"pitch","0b54be90-e26c-401f-9b6e-7f61cd330568",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.569,1.6501,NA,56.03,182.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Brenton Doyle grounds out, first baseman Justin Turner to pitcher Joe Jacques.",0,4,3,48,"top",6,"2023-06-14T01:03:54.915Z","2023-06-14T01:05:48.527Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.6,70.2,14,2,0.4921,6.2736,20.8149,-31.3864,-8.5519,0.6246,1.5995,2.0936,-1.6623,-111.476,1.8898,3.4662,50.0003,4.4846,-10.7163,19.2,10.8,24,1704,297,NA,NA,NA,NA,NA,NA,FALSE,-44.8,1.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
