"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718342,"2023-05-03",3,"2023-05-03T01:35:39.032Z","2023-05-03T01:35:42.317Z",TRUE,"pitch","4f3b1ebb-5bad-46c8-8547-a373c2739ad7",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.2454,1.5,NA,111.39,217.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Bubba Thompson strikes out swinging.",0,4,1,40,"bottom",5,"2023-05-03T01:34:15.422Z","2023-05-03T01:37:04.193Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.8,77.2,14,0.88,0.4503,6.503,25.2933,-37.2228,0.3121,-3.3712,0.1472,0.7856,6.4736,-121.9019,-3.9462,-2.5901,50.0053,5.659,0.4663,2.4,10.8,24,2449,32,NA,NA,NA,NA,NA,NA,FALSE,-46,-6.8,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T01:35:03.722Z","2023-05-03T01:35:09.037Z",TRUE,"pitch","89c5dc81-1fb1-4984-952f-f680030d5b11",2,"Missed Bunt",NA,NA,NA,NA,FALSE,"M","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"M","Missed Bunt",0,2,0,NA,NA,3.33,1.5,NA,118.86,196.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Bubba Thompson strikes out swinging.",0,4,1,40,"bottom",5,"2023-05-03T01:34:15.422Z","2023-05-03T01:37:04.193Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.5,75,8,0.9,0.4631,6.548,24.3619,-42.1311,2.0824,-7.0441,-0.0489,1.5574,5.4094,-118.635,-0.7817,-2.6363,50.0021,5.7578,2.9432,4.8,12,24,2408,37,NA,NA,NA,NA,NA,NA,FALSE,-54,-12.6,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T01:34:43.105Z","2023-05-03T01:34:47.063Z",TRUE,"pitch","ddf2349f-6096-4cdb-a603-5fafe08ab515",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2829,1.4354,NA,83.58,178.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Bubba Thompson strikes out swinging.",0,4,1,40,"bottom",5,"2023-05-03T01:34:15.422Z","2023-05-03T01:37:04.193Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.7,14,0.9,0.4012,6.6205,32.196,-12.5318,-2.9444,10.4219,0.8769,2.2242,9.5247,-136.9043,-7.1008,-2.2756,50.006,5.7222,-5.5521,13.2,3.6,24,2287,216,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",2,"2023-05-03T01:35:17.858Z","2023-05-03T01:35:39.032Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,669352,"/api/v1/people/669352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Bubba Thompson strikes out swinging.",0,4,1,40,"bottom",5,"2023-05-03T01:34:15.422Z","2023-05-03T01:37:04.193Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",8,"2023-05-03T01:33:51.542Z","2023-05-03T01:34:01.468Z",TRUE,"pitch","f2fc2fd7-1acf-4cd7-b3ae-cdc288381065",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.04,1.47,NA,107.98,182.93,"line_drive","medium","9",188.17,111.95,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Robbie Grossman singles on a line drive to right fielder Dominic Fletcher. Ezequiel Duran to 3rd.",0,4,1,39,"bottom",5,"2023-05-03T01:30:52.750Z","2023-05-03T01:34:01.468Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,5,0.88,0.4016,6.3736,29.8826,-14.4912,-2.0876,9.3845,0.2367,2.0684,8.2547,-136.3662,-7.1378,-2.5578,50.0028,5.7189,-3.935,7.2,3.6,24,2312,216,106.2,15,281,NA,NA,NA,FALSE,-15.5,15.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,677649,"Ezequiel Duran","/api/v1/people/677649"
718342,"2023-05-03",7,"2023-05-03T01:33:24.860Z","2023-05-03T01:33:28.674Z",TRUE,"pitch","5e05b261-29ab-486c-88a8-d0b86d496dd3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.04,1.47,NA,132.48,180.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Robbie Grossman singles on a line drive to right fielder Dominic Fletcher. Ezequiel Duran to 3rd.",0,4,1,39,"bottom",5,"2023-05-03T01:30:52.750Z","2023-05-03T01:34:01.468Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.5,4,0.9,0.4024,6.4235,31.1389,-15.1267,-3.6581,9.0944,-0.4062,2.1589,7.3911,-136.3361,-6.517,-2.6821,50.0032,5.632,-6.8579,18,3.6,24,2387,208,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",5,"2023-05-03T01:32:50.844Z","2023-05-03T01:32:54.904Z",TRUE,"pitch","10bccb14-76ee-4902-a392-d01288274d9e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.9104,1.5288,NA,109.03,136.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Robbie Grossman singles on a line drive to right fielder Dominic Fletcher. Ezequiel Duran to 3rd.",0,4,1,39,"bottom",5,"2023-05-03T01:30:52.750Z","2023-05-03T01:34:01.468Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.7,12,0.88,0.4055,6.3762,30.4799,-15.1697,-3.5406,9.2074,0.209,3.7723,8.4563,-135.2662,-2.7069,-2.5026,50.0002,5.8542,-6.5379,16.8,3.6,24,2297,204,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.2,4.6,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",4,"2023-05-03T01:32:25.306Z","2023-05-03T01:32:28.316Z",TRUE,"pitch","9af104a9-01a0-4ba9-8719-69add046aa30",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.04,1.47,NA,143.18,184.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Robbie Grossman singles on a line drive to right fielder Dominic Fletcher. Ezequiel Duran to 3rd.",0,4,1,39,"bottom",5,"2023-05-03T01:30:52.750Z","2023-05-03T01:34:01.468Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,77.9,4,0.91,0.4435,6.9249,25.2755,-27.4565,-8.821,3.0563,-0.6867,1.9944,7.6531,-123.6181,-3.3939,-2.6808,50.0027,5.6969,-13.6147,22.8,8.4,24,1538,222,NA,NA,NA,NA,NA,NA,FALSE,-33,4.9,14.2,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",3,"2023-05-03T01:32:02.470Z","2023-05-03T01:32:06.399Z",TRUE,"pitch","4fc24f75-20d8-4826-9597-33bbc12b1d3b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,2.9007,1.3622,NA,139.96,155.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Robbie Grossman singles on a line drive to right fielder Dominic Fletcher. Ezequiel Duran to 3rd.",0,4,1,39,"bottom",5,"2023-05-03T01:30:52.750Z","2023-05-03T01:34:01.468Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.8,11,0.9,0.4051,6.0824,30.3062,-12.9676,-2.4084,10.3851,-0.6024,3.0933,6.0314,-135.3393,-4.7575,-2.5498,50.0063,5.7864,-4.456,13.2,3.6,24,2357,204,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.9,3,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",2,"2023-05-03T01:31:39.638Z","2023-05-03T01:31:42.953Z",TRUE,"pitch","3e79f774-d96c-4dc3-ac01-4189688631fa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.8877,1.4187,NA,96.34,205.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Robbie Grossman singles on a line drive to right fielder Dominic Fletcher. Ezequiel Duran to 3rd.",0,4,1,39,"bottom",5,"2023-05-03T01:30:52.750Z","2023-05-03T01:34:01.468Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.9,14,0.92,0.44,6.8135,24.5323,-28.6465,-10.6819,2.2477,0.542,1.2234,10.8955,-124.3945,-4.9331,-2.5032,50.0036,5.6021,-16.7717,26.4,8.4,24,1554,224,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.1,16.9,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T01:31:06.081Z","2023-05-03T01:31:09.888Z",TRUE,"pitch","0775be7f-3fc1-4950-9298-abb906863d58",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9365,1.3798,NA,126.89,206.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Robbie Grossman singles on a line drive to right fielder Dominic Fletcher. Ezequiel Duran to 3rd.",0,4,1,39,"bottom",5,"2023-05-03T01:30:52.750Z","2023-05-03T01:34:01.468Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83,76.7,13,0.9,0.4541,6.7468,24.0414,-39.686,0.5188,-5.1038,-0.2595,1.2001,5.5728,-120.7423,-2.4415,-2.6671,50.0018,5.7247,0.7627,2.4,10.8,24,2380,35,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-9.6,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T01:31:21.451Z","2023-05-03T01:31:25.992Z",FALSE,"pickoff","409dea1b-a664-462c-bd43-0500e2a137ad",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Robbie Grossman singles on a line drive to right fielder Dominic Fletcher. Ezequiel Duran to 3rd.",0,4,1,39,"bottom",5,"2023-05-03T01:30:52.750Z","2023-05-03T01:34:01.468Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",6,"2023-05-03T01:33:07.790Z","2023-05-03T01:33:12.592Z",FALSE,"pickoff","470c7b4c-aaf9-4704-8b56-76ff3d7d9fc9",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Robbie Grossman singles on a line drive to right fielder Dominic Fletcher. Ezequiel Duran to 3rd.",0,4,1,39,"bottom",5,"2023-05-03T01:30:52.750Z","2023-05-03T01:34:01.468Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",3,"2023-05-03T01:30:22.351Z","2023-05-03T01:30:32.987Z",TRUE,"pitch","3d2957c3-ad36-4067-bd97-df69a12cb100",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.32,1.58,NA,130.59,181.45,"ground_ball","medium","7",111.14,132.94,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Ezequiel Duran singles on a ground ball to left fielder Lourdes Gurriel Jr.",0,4,1,38,"bottom",5,"2023-05-03T01:27:47.682Z","2023-05-03T01:30:32.987Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.2,4,2,0.4315,6.5122,26.4922,-30.8721,2.0975,0.8028,-0.3567,2.1232,4.8543,-127.0236,-2.8453,-2.5666,50.0053,5.7172,3.4219,8.4,8.4,24,2459,115,103.4,2,67,NA,NA,NA,FALSE,-34.9,1.1,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718342,"2023-05-03",2,"2023-05-03T01:30:02.743Z","2023-05-03T01:30:07.713Z",TRUE,"pitch","38c462ea-f92f-44d3-b27a-99fb0818dd02",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.32,1.58,NA,119.65,187.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Ezequiel Duran singles on a ground ball to left fielder Lourdes Gurriel Jr.",0,4,1,38,"bottom",5,"2023-05-03T01:27:47.682Z","2023-05-03T01:30:32.987Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.1,8,0.89,0.4018,6.6839,28.017,-12.5961,-2.1258,10.3862,-0.0695,1.8998,7.3076,-135.9801,-7.7965,-2.5078,50.0009,5.6655,-4.0072,10.8,3.6,24,2415,210,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.4,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T01:29:46.965Z","2023-05-03T01:29:50.548Z",TRUE,"pitch","9538c50d-8b2a-4d25-81f9-226c53ceb7a5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3627,1.5637,NA,91.31,205.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Ezequiel Duran singles on a ground ball to left fielder Lourdes Gurriel Jr.",0,4,1,38,"bottom",5,"2023-05-03T01:27:47.682Z","2023-05-03T01:30:32.987Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.8,14,2,0.4304,6.37,25.8272,-29.782,2.2208,1.4591,0.674,1.2342,7.4752,-127.2169,-5.1432,-2.5898,50.0046,5.6398,3.6432,9.6,7.2,24,2487,127,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1.7,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
