"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716379,"2023-09-30",4,"2023-09-30T03:35:36.089Z","2023-09-30T03:35:47.092Z",TRUE,"pitch","b3f6131a-5ccc-4286-875f-34f14f037b04",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.52,1.68,NA,124.65,184.07,"ground_ball","medium","8",133.77,114.07,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Josh Rojas singles on a ground ball to center fielder Leody Taveras. Teoscar Hernandez scores. Mike Ford to 3rd. Ty France to 2nd.",1,0,4,35,"bottom",4,"2023-09-30T03:34:25.449Z","2023-09-30T03:35:47.092Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87,80.3,8,0.91,0.4318,7.0015,24.2981,-31.5224,-7.8515,0.3976,-0.2007,2.0262,7.4939,-126.5366,-2.5181,-2.1716,50.0019,5.544,-12.8121,19.2,8.4,24,1449,237,102.2,-6,17,NA,NA,NA,FALSE,-35.6,0.4,12.6,NA,NA,NA,NA,NA,FALSE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",664034,"Ty France","/api/v1/people/664034",645801,"Mike Ford","/api/v1/people/645801"
716379,"2023-09-30",3,"2023-09-30T03:35:15.561Z","2023-09-30T03:35:19.464Z",TRUE,"pitch","bcc38453-ebe5-4e2c-a111-0c12aabeae20",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4371,1.5946,NA,70.08,156.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Josh Rojas singles on a ground ball to center fielder Leody Taveras. Teoscar Hernandez scores. Mike Ford to 3rd. Ty France to 2nd.",1,0,4,35,"bottom",4,"2023-09-30T03:34:25.449Z","2023-09-30T03:35:47.092Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.9,12,0.92,0.3963,6.8787,30.7655,-16.596,-6.5348,8.05,1.231,3.0301,11.3405,-138.2089,-3.3109,-2.076,50.0013,5.358,-12.6445,30,4.8,24,2097,222,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14,9.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T03:34:49.850Z","2023-09-30T03:34:54.034Z",TRUE,"pitch","1d2ef044-2896-43e6-8c34-9dfed880de02",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5008,1.5946,NA,127.44,154.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Josh Rojas singles on a ground ball to center fielder Leody Taveras. Teoscar Hernandez scores. Mike Ford to 3rd. Ty France to 2nd.",1,0,4,35,"bottom",4,"2023-09-30T03:34:25.449Z","2023-09-30T03:35:47.092Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.9,80.4,2,0.91,0.4312,6.9558,23.0715,-32.3875,-6.2038,-0.1276,-0.2739,3.109,6.9379,-126.4759,0.396,-2.2322,50.0045,5.5244,-10.165,15.6,8.4,24,1484,240,NA,NA,NA,NA,NA,NA,FALSE,-35.9,0.1,9.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T03:34:33.643Z","2023-09-30T03:34:37.925Z",TRUE,"pitch","a4507fb6-0cd5-4b01-93ae-4bbade9073a1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5008,1.5946,NA,138.04,193.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Josh Rojas singles on a ground ball to center fielder Leody Taveras. Teoscar Hernandez scores. Mike Ford to 3rd. Ty France to 2nd.",1,0,4,35,"bottom",4,"2023-09-30T03:34:25.449Z","2023-09-30T03:35:47.092Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87,80.6,7,0.91,0.4312,6.9812,23.8713,-31.0095,-6.5835,0.7069,-0.552,1.6697,6.4191,-126.6416,-3.3442,-2.2543,50.0002,5.4663,-10.7804,16.8,8.4,24,1380,237,NA,NA,NA,NA,NA,NA,FALSE,-35,0.8,10.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",2,"2023-09-30T03:35:01.200Z","2023-09-30T03:35:15.561Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,668942,"/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Josh Rojas singles on a ground ball to center fielder Leody Taveras. Teoscar Hernandez scores. Mike Ford to 3rd. Ty France to 2nd.",1,0,4,35,"bottom",4,"2023-09-30T03:34:25.449Z","2023-09-30T03:35:47.092Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",7,"2023-09-30T03:34:07.211Z","2023-09-30T03:34:12.230Z",TRUE,"pitch","4ffabe59-9015-47a8-88fc-03aac8106e66",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.61,1.69,NA,80.46,198.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,0,3,34,"bottom",4,"2023-09-30T03:32:06.030Z","2023-09-30T03:34:12.230Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.2,14,0.91,0.4216,6.9565,26.6178,-22.5264,-0.204,5.6397,0.9586,1.4936,7.92,-129.7972,-5.4271,-2.1028,50.0001,5.3218,-0.3497,2.4,6,24,2123,189,NA,NA,NA,NA,NA,NA,TRUE,-25.1,9.2,-1.3,NA,NA,NA,NA,NA,TRUE,FALSE,664034,"Ty France","/api/v1/people/664034",645801,"Mike Ford","/api/v1/people/645801",606192,"Teoscar Hernández","/api/v1/people/606192"
716379,"2023-09-30",6,"2023-09-30T03:33:39.049Z","2023-09-30T03:33:43.251Z",TRUE,"pitch","1d1fd622-5fbc-4713-87aa-26f6ddc355b4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.61,1.69,NA,148.35,162.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,0,3,34,"bottom",4,"2023-09-30T03:32:06.030Z","2023-09-30T03:34:12.230Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.5,78.5,4,0.91,0.4425,6.9,21.3358,-30.2482,-7.3711,1.2377,-0.8224,2.8207,5.4744,-123.1489,-0.7046,-2.1017,50.0025,5.6388,-11.4757,19.2,8.4,24,1489,230,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.3,12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",5,"2023-09-30T03:33:19.776Z","2023-09-30T03:33:22.910Z",TRUE,"pitch","47f19279-57cf-4af4-9947-2d5cd7318930",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5061,1.5833,NA,197.33,169.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,0,3,34,"bottom",4,"2023-09-30T03:32:06.030Z","2023-09-30T03:34:12.230Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.8,81.9,11,0.9,0.4224,6.7759,25.674,-32.5165,-8.3336,-0.1958,-2.1075,2.5823,3.4539,-129.3998,-1.0959,-2.3728,50.0059,5.4906,-14.2095,22.8,8.4,24,1589,240,NA,NA,NA,NA,NA,NA,FALSE,-34.8,-0.4,14.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",4,"2023-09-30T03:32:59.893Z","2023-09-30T03:33:03.867Z",TRUE,"pitch","39d56e17-4628-48a3-9794-86cf0badd694",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5273,1.6046,NA,84.43,128.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,0,3,34,"bottom",4,"2023-09-30T03:32:06.030Z","2023-09-30T03:34:12.230Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.9,12,0.91,0.4015,6.9533,28.2338,-15.8899,-7.2876,8.6277,0.8543,4.0924,10.6716,-136.1202,-0.7391,-2.1595,50.004,5.4616,-13.758,36,4.8,24,2085,225,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.7,11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",3,"2023-09-30T03:32:43.664Z","2023-09-30T03:32:47.995Z",TRUE,"pitch","d098ca85-b7f3-4072-8376-6bc4283e255c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5697,1.5833,NA,85.96,170.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,0,3,34,"bottom",4,"2023-09-30T03:32:06.030Z","2023-09-30T03:34:12.230Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,83.8,6,0.92,0.4124,6.854,27.6354,-21.8284,-0.3002,5.7851,0.8143,2.5453,8.1026,-132.6753,-3.2322,-2.2365,50.0013,5.365,-0.5383,2.4,4.8,24,2302,207,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10,-1.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",2,"2023-09-30T03:32:24.475Z","2023-09-30T03:32:29.903Z",TRUE,"pitch","8937a405-9e5d-4abe-8b1f-053cc59649cd",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.61,1.69,NA,130.04,213.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,0,3,34,"bottom",4,"2023-09-30T03:32:06.030Z","2023-09-30T03:34:12.230Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,81.4,13,0.91,0.428,6.8863,24.0611,-31.6659,-8.4787,0.3034,-0.342,0.9402,7.3892,-127.5618,-4.9508,-2.1623,50.0022,5.3772,-14.0967,21.6,8.4,24,1517,235,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-0.2,13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T03:32:08.361Z","2023-09-30T03:32:12.669Z",TRUE,"pitch","56030f3f-61f4-4bc9-bd4b-7daeb63b7607",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6122,1.6472,NA,80.86,159.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,0,3,34,"bottom",4,"2023-09-30T03:32:06.030Z","2023-09-30T03:34:12.230Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.6,12,0.92,0.3947,6.697,28.1949,-16.3783,-7.8732,8.0816,0.9482,2.946,11.2336,-138.2806,-3.529,-2.1268,50.0011,5.3244,-15.3861,37.2,4.8,24,2073,227,NA,NA,NA,NA,NA,NA,FALSE,-16,14.2,12.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T03:31:57.067Z","2023-09-30T03:32:08.361Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672284,"/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,0,3,34,"bottom",4,"2023-09-30T03:32:06.030Z","2023-09-30T03:34:12.230Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",10,"2023-09-30T03:31:16.648Z","2023-09-30T03:31:21.656Z",TRUE,"pitch","60292bfe-32b8-440c-9501-98b6d1a82213",9,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",4,2,0,NA,NA,3.28,1.49,NA,163.87,134.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Teoscar Hernandez to 3rd. Mike Ford to 2nd.",0,0,3,33,"bottom",4,"2023-09-30T03:27:13.681Z","2023-09-30T03:31:21.656Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,664034,"Ty France","/api/v1/people/664034","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.3,11,0.89,0.3961,6.7912,26.9386,-19.9187,-6.8281,6.3122,-1.2295,3.8582,5.2511,-137.6261,-0.6338,-2.2632,50.0058,5.4253,-13.2658,31.2,4.8,24,1956,219,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.5,11.4,NA,NA,NA,NA,NA,FALSE,FALSE,664034,"Ty France","/api/v1/people/664034",645801,"Mike Ford","/api/v1/people/645801",606192,"Teoscar Hernández","/api/v1/people/606192"
716379,"2023-09-30",9,"2023-09-30T03:30:49.083Z","2023-09-30T03:30:52.882Z",TRUE,"pitch","6039053f-5c76-492f-954a-293bd03e5925",8,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.133,1.3404,NA,41.82,251.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Teoscar Hernandez to 3rd. Mike Ford to 2nd.",0,0,3,33,"bottom",4,"2023-09-30T03:27:13.681Z","2023-09-30T03:31:21.656Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,664034,"Ty France","/api/v1/people/664034","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,72.3,14,0.83,0.4859,6.995,20.9913,-35.0833,4.8183,-2.263,1.9722,-0.4702,7.3401,-112.817,-5.2547,-1.9525,50.002,5.4348,6.1953,10.8,12,24,1881,36,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-5.2,-10.7,NA,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",7,"2023-09-30T03:30:06.143Z","2023-09-30T03:30:10.009Z",TRUE,"pitch","5ebae98f-43d1-46d4-88b7-f728b616fa0e",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.28,1.49,NA,139.59,172.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Teoscar Hernandez to 3rd. Mike Ford to 2nd.",0,0,3,33,"bottom",4,"2023-09-30T03:27:13.681Z","2023-09-30T03:31:21.656Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,664034,"Ty France","/api/v1/people/664034","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.9,4,0.87,0.4019,6.9992,28.053,-19.2558,-5.7881,6.8571,-0.5927,2.4649,6.6551,-135.9534,-3.5759,-2.313,50.0026,5.1234,-10.9037,25.2,4.8,24,1893,226,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.9,9.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
