"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
716564,"2023-09-16",0,"2023-09-16T21:31:15.232Z","2023-09-16T21:31:19.704Z",TRUE,"pitch","d0406e3d-a8c8-421f-9191-28bbfaf7de96",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.55,1.7,NA,105.68,193.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Lawrence Butler singles on a fly ball to center fielder Trent Grisham.",0,3,1,36,"bottom",4,"2023-09-16T21:30:51.847Z","2023-09-16T21:32:47.928Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,73.4,9,2,0.4711,6.225,23.5487,-29.5936,8.6395,1.8877,0.2969,1.659,2.6502,-116.6236,-2.3009,-1.9789,50.0019,5.4713,11.8062,21.6,9.6,24,2378,67,NA,NA,NA,NA,NA,NA,FALSE,-39.7,3.1,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",5,"2023-09-16T21:30:43.700Z","2023-09-16T21:30:47.790Z",TRUE,"pitch","69d2f9ca-88ab-46bb-8000-ea95dbd7feaa",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.5458,1.6451,NA,95.92,190.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Aledmys Diaz called out on strikes.",0,3,1,35,"bottom",4,"2023-09-16T21:29:05.569Z","2023-09-16T21:30:47.790Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.7,9,2,0.4077,6.553,28.9987,-25.4341,-10.2624,3.6877,0.553,1.7741,8.2737,-134.3141,-4.8046,-1.2335,50.0038,5.394,-18.7581,32.4,7.2,24,2033,229,NA,NA,NA,NA,NA,NA,TRUE,-26.3,5.9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",4,"2023-09-16T21:30:28.114Z","2023-09-16T21:30:32.605Z",TRUE,"pitch","9cee27df-c58f-44a1-89e7-fff242290abe",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4502,1.6451,NA,105.49,139.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Aledmys Diaz called out on strikes.",0,3,1,35,"bottom",4,"2023-09-16T21:29:05.569Z","2023-09-16T21:30:47.790Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","false",NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",76.6,70.4,12,2,0.4908,6.2945,20.0617,-31.1659,4.3079,0.7966,0.3019,3.6946,1.926,-111.598,2.4523,-1.1319,50.0013,5.7916,5.4331,10.8,9.6,24,2679,164,NA,NA,NA,NA,NA,NA,FALSE,-44.2,2.4,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",3,"2023-09-16T21:30:09.924Z","2023-09-16T21:30:14.317Z",TRUE,"pitch","04a758f1-0e57-4fed-9fd3-0170c0e69ee9",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,1,NA,NA,3.42,1.66,NA,88.12,190.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Aledmys Diaz called out on strikes.",0,3,1,35,"bottom",4,"2023-09-16T21:29:05.569Z","2023-09-16T21:30:47.790Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,73.2,9,2,0.4743,6.311,21.6517,-28.6893,8.6979,2.5792,0.7578,1.7731,2.5538,-115.5088,-2.2243,-1.4923,50.0019,5.5088,11.7439,22.8,9.6,24,2373,60,NA,NA,NA,NA,NA,NA,FALSE,-39,4.4,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",2,"2023-09-16T21:29:52.580Z","2023-09-16T21:29:57.623Z",TRUE,"pitch","82690641-0240-429b-adc2-330c52ff0830",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5139,1.7085,NA,128.41,202.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Aledmys Diaz called out on strikes.",0,3,1,35,"bottom",4,"2023-09-16T21:29:05.569Z","2023-09-16T21:30:47.790Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.8,13,2,0.4098,6.5133,24.831,-15.1294,-4.3057,9.3929,-0.2994,1.3387,4.0487,-132.9546,-8.3814,-1.2725,50.0066,5.5997,-7.8166,22.8,3.6,24,2041,215,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.7,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",1,"2023-09-16T21:29:38.786Z","2023-09-16T21:29:43.027Z",TRUE,"pitch","f1684b02-3dc5-43ad-94b8-630980afc3da",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5139,1.5817,NA,100.32,210.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Aledmys Diaz called out on strikes.",0,3,1,35,"bottom",4,"2023-09-16T21:29:05.569Z","2023-09-16T21:30:47.790Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","false",NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",75.7,69.7,14,2,0.4989,6.2586,20.8352,-37.449,-5.9371,-4.3319,0.4376,1.0439,5.4069,-110.0793,-1.582,-1.2874,50.0013,5.7622,-7.2341,9.6,13.2,24,163,354,NA,NA,NA,NA,NA,NA,FALSE,-56,-7.9,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",0,"2023-09-16T21:29:21.212Z","2023-09-16T21:29:24.354Z",TRUE,"pitch","70a2530a-fd46-4a8f-8dfe-f22cbcbf7451",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.42,1.66,NA,131.39,188.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Aledmys Diaz called out on strikes.",0,3,1,35,"bottom",4,"2023-09-16T21:29:05.569Z","2023-09-16T21:30:47.790Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","false",NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",75.8,69.9,7,2,0.4964,6.1689,19.903,-32.7936,-5.3191,-0.5024,-0.3776,1.8623,3.8012,-110.3994,-0.4605,-1.4318,50.0023,5.5292,-6.5567,10.8,10.8,24,181,251,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-0.7,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",6,"2023-09-16T21:28:48.761Z","2023-09-16T21:28:56.537Z",TRUE,"pitch","28b426ca-2846-46f7-b656-f987e4f3a0a7",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.4,1.61,NA,155.69,187.92,"ground_ball","soft","1",139.92,177.09,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Seth Brown grounds out softly to pitcher Matt Waldron.",0,3,1,34,"bottom",4,"2023-09-16T21:26:59.345Z","2023-09-16T21:28:56.537Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",75.5,68.5,13,2,0.5035,6.0682,23.6417,-43.6872,-5.1435,-9.6665,-1.015,1.8837,2.6003,-109.7695,2.0622,-1.5612,50.0003,5.666,-6.1299,7.2,14.4,24,244,13,55.7,-48,3,NA,NA,NA,TRUE,-65.3,-16.3,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",5,"2023-09-16T21:28:31.949Z","2023-09-16T21:28:35.773Z",TRUE,"pitch","16fd6a58-dacd-4596-9031-7ac879d69953",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.4,1.61,NA,98.29,159.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Seth Brown grounds out softly to pitcher Matt Waldron.",0,3,1,34,"bottom",4,"2023-09-16T21:26:59.345Z","2023-09-16T21:28:56.537Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.7,3,2,0.4296,6.5528,23.604,-22.8687,0.9904,5.6369,0.4909,2.9185,4.5581,-127.0236,-2.1346,-1.4481,50.0003,5.5695,1.634,6,6,24,2134,204,NA,NA,NA,NA,NA,NA,FALSE,-25.6,10,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",4,"2023-09-16T21:28:14.726Z","2023-09-16T21:28:19.422Z",TRUE,"pitch","aa5b13c7-16f1-4d03-875e-aaadd2eaab28",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5139,1.6134,NA,148.68,125.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Seth Brown grounds out softly to pitcher Matt Waldron.",0,3,1,34,"bottom",4,"2023-09-16T21:26:59.345Z","2023-09-16T21:28:56.537Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.7,11,2,0.4154,6.3301,28.1118,-19.0744,-7.3828,7.4392,-0.831,4.209,3.939,-131.8614,-0.0291,-1.3853,50.0004,5.6279,-12.9953,32.4,4.8,24,1986,222,NA,NA,NA,NA,NA,NA,FALSE,-19.7,13.7,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",2,"2023-09-16T21:27:43.604Z","2023-09-16T21:27:47.276Z",TRUE,"pitch","ee74c851-d239-4bd7-8813-79e83f55ea9c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4018,1.6451,NA,95.66,184.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Seth Brown grounds out softly to pitcher Matt Waldron.",0,3,1,34,"bottom",4,"2023-09-16T21:26:59.345Z","2023-09-16T21:28:56.537Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",74.2,66.6,9,2,0.5153,6.0901,24.4501,-42.2214,-7.4374,-8.8507,0.56,2.0219,6.1211,-107.6622,2.1921,-1.3998,50.0036,5.7815,-8.4427,9.6,15.6,24,309,20,NA,NA,NA,NA,NA,NA,FALSE,-65.9,-14.6,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",1,"2023-09-16T21:27:30.575Z","2023-09-16T21:27:34.791Z",TRUE,"pitch","f23a1a4a-b9d3-47c3-9ffa-b5d083b53180",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4838,1.7104,NA,94.38,145.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Seth Brown grounds out softly to pitcher Matt Waldron.",0,3,1,34,"bottom",4,"2023-09-16T21:26:59.345Z","2023-09-16T21:28:56.537Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,79.1,3,2,0.4375,6.3675,22.7458,-25.0423,-0.6174,4.4857,0.5934,3.4381,4.8774,-124.7184,-0.4206,-1.2992,50.0052,5.6566,-0.9825,0,6,24,2139,191,NA,NA,NA,NA,NA,NA,FALSE,-28.7,8.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",0,"2023-09-16T21:27:14.450Z","2023-09-16T21:27:18.471Z",TRUE,"pitch","3b6b6de0-4ca5-4903-a5ec-e3c2b2279278",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4018,1.6134,NA,114.37,176.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Seth Brown grounds out softly to pitcher Matt Waldron.",0,3,1,34,"bottom",4,"2023-09-16T21:26:59.345Z","2023-09-16T21:28:56.537Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",74.1,68.2,5,2,0.5078,6.1456,19.2624,-29.8494,0.6143,1.9715,0.0689,2.3111,3.1712,-107.9598,-0.244,-1.5003,50.0004,5.7183,0.7229,2.4,10.8,24,262,271,NA,NA,NA,NA,NA,NA,FALSE,-46,3.8,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",3,"2023-09-16T21:28:03.385Z","2023-09-16T21:28:14.726Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,664913,"/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Seth Brown grounds out softly to pitcher Matt Waldron.",0,3,1,34,"bottom",4,"2023-09-16T21:26:59.345Z","2023-09-16T21:28:56.537Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",7,"2023-09-16T21:24:58.918Z","2023-09-16T21:25:05.709Z",TRUE,"pitch","9a833a1e-099b-45c4-9ea8-04129e9fb563",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.48,1.64,NA,136.01,187.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Xander Bogaerts strikes out swinging.",0,3,1,33,"top",4,"2023-09-16T21:22:24.920Z","2023-09-16T21:25:05.709Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,82.2,7,0.91,0.422,6.6925,25.5253,-27.5091,-8.8188,2.7298,-0.4988,1.8934,6.7354,-129.4955,-4.8911,-1.9801,50.0024,5.8959,-15.0669,26.4,7.2,24,1344,247,NA,NA,NA,NA,NA,NA,TRUE,-30.2,4.1,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",6,"2023-09-16T21:24:41.896Z","2023-09-16T21:24:46.293Z",TRUE,"pitch","33a11b12-74a4-4938-828f-08adbcaf2f57",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5776,1.6134,NA,50.14,173.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Xander Bogaerts strikes out swinging.",0,3,1,33,"top",4,"2023-09-16T21:22:24.920Z","2023-09-16T21:25:05.709Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,14,0.9,0.3924,6.8218,30.4226,-10.8634,-4.0603,10.7893,1.7541,2.4225,10.9478,-139.4309,-7.7376,-1.6901,50.0016,5.9447,-8.0196,24,2.4,24,2545,210,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
