"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717920,"2023-06-03",6,"2023-06-03T03:27:21.463Z","2023-06-03T03:27:30.199Z",TRUE,"pitch","9c408953-96ed-43bb-a49b-e504a5fc1a49",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.14,1.44,NA,110.62,173.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Adam Frazier strikes out on a foul tip.",0,2,2,34,"top",5,"2023-06-03T03:24:21.595Z","2023-06-03T03:28:03.856Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.9,5,0.91,0.4284,7.453,24.427,-36.769,-6.6273,-2.7731,0.1675,2.4317,5.3127,-127.5005,0.805,-1.0748,50.0018,4.997,-10.9903,15.6,9.6,24,1480,268,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-4.7,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",5,"2023-06-03T03:27:05.832Z","2023-06-03T03:27:11.471Z",TRUE,"pitch","4eead72d-5f38-478e-9f1b-be06b91007de",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.14,1.44,NA,91.98,200.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Adam Frazier strikes out on a foul tip.",0,2,2,34,"top",5,"2023-06-03T03:24:21.595Z","2023-06-03T03:28:03.856Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81,9,0.91,0.428,7.5865,26.0498,-36.228,-6.7441,-2.4427,0.6563,1.4131,6.5834,-127.9147,-1.8567,-1.0729,50.0025,4.9851,-11.1909,15.6,9.6,24,1480,270,NA,NA,NA,NA,NA,NA,FALSE,-40,-4.6,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",4,"2023-06-03T03:26:53.220Z","2023-06-03T03:26:59.529Z",TRUE,"pitch","689f38a2-cefa-47e8-b991-3dddb4ad2a57",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.0682,1.4454,NA,149.03,153.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Adam Frazier strikes out on a foul tip.",0,2,2,34,"top",5,"2023-06-03T03:24:21.595Z","2023-06-03T03:28:03.856Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,82.8,11,0.9,0.4145,7.6316,30.7413,-31.9092,-8.6343,0.1488,-0.8404,3.169,3.6571,-132.6111,0.8668,-1.1226,50.0018,5.1819,-15.2385,24,8.4,24,2029,305,NA,NA,NA,NA,NA,NA,FALSE,-32.4,0.7,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",2,"2023-06-03T03:25:26.539Z","2023-06-03T03:25:35.322Z",TRUE,"pitch","f19829b4-82f1-4bfc-a546-8148b971c66b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0394,1.387,NA,147.85,184.92,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Adam Frazier strikes out on a foul tip.",0,2,2,34,"top",5,"2023-06-03T03:24:21.595Z","2023-06-03T03:28:03.856Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.8,4,0.91,0.4333,7.544,26.3743,-37.3117,-8.5634,-3.1782,-0.8092,1.995,3.8022,-126.5369,-0.382,-1.2207,50.0018,5.1432,-13.8536,19.2,9.6,24,1611,271,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-5.6,14.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T03:24:44.755Z","2023-06-03T03:24:48.747Z",TRUE,"pitch","71cfaa26-5556-4ffb-af68-aff05d3798d8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1232,1.4857,NA,162.8,170.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Adam Frazier strikes out on a foul tip.",0,2,2,34,"top",5,"2023-06-03T03:24:21.595Z","2023-06-03T03:28:03.856Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83.1,11,0.93,0.4154,7.545,27.7792,-31.4622,-9.8704,0.4036,-1.2014,2.5454,3.5313,-131.8091,-0.6228,-1.2755,50.0025,5.106,-17.3826,27.6,8.4,24,1808,233,NA,NA,NA,NA,NA,NA,FALSE,-32.5,0.8,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",1,"2023-06-03T03:25:01.667Z","2023-06-03T03:25:06.768Z",FALSE,"pickoff","bf191bf1-fb50-4943-b45d-ddfcd27a72c5",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Adam Frazier strikes out on a foul tip.",0,2,2,34,"top",5,"2023-06-03T03:24:21.595Z","2023-06-03T03:28:03.856Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",3,"2023-06-03T03:25:55.658Z","2023-06-03T03:26:53.220Z",FALSE,"action",NA,NA,"Giants challenged (tag play), call on the field was overturned: Jorge Mateo caught stealing 2nd base, catcher Patrick Bailey to shortstop Brandon Crawford.","Caught Stealing 2B",2,2,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,2,0,2,622761,"/api/v1/people/622761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f19829b4-82f1-4bfc-a546-8148b971c66b","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Adam Frazier strikes out on a foul tip.",0,2,2,34,"top",5,"2023-06-03T03:24:21.595Z","2023-06-03T03:28:03.856Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,FALSE,"MA",137,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T03:21:44.526Z","2023-06-03T03:21:47.650Z",TRUE,"pitch","00e934c7-7856-4fc3-80fd-fa4f9f1874e2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.4,1.64,NA,124.44,161.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Catcher Interference","catcher_interf","Jorge Mateo reaches on catcher interference by Patrick Bailey. Jorge Mateo to 1st.",0,2,2,33,"top",5,"2023-06-03T03:21:25.707Z","2023-06-03T03:21:47.650Z",TRUE,FALSE,TRUE,FALSE,0,0,1,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.6,2,0.91,0.4063,7.5086,30.5225,-32.6474,-10.2166,-0.2575,-0.1951,2.873,5.7593,-135.0126,0.1167,-1.0332,50.0028,5.1346,-18.7837,28.8,8.4,24,2028,246,NA,NA,NA,NA,NA,NA,FALSE,-32,-0.2,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,622761,"Jorge Mateo","/api/v1/people/622761",NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MV",110
717920,"2023-06-03",2,"2023-06-03T03:21:11.248Z","2023-06-03T03:21:19.263Z",TRUE,"pitch","d9cbf9b4-13ca-4734-848f-8acf0aca8b38",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.14,1.47,NA,129.49,173.47,"ground_ball","medium","5",104.56,172.26,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ramon Urias grounds out, third baseman J. D. Davis to first baseman LaMonte Wade Jr.",0,2,2,32,"top",5,"2023-06-03T03:20:41.684Z","2023-06-03T03:21:19.263Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.7,4,0.91,0.4298,7.6227,23.6367,-36.789,-5.7759,-2.7999,-0.3278,2.4187,3.9043,-126.9701,0.8023,-1.1275,50.0023,5.004,-9.5218,13.2,9.6,24,1542,271,77.8,-42,4,NA,NA,NA,TRUE,-40.3,-4.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",1,"2023-06-03T03:20:59.263Z","2023-06-03T03:21:02.263Z",TRUE,"pitch","7bc44b83-891e-4ef7-8508-e88c55b770a0",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,0,NA,NA,3.14,1.47,NA,105.86,185.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ramon Urias grounds out, third baseman J. D. Davis to first baseman LaMonte Wade Jr.",0,2,2,32,"top",5,"2023-06-03T03:20:41.684Z","2023-06-03T03:21:19.263Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.7,9,0.92,0.4114,6.7875,30.5806,-32.5615,-9.4993,-0.2127,0.2923,1.982,6.7358,-133.5004,-1.9688,-1.038,50.0065,5.0886,-17.0326,25.2,8.4,24,1902,241,NA,NA,NA,NA,NA,NA,FALSE,-33.2,-0.6,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T03:20:50.132Z","2023-06-03T03:20:53.302Z",TRUE,"pitch","c5734c8a-953c-4d48-b818-709aaff0d169",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1232,1.4857,NA,69.11,207.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ramon Urias grounds out, third baseman J. D. Davis to first baseman LaMonte Wade Jr.",0,2,2,32,"top",5,"2023-06-03T03:20:41.684Z","2023-06-03T03:21:19.263Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.3,14,0.91,0.4323,7.5707,25.2578,-36.5869,-8.4245,-2.7089,1.2563,1.1597,8.0865,-126.5928,-2.4486,-0.8812,50.0059,5.0615,-13.7095,18,9.6,24,1654,262,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-5.3,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",2,"2023-06-03T03:18:36.065Z","2023-06-03T03:18:45.849Z",TRUE,"pitch","9f9685eb-ba75-4459-8a92-5b503397ebde",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.35,1.58,NA,156.48,167.49,"fly_ball","medium","8",92.35,87.3,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Patrick Bailey flies out to center fielder Aaron Hicks.",0,2,2,31,"bottom",4,"2023-06-03T03:17:42.853Z","2023-06-03T03:18:45.849Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,79,11,0.91,0.4387,6.7078,23.2589,-28.9874,-8.5963,2.0137,-1.0358,2.6405,5.7129,-124.5006,-1.7854,-2.2349,50.001,5.7489,-13.5938,22.8,8.4,24,1669,249,85.5,38,292,NA,NA,NA,TRUE,-33.6,3.5,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",1,"2023-06-03T03:18:20.886Z","2023-06-03T03:18:23.886Z",TRUE,"pitch","6b1b7d4a-f3cd-48cd-af1d-7e74dcbb95db",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.35,1.58,NA,118.28,167.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Patrick Bailey flies out to center fielder Aaron Hicks.",0,2,2,31,"bottom",4,"2023-06-03T03:17:42.853Z","2023-06-03T03:18:45.849Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.8,5,0.95,0.3887,6.1334,29.7846,-10.6994,-6.1816,10.6639,-0.0336,2.6421,7.8889,-140.5321,-6.8499,-2.0649,50.0041,5.7951,-12.4508,42,3.6,24,2318,217,NA,NA,NA,NA,NA,NA,FALSE,-11,18.1,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T03:18:05.501Z","2023-06-03T03:18:08.501Z",TRUE,"pitch","7819baf7-035c-475d-a1ec-f44e519640b1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.35,1.58,NA,115.19,197.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Patrick Bailey flies out to center fielder Aaron Hicks.",0,2,2,31,"bottom",4,"2023-06-03T03:17:42.853Z","2023-06-03T03:18:45.849Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,80.1,8,0.91,0.4353,6.5404,21.898,-27.6609,-8.8716,2.8062,0.0476,1.5279,8.0757,-125.1521,-4.7263,-2.0466,50.0042,5.6689,-14.2746,24,8.4,24,1564,246,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4.3,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",1,"2023-06-03T03:17:31.376Z","2023-06-03T03:17:43.480Z",TRUE,"pitch","21bf0789-e48e-44f2-b138-b9926f7b3dca",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.14,1.5,NA,162.03,151.33,"fly_ball","medium","7",44.96,117.67,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Casey Schmitt flies out to left fielder Austin Hays.",0,2,2,30,"bottom",4,"2023-06-03T03:16:44.763Z","2023-06-03T03:17:43.480Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,71.8,11,0.89,0.4815,5.9921,23.0184,-41.9055,5.3515,-7.4478,-1.1814,3.239,0.4033,-114.2087,2.633,-2.055,50.0007,6.2227,6.9963,9.6,13.2,24,2779,44,84.7,44,284,NA,NA,NA,TRUE,-57.1,-12.4,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T03:17:13.431Z","2023-06-03T03:17:18.125Z",TRUE,"pitch","4dffbcc8-6b2f-4441-85cb-f6a06be1645d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.14,1.5,NA,78.59,152.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Casey Schmitt flies out to left fielder Austin Hays.",0,2,2,30,"bottom",4,"2023-06-03T03:16:44.763Z","2023-06-03T03:17:43.480Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.5,12,0.91,0.425,6.0826,25.0938,-21.6606,1.0615,6.2414,1.0078,3.1955,6.7859,-128.5821,-2.8746,-1.7968,50.0055,5.9971,1.7877,7.2,4.8,24,2478,171,NA,NA,NA,NA,NA,NA,FALSE,-24,10.9,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
