"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717389,"2023-07-16",1,"2023-07-16T02:34:02.585Z","2023-07-16T02:34:06.366Z",TRUE,"pitch","6cf3ff5e-00f8-4f95-b302-258f3eba4413",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.42,1.61,NA,148.93,190.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Lineout","field_out","Jose Abreu lines out to shortstop Zach Neto.",0,4,3,42,"top",6,"2023-07-16T02:33:40.835Z","2023-07-16T02:35:03.760Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.9,13,0.9,0.4023,6.1197,28.1738,-12.4904,7.4489,10.4732,-0.8376,1.7704,-7.5443,-135.8481,-8.2273,1.0002,50.0044,5.6952,14.0031,40.8,3.6,24,2108,140,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.5,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T02:33:47.646Z","2023-07-16T02:33:52.401Z",TRUE,"pitch","30c9aa66-9d8f-4549-a3cf-784717a5e9ac",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5706,1.6213,NA,142.1,146.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Lineout","field_out","Jose Abreu lines out to shortstop Zach Neto.",0,4,3,42,"top",6,"2023-07-16T02:33:40.835Z","2023-07-16T02:35:03.760Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.8,1,0.84,0.4077,5.7584,26.1778,-16.5701,6.0655,8.519,-0.6586,3.4173,-6.2009,-133.8238,-3.6948,0.8895,50.0054,5.9874,11.1135,30,4.8,24,1985,141,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.9,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",2,"2023-07-16T02:34:13.061Z","2023-07-16T02:34:23.911Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,547989,"/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Lineout","field_out","Jose Abreu lines out to shortstop Zach Neto.",0,4,3,42,"top",6,"2023-07-16T02:33:40.835Z","2023-07-16T02:35:03.760Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",3,"2023-07-16T02:31:32.514Z","2023-07-16T02:31:38.776Z",TRUE,"pitch","785b555e-95da-4e8f-8989-0e0ea0c2b49e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.48,1.64,NA,140.31,187.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,4,3,41,"bottom",5,"2023-07-16T02:30:23.354Z","2023-07-16T02:31:38.776Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,75.2,7,2,0.4618,5.8223,24.3991,-44.7712,-5.1641,-8.8537,-0.6115,1.9152,-0.9845,-118.9579,-0.2685,0.4791,50.0036,6.1137,-7.3463,9.6,13.2,24,2891,316,NA,NA,NA,NA,NA,NA,TRUE,-57,-15.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",2,"2023-07-16T02:31:08.793Z","2023-07-16T02:31:12.953Z",TRUE,"pitch","91dff6e1-2490-4cc2-b4e5-0dba6787bec4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.48,1.64,NA,115.23,193.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,4,3,41,"bottom",5,"2023-07-16T02:30:23.354Z","2023-07-16T02:31:38.776Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.9,83.2,8,2,0.4152,5.9032,29.5875,-27.1664,9.2373,2.8449,0.0465,1.6808,-3.8386,-132.1825,-6.0381,0.3219,50.0028,6.0035,16.258,28.8,7.2,24,1742,126,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T02:30:53.026Z","2023-07-16T02:30:56.904Z",TRUE,"pitch","8b60476b-8936-4b83-96e6-5bf6f8063b33",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.48,1.64,NA,79.43,186.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,4,3,41,"bottom",5,"2023-07-16T02:30:23.354Z","2023-07-16T02:31:38.776Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.7,83.4,14,2,0.4126,6.1042,31.9532,-26.3274,9.5378,3.2866,0.9856,1.9462,-2.1228,-133.3739,-5.4957,0.5593,50.0051,5.9625,16.9751,31.2,7.2,24,1807,120,NA,NA,NA,NA,NA,NA,FALSE,-28.1,4.8,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T02:30:38.392Z","2023-07-16T02:30:42.490Z",TRUE,"pitch","7f7621f9-9d96-4da6-a5f8-0336ea79ff54",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.48,1.64,NA,106.2,174.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,4,3,41,"bottom",5,"2023-07-16T02:30:23.354Z","2023-07-16T02:31:38.776Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,82.5,6,2,0.4186,6.0926,28.4484,-29.7322,8.9727,1.4127,0.2832,2.3853,-3.6063,-130.9941,-3.5788,0.5142,50.006,5.9994,15.5492,26.4,8.4,24,1626,130,NA,NA,NA,NA,NA,NA,FALSE,-31.9,1.9,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",5,"2023-07-16T02:30:06.214Z","2023-07-16T02:30:11.228Z",TRUE,"pitch","28b7ed51-8a00-45f8-9d3a-fa8c0222a909",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.47,1.63,NA,147.75,199.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,4,3,40,"bottom",5,"2023-07-16T02:28:45.113Z","2023-07-16T02:30:11.228Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,76.4,13,2,0.4564,5.8937,23.5847,-43.0919,-4.8177,-7.4914,-0.8068,1.457,-1.8093,-120.0803,-1.8599,0.5825,50.0002,6.0806,-7.0236,9.6,12,24,2949,329,NA,NA,NA,NA,NA,NA,TRUE,-54,-13.7,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",3,"2023-07-16T02:29:32.509Z","2023-07-16T02:29:36.182Z",TRUE,"pitch","a59602fe-654d-449b-82cb-d84629d53e28",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.47,1.63,NA,90.84,208.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,4,3,40,"bottom",5,"2023-07-16T02:28:45.113Z","2023-07-16T02:30:11.228Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,82.5,14,2,0.4196,6.035,28.095,-26.0377,7.7307,3.557,0.6863,1.1241,-2.8274,-130.6646,-7.1006,0.7793,50.0048,5.8395,13.3394,25.2,7.2,24,1634,128,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",2,"2023-07-16T02:29:18.581Z","2023-07-16T02:29:22.097Z",TRUE,"pitch","db12f865-1fc2-4cc7-af1b-9320883992a9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.5748,1.6262,NA,133.53,185.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,4,3,40,"bottom",5,"2023-07-16T02:28:45.113Z","2023-07-16T02:30:11.228Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",95.7,87.2,7,2,0.3947,5.9766,32.6849,-16.0831,8.5526,8.2624,-0.4336,1.9745,-5.3456,-139.0344,-7.8547,0.408,50.0047,5.9146,16.6586,40.8,4.8,24,1889,156,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.4,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T02:29:03.242Z","2023-07-16T02:29:07.096Z",TRUE,"pitch","8c9ba6ee-3327-4129-af7a-41eb3e747090",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5748,1.6262,NA,107.48,216.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,4,3,40,"bottom",5,"2023-07-16T02:28:45.113Z","2023-07-16T02:30:11.228Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,83.1,14,2,0.4178,6.1759,26.5356,-24.8736,9.5137,4.1927,0.2498,0.839,-4.1385,-130.8755,-7.9505,0.6119,50.0047,5.7674,16.5748,31.2,7.2,24,1629,131,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6.1,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T02:28:45.113Z","2023-07-16T02:28:48.397Z",TRUE,"pitch","13245e48-94ce-4db4-a540-671e719efb81",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6444,1.6262,NA,181.45,258.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,4,3,40,"bottom",5,"2023-07-16T02:28:45.113Z","2023-07-16T02:30:11.228Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,76.3,13,2,0.459,6.0769,24.1147,-37.4803,-1.3413,-3.6788,-1.6908,-0.7388,-5.099,-119.5666,-7.2661,0.6481,50.0059,5.7232,-1.9322,3.6,10.8,24,2845,325,NA,NA,NA,NA,NA,NA,FALSE,-49,-8.3,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",4,"2023-07-16T02:29:43.244Z","2023-07-16T02:30:06.214Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,4,3,40,"bottom",5,"2023-07-16T02:28:45.113Z","2023-07-16T02:30:11.228Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T02:28:11.991Z","2023-07-16T02:28:21.461Z",TRUE,"pitch","b5bf305a-4aab-4cf0-9cbd-e5ef7b571ecf",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.18,1.51,NA,104.29,171.94,"ground_ball","medium","6",101.2,140.77,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Luis Rengifo grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,4,3,39,"bottom",5,"2023-07-16T02:27:29.472Z","2023-07-16T02:28:21.461Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.2,6,2,0.3969,5.8406,28.9399,-22.3032,8.2594,5.1099,0.3334,2.4756,-3.3271,-137.7152,-5.4713,0.4802,50.0038,5.9848,15.9561,33.6,6,24,2150,143,82.3,-37,5,NA,NA,NA,TRUE,-22.1,8.4,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T02:27:51.199Z","2023-07-16T02:27:55.258Z",TRUE,"pitch","ea79388e-9ee5-4d7b-abca-bf02847cd853",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1575,1.5062,NA,161.87,254.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Luis Rengifo grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,4,3,39,"bottom",5,"2023-07-16T02:27:29.472Z","2023-07-16T02:28:21.461Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,75.5,13,2,0.4661,5.9653,21.374,-40.2848,-2.0705,-5.7974,-1.1772,-0.569,-3.8145,-117.3213,-6.0032,0.7362,50.0019,5.7609,-2.8971,4.8,12,24,2788,327,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-11.6,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T02:25:28.970Z","2023-07-16T02:25:36.892Z",TRUE,"pitch","a7474dc2-3df9-4930-9725-8d2ab7b0f1a6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.2,1.55,NA,97.75,168.99,"ground_ball","medium","6",109.13,152.33,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Alex Bregman grounds out, shortstop Zach Neto to first baseman Mike Moustakas.",0,4,3,38,"top",5,"2023-07-16T02:25:09.070Z","2023-07-16T02:25:36.892Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.6,6,0.88,0.4071,5.9918,29.2645,-13.0941,6.3964,10.4043,0.505,2.585,-3.9252,-134.5713,-6.2733,1.1517,50.0028,5.8744,11.7289,37.2,3.6,24,2183,143,94.1,1,59,NA,NA,NA,TRUE,-14.3,17.6,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
