"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718768,"2023-03-30",1,"2023-03-31T00:28:44.952Z","2023-03-31T00:28:48.519Z",TRUE,"pitch","4b021c07-6dc0-4d6f-8c57-450a0f592579",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.104,1.4561,NA,90.49,202.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Yainer Diaz lines out to first baseman Andrew Vaughn.",0,0,0,36,"bottom",5,"2023-03-31T00:28:26.912Z","2023-03-31T00:29:23.510Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.8,14,0.91,0.3917,6.2493,33.7696,-6.1816,-1.057,13.1511,0.6956,1.3319,5.3377,-140.1965,-11.9193,-1.1016,50.0054,6.0571,-2.0894,4.8,2.4,24,2649,186,NA,NA,NA,NA,NA,NA,FALSE,-8.3,21.4,0.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-31T00:28:30.265Z","2023-03-31T00:28:33.943Z",TRUE,"pitch","642c274f-4a70-4715-8e38-7e53d08dec75",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9855,1.3692,NA,126.97,182.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Yainer Diaz lines out to first baseman Andrew Vaughn.",0,0,0,36,"bottom",5,"2023-03-31T00:28:26.912Z","2023-03-31T00:29:23.510Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.1,72.3,5,0.92,0.479,6.0438,24.7221,-46.0679,1.2601,-10.5333,-0.2617,2.0802,1.3675,-115.0996,0.3829,-1.031,50.0024,6.4349,1.6621,2.4,14.4,24,2672,18,NA,NA,NA,NA,NA,NA,FALSE,-62.8,-18.5,-2.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-31T00:28:04.488Z","2023-03-31T00:28:14.597Z",TRUE,"pitch","b2042d2a-5f8b-4485-8fed-54032171cc3a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.55,1.69,NA,89.26,161.62,"line_drive","hard","9",186.45,94.58,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Kyle Tucker lines out sharply to right fielder Romy Gonzalez.",0,0,0,35,"bottom",5,"2023-03-31T00:27:52.335Z","2023-03-31T00:28:14.597Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.2,6,0.9,0.3901,6.1435,32.1503,-10.2124,-1.3736,11.0073,0.7278,2.8579,5.4918,-140.448,-7.6535,-1.0755,50.0045,6.2844,-2.7411,7.2,2.4,24,2701,186,105.1,18,300,NA,NA,NA,TRUE,-10.9,18.5,1.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",2,"2023-03-31T00:25:24.586Z","2023-03-31T00:25:31.238Z",TRUE,"pitch","d3ff6203-28c4-48ba-9cc4-c6e4e41f51a4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.48,1.7,NA,109.14,157.07,"ground_ball","medium","4",142.48,148.9,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Forceout","force_out","Eloy Jimenez grounds into a force out, second baseman Mauricio Dubon to shortstop Jeremy Pena. Andrew Vaughn out at 2nd.",0,0,0,34,"top",5,"2023-03-31T00:25:02.179Z","2023-03-31T00:25:31.238Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,86.8,2,2,0.3946,5.9588,35.0772,-23.9164,10.2345,4.2449,0.2061,3.0262,-4.1619,-139.4984,-3.8921,0.3984,50.0046,6.0405,19.918,37.2,6,24,2337,140,109.4,-2,42,NA,NA,NA,TRUE,-23,7,-17.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-31T00:25:04.440Z","2023-03-31T00:25:08.181Z",TRUE,"pitch","3d802853-7086-45e3-9485-44e009842d31",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.4156,1.6883,NA,132.92,220.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Forceout","force_out","Eloy Jimenez grounds into a force out, second baseman Mauricio Dubon to shortstop Jeremy Pena. Andrew Vaughn out at 2nd.",0,0,0,34,"top",5,"2023-03-31T00:25:02.179Z","2023-03-31T00:25:31.238Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.1,13,2,0.4756,6.0305,25.2452,-44.2292,-6.8257,-9.0137,-0.4177,0.6719,-0.7874,-115.9406,-2.3145,0.813,50.0026,5.9745,-9.1284,12,14.4,24,2942,326,NA,NA,NA,NA,NA,NA,FALSE,-60.2,-16.6,12.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-31T00:24:04.407Z","2023-03-31T00:25:04.440Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"34","atBat","Forceout","force_out","Eloy Jimenez grounds into a force out, second baseman Mauricio Dubon to shortstop Jeremy Pena. Andrew Vaughn out at 2nd.",0,0,0,34,"top",5,"2023-03-31T00:25:02.179Z","2023-03-31T00:25:31.238Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",3,"2023-03-31T00:23:34.923Z","2023-03-31T00:23:39.001Z",TRUE,"pitch","adaa9328-ca7d-491a-8174-4ccb339c5aa9",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,2,NA,NA,3.24,1.54,NA,248.92,281.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Hit By Pitch","hit_by_pitch","Andrew Vaughn hit by pitch. Romy Gonzalez to 3rd. Tim Anderson to 2nd.",0,0,0,33,"top",5,"2023-03-31T00:22:45.902Z","2023-03-31T00:23:39.001Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.3,13,2,0.472,6.3051,26.7342,-43.4427,-4.6824,-8.3095,-3.4609,-1.5779,-7.4814,-117.0478,-7.1496,0.4136,50.0025,5.6913,-6.3497,9.6,13.2,24,2989,330,NA,NA,NA,NA,NA,NA,FALSE,-59.9,-16.8,10.7,NA,NA,NA,NA,FALSE,TRUE,683734,"Andrew Vaughn","/api/v1/people/683734",641313,"Tim Anderson","/api/v1/people/641313",663853,"Romy Gonzalez","/api/v1/people/663853",NA,NA,NA,NA
718768,"2023-03-30",2,"2023-03-31T00:23:09.436Z","2023-03-31T00:23:13.726Z",TRUE,"pitch","ff3784c4-6a41-47f1-b8fb-2c77744f18a8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.24,1.54,NA,164.66,212.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Hit By Pitch","hit_by_pitch","Andrew Vaughn hit by pitch. Romy Gonzalez to 3rd. Tim Anderson to 2nd.",0,0,0,33,"top",5,"2023-03-31T00:22:45.902Z","2023-03-31T00:23:39.001Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,73.8,13,2,0.471,5.6778,25.1458,-42.444,-7.3271,-7.5291,-1.2504,0.9774,-2.0838,-116.9699,-2.1015,0.607,50.0003,5.923,-9.999,13.2,13.2,24,3056,325,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-13.8,13.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-31T00:22:48.149Z","2023-03-31T00:22:51.369Z",TRUE,"pitch","aebf262e-1ff5-4c0b-b121-616b3a7ea2ab",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.24,1.54,NA,171.78,205.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Hit By Pitch","hit_by_pitch","Andrew Vaughn hit by pitch. Romy Gonzalez to 3rd. Tim Anderson to 2nd.",0,0,0,33,"top",5,"2023-03-31T00:22:45.902Z","2023-03-31T00:23:39.001Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,73.3,13,2,0.4741,5.8555,24.7035,-43.1215,-5.1904,-8.131,-1.4372,1.2321,-3.5199,-116.168,-1.3627,0.7795,50.001,5.979,-6.99,9.6,13.2,24,2863,325,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-14.8,10.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-31T00:22:07.094Z","2023-03-31T00:22:48.149Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"33","atBat","Hit By Pitch","hit_by_pitch","Andrew Vaughn hit by pitch. Romy Gonzalez to 3rd. Tim Anderson to 2nd.",0,0,0,33,"top",5,"2023-03-31T00:22:45.902Z","2023-03-31T00:23:39.001Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",6,"2023-03-31T00:21:46.341Z","2023-03-31T00:21:52.365Z",TRUE,"pitch","72a8f1c9-e0df-47f5-95ef-22d4ba553d15",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.75,1.83,NA,82.48,133.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Luis Robert Jr. strikes out swinging.",0,0,0,32,"top",5,"2023-03-31T00:18:54.852Z","2023-03-31T00:21:52.365Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.1,12,2,0.3948,6.0624,31.5846,-22.3933,6.6033,5.0203,0.9057,3.9106,-1.0617,-138.8416,-2.0106,0.4357,50.0042,6.137,12.8708,28.8,6,24,2180,147,NA,NA,NA,NA,NA,NA,TRUE,-21.2,8.9,-11.8,NA,NA,NA,NA,TRUE,TRUE,641313,"Tim Anderson","/api/v1/people/641313",663853,"Romy Gonzalez","/api/v1/people/663853",NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",5,"2023-03-31T00:21:20.667Z","2023-03-31T00:21:24.922Z",TRUE,"pitch","8d19d0f1-bb62-4da6-88a3-5da27d7f0345",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.75,1.83,NA,136.74,179.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Luis Robert Jr. strikes out swinging.",0,0,0,32,"top",5,"2023-03-31T00:18:54.852Z","2023-03-31T00:21:52.365Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.1,7,2,0.4864,5.881,24.3928,-45.1454,-5.2461,-10.1484,-0.5178,2.1872,-0.9656,-113.4358,1.2081,0.5961,50.0009,6.2159,-6.7071,8.4,14.4,24,2683,326,NA,NA,NA,NA,NA,NA,FALSE,-63.2,-17.5,9.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",4,"2023-03-31T00:20:53.238Z","2023-03-31T00:20:56.698Z",TRUE,"pitch","f60bd031-9562-4238-93b2-6ef3c5d105d0",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.5216,1.6934,NA,168.87,218.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Luis Robert Jr. strikes out swinging.",0,0,0,32,"top",5,"2023-03-31T00:18:54.852Z","2023-03-31T00:21:52.365Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91,83.5,13,2,0.4151,6.13,29.0703,-28.6714,10.6943,1.9896,-1.3608,0.7421,-7.8726,-132.1231,-7.772,0.2733,50.0043,5.8394,18.8428,30,8.4,24,1611,123,NA,NA,NA,NA,NA,NA,FALSE,-31.3,2,-17.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",3,"2023-03-31T00:20:31.140Z","2023-03-31T00:20:35.250Z",TRUE,"pitch","044be8a8-5cc5-4b62-88d8-2868696ec81d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5233,1.7339,NA,146.04,138.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Luis Robert Jr. strikes out swinging.",0,0,0,32,"top",5,"2023-03-31T00:18:54.852Z","2023-03-31T00:21:52.365Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88,11,2,0.3909,6.0187,31.8774,-21.2474,7.3946,5.4994,-0.7619,3.73,-5.2164,-140.144,-2.8731,0.1635,50.006,6.1575,14.7014,31.2,4.8,24,2185,154,NA,NA,NA,NA,NA,NA,FALSE,-19.9,9.6,-12.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",2,"2023-03-31T00:20:02.962Z","2023-03-31T00:20:06.935Z",TRUE,"pitch","5ae9797c-4426-4f3b-9e5f-29ac4e096518",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.75,1.83,NA,113.43,209.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Luis Robert Jr. strikes out swinging.",0,0,0,32,"top",5,"2023-03-31T00:18:54.852Z","2023-03-31T00:21:52.365Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,73.1,14,2,0.4751,5.9712,24.6681,-43.4552,-4.8309,-8.409,0.0936,1.0737,-0.1646,-115.935,-1.6164,0.7921,50.0036,5.9835,-6.4791,8.4,13.2,24,2587,323,NA,NA,NA,NA,NA,NA,FALSE,-58.9,-15.4,8.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-31T00:19:25.838Z","2023-03-31T00:19:29.456Z",TRUE,"pitch","4e9cf83b-0636-4cdf-a121-2d7f370e6738",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.75,1.83,NA,132.4,166.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Luis Robert Jr. strikes out swinging.",0,0,0,32,"top",5,"2023-03-31T00:18:54.852Z","2023-03-31T00:21:52.365Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,71.1,4,2,0.4843,5.76,25.5837,-45.0281,-6.0819,-9.9791,-0.404,2.6802,-0.7402,-114.1329,2.3489,0.7147,50.0023,6.1501,-7.8351,9.6,14.4,24,2764,319,NA,NA,NA,NA,NA,NA,FALSE,-62.2,-16.8,11.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
