"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717077,"2023-08-08",1,"2023-08-09T00:26:54.462Z","2023-08-09T00:26:58.236Z",TRUE,"pitch","f05e424e-ad6d-4bf7-9070-7b91ed4dfc3f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5098,1.6544,NA,82.57,144.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Rafael Devers grounds out, second baseman Michael Massey to first baseman Matt Beaty.",0,3,0,35,"bottom",4,"2023-08-09T00:26:34.376Z","2023-08-09T00:28:21.239Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.1,12,2,0.409,6.9953,29.0226,-18.7319,-4.5728,7.4004,0.9033,3.4839,6.9765,-133.9421,-1.2146,-1.1414,50.0019,5.2831,-8.3057,19.2,4.8,24,2416,203,NA,NA,NA,NA,NA,NA,FALSE,-19,13.3,6.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-09T00:26:41.359Z","2023-08-09T00:26:45.414Z",TRUE,"pitch","36e0044b-9f68-4953-92f0-07f739dcec42",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5394,1.5656,NA,98.71,152.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Rafael Devers grounds out, second baseman Michael Massey to first baseman Matt Beaty.",0,3,0,35,"bottom",4,"2023-08-09T00:26:34.376Z","2023-08-09T00:28:21.239Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.7,3,2,0.4105,7.1423,28.8411,-15.3136,-4.1469,9.3512,0.4799,3.2111,5.9742,-133.464,-2.3301,-1.2493,50.0039,5.1989,-7.4787,21.6,3.6,24,2392,217,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.7,6.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",3,"2023-08-09T00:26:14.548Z","2023-08-09T00:26:19.317Z",TRUE,"pitch","e80a5e25-1a95-4d98-97b4-f182e95575c8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.44,1.58,NA,84.79,202.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,3,0,34,"bottom",4,"2023-08-09T00:25:08.409Z","2023-08-09T00:26:19.317Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,596115,"Trevor Story","/api/v1/people/596115","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76,14,0.9,0.4572,6.8748,22.8662,-33.478,2.5926,-0.8995,0.8449,1.3464,4.4449,-119.7612,-2.0656,-1.3709,50.0017,5.211,3.769,7.2,9.6,24,2361,71,NA,NA,NA,NA,NA,NA,TRUE,-42.2,-1.8,-5.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-09T00:25:42.887Z","2023-08-09T00:25:47.016Z",TRUE,"pitch","60e419a5-3854-4159-9c53-4f218fd166c2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.58,NA,102.6,186.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,3,0,34,"bottom",4,"2023-08-09T00:25:08.409Z","2023-08-09T00:26:19.317Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,596115,"Trevor Story","/api/v1/people/596115","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,75.5,9,0.91,0.461,6.8752,20.53,-34.52,1.9288,-1.6405,0.3777,1.9356,3.4548,-118.3691,-0.5589,-1.3457,50.0013,5.3091,2.7626,6,9.6,24,2384,81,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-2.9,-4.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-09T00:25:31.211Z","2023-08-09T00:25:34.955Z",TRUE,"pitch","0efc804f-53ed-4296-9b1f-b1bd2864945a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3323,1.6248,NA,106.37,169.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,3,0,34,"bottom",4,"2023-08-09T00:25:08.409Z","2023-08-09T00:26:19.317Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,596115,"Trevor Story","/api/v1/people/596115","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.1,6,0.9,0.4107,7.0544,27.1402,-25.9683,-8.3644,3.44,0.279,2.5827,6.8887,-133.0916,-1.8753,-1.2494,50.0026,5.1673,-15.0857,27.6,7.2,24,2297,208,NA,NA,NA,NA,NA,NA,FALSE,-26.5,6,13.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-09T00:26:01.590Z","2023-08-09T00:26:14.548Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,596115,"/api/v1/people/596115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,3,0,34,"bottom",4,"2023-08-09T00:25:08.409Z","2023-08-09T00:26:19.317Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,596115,"Trevor Story","/api/v1/people/596115","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",4,"2023-08-09T00:22:44.037Z","2023-08-09T00:22:53.746Z",TRUE,"pitch","02cfc509-8ada-4d73-bb0c-0205e0d27e2c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.32,1.61,NA,134.53,168.52,"fly_ball","medium","8",117.49,106.74,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","MJ Melendez flies out to center fielder Adam Duvall.",0,3,0,33,"top",4,"2023-08-09T00:21:23.457Z","2023-08-09T00:22:53.746Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.7,4,2,0.4162,6.0614,28.4682,-27.6604,10.1987,2.5762,-0.4599,2.6022,-10.7746,-131.6877,-0.9754,2.3633,50.0046,5.0272,17.8805,28.8,7.2,24,2106,134,93,54,235,NA,NA,NA,TRUE,-28.8,4.7,-16.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",3,"2023-08-09T00:22:25.382Z","2023-08-09T00:22:29.414Z",TRUE,"pitch","273447da-93d6-4288-9101-b7e1b05bb037",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.421,1.5656,NA,216.22,217.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","MJ Melendez flies out to center fielder Adam Duvall.",0,3,0,33,"top",4,"2023-08-09T00:21:23.457Z","2023-08-09T00:22:53.746Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.3,13,2,0.4759,5.6842,23.0646,-32.4525,-7.3407,-0.2065,-2.6029,0.7978,-9.89,-115.4377,-2.11,2.7038,50.0048,4.8715,-9.8275,19.2,10.8,24,2574,309,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-0.6,16,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-09T00:21:54.776Z","2023-08-09T00:21:58.705Z",TRUE,"pitch","9fb3ec8b-93a7-4967-a9d0-930f1fe2d583",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4506,1.6248,NA,92.23,194.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","MJ Melendez flies out to center fielder Adam Duvall.",0,3,0,33,"top",4,"2023-08-09T00:21:23.457Z","2023-08-09T00:22:53.746Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,71,9,2,0.4895,5.6355,20.1939,-33.0104,-7.6771,-0.6596,0.6499,1.6506,-3.1041,-111.891,0.2486,3.0526,50.0033,4.9207,-9.733,16.8,10.8,24,2342,303,NA,NA,NA,NA,NA,NA,FALSE,-47,-0.8,14.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-09T00:21:39.407Z","2023-08-09T00:21:43.380Z",TRUE,"pitch","9e5500d5-bfec-457b-acd2-a5480405451a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5098,1.6544,NA,120.95,171.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","MJ Melendez flies out to center fielder Adam Duvall.",0,3,0,33,"top",4,"2023-08-09T00:21:23.457Z","2023-08-09T00:22:53.746Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83.5,5,2,0.4153,6.0227,25.0883,-29.5789,8.2606,1.47,-0.1038,2.499,-9.7412,-131.3741,-0.8348,2.5608,50.004,4.999,14.5932,22.8,7.2,24,1982,129,NA,NA,NA,NA,NA,NA,FALSE,-30.6,2.8,-13.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-09T00:22:09.308Z","2023-08-09T00:22:25.382Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,669004,"/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","MJ Melendez flies out to center fielder Adam Duvall.",0,3,0,33,"top",4,"2023-08-09T00:21:23.457Z","2023-08-09T00:22:53.746Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",5,"2023-08-09T00:20:54.044Z","2023-08-09T00:21:00.576Z",TRUE,"pitch","55ef07ec-4807-4703-9ca6-9c02b0602672",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5986,1.6841,NA,98.02,198.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Intent Walk","intent_walk","Brennan Bernardino intentionally walks Salvador Perez.",0,3,0,32,"top",4,"2023-08-09T00:20:10.347Z","2023-08-09T00:21:12.465Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82.5,14,2,0.4193,5.86,26.5878,-27.0083,9.3391,2.9892,0.498,1.5002,-8.8141,-130.4632,-3.4277,2.7015,50.0045,4.8591,16.1544,27.6,7.2,24,1968,126,NA,NA,NA,NA,NA,NA,FALSE,-29,4.9,-15,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",6,"2023-08-09T00:21:11.014Z","2023-08-09T00:21:12.465Z",FALSE,"no_pitch","07170776-0336-1003-001c-f08cd117d70a",3,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Intent Walk","intent_walk","Brennan Bernardino intentionally walks Salvador Perez.",0,3,0,32,"top",4,"2023-08-09T00:20:10.347Z","2023-08-09T00:21:12.465Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",677951,"Bobby Witt Jr.","/api/v1/people/677951",672580,"Maikel Garcia","/api/v1/people/672580"
717077,"2023-08-08",3,"2023-08-09T00:20:30.257Z","2023-08-09T00:20:35.835Z",TRUE,"pitch","6d7a04d2-bc59-470c-a6fe-7f98c68136d1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6578,1.7433,NA,65.75,187.02,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"32","atBat","Intent Walk","intent_walk","Brennan Bernardino intentionally walks Salvador Perez.",0,3,0,32,"top",4,"2023-08-09T00:20:10.347Z","2023-08-09T00:21:12.465Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,83,14,2,0.4169,5.7911,25.8994,-28.2451,8.6131,2.2479,1.3446,1.9169,-6.5687,-131.0241,-2.364,2.7565,50.0065,4.927,15.082,25.2,7.2,24,1990,129,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3.8,-14.3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-09T00:20:12.490Z","2023-08-09T00:20:17.138Z",TRUE,"pitch","f877785b-c9d1-46b9-bd5b-879fe4170541",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5986,1.6248,NA,66.68,201.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Intent Walk","intent_walk","Brennan Bernardino intentionally walks Salvador Perez.",0,3,0,32,"top",4,"2023-08-09T00:20:10.347Z","2023-08-09T00:21:12.465Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.4,70.9,14,2,0.491,5.6681,19.1324,-31.1438,-6.3212,0.8124,1.3202,1.3698,-2.4546,-111.3681,-0.8569,3.2562,50.0008,4.9677,-7.9751,14.4,10.8,24,2269,298,NA,NA,NA,NA,NA,NA,FALSE,-45,1.6,12.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-09T00:18:43.069Z","2023-08-09T00:18:52.703Z",FALSE,"pickoff","ea054376-e05f-4fb3-9cdb-b568b2b0612f",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Intent Walk","intent_walk","Brennan Bernardino intentionally walks Salvador Perez.",0,3,0,32,"top",4,"2023-08-09T00:20:10.347Z","2023-08-09T00:21:12.465Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-09T00:19:57.474Z","2023-08-09T00:20:12.490Z",FALSE,"action",NA,NA,"Throwing error by pitcher Brennan Bernardino on the pickoff attempt.","Pickoff Error 2B",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,672580,"/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ea054376-e05f-4fb3-9cdb-b568b2b0612f","pickoff_error_2b",NA,NA,NA,NA,NA,NA,"32","atBat","Intent Walk","intent_walk","Brennan Bernardino intentionally walks Salvador Perez.",0,3,0,32,"top",4,"2023-08-09T00:20:10.347Z","2023-08-09T00:21:12.465Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
