"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717616,"2023-06-25",4,"2023-06-25T20:27:11.206Z","2023-06-25T20:27:24.454Z",TRUE,"pitch","8b6e7dc0-810d-4e06-9b11-095bdeb1d9df",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,0,NA,NA,3.66,1.78,NA,141.09,169.22,"fly_ball","hard","8",171.26,49.72,NA,NA,TRUE,NA,NA,NA,NA,NA,"42","atBat","Sac Fly","sac_fly","Brandon Drury out on a sacrifice fly to center fielder Brenton Doyle. Shohei Ohtani scores.",1,2,3,42,"top",6,"2023-06-25T20:26:32.591Z","2023-06-25T20:27:24.454Z",TRUE,TRUE,FALSE,TRUE,0,2,0,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,89.4,4,0.91,0.3895,5.6137,25.0168,-30.6029,-4.6282,0.7802,-0.6321,2.5761,5.6287,-139.4671,-1.6685,-2.0549,50.0014,5.1595,-9.3135,15.6,6,24,1933,244,100.9,38,386,NA,NA,NA,TRUE,-28,1.3,7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",3,"2023-06-25T20:26:53.207Z","2023-06-25T20:26:56.868Z",TRUE,"pitch","5a0818c1-8343-4d1b-8f65-7a2fcc6e96ad",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4203,1.5863,NA,154.71,160.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Sac Fly","sac_fly","Brandon Drury out on a sacrifice fly to center fielder Brenton Doyle. Shohei Ohtani scores.",1,2,3,42,"top",6,"2023-06-25T20:26:32.591Z","2023-06-25T20:27:24.454Z",TRUE,TRUE,FALSE,TRUE,0,2,0,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.4,11,2,0.4618,5.7487,20.4897,-39.2158,6.085,-4.9309,-0.9892,2.9018,0.6656,-118.1836,1.7179,-2.0652,50.0029,5.7416,8.6902,13.2,10.8,24,2728,58,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-8.3,-11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",2,"2023-06-25T20:26:34.935Z","2023-06-25T20:26:38.647Z",TRUE,"pitch","51bda52f-36af-45ff-a5f2-9e900964c53d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5142,1.7278,NA,201.06,144.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Sac Fly","sac_fly","Brandon Drury out on a sacrifice fly to center fielder Brenton Doyle. Shohei Ohtani scores.",1,2,3,42,"top",6,"2023-06-25T20:26:32.591Z","2023-06-25T20:27:24.454Z",TRUE,TRUE,FALSE,TRUE,0,2,0,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,88.2,11,0.91,0.3941,5.6713,24.5675,-31.6792,-4.3859,0.2502,-2.2053,3.499,1.462,-137.8571,0.9439,-2.166,50.0007,5.2567,-8.6193,14.4,7.2,24,1907,242,NA,NA,NA,NA,NA,NA,FALSE,-29.2,0.7,7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T20:24:07.981Z","2023-06-25T20:24:26.849Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"42","atBat","Sac Fly","sac_fly","Brandon Drury out on a sacrifice fly to center fielder Brenton Doyle. Shohei Ohtani scores.",1,2,3,42,"top",6,"2023-06-25T20:26:32.591Z","2023-06-25T20:27:24.454Z",TRUE,TRUE,FALSE,TRUE,0,2,0,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T20:24:26.849Z","2023-06-25T20:26:34.935Z",FALSE,"action",NA,NA,"Pitching Change: Jake Bird replaces Austin Gomber.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656234,"/api/v1/people/656234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"42","atBat","Sac Fly","sac_fly","Brandon Drury out on a sacrifice fly to center fielder Brenton Doyle. Shohei Ohtani scores.",1,2,3,42,"top",6,"2023-06-25T20:26:32.591Z","2023-06-25T20:27:24.454Z",TRUE,TRUE,FALSE,TRUE,0,2,0,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",5,"2023-06-25T20:23:28.450Z","2023-06-25T20:23:33.637Z",TRUE,"pitch","82a74ffb-d146-4904-a9c8-34d49c7488c6",6,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",4,2,0,NA,NA,3.57,1.71,NA,171.92,134.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Hit By Pitch","hit_by_pitch","Mike Trout hit by pitch.",0,1,3,41,"top",6,"2023-06-25T20:21:47.432Z","2023-06-25T20:23:33.637Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,545361,"Mike Trout","/api/v1/people/545361","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.8,11,0.92,0.4046,6.677,24.44,-16.3757,4.3053,8.4755,-1.4409,3.8577,-8.1073,-134.5001,-4.1689,1.0296,50.0007,6.5613,8.0237,21.6,3.6,24,2256,160,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.9,-6.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545361,"Mike Trout","/api/v1/people/545361",660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",4,"2023-06-25T20:23:07.453Z","2023-06-25T20:23:10.766Z",TRUE,"pitch","80c59db1-aaa2-43c1-bb51-a134f6136878",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5181,1.6578,NA,115.11,128.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Hit By Pitch","hit_by_pitch","Mike Trout hit by pitch.",0,1,3,41,"top",6,"2023-06-25T20:21:47.432Z","2023-06-25T20:23:33.637Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,545361,"Mike Trout","/api/v1/people/545361","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.3,73.7,12,0.89,0.4723,6.5241,19.3701,-40.1964,-1.7291,-5.8736,0.0496,4.0674,-2.6035,-115.5048,2.7116,1.4114,50.0042,6.7148,-2.3606,3.6,12,24,2663,328,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-9.8,3.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",3,"2023-06-25T20:22:48.606Z","2023-06-25T20:22:52.668Z",TRUE,"pitch","093defd7-e373-4323-a2da-1ff266b290c5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5651,1.6578,NA,146.17,143.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Hit By Pitch","hit_by_pitch","Mike Trout hit by pitch.",0,1,3,41,"top",6,"2023-06-25T20:21:47.432Z","2023-06-25T20:23:33.637Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,545361,"Mike Trout","/api/v1/people/545361","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,81.3,1,0.83,0.4293,6.9942,20.377,-26.7099,-0.8229,3.3012,-0.7652,3.523,-5.3986,-126.4993,-2.2345,1.4842,50.0057,6.5118,-1.3636,4.8,7.2,24,2370,188,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.8,2.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",2,"2023-06-25T20:22:22.876Z","2023-06-25T20:22:26.099Z",TRUE,"pitch","d056efb1-cc57-48b2-a7be-cf0b9ec6f962",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.57,1.71,NA,147.24,176.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Hit By Pitch","hit_by_pitch","Mike Trout hit by pitch.",0,1,3,41,"top",6,"2023-06-25T20:21:47.432Z","2023-06-25T20:23:33.637Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,545361,"Mike Trout","/api/v1/people/545361","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,80,4,0.91,0.4363,6.8097,21.3427,-26.699,-1.6658,3.4202,-0.7932,2.2934,-5.1117,-124.7756,-4.8212,1.4854,50.0046,6.4089,-2.6687,7.2,7.2,24,2460,204,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5.5,4.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T20:22:07.286Z","2023-06-25T20:22:11.367Z",TRUE,"pitch","9960fd4a-ecb8-41c9-880d-f82c8bed321c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5651,1.7521,NA,176.17,155.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Hit By Pitch","hit_by_pitch","Mike Trout hit by pitch.",0,1,3,41,"top",6,"2023-06-25T20:21:47.432Z","2023-06-25T20:23:33.637Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,545361,"Mike Trout","/api/v1/people/545361","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,81,11,0.88,0.431,6.8466,21.2498,-27.3715,-1.3661,2.9213,-1.5523,3.0828,-7.0527,-126.2051,-3.2372,1.4349,50.0025,6.5438,-2.2418,7.2,7.2,24,2530,199,NA,NA,NA,NA,NA,NA,FALSE,-31,4.9,3.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T20:21:53.251Z","2023-06-25T20:21:57.106Z",TRUE,"pitch","034f5d56-605d-46db-8eef-5e37fafc7ca5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5651,1.7049,NA,170.56,190.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Hit By Pitch","hit_by_pitch","Mike Trout hit by pitch.",0,1,3,41,"top",6,"2023-06-25T20:21:47.432Z","2023-06-25T20:23:33.637Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,545361,"Mike Trout","/api/v1/people/545361","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78,72.7,13,0.9,0.4818,6.5581,20.0654,-38.3813,-3.4227,-4.736,-1.4053,1.7916,-5.3886,-113.5323,-2.022,1.4403,50.0045,6.5007,-4.4837,7.2,12,24,2513,333,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-8.8,7.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T20:21:00.642Z","2023-06-25T20:21:16.141Z",TRUE,"pitch","6699cd01-2eec-424d-a2fd-89f6ae2cdc32",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.55,1.61,NA,124.33,154.91,"line_drive","hard","8",78.34,62.39,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Triple","triple","Shohei Ohtani triples (4) on a sharp line drive to center fielder Brenton Doyle. Taylor Ward scores.",1,1,3,40,"top",6,"2023-06-25T20:20:37.205Z","2023-06-25T20:21:16.141Z",TRUE,TRUE,FALSE,FALSE,35,1,0,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.2,2,0.88,0.4073,6.8783,25.1483,-16.9107,5.3091,8.3042,-0.1923,3.1064,-5.9658,-133.7856,-5.5467,1.3624,50.0006,6.393,9.7555,26.4,4.8,24,2160,151,113.7,10,236,NA,NA,NA,FALSE,-17.8,14.3,-8.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T20:20:41.265Z","2023-06-25T20:20:46.295Z",TRUE,"pitch","4cfd04f7-fd1f-4888-975d-e85fde521da1",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.4981,1.6992,NA,202,247.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Triple","triple","Shohei Ohtani triples (4) on a sharp line drive to center fielder Brenton Doyle. Taylor Ward scores.",1,1,3,40,"top",6,"2023-06-25T20:20:37.205Z","2023-06-25T20:21:16.141Z",TRUE,TRUE,FALSE,FALSE,35,1,0,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78,73.1,13,0.89,0.4827,6.7312,19.9986,-38.1285,-1.4941,-4.5679,-2.2299,-0.3214,-7.6568,-113.3169,-6.0208,1.3816,50.0007,6.1635,-1.9483,4.8,12,24,2509,332,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-9.5,4.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T20:19:50.864Z","2023-06-25T20:20:04.088Z",TRUE,"pitch","4a2a7003-ef14-4e1b-8c94-848c620d7041",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.42,1.66,NA,117.24,146.96,"fly_ball","medium","9",181.95,60.11,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Taylor Ward doubles (11) on a fly ball to center fielder Brenton Doyle, deflected by right fielder Nolan Jones.",0,0,3,39,"top",6,"2023-06-25T20:19:45.386Z","2023-06-25T20:20:04.088Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,621493,"Taylor Ward","/api/v1/people/621493","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,83.1,2,0.91,0.418,6.5463,23.1623,-17.5188,5.0424,8.3942,-0.0062,3.4009,-5.3908,-130.2293,-4.8425,1.4196,50.0007,6.5791,8.8015,22.8,4.8,24,2151,155,99.2,25,371,NA,NA,NA,FALSE,-19.2,14.5,-8.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA
717616,"2023-06-25",3,"2023-06-25T20:17:40.912Z","2023-06-25T20:17:45.762Z",TRUE,"pitch","c1a8a7c1-7624-460a-b909-98ccc9735662",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.51,1.63,NA,97.26,150.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Ryan McMahon strikes out on a foul tip.",0,0,3,38,"bottom",5,"2023-06-25T20:16:40.065Z","2023-06-25T20:17:45.762Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,85.2,3,0.9,0.4083,5.9434,22.837,-18.2425,3.4902,7.6068,0.5178,3.2827,-3.8054,-133.0736,-4.6342,1.4986,50.0041,6.3298,6.394,16.8,4.8,24,2260,161,NA,NA,NA,NA,NA,NA,TRUE,-19,13.2,-5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T20:17:18.534Z","2023-06-25T20:17:22.659Z",TRUE,"pitch","8c84e75f-e60d-4d97-ba49-c5be03f99af2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5051,1.6721,NA,126.79,154.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Ryan McMahon strikes out on a foul tip.",0,0,3,38,"bottom",5,"2023-06-25T20:16:40.065Z","2023-06-25T20:17:45.762Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,82.3,2,0.91,0.4232,6.095,22.024,-23.8918,-0.4522,4.8624,-0.2568,3.1054,-4.8585,-128.5079,-3.1207,1.7027,50.0027,6.1541,-0.7699,3.6,6,24,2494,165,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8.5,1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
