"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716752,"2023-09-02",2,"2023-09-03T00:56:00.339Z","2023-09-03T00:56:04.989Z",TRUE,"pitch","0437d30a-75fc-4e5a-8164-087f5dc83750",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,2,NA,NA,3.49,1.7,NA,136.48,216.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,6,5,46,"bottom",5,"2023-09-03T00:55:15.364Z","2023-09-03T00:56:22.052Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666969,"Adolis García","/api/v1/people/666969","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77,13,2,0.4528,6.6043,24.2308,-33.6144,-7.9063,-0.9706,-0.5109,0.8235,-4.95,-121.0774,-4.8735,2.5891,50.0042,5.8128,-11.7074,20.4,9.6,24,2336,313,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-2.6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",1,"2023-09-03T00:55:46.933Z","2023-09-03T00:55:51.035Z",TRUE,"pitch","8939634d-3f70-4203-a964-32b7280d9893",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3093,1.6995,NA,168.77,153.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,6,5,46,"bottom",5,"2023-09-03T00:55:15.364Z","2023-09-03T00:56:22.052Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666969,"Adolis García","/api/v1/people/666969","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.3,11,2,0.4542,6.581,24.2694,-31.7171,-8.7474,0.3075,-1.3581,3.1714,-6.2551,-120.7535,-0.0882,2.4051,50.0009,6.0069,-12.8703,24,9.6,24,2512,307,NA,NA,NA,NA,NA,NA,FALSE,-39,0.8,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-03T00:55:33.925Z","2023-09-03T00:55:37.129Z",TRUE,"pitch","412ac79d-bba2-4736-a15a-1bf2f3df33e2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.49,1.729,NA,114.31,177.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,6,5,46,"bottom",5,"2023-09-03T00:55:15.364Z","2023-09-03T00:56:22.052Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666969,"Adolis García","/api/v1/people/666969","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,86,5,2,0.4042,6.7663,25.446,-16.6154,1.7513,8.3378,0.0706,2.2831,-5.8515,-134.8012,-7.0845,2.0287,50.003,6.0893,3.2685,7.2,3.6,24,2157,153,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",3,"2023-09-03T00:55:03.075Z","2023-09-03T00:55:10.260Z",TRUE,"pitch","bf7a7983-517d-485f-af64-35327ed95c89",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.46,1.6,NA,111.55,184.82,"ground_ball","medium","5",108.82,172.52,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Nathaniel Lowe grounds out, third baseman Royce Lewis to first baseman Donovan Solano.",0,6,5,45,"bottom",5,"2023-09-03T00:54:06.930Z","2023-09-03T00:55:10.260Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.3,8,2,0.4017,6.8032,27.3609,-24.7179,9.4813,3.9539,0.1429,1.9985,-9.2955,-135.8872,-5.683,2.362,50.0038,5.8143,17.8861,32.4,6,24,2258,135,108,-3,29,NA,NA,NA,TRUE,-25,6.2,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",2,"2023-09-03T00:54:50.614Z","2023-09-03T00:54:54.019Z",TRUE,"pitch","e9c6a668-7cb9-4a0d-9471-9f9dd6c2ed22",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.46,1.5109,NA,87.91,180.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Nathaniel Lowe grounds out, third baseman Royce Lewis to first baseman Donovan Solano.",0,6,5,45,"bottom",5,"2023-09-03T00:54:06.930Z","2023-09-03T00:55:10.260Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,85.5,6,2,0.4064,6.9564,25.1401,-19.3299,0.354,6.96,0.7632,2.1475,-4.1561,-134.064,-6.5356,2.2784,50.0056,5.9663,0.6538,0,4.8,24,2152,152,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",1,"2023-09-03T00:54:34.959Z","2023-09-03T00:54:38.377Z",TRUE,"pitch","b6ca7533-40db-4e36-9946-1ab709611567",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5581,1.6504,NA,168.86,197.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Nathaniel Lowe grounds out, third baseman Royce Lewis to first baseman Donovan Solano.",0,6,5,45,"bottom",5,"2023-09-03T00:54:06.930Z","2023-09-03T00:55:10.260Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.4,13,2,0.4029,7.007,26.493,-23.5712,9.5107,4.5862,-1.3604,1.5164,-12.7031,-135.3915,-7.0718,2.1326,50.0061,5.7848,17.8562,32.4,6,24,2152,135,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7.1,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-03T00:54:23.057Z","2023-09-03T00:54:26.571Z",TRUE,"pitch","a4255e9e-612f-43f4-8bf5-67dee029e00c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.46,1.6379,NA,65.1,126.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Nathaniel Lowe grounds out, third baseman Royce Lewis to first baseman Donovan Solano.",0,6,5,45,"bottom",5,"2023-09-03T00:54:06.930Z","2023-09-03T00:55:10.260Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.3,12,2,0.4004,6.8047,27.6667,-25.7368,9.1049,3.39,1.3615,4.1598,-6.3768,-136.3614,-0.4197,2.5377,50.0022,6.0787,17.2875,32.4,6,24,2178,140,NA,NA,NA,NA,NA,NA,FALSE,-24.7,6.2,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",4,"2023-09-03T00:53:56.245Z","2023-09-03T00:54:03.817Z",TRUE,"pitch","12db95ee-0cbe-46f5-9ffc-72b90ec9324d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.54,1.53,NA,119.55,158.16,"ground_ball","medium","6",118.52,153.75,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Corey Seager grounds out, shortstop Carlos Correa to first baseman Donovan Solano.",0,6,5,44,"bottom",5,"2023-09-03T00:53:53.901Z","2023-09-03T00:54:03.817Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.6,2,2,0.4028,6.9333,29.9269,-23.7225,10.9586,4.5163,-0.067,2.986,-10.3796,-135.9853,-3.6517,2.3763,50.0063,5.9929,20.5207,37.2,7.2,24,2211,137,85.9,5,96,NA,NA,NA,TRUE,-23.8,7.6,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-03T00:52:45.470Z","2023-09-03T00:52:45.488Z",FALSE,"action",NA,NA,"Max Kepler remains in the game as the right fielder.","Defensive Switch",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596146,"/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","501","44","atBat","Groundout","field_out","Corey Seager grounds out, shortstop Carlos Correa to first baseman Donovan Solano.",0,6,5,44,"bottom",5,"2023-09-03T00:53:53.901Z","2023-09-03T00:54:03.817Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,656669,"/api/v1/people/656669",NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",1,"2023-09-03T00:52:45.488Z","2023-09-03T00:52:45.489Z",FALSE,"action",NA,NA,"Edouard Julien remains in the game as the second baseman.","Defensive Switch",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666397,"/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","601","44","atBat","Groundout","field_out","Corey Seager grounds out, shortstop Carlos Correa to first baseman Donovan Solano.",0,6,5,44,"bottom",5,"2023-09-03T00:53:53.901Z","2023-09-03T00:54:03.817Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,571657,"/api/v1/people/571657",NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",2,"2023-09-03T00:52:45.489Z","2023-09-03T00:52:45.490Z",FALSE,"action",NA,NA,"Defensive switch from right field to left field for Matt Wallner.","Defensive Switch",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670242,"/api/v1/people/670242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","800","44","atBat","Groundout","field_out","Corey Seager grounds out, shortstop Carlos Correa to first baseman Donovan Solano.",0,6,5,44,"bottom",5,"2023-09-03T00:53:53.901Z","2023-09-03T00:54:03.817Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",3,"2023-09-03T00:52:45.490Z","2023-09-03T00:53:56.245Z",FALSE,"action",NA,NA,"Pitching Change: Kody Funderburk replaces Dylan Floro.","Pitching Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681892,"/api/v1/people/681892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"44","atBat","Groundout","field_out","Corey Seager grounds out, shortstop Carlos Correa to first baseman Donovan Solano.",0,6,5,44,"bottom",5,"2023-09-03T00:53:53.901Z","2023-09-03T00:54:03.817Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-03T00:51:08.701Z","2023-09-03T00:51:15.952Z",TRUE,"pitch","ffd50d6a-6837-44ce-b800-b5ead0fa54ec",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.3,1.58,NA,137.16,180.27,"ground_ball","medium","6",116.09,163.44,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Ryan Jeffers grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,6,5,43,"top",5,"2023-09-03T00:50:45.168Z","2023-09-03T00:51:15.952Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.6,4,0.91,0.403,6.6099,28.7009,-13.8561,-3.5306,9.7842,-0.5289,2.1669,4.2629,-135.7148,-6.9178,-1.6586,50.0017,5.7072,-6.6095,20.4,3.6,24,2555,217,62.8,-13,10,NA,NA,NA,TRUE,-14.9,16.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",8,"2023-09-03T00:50:39.648Z","2023-09-03T00:50:46.343Z",TRUE,"pitch","bc20dbc2-64de-411a-b939-95422db8f2b2",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.35,1.6539,NA,146.62,148.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Edouard Julien called out on strikes.",0,6,5,42,"top",5,"2023-09-03T00:49:00.998Z","2023-09-03T00:50:46.343Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666397,"Edouard Julien","/api/v1/people/666397","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.8,1,0.92,0.4342,6.4895,23.2818,-32.1501,-6.9868,0.0177,-0.7771,3.3481,4.3181,-125.7022,0.2337,-1.6014,50.0042,5.8445,-11.285,18,8.4,24,2197,233,NA,NA,NA,NA,NA,NA,TRUE,-36.1,0.2,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596146,"Max Kepler","/api/v1/people/596146",621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",6,"2023-09-03T00:50:13.949Z","2023-09-03T00:50:17.388Z",TRUE,"pitch","49f623a1-45f0-4e07-aa84-4a24c18fb6fb",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.3122,1.7128,NA,153.88,168.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Edouard Julien called out on strikes.",0,6,5,42,"top",5,"2023-09-03T00:49:00.998Z","2023-09-03T00:50:46.343Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666397,"Edouard Julien","/api/v1/people/666397","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.8,11,0.91,0.4013,6.8247,29.7045,-13.8831,-4.6365,9.6929,-0.9675,2.5986,3.8154,-136.4172,-5.7005,-1.7812,50.0007,5.6705,-8.7472,27.6,3.6,24,2554,221,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",5,"2023-09-03T00:49:56.701Z","2023-09-03T00:49:59.974Z",TRUE,"pitch","47889112-b3d6-49c7-874a-566625202d36",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.35,1.6272,NA,144.89,195.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Edouard Julien called out on strikes.",0,6,5,42,"top",5,"2023-09-03T00:49:00.998Z","2023-09-03T00:50:46.343Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666397,"Edouard Julien","/api/v1/people/666397","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.8,7,0.91,0.4024,6.5796,28.9079,-12.7759,-3.4536,10.3282,-0.7318,1.5898,3.8598,-135.959,-8.3295,-1.719,50.0021,5.5733,-6.4864,21.6,3.6,24,2504,221,NA,NA,NA,NA,NA,NA,FALSE,-14,17.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
