"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
745503,"2024-05-21",4,"2024-05-22T00:13:13.251Z","2024-05-22T00:13:21.168Z",TRUE,"pitch","9eea58ff-3f5d-45d8-8463-2c4c1bd46727",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.57,1.65,NA,117.96,193.19,"ground_ball","hard","6",108.63,127.1,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Jared Triolo grounds out sharply, shortstop Marco Luciano to first baseman Wilmer Flores.",0,4,1,42,"bottom",5,"2024-05-22T00:12:29.423Z","2024-05-22T00:13:21.168Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.4,8,0.91,0.4309,7.1675,24.9004,-34.4722,-7.9038,-1.4043,-0.0252,1.6885,5.8786,-126.9007,-0.9868,-1.3399,50.0023,4.8178,-12.9472,19.2,9.6,24,1553,265,108,5,132,NA,NA,NA,TRUE,-38.4,-2.5,13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",3,"2024-05-22T00:12:59.286Z","2024-05-22T00:13:02.465Z",TRUE,"pitch","8702a1e7-434f-4aa7-b265-c0d998ff01b4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6437,1.7104,NA,79.66,221.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Jared Triolo grounds out sharply, shortstop Marco Luciano to first baseman Wilmer Flores.",0,4,1,42,"bottom",5,"2024-05-22T00:12:29.423Z","2024-05-22T00:13:21.168Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.2,14,0.9,0.4276,6.789,25.9352,-37.1845,-7.4566,-3.0114,0.9797,0.6543,7.8396,-127.9893,-3.02,-1.1515,50.0057,4.7561,-12.3977,15.6,9.6,24,1624,268,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-5.9,11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",2,"2024-05-22T00:12:47.067Z","2024-05-22T00:12:50.640Z",TRUE,"pitch","af961dab-0591-4b0f-9388-c26a2e5f406c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6534,1.6802,NA,171.01,151.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Jared Triolo grounds out sharply, shortstop Marco Luciano to first baseman Wilmer Flores.",0,4,1,42,"bottom",5,"2024-05-22T00:12:29.423Z","2024-05-22T00:13:21.168Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.3,11,0.78,0.4129,6.9982,28.7156,-27.673,-7.6234,2.5289,-1.4169,3.2322,2.2496,-132.7293,0.4736,-1.2855,50.0061,5.0685,-13.5884,25.2,7.2,24,1996,229,NA,NA,NA,NA,NA,NA,FALSE,-28,4.9,13.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",1,"2024-05-22T00:12:31.713Z","2024-05-22T00:12:35.127Z",TRUE,"pitch","494c8755-6bfb-440b-953b-ab2a04a18647",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.57,1.65,NA,121.12,191.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Jared Triolo grounds out sharply, shortstop Marco Luciano to first baseman Wilmer Flores.",0,4,1,42,"bottom",5,"2024-05-22T00:12:29.423Z","2024-05-22T00:13:21.168Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.8,8,0.89,0.4393,7.2822,24.655,-35.4675,-6.2865,-2.0924,-0.1081,1.744,5.226,-124.6181,-0.5128,-1.4139,50.0021,4.8781,-9.9038,14.4,9.6,24,1456,266,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-3.6,10.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-22T00:12:04.254Z","2024-05-22T00:12:31.713Z",FALSE,"action",NA,NA,"Mike Yastrzemski remains in the game as the right fielder.","Defensive Switch",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,573262,"/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","701","42","atBat","Groundout","field_out","Jared Triolo grounds out sharply, shortstop Marco Luciano to first baseman Wilmer Flores.",0,4,1,42,"bottom",5,"2024-05-22T00:12:29.423Z","2024-05-22T00:13:21.168Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,663630,"/api/v1/people/663630",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",1,"2024-05-22T00:10:12.788Z","2024-05-22T00:10:21.719Z",TRUE,"pitch","a62286a3-f167-4d0e-b3cf-94fef1979d52",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.36,1.56,NA,98.12,180.25,"popup","medium","4",127.35,127.75,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Pop Out","field_out","Marco Luciano pops out to second baseman Nick Gonzales.",0,4,1,41,"top",5,"2024-05-22T00:09:42.640Z","2024-05-22T00:10:21.719Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,682617,"Marco Luciano","/api/v1/people/682617","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.4,6,0.89,0.4298,6.73,26.3048,-26.8857,3.3602,3.2128,0.4953,2.1677,3.6707,-127.4722,-2.0473,-1.4001,50.0022,5.1049,5.5257,13.2,7.2,24,2595,72,75.8,56,183,NA,NA,NA,TRUE,-30.1,5.6,-7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-22T00:09:55.551Z","2024-05-22T00:09:59.493Z",TRUE,"pitch","bf00d5a4-4128-4406-a00e-b0c4c5c0a812",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3491,1.5554,NA,73.14,188.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Pop Out","field_out","Marco Luciano pops out to second baseman Nick Gonzales.",0,4,1,41,"top",5,"2024-05-22T00:09:42.640Z","2024-05-22T00:10:21.719Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,682617,"Marco Luciano","/api/v1/people/682617","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,85.2,14,2,0.4074,6.6847,25.8225,-25.0584,-0.4332,3.8788,1.1506,1.8668,6.8168,-133.8734,-3.553,-1.3604,50.0047,4.9818,-0.795,1.2,6,24,2476,191,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.5,-0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",4,"2024-05-22T00:09:18.891Z","2024-05-22T00:09:28.852Z",TRUE,"pitch","978dfcfe-4ff4-4c11-887b-d1da78b030ff",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.44,1.64,NA,91.69,171.04,"popup","medium","3",142.57,178.6,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Pop Out","field_out","Mike Yastrzemski pops out to first baseman Connor Joe on the infield fly rule.",0,4,1,40,"top",5,"2024-05-22T00:08:14.768Z","2024-05-22T00:09:28.852Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.2,6,0.93,0.4116,6.7944,25.3946,-25.0288,1.3999,3.976,0.6641,2.509,5.1598,-132.5263,-1.7373,-1.4815,50.0059,4.9816,2.5174,7.2,6,24,2503,179,79.2,73,76,NA,NA,NA,TRUE,-25.7,7.1,-3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671218,"Heliot Ramos","/api/v1/people/671218",656305,"Matt Chapman","/api/v1/people/656305",527038,"Wilmer Flores","/api/v1/people/527038"
745503,"2024-05-21",3,"2024-05-22T00:08:58.517Z","2024-05-22T00:09:01.661Z",TRUE,"pitch","9a4e03e8-5a0c-4510-a3a3-ed92ce3586d5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3396,1.5614,NA,70.47,184.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Pop Out","field_out","Mike Yastrzemski pops out to first baseman Connor Joe on the infield fly rule.",0,4,1,40,"top",5,"2024-05-22T00:08:14.768Z","2024-05-22T00:09:28.852Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.7,14,0.91,0.3854,6.824,30.3979,-18.5495,-6.695,6.6499,1.2206,2.0194,9.18,-141.7541,-5.117,-1.18,50.0026,5.0207,-13.7163,31.2,4.8,24,2428,217,NA,NA,NA,NA,NA,NA,FALSE,-17.4,11.3,10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",2,"2024-05-22T00:08:37.334Z","2024-05-22T00:08:42.034Z",TRUE,"pitch","8771f47f-938b-413e-abba-978bb03d0d8f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.44,1.64,NA,85.89,164.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Pop Out","field_out","Mike Yastrzemski pops out to first baseman Connor Joe on the infield fly rule.",0,4,1,40,"top",5,"2024-05-22T00:08:14.768Z","2024-05-22T00:09:28.852Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.8,6,2,0.4033,6.7633,27.2429,-22.426,0.1957,5.2113,0.8162,2.7433,5.8502,-135.3752,-1.9393,-1.3908,50.0066,5.0256,0.3655,3.6,4.8,24,2509,219,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.2,-1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",1,"2024-05-22T00:08:17.005Z","2024-05-22T00:08:20.653Z",TRUE,"pitch","aae23132-e2c6-4ffd-ab1c-ab68ea7ea600",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3845,1.6063,NA,70.34,175.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Pop Out","field_out","Mike Yastrzemski pops out to first baseman Connor Joe on the infield fly rule.",0,4,1,40,"top",5,"2024-05-22T00:08:14.768Z","2024-05-22T00:09:28.852Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,86,14,2,0.4028,6.7372,26.8716,-20.5123,0.0363,6.2142,1.224,2.3353,6.981,-135.4635,-3.5042,-1.3806,50.0032,5.0628,0.0674,3.6,4.8,24,2567,211,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.8,-1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-22T00:07:50.113Z","2024-05-22T00:08:17.005Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Mike Yastrzemski replaces Ryan McKenna.","Offensive Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,573262,"/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","40","atBat","Pop Out","field_out","Mike Yastrzemski pops out to first baseman Connor Joe on the infield fly rule.",0,4,1,40,"top",5,"2024-05-22T00:08:14.768Z","2024-05-22T00:09:28.852Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,663630,"/api/v1/people/663630",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",5,"2024-05-22T00:06:58.142Z","2024-05-22T00:07:02.832Z",TRUE,"pitch","454443db-1c58-41d4-ad9b-bb13ec94bfdd",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2237,1.4977,NA,112.27,213.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Heliot Ramos walks. Wilmer Flores to 2nd.",0,4,1,39,"top",5,"2024-05-22T00:04:59.489Z","2024-05-22T00:07:02.832Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.5,14,0.9,0.3949,6.93,31.3309,-30.4482,-10.3067,0.8905,0.1241,0.9304,7.6705,-138.7627,-4.9301,-1.3382,50.0067,4.7611,-20.0846,30,7.2,24,2311,229,NA,NA,NA,NA,NA,NA,FALSE,-29.4,0.7,17,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671218,"Heliot Ramos","/api/v1/people/671218",656305,"Matt Chapman","/api/v1/people/656305",527038,"Wilmer Flores","/api/v1/people/527038"
745503,"2024-05-21",4,"2024-05-22T00:06:35.124Z","2024-05-22T00:06:38.436Z",TRUE,"pitch","c517b0bf-1dd4-45e3-a6f7-ded2a20bf628",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.27,1.55,NA,85.87,173.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Heliot Ramos walks. Wilmer Flores to 2nd.",0,4,1,39,"top",5,"2024-05-22T00:04:59.489Z","2024-05-22T00:07:02.832Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,84,6,0.91,0.4126,6.8169,25.3603,-26.9447,0.137,2.9236,0.8168,2.4353,5.7631,-132.197,-1.5915,-1.3996,50.0036,5.003,0.2441,2.4,6,24,2515,182,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5.2,-1.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",3,"2024-05-22T00:06:09.210Z","2024-05-22T00:06:13.694Z",TRUE,"pitch","925d8dca-2b2b-4e51-88be-35b6a67c0a2a",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,1,NA,NA,3.2235,1.4576,NA,54.3,229.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Heliot Ramos walks. Wilmer Flores to 2nd.",0,4,1,39,"top",5,"2024-05-22T00:04:59.489Z","2024-05-22T00:07:02.832Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.8,14,0.9,0.431,7.0866,25.0929,-28.5319,3.3302,2.2234,1.6448,0.3326,6.6732,-126.9118,-5.7096,-1.4475,50.0026,4.8738,5.4503,12,7.2,24,2603,68,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3,-7.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",2,"2024-05-22T00:05:49.514Z","2024-05-22T00:05:53.509Z",TRUE,"pitch","9b4e7be2-9018-4076-988a-1b8a223b0e1e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1826,1.3765,NA,125.98,161.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Heliot Ramos walks. Wilmer Flores to 2nd.",0,4,1,39,"top",5,"2024-05-22T00:04:59.489Z","2024-05-22T00:07:02.832Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.4,2,0.9,0.3891,6.7617,31.9028,-25.3572,-7.7502,3.397,-0.2355,2.868,6.0258,-140.768,-1.2104,-1.3968,50.003,4.9449,-15.5566,28.8,6,24,2417,224,NA,NA,NA,NA,NA,NA,FALSE,-23.2,6.1,12.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
