"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717785,"2023-06-13",0,"2023-06-13T03:03:24.010Z","2023-06-13T03:03:28.852Z",TRUE,"pitch","d4dba775-2258-4d4d-8af0-89ba543df01a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3266,1.5489,NA,105.41,190.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,5,5,41,"bottom",4,"2023-06-13T03:02:58.259Z","2023-06-13T03:05:08.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.9,90.4,9,2,0.3811,6.2431,32.9661,-14.7082,-8.5233,8.3504,0.304,1.8023,8.0693,-143.6517,-7.3421,-1.4326,50.0056,5.304,-17.8341,44.4,4.8,24,2391,224,NA,NA,NA,NA,NA,NA,FALSE,-14.3,13.8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",3,"2023-06-13T03:04:24.741Z","2023-06-13T03:04:39.421Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,5,5,41,"bottom",4,"2023-06-13T03:02:58.259Z","2023-06-13T03:05:08.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T03:02:31.072Z","2023-06-13T03:02:46.873Z",TRUE,"pitch","834f4825-ae60-4850-815b-1fdb03881f06",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.08,1.47,NA,107.69,176.35,"line_drive","hard","9",219.51,109.63,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Triple","triple","Corbin Carroll triples (3) on a sharp line drive to right fielder Nick Castellanos. Emmanuel Rivera scores.",1,5,5,40,"bottom",4,"2023-06-13T03:01:53.569Z","2023-06-13T03:02:46.873Z",TRUE,TRUE,FALSE,FALSE,72,1,0,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79,5,0.9,0.4377,6.0727,25.6608,-29.9784,3.4947,1.3803,0.2442,2.3124,3.7984,-125.2243,-1.517,-1.747,50.0003,5.3822,5.5389,12,8.4,24,2566,145,104.3,19,319,NA,NA,NA,FALSE,-34.6,2.4,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,682998,"Corbin Carroll","/api/v1/people/682998"
717785,"2023-06-13",0,"2023-06-13T03:02:14.183Z","2023-06-13T03:02:19.790Z",TRUE,"pitch","06c1b6b9-f923-4d01-a40f-91a02f946217",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0638,1.4689,NA,119.08,142.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Triple","triple","Corbin Carroll triples (3) on a sharp line drive to right fielder Nick Castellanos. Emmanuel Rivera scores.",1,5,5,40,"bottom",4,"2023-06-13T03:01:53.569Z","2023-06-13T03:02:46.873Z",TRUE,TRUE,FALSE,FALSE,72,1,0,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.8,11,0.9,0.4318,5.8945,26.1082,-28.8489,3.0674,2.0402,-0.0546,3.571,3.5064,-126.8763,0.7628,-1.8533,50.0024,5.5666,4.9968,10.8,7.2,24,2545,153,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.1,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T03:01:33.564Z","2023-06-13T03:01:45.685Z",TRUE,"pitch","9fb5a534-53c6-4d6b-a2f1-6ac43b5a23f4",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.49,1.65,NA,126.91,195.04,"ground_ball","hard","8",110.9,95.04,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Emmanuel Rivera singles on a sharp ground ball to center fielder Dalton Guthrie. Ketel Marte scores.",1,5,4,39,"bottom",4,"2023-06-13T03:00:42.726Z","2023-06-13T03:01:45.685Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,89.8,8,2,0.3841,6.2091,32.1734,-17.0316,-8.7993,7.35,-0.2599,1.6199,6.5135,-142.4858,-7.3457,-1.4302,50.0023,5.3039,-18.1258,42,4.8,24,2443,223,107.8,-11,9,NA,NA,NA,FALSE,-16.4,12,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T03:01:15.530Z","2023-06-13T03:01:20.655Z",TRUE,"pitch","18f4ce8f-9ce0-413b-8181-98c8c0da739c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5897,1.6489,NA,105.64,212.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Emmanuel Rivera singles on a sharp ground ball to center fielder Dalton Guthrie. Ketel Marte scores.",1,5,4,39,"bottom",4,"2023-06-13T03:00:42.726Z","2023-06-13T03:01:45.685Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90,14,2,0.3834,6.3346,33.0904,-16.8226,-9.239,7.4305,0.2981,0.9789,8.2667,-142.8852,-8.9736,-1.4329,50.0061,5.2186,-19.0969,42,4.8,24,2460,223,NA,NA,NA,NA,NA,NA,FALSE,-16.7,11.8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",2,"2023-06-13T03:00:26.567Z","2023-06-13T03:00:40.146Z",TRUE,"pitch","c68f432c-430c-49a8-802f-ff5435d6b6d6",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.57,1.74,NA,141.39,144.74,"line_drive","hard","8",145.05,39.62,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Ketel Marte doubles (12) on a sharp line drive to center fielder Dalton Guthrie.",0,5,3,38,"bottom",4,"2023-06-13T02:59:31.982Z","2023-06-13T03:00:40.146Z",TRUE,FALSE,FALSE,FALSE,34,0,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.7,1,0.92,0.3832,5.9429,33.1775,-16.6375,-5.955,7.5124,-0.6397,3.4829,4.5784,-142.9615,-3.1072,-1.4889,50.004,5.6291,-12.3185,33.6,3.6,24,2398,220,105.3,19,397,NA,NA,NA,FALSE,-15.2,13.2,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T03:00:03.816Z","2023-06-13T03:00:08.248Z",TRUE,"pitch","eb2ad393-ea1b-4c1f-adf6-b871ab59cb55",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5558,1.7378,NA,125.83,195.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Ketel Marte doubles (12) on a sharp line drive to center fielder Dalton Guthrie.",0,5,3,38,"bottom",4,"2023-06-13T02:59:31.982Z","2023-06-13T03:00:40.146Z",TRUE,FALSE,FALSE,FALSE,34,0,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.6,13,0.89,0.4302,6.1883,24.8923,-28.4392,3.2551,2.2713,-0.2318,1.601,3.0551,-127.0869,-3.6079,-1.8703,50.0022,5.2863,5.3486,12,7.2,24,2641,163,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.6,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T02:59:49.553Z","2023-06-13T02:59:56.761Z",TRUE,"pitch","828515f3-63ff-49eb-a1dc-d6841df5bb09",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6226,1.7389,NA,94.53,179.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Ketel Marte doubles (12) on a sharp line drive to center fielder Dalton Guthrie.",0,5,3,38,"bottom",4,"2023-06-13T02:59:31.982Z","2023-06-13T03:00:40.146Z",TRUE,FALSE,FALSE,FALSE,34,0,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.6,9,0.9,0.4355,6.003,24.5052,-29.1477,3.0526,1.8857,0.5895,2.2107,5.172,-125.5815,-2.0872,-1.8901,50.0017,5.4146,4.8932,10.8,7.2,24,2618,169,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.2,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",3,"2023-06-13T02:59:13.826Z","2023-06-13T02:59:23.705Z",TRUE,"pitch","1dec513c-5e9c-4dd6-b182-559a3e7bbae7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.47,1.73,NA,150.96,186.07,"ground_ball","medium","5",113.45,172.39,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Jake McCarthy grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,5,3,37,"bottom",4,"2023-06-13T02:58:07.872Z","2023-06-13T02:59:23.705Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88,13,2,0.3912,5.9786,32.737,-21.5022,-9.6017,5.3814,-0.8908,1.9521,5.6115,-140.1971,-5.3497,-1.6745,50.0061,5.2956,-19.0497,38.4,6,24,2337,226,67.6,-8,12,NA,NA,NA,TRUE,-20.8,8.8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",2,"2023-06-13T02:58:58.939Z","2023-06-13T02:59:04.500Z",TRUE,"pitch","d27cfff7-2cb7-4eb6-8682-2fb4a655a112",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5239,1.7289,NA,146.27,214.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Jake McCarthy grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,5,3,37,"bottom",4,"2023-06-13T02:58:07.872Z","2023-06-13T02:59:23.705Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.8,13,2,0.3923,6.1055,33.0565,-18.7359,-9.7581,6.8162,-0.7678,0.9167,5.5742,-139.894,-8.5202,-1.5236,50.0063,5.242,-19.2465,40.8,6,24,2320,222,NA,NA,NA,NA,NA,NA,FALSE,-19.1,10.7,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T02:58:39.432Z","2023-06-13T02:58:44.803Z",TRUE,"pitch","8c5072cf-e1ef-4470-8813-4173c71f835d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.47,1.73,NA,132.33,183.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Jake McCarthy grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,5,3,37,"bottom",4,"2023-06-13T02:58:07.872Z","2023-06-13T02:59:23.705Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.9,7,0.9,0.4349,5.7348,22.4378,-27.8509,1.3423,2.6866,-0.4023,2.038,3.4731,-125.354,-2.6932,-1.9734,50.0043,5.3716,2.1626,6,7.2,24,2619,170,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.6,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T02:58:25.256Z","2023-06-13T02:58:30.840Z",TRUE,"pitch","0fa895e3-71d9-43de-b56d-28b5a0351048",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.491,1.8039,NA,157.47,190.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Jake McCarthy grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,5,3,37,"bottom",4,"2023-06-13T02:58:07.872Z","2023-06-13T02:59:23.705Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.8,13,2,0.3883,6.2584,32.4269,-19.4162,-10.0704,6.3331,-1.0617,1.804,5.3236,-141.1303,-6.2006,-1.665,50.007,5.2824,-20.2982,42,6,24,2284,223,NA,NA,NA,NA,NA,NA,FALSE,-18.7,10.3,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",5,"2023-06-13T02:57:56.680Z","2023-06-13T02:58:03.980Z",TRUE,"pitch","cec52f50-17eb-4c7b-89b6-b19499be30bc",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.37,1.55,NA,129.14,157.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Geraldo Perdomo strikes out swinging.",0,5,3,36,"bottom",4,"2023-06-13T02:56:21.397Z","2023-06-13T02:58:03.980Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.1,1,0.89,0.4279,6.0141,23.1342,-28.8642,1.6465,1.9875,-0.3186,3.0185,2.8317,-127.3959,-0.5208,-1.653,50.0013,5.4828,2.7393,6,7.2,24,2680,143,NA,NA,NA,NA,NA,NA,TRUE,-31.7,3.7,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",4,"2023-06-13T02:57:35.471Z","2023-06-13T02:57:39.098Z",TRUE,"pitch","5e15612d-1c1c-4f22-a79d-cee3510d01f6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.37,1.55,NA,155.88,177.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Geraldo Perdomo strikes out swinging.",0,5,3,36,"bottom",4,"2023-06-13T02:56:21.397Z","2023-06-13T02:58:03.980Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.9,13,0.88,0.4226,5.9507,25.4771,-26.8976,3.3151,3.0949,-1.0199,2.2697,1.1045,-129.3174,-2.5878,-1.8825,50.0014,5.3342,5.6467,12,7.2,24,2707,163,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.3,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",3,"2023-06-13T02:57:16.310Z","2023-06-13T02:57:20.362Z",TRUE,"pitch","c3278b56-1068-4099-bcff-c6aa98208923",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.37,1.55,NA,134.27,183.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Geraldo Perdomo strikes out swinging.",0,5,3,36,"bottom",4,"2023-06-13T02:56:21.397Z","2023-06-13T02:58:03.980Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,90,7,2,0.382,6.199,34.3534,-15.8001,-9.3703,7.8713,-0.4531,2.0649,6.1498,-143.5656,-6.596,-1.4097,50.0002,5.3819,-19.4868,45.6,4.8,24,2415,225,NA,NA,NA,NA,NA,NA,FALSE,-15.1,13.1,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
