"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716978,"2023-08-16",0,"2023-08-16T02:03:30.820Z","2023-08-16T02:03:35.499Z",TRUE,"pitch","eca3c6c3-a223-4a23-acdd-adf6198bef74",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1723,1.4044,NA,96.72,190.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Grounded Into DP","grounded_into_double_play","Rockies challenged (play at 1st), call on the field was overturned: Gabriel Moreno grounds into a double play, second baseman Brendan Rodgers to shortstop Ezequiel Tovar to first baseman Elehuris Montero. Buddy Kennedy out at 2nd. Gabriel Moreno out at 1st.",0,2,1,42,"top",6,"2023-08-16T02:03:18.697Z","2023-08-16T02:03:54.526Z",TRUE,FALSE,TRUE,TRUE,24,1,0,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,89.4,9,0.9,0.3903,5.443,24.791,-29.7676,-4.1544,1.2007,0.532,1.8,7.8982,-139.1683,-4.2511,-1.7751,50.0027,5.2697,-8.3285,13.2,6,24,2066,244,NA,NA,NA,NA,NA,NA,FALSE,-27.7,1.7,6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",2,"2023-08-16T02:02:58.427Z","2023-08-16T02:03:04.615Z",TRUE,"pitch","81368aae-98ad-46a2-8680-b7a14f040490",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,0,NA,NA,3.12,1.46,NA,201.4,141.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Hit By Pitch","hit_by_pitch","Buddy Kennedy hit by pitch.",0,2,1,41,"top",6,"2023-08-16T02:02:42.456Z","2023-08-16T02:03:04.615Z",TRUE,FALSE,FALSE,FALSE,11,1,1,0,671083,"Buddy Kennedy","/api/v1/people/671083","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87.8,11,0.9,0.3953,5.5123,25.0846,-30.8991,-4.4388,0.6526,-2.2143,3.5978,1.312,-137.5718,1.1273,-2.1151,50.0035,5.2479,-8.6698,15.6,6,24,1974,248,NA,NA,NA,NA,NA,NA,FALSE,-28.7,1.6,7.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671083,"Buddy Kennedy","/api/v1/people/671083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T02:02:44.818Z","2023-08-16T02:02:48.592Z",TRUE,"pitch","772b7df1-c839-4b60-8bdf-e7712896d40a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.896,1.3642,NA,135,161.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Hit By Pitch","hit_by_pitch","Buddy Kennedy hit by pitch.",0,2,1,41,"top",6,"2023-08-16T02:02:42.456Z","2023-08-16T02:03:04.615Z",TRUE,FALSE,FALSE,FALSE,11,1,1,0,671083,"Buddy Kennedy","/api/v1/people/671083","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87.9,1,0.9,0.3951,5.5191,25.2339,-30.2006,-5.517,1.0069,-0.4722,2.8556,5.9913,-137.6542,-0.6147,-1.9411,50.0004,5.0936,-10.7833,18,6,24,1926,250,NA,NA,NA,NA,NA,NA,FALSE,-28.2,1.9,9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T02:01:50.590Z","2023-08-16T02:02:44.818Z",FALSE,"action",NA,NA,"Pitching Change: Jake Bird replaces Ty Blach.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656234,"/api/v1/people/656234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"41","atBat","Hit By Pitch","hit_by_pitch","Buddy Kennedy hit by pitch.",0,2,1,41,"top",6,"2023-08-16T02:02:42.456Z","2023-08-16T02:03:04.615Z",TRUE,FALSE,FALSE,FALSE,11,1,1,0,671083,"Buddy Kennedy","/api/v1/people/671083","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",3,"2023-08-16T02:00:01.193Z","2023-08-16T02:00:05.974Z",TRUE,"pitch","451d1874-0e51-48e6-b042-e63e70d36cd5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.6,1.71,NA,107.18,144.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,2,1,40,"bottom",5,"2023-08-16T01:59:01.386Z","2023-08-16T02:00:05.974Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",656457,"Tyler Gilbert","/api/v1/people/656457","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.9,2,2,0.4035,6.1311,24.9192,-20.4833,5.814,6.2425,0.2576,3.4936,-6.6014,-134.9214,-1.548,1.9622,50.0063,5.4954,10.8948,25.2,4.8,24,2072,128,NA,NA,NA,NA,NA,NA,TRUE,-20.2,11.3,-9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T01:59:36.288Z","2023-08-16T01:59:40.665Z",TRUE,"pitch","35df5740-8dba-42cb-a175-21b2162926dc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.6,1.71,NA,156.79,177.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,2,1,40,"bottom",5,"2023-08-16T01:59:01.386Z","2023-08-16T02:00:05.974Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",656457,"Tyler Gilbert","/api/v1/people/656457","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,84.7,13,2,0.4127,6.058,21.9368,-25.9756,-0.2561,3.4567,-1.0439,2.2763,-6.9441,-131.5911,-3.9617,1.6376,50.0049,5.6757,-0.458,3.6,6,24,2316,148,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5.8,1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T01:59:15.772Z","2023-08-16T01:59:19.033Z",TRUE,"pitch","b5216d0b-8cb0-40fc-bac0-485bd3a8f616",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.6,1.71,NA,105.92,183.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,2,1,40,"bottom",5,"2023-08-16T01:59:01.386Z","2023-08-16T02:00:05.974Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",656457,"Tyler Gilbert","/api/v1/people/656457","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.1,77.9,9,2,0.4458,6.0832,22.0897,-30.8014,5.733,0.8949,0.2908,2.0376,-5.2996,-122.4275,-2.1315,1.7292,50.0027,5.5325,8.7831,14.4,8.4,24,1329,120,NA,NA,NA,NA,NA,NA,FALSE,-37,1.4,-9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",2,"2023-08-16T01:59:46.232Z","2023-08-16T02:00:01.193Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,686668,"/api/v1/people/686668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,2,1,40,"bottom",5,"2023-08-16T01:59:01.386Z","2023-08-16T02:00:05.974Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",656457,"Tyler Gilbert","/api/v1/people/656457","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T01:58:28.722Z","2023-08-16T01:58:41.044Z",TRUE,"pitch","e4e3b3ff-70dd-4ed9-bed2-4177256f69f2",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.35,1.66,NA,122.71,152.71,"fly_ball","medium","4",183.83,136.79,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Elehuris Montero singles on a fly ball to second baseman Geraldo Perdomo.",0,2,1,39,"bottom",5,"2023-08-16T01:58:03.321Z","2023-08-16T01:58:41.044Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",656457,"Tyler Gilbert","/api/v1/people/656457","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.7,2,2,0.4036,6.0396,26.7377,-18.3752,3.757,7.3803,-0.1497,3.1877,-6.5111,-135.2082,-2.9334,1.7907,50.0047,5.5612,7.027,16.8,4.8,24,2128,133,70.5,48,213,NA,NA,NA,FALSE,-18.5,13,-5.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T01:58:12.661Z","2023-08-16T01:58:16.409Z",TRUE,"pitch","866b825b-2f85-475f-ae1e-65e43682caa8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3905,1.6478,NA,124.92,180.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Elehuris Montero singles on a fly ball to second baseman Geraldo Perdomo.",0,2,1,39,"bottom",5,"2023-08-16T01:58:03.321Z","2023-08-16T01:58:41.044Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",656457,"Tyler Gilbert","/api/v1/people/656457","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.8,8,2,0.4038,6.2077,26.8417,-18.987,5.2443,7.0604,-0.2079,2.1603,-7.2916,-135.1678,-5.1691,1.8316,50.0052,5.4128,9.7985,22.8,4.8,24,2194,137,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12,-8.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",5,"2023-08-16T01:57:35.744Z","2023-08-16T01:57:43.138Z",TRUE,"pitch","b5e906a0-1dff-407a-bdcb-9d55086801f4",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.68,1.75,NA,87.87,161.58,"ground_ball","medium","4",142.38,133.38,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Michael Toglia grounds out, second baseman Geraldo Perdomo to first baseman Christian Walker.",0,2,1,38,"bottom",5,"2023-08-16T01:55:26.446Z","2023-08-16T01:57:43.138Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669911,"Michael Toglia","/api/v1/people/669911","R","Right",656457,"Tyler Gilbert","/api/v1/people/656457","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.9,6,2,0.4084,6.0436,25.045,-20.6929,3.8634,6.2823,0.7643,2.8594,-4.7551,-133.4325,-2.9599,2.0562,50.0047,5.4512,7.0626,16.8,4.8,24,2065,127,107.4,-3,36,NA,NA,NA,TRUE,-21.1,11,-6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",4,"2023-08-16T01:57:14.747Z","2023-08-16T01:57:19.400Z",TRUE,"pitch","1939a37f-5605-427e-8fdf-dd5c24d422b1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.7432,1.7423,NA,191.91,236.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Michael Toglia grounds out, second baseman Geraldo Perdomo to first baseman Christian Walker.",0,2,1,38,"bottom",5,"2023-08-16T01:55:26.446Z","2023-08-16T01:57:43.138Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669911,"Michael Toglia","/api/v1/people/669911","R","Right",656457,"Tyler Gilbert","/api/v1/people/656457","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.3,76.7,13,2,0.4571,6.2205,22.388,-37.1966,-0.4422,-3.4506,-1.9653,0.0795,-7.914,-119.6739,-5.5211,1.4375,50.0047,5.7363,-0.6418,2.4,10.8,24,2693,330,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-7.3,2.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",3,"2023-08-16T01:56:37.365Z","2023-08-16T01:56:42.433Z",TRUE,"pitch","cad5b253-cc70-4270-a664-188510497d6d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.68,1.75,NA,133.44,171.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Michael Toglia grounds out, second baseman Geraldo Perdomo to first baseman Christian Walker.",0,2,1,38,"bottom",5,"2023-08-16T01:55:26.446Z","2023-08-16T01:57:43.138Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669911,"Michael Toglia","/api/v1/people/669911","R","Right",656457,"Tyler Gilbert","/api/v1/people/656457","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,84.2,4,2,0.4143,6.0407,21.7969,-23.8616,0.0234,4.6708,-0.4313,2.4864,-5.4906,-131.0625,-3.859,1.6679,50.0007,5.713,0.0417,2.4,6,24,2357,152,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8,0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",2,"2023-08-16T01:56:11.738Z","2023-08-16T01:56:15.993Z",TRUE,"pitch","a7efc9bb-ef73-4a15-8cfe-5de93e61e529",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.7667,1.7659,NA,174.01,260.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Michael Toglia grounds out, second baseman Geraldo Perdomo to first baseman Christian Walker.",0,2,1,38,"bottom",5,"2023-08-16T01:55:26.446Z","2023-08-16T01:57:43.138Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669911,"Michael Toglia","/api/v1/people/669911","R","Right",656457,"Tyler Gilbert","/api/v1/people/656457","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.6,78.6,13,2,0.4456,6.1448,22.7759,-29.0535,8.421,2.0336,-1.4955,-0.7941,-10.159,-122.6251,-9.0141,1.5944,50.0009,5.3847,12.9066,20.4,8.4,24,1470,123,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1.8,-13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T01:55:55.553Z","2023-08-16T01:55:59.345Z",TRUE,"pitch","df776ba3-5403-415f-bb29-1a0ef0b95057",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.7667,1.8132,NA,103.59,177.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Michael Toglia grounds out, second baseman Geraldo Perdomo to first baseman Christian Walker.",0,2,1,38,"bottom",5,"2023-08-16T01:55:26.446Z","2023-08-16T01:57:43.138Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669911,"Michael Toglia","/api/v1/people/669911","R","Right",656457,"Tyler Gilbert","/api/v1/people/656457","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,83.3,9,2,0.4175,5.9381,23.3221,-24.4992,-1.4183,4.3848,0.3517,2.266,-3.4036,-130.4041,-4.1458,1.8498,50.0012,5.6898,-2.481,7.2,6,24,2294,146,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.4,3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T01:55:39.849Z","2023-08-16T01:55:44.303Z",TRUE,"pitch","de5cb07f-7504-4de2-aa00-e91db127c209",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7667,1.8604,NA,164.03,173.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Michael Toglia grounds out, second baseman Geraldo Perdomo to first baseman Christian Walker.",0,2,1,38,"bottom",5,"2023-08-16T01:55:26.446Z","2023-08-16T01:57:43.138Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669911,"Michael Toglia","/api/v1/people/669911","R","Right",656457,"Tyler Gilbert","/api/v1/people/656457","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,84.1,13,2,0.4141,6.0789,23.7708,-24.1664,-1.3145,4.501,-1.2339,2.4211,-7.3546,-131.485,-3.7532,1.7523,50.001,5.6278,-2.3367,8.4,6,24,2469,160,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.7,3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
