"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718395,"2023-04-28",1,"2023-04-29T00:25:21.070Z","2023-04-29T00:25:24.758Z",TRUE,"pitch","3263c0f2-43ae-49db-b04e-b4e79e39f915",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.31,1.55,NA,103.28,204.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Jose Ramirez lines out to center fielder Jarren Duran.",0,4,1,35,"top",5,"2023-04-29T00:24:42.139Z","2023-04-29T00:26:27.997Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,71.6,14,2,0.4855,6.8989,24.6386,-45.4114,4.3656,-10.3175,0.36,1.2648,1.751,-113.6728,-1.2741,-0.992,50.0036,6.4205,5.6007,7.2,14.4,24,2755,23,NA,NA,NA,NA,NA,NA,FALSE,-64.1,-18.6,-8.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T00:25:00.879Z","2023-04-29T00:25:05.002Z",TRUE,"pitch","ffa3d44a-6aa8-4dae-b8ff-e9d3cf6aa096",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4334,1.7085,NA,143.59,183.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Jose Ramirez lines out to center fielder Jarren Duran.",0,4,1,35,"top",5,"2023-04-29T00:24:42.139Z","2023-04-29T00:26:27.997Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.4,7,2,0.4293,6.8831,27.4225,-22.8317,1.18,5.6752,-0.6976,2.0657,1.6467,-127.7904,-5.6933,-1.5047,50.0039,6.1268,1.943,4.8,6,24,2222,168,NA,NA,NA,NA,NA,NA,FALSE,-26.4,9.1,-2.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",3,"2023-04-29T00:24:25.405Z","2023-04-29T00:24:33.601Z",TRUE,"pitch","358b6771-efe2-472a-bb51-4cb80470f786",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.25,1.55,NA,134.06,149.67,"fly_ball","medium","9",184.16,89.35,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Amed Rosario flies out to right fielder Alex Verdugo.",0,4,1,34,"top",5,"2023-04-29T00:23:14.928Z","2023-04-29T00:24:33.601Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.3,1,2,0.4037,6.895,29.4406,-10.6569,-2.2069,11.5381,-0.4475,3.3004,1.9939,-135.6465,-6.3651,-0.9051,50.0036,6.419,-4.1163,16.8,2.4,24,2352,195,89.7,27,309,NA,NA,NA,TRUE,-11.6,19.8,3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",2,"2023-04-29T00:24:08.652Z","2023-04-29T00:24:13.026Z",TRUE,"pitch","b8a2380c-6639-4c74-a5c7-e87ec8688ee4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.25,1.55,NA,155.59,196.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Amed Rosario flies out to right fielder Alex Verdugo.",0,4,1,34,"top",5,"2023-04-29T00:23:14.928Z","2023-04-29T00:24:33.601Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.6,13,2,0.4805,6.803,22.1081,-44.9937,5.0301,-9.7555,-1.0123,1.5561,-1.0121,-114.2346,-0.9728,-1.2154,50.0021,6.4317,6.6113,8.4,14.4,24,2634,28,NA,NA,NA,NA,NA,NA,FALSE,-62.2,-17.6,-8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-29T00:23:48.279Z","2023-04-29T00:23:52.983Z",TRUE,"pitch","0a5c761f-b056-4ecd-afcb-09dceb5dee50",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.25,1.55,NA,108.66,180.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Amed Rosario flies out to right fielder Alex Verdugo.",0,4,1,34,"top",5,"2023-04-29T00:23:14.928Z","2023-04-29T00:24:33.601Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.4,5,2,0.4879,6.6458,22.1613,-45.2864,4.599,-10.2959,0.2188,2.1503,1.5338,-112.6566,0.5342,-1.0699,50.0016,6.5208,5.858,7.2,14.4,24,2750,27,NA,NA,NA,NA,NA,NA,FALSE,-64.1,-18.1,-8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T00:23:34.229Z","2023-04-29T00:23:37.915Z",TRUE,"pitch","4069fbad-5c2a-492e-a4cf-1a7f70476866",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.188,1.4813,NA,125.76,142.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Amed Rosario flies out to right fielder Alex Verdugo.",0,4,1,34,"top",5,"2023-04-29T00:23:14.928Z","2023-04-29T00:24:33.601Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,71.6,11,2,0.4845,6.408,21.7308,-44.6117,5.7974,-9.6253,-0.2298,3.5511,0.7383,-113.2797,3.1411,-1.3131,50.0012,6.6232,7.4929,9.6,14.4,24,2737,28,NA,NA,NA,NA,NA,NA,FALSE,-61.6,-16.2,-10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",2,"2023-04-29T00:21:17.044Z","2023-04-29T00:21:25.969Z",TRUE,"pitch","69897401-95c5-46a5-9b4e-0bb669fd79db",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.37,1.63,NA,111.18,191.49,"ground_ball","medium","6",134.38,141.44,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Jarren Duran grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",0,4,1,33,"bottom",4,"2023-04-29T00:20:13.041Z","2023-04-29T00:21:25.969Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,680776,"Jarren Duran","/api/v1/people/680776","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83,8,0.91,0.4122,7.1634,32.8321,-12.2781,-5.7651,11.168,0.1527,1.7513,5.2354,-133.6373,-6.9378,-1.0972,50.0021,5.2907,-10.2705,32.4,3.6,24,2197,209,95.3,-26,4,NA,NA,NA,TRUE,-14.2,18.6,9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-29T00:20:51.505Z","2023-04-29T00:20:55.662Z",TRUE,"pitch","6437318c-b7ac-45fc-a9f5-1e75d7c492f0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.37,1.63,NA,114.22,189.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Jarren Duran grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",0,4,1,33,"bottom",4,"2023-04-29T00:20:13.041Z","2023-04-29T00:21:25.969Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,680776,"Jarren Duran","/api/v1/people/680776","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,80.1,8,0.91,0.4326,6.6464,23.622,-22.2624,-0.4526,6.0902,0.073,1.8277,3.8114,-126.1927,-4.3004,-1.3925,50.0003,5.3285,-0.7369,0,6,24,2452,200,NA,NA,NA,NA,NA,NA,FALSE,-25.8,10.3,0,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T00:20:34.540Z","2023-04-29T00:20:38.209Z",TRUE,"pitch","ba4e9afe-c44c-41f1-81ba-9ca18d6ec528",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5056,1.8229,NA,104.92,193.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Jarren Duran grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",0,4,1,33,"bottom",4,"2023-04-29T00:20:13.041Z","2023-04-29T00:21:25.969Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,680776,"Jarren Duran","/api/v1/people/680776","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.1,14,0.89,0.4145,7.1034,28.7944,-13.5689,-6.9904,10.5247,0.3169,1.6883,6.0638,-132.2556,-6.8114,-1.0998,50.0013,5.2965,-12.3552,36,4.8,24,2129,222,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.8,11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T00:19:52.521Z","2023-04-29T00:20:06.116Z",TRUE,"pitch","253e5e1f-1c14-497c-a236-2c021609e7e8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.54,1.69,NA,136.88,155.7,"fly_ball","medium","7",57.21,118.33,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Triston Casas flies out to left fielder Steven Kwan.",0,4,1,32,"bottom",4,"2023-04-29T00:19:45.729Z","2023-04-29T00:20:06.116Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.4,1,0.9,0.4122,6.9239,28.7606,-13.9256,-7.4398,10.2079,-0.5216,3.0769,4.4944,-132.9281,-3.5373,-1.2686,50.0051,5.4374,-13.3023,39.6,4.8,24,2195,216,96.2,54,264,NA,NA,NA,TRUE,-14.9,17.9,12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",6,"2023-04-29T00:19:20.612Z","2023-04-29T00:19:27.347Z",TRUE,"pitch","76c0291e-5ec5-4544-9702-d0008ae78fdb",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.4033,1.4992,NA,136.66,225.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Rafael Devers walks.",0,4,1,31,"bottom",4,"2023-04-29T00:17:27.576Z","2023-04-29T00:19:27.347Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.3,13,0.9,0.4322,6.8504,25.2328,-25.4392,-0.9734,4.1429,-0.5157,0.4875,2.4596,-126.5933,-6.8988,-1.3724,50.0059,5.2774,-1.5841,2.4,7.2,24,2516,192,NA,NA,NA,NA,NA,NA,FALSE,-29.9,6.2,1.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",5,"2023-04-29T00:19:01.342Z","2023-04-29T00:19:06.172Z",TRUE,"pitch","eeabf074-b423-417e-8468-89225acf6e7f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4635,1.5889,NA,44.67,239.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Rafael Devers walks.",0,4,1,31,"bottom",4,"2023-04-29T00:17:27.576Z","2023-04-29T00:19:27.347Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,79.9,14,2,0.4378,7.1178,22.7522,-28.5452,0.4765,2.2825,1.8974,-0.013,7.413,-124.6393,-7.2189,-1.165,50.0013,5.247,0.7564,3.6,7.2,24,2649,132,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.8,-2.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",4,"2023-04-29T00:18:42.704Z","2023-04-29T00:18:47.866Z",TRUE,"pitch","b7374ecc-d63e-437e-97f8-848f69810b84",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3732,1.5291,NA,133.44,219.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Rafael Devers walks.",0,4,1,31,"bottom",4,"2023-04-29T00:17:27.576Z","2023-04-29T00:19:27.347Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.6,13,0.87,0.4164,7.1023,30.1265,-14.3511,-7.4596,10.1909,-0.4313,0.7132,4.552,-131.9295,-9.0022,-1.2169,50.0022,5.2456,-13.046,36,4.8,24,2100,216,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16.4,12.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",3,"2023-04-29T00:18:27.054Z","2023-04-29T00:18:31.350Z",TRUE,"pitch","063c77d0-8ce3-4994-9539-427fff7d4316",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4033,1.559,NA,85.9,221.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Rafael Devers walks.",0,4,1,31,"bottom",4,"2023-04-29T00:17:27.576Z","2023-04-29T00:19:27.347Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,78.3,14,2,0.4404,6.9595,28.674,-27.7869,0.2369,2.8123,0.8159,0.6306,5.1026,-125.0669,-5.7963,-1.2942,50.0034,5.2998,0.3699,2.4,7.2,24,2523,176,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.8,-1.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-29T00:18:00.318Z","2023-04-29T00:18:05.007Z",TRUE,"pitch","06581958-e541-4b22-bf95-1e9be7cdf55a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4153,1.5835,NA,84.37,192.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Rafael Devers walks.",0,4,1,31,"bottom",4,"2023-04-29T00:17:27.576Z","2023-04-29T00:19:27.347Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.8,14,0.89,0.4145,6.8503,30.5093,-14.6388,-6.9835,9.9323,0.856,1.7066,7.148,-132.568,-6.5954,-0.9785,50.0025,5.3113,-12.3284,33.6,4.8,24,2125,213,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.6,10.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T00:17:47.206Z","2023-04-29T00:17:50.841Z",TRUE,"pitch","5a8f21cb-43ad-4281-b30a-59de7a2cf1a4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4635,1.559,NA,125.19,185.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Rafael Devers walks.",0,4,1,31,"bottom",4,"2023-04-29T00:17:27.576Z","2023-04-29T00:19:27.347Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.3,8,0.91,0.4114,7.0102,31.3346,-13.1885,-5.3129,10.6009,-0.2148,1.9621,4.4962,-133.6142,-6.3041,-1.2369,50.0038,5.3169,-9.5159,30,3.6,24,2138,216,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.9,8.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
