"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746083,"2024-04-03",0,"2024-04-03T18:36:03.085Z","2024-04-03T18:36:08.106Z",TRUE,"pitch","78e049c0-8b65-4cbd-97eb-fc7732c20565",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7661,1.9016,NA,129.56,188.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Miguel Sanó doubles (1) on a fly ball to left fielder Bryan De La Cruz. Brandon Drury to 3rd.",0,4,2,39,"top",5,"2024-04-03T18:35:43.313Z","2024-04-03T18:37:04.084Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.8,7,0.85,0.4242,7.2426,25.0254,-27.115,0.6694,2.9943,-0.3295,1.8659,4.2392,-128.7844,-3.5853,-2.0793,50.0064,5.3577,1.1315,3.6,7.2,24,2184,183,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.9,-2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",2,"2024-04-03T18:36:33.981Z","2024-04-03T18:36:38.949Z",FALSE,"pickoff","b8a47ec0-c7ff-419a-ad0d-96ab2fd04464",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Miguel Sanó doubles (1) on a fly ball to left fielder Bryan De La Cruz. Brandon Drury to 3rd.",0,4,2,39,"top",5,"2024-04-03T18:35:43.313Z","2024-04-03T18:37:04.084Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,FALSE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",5,"2024-04-03T18:35:24.257Z","2024-04-03T18:35:32.826Z",TRUE,"pitch","628bc428-9ba0-48d3-a0b2-33af3407f8f9",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.65,1.79,NA,64.11,188.05,"ground_ball","medium","5",112.33,180.74,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Brandon Drury singles on a ground ball to third baseman Vidal Bruján.",0,4,2,38,"top",5,"2024-04-03T18:33:44.639Z","2024-04-03T18:35:32.826Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.3,14,0.84,0.4376,7.2884,24.7035,-27.6785,1.7788,2.8339,1.3875,1.8787,7.1897,-125.0642,-3.6627,-1.7532,50.0057,5.627,2.8228,8.4,7.2,24,2283,110,64.2,-56,2,NA,NA,NA,FALSE,-32.4,4.6,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",4,"2024-04-03T18:35:07.455Z","2024-04-03T18:35:13.456Z",TRUE,"pitch","341dc721-ddec-434c-9a29-0a8cff605136",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6465,1.8605,NA,154.82,161.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Brandon Drury singles on a ground ball to third baseman Vidal Bruján.",0,4,2,38,"top",5,"2024-04-03T18:33:44.639Z","2024-04-03T18:35:32.826Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,11,0.92,0.3966,6.4407,31.5942,-11.6216,-2.7087,10.6475,-0.9922,2.8509,2.8616,-138.2496,-5.642,-1.6901,50.006,5.7024,-5.2302,19.2,2.4,24,2206,197,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",3,"2024-04-03T18:34:47.464Z","2024-04-03T18:34:54.019Z",TRUE,"pitch","5da6be20-b419-4b2f-afcc-702d83564c0e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.65,1.79,NA,118.43,161.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Brandon Drury singles on a ground ball to third baseman Vidal Bruján.",0,4,2,38,"top",5,"2024-04-03T18:33:44.639Z","2024-04-03T18:35:32.826Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.2,5,0.89,0.4022,7.5186,32.8466,-11.3883,-1.9244,11.0946,-0.0376,2.8654,5.7122,-136.6779,-5.4382,-1.9136,50.0059,5.6776,-3.6073,9.6,2.4,24,2342,202,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19,2.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",1,"2024-04-03T18:34:12.029Z","2024-04-03T18:34:20.902Z",TRUE,"pitch","74c25fc3-82af-4ae3-9264-6c8402b06b73",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6384,1.8702,NA,69.91,218.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Brandon Drury singles on a ground ball to third baseman Vidal Bruján.",0,4,2,38,"top",5,"2024-04-03T18:33:44.639Z","2024-04-03T18:35:32.826Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81,14,0.93,0.4271,7.1558,28.9886,-26.4329,1.8334,3.4559,1.2354,0.7437,7.2623,-128.7078,-6.4935,-1.8718,50.0064,5.372,3.0469,9.6,7.2,24,2354,176,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.8,-5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T18:33:58.938Z","2024-04-03T18:34:02.876Z",TRUE,"pitch","b2819197-3475-4d47-b23c-b0a739f7c2d2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6799,1.6963,NA,123.06,194.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Brandon Drury singles on a ground ball to third baseman Vidal Bruján.",0,4,2,38,"top",5,"2024-04-03T18:33:44.639Z","2024-04-03T18:35:32.826Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,71.1,8,0.9,0.4866,7.3875,24.4605,-41.9645,2.9974,-7.6691,-0.1589,1.6307,2.7941,-113.3984,-0.3087,-1.8052,50.0014,6.0245,3.8275,6,13.2,24,2331,38,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-13.6,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",2,"2024-04-03T18:34:25.283Z","2024-04-03T18:34:47.464Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,592273,"/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Brandon Drury singles on a ground ball to third baseman Vidal Bruján.",0,4,2,38,"top",5,"2024-04-03T18:33:44.639Z","2024-04-03T18:35:32.826Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",2,"2024-04-03T18:33:20.864Z","2024-04-03T18:33:30.020Z",TRUE,"pitch","387254a1-1102-4089-b86b-1c9b608d601d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.36,1.63,NA,108.89,187.17,"ground_ball","medium","6",105.89,162.22,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Taylor Ward grounds out, shortstop Tim Anderson to first baseman Josh Bell.",0,4,2,37,"top",5,"2024-04-03T18:33:05.697Z","2024-04-03T18:33:30.020Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,78.7,8,0.66,0.4401,7.2796,25.9572,-32.1805,3.4019,6e-04,0.2128,1.9114,4.2802,-124.6435,-2.7474,-1.9713,50.0061,5.6955,5.3328,10.8,8.4,24,2239,129,76.2,3,56,NA,NA,NA,TRUE,-37.8,-0.4,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",1,"2024-04-03T18:33:08.050Z","2024-04-03T18:33:12.449Z",TRUE,"pitch","6e9722a1-65c5-4679-9088-a7af2516c9a7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4621,1.76,NA,110.06,188.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Taylor Ward grounds out, shortstop Tim Anderson to first baseman Josh Bell.",0,4,2,37,"top",5,"2024-04-03T18:33:05.697Z","2024-04-03T18:33:30.020Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.4,8,0.72,0.4174,6.8818,29.4741,-13.8914,-2.2578,10.4977,0.1821,1.8578,5.9874,-131.5233,-7.2593,-1.8366,50.0021,5.6962,-3.9326,9.6,3.6,24,2153,200,NA,NA,NA,NA,NA,NA,FALSE,-16.2,17.5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T18:31:55.840Z","2024-04-03T18:33:08.050Z",FALSE,"action",NA,NA,"Pitching Change: Burch Smith replaces A. J. Puk.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572143,"/api/v1/people/572143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"37","atBat","Groundout","field_out","Taylor Ward grounds out, shortstop Tim Anderson to first baseman Josh Bell.",0,4,2,37,"top",5,"2024-04-03T18:33:05.697Z","2024-04-03T18:33:30.020Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",1,"2024-04-03T18:30:27.297Z","2024-04-03T18:30:35.002Z",TRUE,"pitch","64877e87-cf77-4d8a-b739-6ad0f6e8b5d0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.42,1.71,NA,131.66,187.01,"ground_ball","medium","4",141.15,149.05,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Grounded Into DP","grounded_into_double_play","Avisaíl García grounds into a double play, second baseman Brandon Drury to shortstop Zach Neto to first baseman Miguel Sanó. Tim Anderson out at 2nd. Avisaíl García out at 1st.",0,4,2,36,"bottom",4,"2024-04-03T18:29:33.606Z","2024-04-03T18:30:35.002Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,541645,"Avisaíl García","/api/v1/people/541645","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82,7,2,0.4223,5.9874,27.2316,-29.1863,-4.5883,1.7514,-0.3847,1.9173,-1.8842,-129.7341,-4.2645,0.9471,50.0016,5.8079,-7.8171,15.6,7.2,24,2447,235,99.6,-11,9,NA,NA,NA,TRUE,-31.9,2.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T18:29:58.401Z","2024-04-03T18:30:01.532Z",TRUE,"pitch","cf338cc8-45ce-466d-a895-17d39426bd0a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.71,NA,143.19,190.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Grounded Into DP","grounded_into_double_play","Avisaíl García grounds into a double play, second baseman Brandon Drury to shortstop Zach Neto to first baseman Miguel Sanó. Tim Anderson out at 2nd. Avisaíl García out at 1st.",0,4,2,36,"bottom",4,"2024-04-03T18:29:33.606Z","2024-04-03T18:30:35.002Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,541645,"Avisaíl García","/api/v1/people/541645","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82,7,2,0.4234,6.0652,25.5088,-28.1505,-4.4545,2.3684,-0.687,1.8009,-2.8129,-129.0981,-4.7165,0.9934,50.002,5.8045,-7.558,15.6,7.2,24,2466,261,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.5,8.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",6,"2024-04-03T18:29:25.154Z","2024-04-03T18:29:29.947Z",TRUE,"pitch","66be14a6-48e5-46f5-a097-a43a577d620f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.482,1.5523,NA,79.98,179.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Tim Anderson walks.",0,4,2,35,"bottom",4,"2024-04-03T18:26:59.162Z","2024-04-03T18:29:29.947Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,71.6,14,2,0.4846,6.2623,22.3118,-43.0112,-5.4108,-8.3894,0.9713,2.204,1.4316,-113.3853,1.3143,1.0315,50.0039,5.936,-6.9879,8.4,13.2,24,2695,324,NA,NA,NA,NA,NA,NA,FALSE,-59.8,-14.5,9.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593934,"Miguel Sanó","/api/v1/people/593934",641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",4,"2024-04-03T18:28:52.581Z","2024-04-03T18:28:57.339Z",TRUE,"pitch","312ab844-ec54-4eee-911d-19d0fb897ab4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4788,1.5159,NA,62.33,151.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Tim Anderson walks.",0,4,2,35,"bottom",4,"2024-04-03T18:26:59.162Z","2024-04-03T18:29:29.947Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.2,12,2,0.4583,6.2399,23.4012,-26.3493,9.0685,4.0244,1.4341,3.2329,-1.7063,-119.5946,-0.4752,0.9796,50.0008,5.8008,13.1136,26.4,8.4,24,1686,109,NA,NA,NA,NA,NA,NA,FALSE,-33.1,7.4,-16,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",3,"2024-04-03T18:28:33.860Z","2024-04-03T18:28:37.444Z",TRUE,"pitch","3a05c321-4133-402f-8cf1-950c447da85d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.39,1.48,NA,98.7,193.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Tim Anderson walks.",0,4,2,35,"bottom",4,"2024-04-03T18:26:59.162Z","2024-04-03T18:29:29.947Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,76,9,2,0.4554,6.2801,23.1184,-24.4942,8.188,5.2387,0.4801,1.6831,-3.6904,-120.2438,-4.1193,0.9702,50.0017,5.5893,12,24,7.2,24,1597,111,NA,NA,NA,NA,NA,NA,FALSE,-31.3,8.8,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
