"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717582,"2023-06-28",6,"2023-06-29T01:15:19.161Z","2023-06-29T01:15:22.597Z",TRUE,"pitch","f3a878f1-4eba-4816-9e85-f74f13c21863",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.58,NA,115.99,142.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,3,6,46,"bottom",5,"2023-06-29T01:13:17.716Z","2023-06-29T01:17:24.230Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.4,12,0.89,0.3892,6.3927,31.7011,-14.1525,-3.8625,8.986,0.0266,3.5628,5.4405,-140.6842,-3.6717,-1.4299,50.0051,5.8013,-7.749,24,3.6,24,2370,216,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.7,5.9,NA,NA,NA,NA,NA,TRUE,FALSE,676632,"Bligh Madris","/api/v1/people/676632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",5,"2023-06-29T01:14:55.579Z","2023-06-29T01:14:59.778Z",TRUE,"pitch","b7217da3-89e9-43f4-8409-0aeebcaa4ccc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.58,NA,101.65,192.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,3,6,46,"bottom",5,"2023-06-29T01:13:17.716Z","2023-06-29T01:17:24.230Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,76,9,0.9,0.4554,6.1404,27.2036,-46.5575,4.6167,-9.8568,0.4028,1.7017,2.9762,-121.0296,-0.1861,-1.4495,50.0034,5.9137,6.7365,8.4,13.2,24,2819,30,NA,NA,NA,NA,NA,NA,FALSE,-57.6,-17.5,-9.1,NA,NA,NA,NA,NA,TRUE,FALSE,676632,"Bligh Madris","/api/v1/people/676632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",3,"2023-06-29T01:14:22.773Z","2023-06-29T01:14:26.451Z",TRUE,"pitch","a26a3d72-e4cc-4379-a299-9904a967c136",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.58,NA,143.66,173.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,3,6,46,"bottom",5,"2023-06-29T01:13:17.716Z","2023-06-29T01:17:24.230Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.9,4,0.83,0.3927,6.4808,29.873,-17.3962,-4.4393,7.4915,-0.6994,2.3997,3.8688,-139.2145,-5.8105,-1.5271,50.0009,5.6568,-8.7539,22.8,3.6,24,2228,220,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.6,7.3,NA,NA,NA,NA,NA,TRUE,FALSE,676632,"Bligh Madris","/api/v1/people/676632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",2,"2023-06-29T01:14:04.529Z","2023-06-29T01:14:09.249Z",TRUE,"pitch","f50f88df-9926-4264-8833-11165c6e3077",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.489,1.7232,NA,86.61,197.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,3,6,46,"bottom",5,"2023-06-29T01:13:17.716Z","2023-06-29T01:17:24.230Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,84.3,14,0.9,0.4131,6.2431,25.8574,-28.5815,3.531,2.015,0.7972,1.5399,5.3361,-132.155,-5.1943,-1.7002,50.0041,5.6079,6.3003,13.2,7.2,24,2716,150,NA,NA,NA,NA,NA,NA,FALSE,-30.1,2.8,-7.4,NA,NA,NA,NA,NA,TRUE,FALSE,676632,"Bligh Madris","/api/v1/people/676632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",1,"2023-06-29T01:13:45.771Z","2023-06-29T01:13:50.617Z",TRUE,"pitch","cf205ccd-7fb2-4e6c-b768-79379e1c0fc3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3948,1.6452,NA,122.44,221.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,3,6,46,"bottom",5,"2023-06-29T01:13:17.716Z","2023-06-29T01:17:24.230Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.1,76.8,13,0.9,0.454,6.171,25.0017,-43.2451,5.5537,-7.5246,-0.1427,0.6259,1.9161,-120.9525,-3.1919,-1.6679,50.0015,5.7787,8.1743,10.8,12,24,2590,24,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-14.2,-10.6,NA,NA,NA,NA,NA,TRUE,FALSE,676632,"Bligh Madris","/api/v1/people/676632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",0,"2023-06-29T01:13:28.327Z","2023-06-29T01:13:33.259Z",TRUE,"pitch","5d7d73a4-08d0-4eb8-be0b-a13358ca6e59",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.35,1.58,NA,69.76,191.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,3,6,46,"bottom",5,"2023-06-29T01:13:17.716Z","2023-06-29T01:17:24.230Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.8,14,0.9,0.4594,6.5995,24.0053,-43.0442,4.6992,-7.5534,1.2393,1.7665,5.0357,-119.4452,-0.7236,-1.5106,50.005,5.9593,6.7592,9.6,12,24,2624,23,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-13.6,-9.7,NA,NA,NA,NA,NA,TRUE,FALSE,676632,"Bligh Madris","/api/v1/people/676632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",4,"2023-06-29T01:14:38.128Z","2023-06-29T01:14:55.579Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,676475,"/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,3,6,46,"bottom",5,"2023-06-29T01:13:17.716Z","2023-06-29T01:17:24.230Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676632,"Bligh Madris","/api/v1/people/676632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",3,"2023-06-29T01:12:54.687Z","2023-06-29T01:13:01.424Z",TRUE,"pitch","659174d1-3ccc-4f1a-bf55-3aabdda50a4a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.43,1.64,NA,107.98,149.54,"ground_ball","medium","3",146.69,172.26,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Nolan Gorman grounds out to first baseman Jose Abreu.",0,3,6,45,"bottom",5,"2023-06-29T01:11:49.863Z","2023-06-29T01:13:01.424Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,83.4,2,0.88,0.4173,6.0878,22.7656,-31.4863,2.8173,0.3924,0.2367,3.3053,4.1923,-130.3612,-0.264,-1.7474,50.0037,5.7489,4.9351,9.6,7.2,24,2773,143,67.2,-35,6,NA,NA,NA,TRUE,-32.8,0.8,-5.9,NA,NA,NA,NA,NA,TRUE,FALSE,676632,"Bligh Madris","/api/v1/people/676632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",2,"2023-06-29T01:12:36.498Z","2023-06-29T01:12:40.835Z",TRUE,"pitch","cdc46527-ed24-48f2-8c16-426b7064c980",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.43,1.64,NA,150.75,190.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Nolan Gorman grounds out to first baseman Jose Abreu.",0,3,6,45,"bottom",5,"2023-06-29T01:11:49.863Z","2023-06-29T01:13:01.424Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,83.2,13,0.9,0.4187,6.3381,23.3772,-32.4509,-7.1162,-0.1554,-0.8855,1.7959,4.7592,-130.0658,-3.5532,-1.8004,50.0051,5.6009,-12.3804,19.2,8.4,24,1762,240,NA,NA,NA,NA,NA,NA,FALSE,-34.6,-0.7,12,NA,NA,NA,NA,NA,TRUE,FALSE,676632,"Bligh Madris","/api/v1/people/676632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",1,"2023-06-29T01:12:18.693Z","2023-06-29T01:12:23.638Z",TRUE,"pitch","ebab1e42-715e-4b67-b167-cc2d2ce7e920",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.43,1.6328,NA,134.2,130.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Nolan Gorman grounds out to first baseman Jose Abreu.",0,3,6,45,"bottom",5,"2023-06-29T01:11:49.863Z","2023-06-29T01:13:01.424Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,74.9,11,0.91,0.4615,6.226,23.5867,-46.0263,7.0669,-9.7198,-0.4511,4.0153,0.751,-118.8484,4.771,-1.6893,50.0025,6.1719,10.0708,13.2,13.2,24,2675,36,NA,NA,NA,NA,NA,NA,FALSE,-57.2,-16.1,-13,NA,NA,NA,NA,NA,TRUE,FALSE,676632,"Bligh Madris","/api/v1/people/676632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",0,"2023-06-29T01:11:58.571Z","2023-06-29T01:12:02.071Z",TRUE,"pitch","06431524-9c9b-4555-ac21-6b13cdd2716a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.43,1.64,NA,115.98,162.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Nolan Gorman grounds out to first baseman Jose Abreu.",0,3,6,45,"bottom",5,"2023-06-29T01:11:49.863Z","2023-06-29T01:13:01.424Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88,5,0.89,0.3914,6.4346,31.2256,-15.531,-4.7826,8.3895,0.0267,2.8393,6.0492,-139.8705,-4.9298,-1.5416,50.0005,5.6412,-9.4856,26.4,3.6,24,2345,214,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.4,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,676632,"Bligh Madris","/api/v1/people/676632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",6,"2023-06-29T01:11:28.330Z","2023-06-29T01:11:32.181Z",TRUE,"pitch","db26f951-4a0a-4a6f-977e-d7ce2bf7217a",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.41,1.61,NA,100.88,181.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Willson Contreras strikes out on a foul tip.",0,3,6,44,"bottom",5,"2023-06-29T01:10:17.916Z","2023-06-29T01:11:32.181Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88,9,0.83,0.3916,6.5028,31.6086,-11.0448,-3.1303,10.6625,0.423,2.1042,6.5488,-139.8808,-7.8364,-1.5419,50.0013,5.6665,-6.203,20.4,2.4,24,2371,216,NA,NA,NA,NA,NA,NA,TRUE,-11.8,17.9,4.3,NA,NA,NA,NA,NA,TRUE,FALSE,676632,"Bligh Madris","/api/v1/people/676632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",5,"2023-06-29T01:11:11.714Z","2023-06-29T01:11:16.253Z",TRUE,"pitch","7f6c7ed1-56a6-431b-8074-220e159c8f4e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.41,1.61,NA,110.31,168.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Willson Contreras strikes out on a foul tip.",0,3,6,44,"bottom",5,"2023-06-29T01:10:17.916Z","2023-06-29T01:11:32.181Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.8,5,0.83,0.393,6.6209,30.0644,-13.5568,-3.3504,9.4552,0.1756,2.61,6.1808,-139.1468,-5.9209,-1.6351,50.0007,5.6571,-6.5959,19.2,3.6,24,2332,217,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.1,4.8,NA,NA,NA,NA,NA,TRUE,FALSE,676632,"Bligh Madris","/api/v1/people/676632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",4,"2023-06-29T01:10:52.096Z","2023-06-29T01:10:56.930Z",TRUE,"pitch","57f8b8bd-1a94-4697-bca2-1a6872e73f15",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3462,1.5964,NA,83.61,182.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Willson Contreras strikes out on a foul tip.",0,3,6,44,"bottom",5,"2023-06-29T01:10:17.916Z","2023-06-29T01:11:32.181Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.9,14,0.79,0.3973,6.5119,29.5936,-12.1638,-2.9466,10.3862,0.876,2.0938,7.6777,-137.6856,-7.4679,-1.5616,50.0042,5.6584,-5.6787,16.8,3.6,24,2309,211,NA,NA,NA,NA,NA,NA,FALSE,-13,17.5,3.8,NA,NA,NA,NA,NA,TRUE,FALSE,676632,"Bligh Madris","/api/v1/people/676632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",3,"2023-06-29T01:10:35.478Z","2023-06-29T01:10:40.026Z",TRUE,"pitch","5c8915ed-f450-482b-a5c5-379d8d34ebc3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3577,1.61,NA,84.03,179.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Willson Contreras strikes out on a foul tip.",0,3,6,44,"bottom",5,"2023-06-29T01:10:17.916Z","2023-06-29T01:11:32.181Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.6,14,0.85,0.3979,6.3701,30.6216,-11.6676,-3.4912,10.6827,0.865,2.1978,7.6345,-137.6814,-7.0722,-1.4905,50.0032,5.5898,-6.7029,20.4,2.4,24,2293,211,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18,4.7,NA,NA,NA,NA,NA,TRUE,FALSE,676632,"Bligh Madris","/api/v1/people/676632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",2,"2023-06-29T01:10:20.232Z","2023-06-29T01:10:25.216Z",TRUE,"pitch","820bad10-c5ab-4a04-ac43-da2844709bc8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.362,1.61,NA,50.46,181.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Willson Contreras strikes out on a foul tip.",0,3,6,44,"bottom",5,"2023-06-29T01:10:17.916Z","2023-06-29T01:11:32.181Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,14,0.89,0.3983,6.5487,30.2763,-12.3171,-4.1792,10.3655,1.7457,2.124,10.1844,-137.4806,-7.0932,-1.4625,50.0017,5.5722,-8.0059,22.8,3.6,24,2274,219,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.4,5.4,NA,NA,NA,NA,NA,TRUE,FALSE,676632,"Bligh Madris","/api/v1/people/676632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
