"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716568,"2023-09-16",1,"2023-09-16T03:38:06.474Z","2023-09-16T03:38:10.755Z",TRUE,"pitch","b40b7396-b5a3-417b-b3b4-b1b522528540",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3122,1.5205,NA,89.1,196.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Julio Rodriguez singles on a line drive to left fielder Enrique Hernandez.",0,4,1,44,"bottom",6,"2023-09-16T03:37:38.214Z","2023-09-16T03:38:47.818Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.5,9,0.93,0.3817,6.9381,32.2462,-8.616,-4.6574,11.2929,0.7319,1.5676,6.7149,-143.3217,-10.4663,-1.0332,50.0062,5.7996,-9.7189,37.2,2.4,24,2348,202,NA,NA,NA,NA,NA,NA,FALSE,-9.6,18.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",0,"2023-09-16T03:37:52.098Z","2023-09-16T03:37:55.519Z",TRUE,"pitch","e3499205-8b35-4afa-900c-a7af703d696d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2069,1.4365,NA,65.93,177.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Julio Rodriguez singles on a line drive to left fielder Enrique Hernandez.",0,4,1,44,"bottom",6,"2023-09-16T03:37:38.214Z","2023-09-16T03:38:47.818Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.6,14,0.93,0.3803,6.9104,33.3926,-8.8612,-5.6996,11.0971,1.3398,2.2605,9.2241,-144.01,-8.7082,-1.164,50.0023,5.8714,-11.9739,42,2.4,24,2312,209,NA,NA,NA,NA,NA,NA,FALSE,-9.5,18.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",1,"2023-09-16T03:35:30.720Z","2023-09-16T03:35:40.716Z",TRUE,"pitch","3a1f4170-7af6-4d24-a9d6-5bb883bfc37c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.22,1.58,NA,115.16,147.33,"fly_ball","medium","8",124.9,91.21,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Enrique Hernandez flies out to center fielder Julio Rodriguez.",0,4,1,43,"top",6,"2023-09-16T03:34:57.776Z","2023-09-16T03:35:40.716Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.1,12,0.91,0.3946,6.4369,31.0787,-13.4861,-5.5503,9.5762,0.0483,3.3869,5.7173,-138.821,-3.916,-1.3168,50.0044,5.7136,-10.834,33.6,3.6,24,2238,216,92,50,271,NA,NA,NA,TRUE,-13.3,16.7,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",0,"2023-09-16T03:35:06.083Z","2023-09-16T03:35:09.083Z",TRUE,"pitch","e45cce5e-1904-406e-8d5d-14c6ef7b2612",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.22,1.58,NA,101.18,171.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Enrique Hernandez flies out to center fielder Julio Rodriguez.",0,4,1,43,"top",6,"2023-09-16T03:34:57.776Z","2023-09-16T03:35:40.716Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.9,6,0.91,0.3973,6.4682,29.1941,-13.9705,-5.7096,9.4476,0.415,2.4981,6.7035,-137.6154,-5.8838,-1.3053,50.0067,5.6025,-11.0057,32.4,3.6,24,2135,218,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",2,"2023-09-16T03:34:36.710Z","2023-09-16T03:34:40.653Z",TRUE,"pitch","87ca3412-a0a6-46d0-bf76-189080be7010",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.57,1.69,NA,162.64,177.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,4,1,42,"top",6,"2023-09-16T03:33:35.221Z","2023-09-16T03:34:40.653Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.1,77.5,13,2,0.4467,6.4886,23.7743,-31.8066,-5.6714,0.2421,-1.1972,2.2671,2.2873,-122.54,-1.7792,-1.4049,50.0039,5.715,-8.6421,14.4,8.4,24,746,263,NA,NA,NA,NA,NA,NA,TRUE,-38.3,0.2,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",1,"2023-09-16T03:34:13.451Z","2023-09-16T03:34:16.451Z",TRUE,"pitch","469431ce-7c94-4ac4-a777-46ca3b2f00ce",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.57,1.69,NA,111.88,147.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,4,1,42,"top",6,"2023-09-16T03:33:35.221Z","2023-09-16T03:34:40.653Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.4,2,0.91,0.3943,6.352,29.7585,-13.9426,-4.3602,9.3184,0.1344,3.3913,5.3082,-138.6888,-4.0553,-1.234,50.0014,5.7963,-8.5301,26.4,3.6,24,2199,213,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.3,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",0,"2023-09-16T03:33:47.330Z","2023-09-16T03:33:50.844Z",TRUE,"pitch","0fcafa91-5a5e-43b5-93e9-ee754e4df18a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.57,1.69,NA,91.17,172.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,4,1,42,"top",6,"2023-09-16T03:33:35.221Z","2023-09-16T03:34:40.653Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.4,6,0.91,0.3971,6.413,32.7392,-12.9118,-6.6582,10.0104,0.6775,2.4666,7.3858,-138.2945,-6.4067,-1.1711,50.0042,5.6907,-12.8137,37.2,3.6,24,2235,221,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.8,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",2,"2023-09-16T03:33:08.355Z","2023-09-16T03:33:18.359Z",TRUE,"pitch","eb17ff5f-745e-4da9-a2f7-1676ee5c7ee7",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.59,1.73,NA,94.17,167.81,"line_drive","hard","8",125.8,70.31,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","J.D. Martinez singles on a sharp line drive to center fielder Julio Rodriguez. Max Muncy scores.",1,4,1,41,"top",6,"2023-09-16T03:32:44.240Z","2023-09-16T03:33:18.359Z",TRUE,TRUE,FALSE,FALSE,70,0,1,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.5,6,0.89,0.3971,6.4666,32.6319,-22.1276,-11.4125,5.225,0.5989,2.6285,8.8014,-138.267,-4.2476,-1.1528,50.0059,5.6813,-21.9626,40.8,6,24,2308,218,108.5,11,241,NA,NA,NA,FALSE,-21.7,8.6,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",1,"2023-09-16T03:32:46.552Z","2023-09-16T03:32:49.552Z",TRUE,"pitch","84468074-0fb7-458e-9673-88a84a2f8e12",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.59,1.73,NA,106.94,195.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","J.D. Martinez singles on a sharp line drive to center fielder Julio Rodriguez. Max Muncy scores.",1,4,1,41,"top",6,"2023-09-16T03:32:44.240Z","2023-09-16T03:33:18.359Z",TRUE,TRUE,FALSE,FALSE,70,0,1,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.1,8,0.89,0.432,6.4159,26.6485,-27.8253,5.3788,2.6693,0.264,1.6184,2.767,-126.9138,-4.3445,-1.54,50.0009,5.5758,8.7472,18,7.2,24,2190,38,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.1,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",0,"2023-09-16T03:31:45.306Z","2023-09-16T03:32:46.552Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","J.D. Martinez singles on a sharp line drive to center fielder Julio Rodriguez. Max Muncy scores.",1,4,1,41,"top",6,"2023-09-16T03:32:44.240Z","2023-09-16T03:33:18.359Z",TRUE,TRUE,FALSE,FALSE,70,0,1,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",3,"2023-09-16T03:31:08.163Z","2023-09-16T03:31:24.185Z",TRUE,"pitch","47d67b09-ec7f-419f-9fa8-9258dcbbd3de",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.17,1.57,NA,133.24,183.01,"ground_ball","medium","9",206.77,119.64,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Triple","triple","Max Muncy triples (1) on a ground ball to right fielder Teoscar Hernandez. Will Smith scores.",1,3,1,40,"top",6,"2023-09-16T03:29:50.342Z","2023-09-16T03:31:24.185Z",TRUE,TRUE,FALSE,FALSE,72,1,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80.2,4,0.9,0.4347,6.4126,21.8102,-34.658,5.2162,-1.5378,-0.4262,2.0656,1.1624,-125.3049,-1.7915,-1.5727,50.0049,5.5828,8.4176,13.2,9.6,24,2122,43,93.6,7,112,NA,NA,NA,FALSE,-39.4,-3,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA
716568,"2023-09-16",2,"2023-09-16T03:30:46.317Z","2023-09-16T03:30:50.779Z",TRUE,"pitch","276579a0-4fc5-4ced-a5c3-acd5d1deb9f1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1905,1.569,NA,115.83,156.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Triple","triple","Max Muncy triples (1) on a ground ball to right fielder Teoscar Hernandez. Will Smith scores.",1,3,1,40,"top",6,"2023-09-16T03:29:50.342Z","2023-09-16T03:31:24.185Z",TRUE,TRUE,FALSE,FALSE,72,1,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.6,2,0.9,0.3954,6.3465,27.4377,-21.3629,-9.6486,5.5511,0.0306,3.0488,6.5468,-137.9261,-3.6256,-1.1066,50.0057,5.8014,-18.8027,38.4,6,24,2294,216,NA,NA,NA,NA,NA,NA,FALSE,-20.6,9.6,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",1,"2023-09-16T03:30:24.465Z","2023-09-16T03:30:27.752Z",TRUE,"pitch","7d43b48d-ce4e-43bd-9426-9c788e9a27c2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2322,1.5893,NA,97.23,198.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Triple","triple","Max Muncy triples (1) on a ground ball to right fielder Teoscar Hernandez. Will Smith scores.",1,3,1,40,"top",6,"2023-09-16T03:29:50.342Z","2023-09-16T03:31:24.185Z",TRUE,TRUE,FALSE,FALSE,72,1,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84,77.8,9,2,0.447,6.6266,22.3363,-32.3573,-7.5298,-0.1209,0.5187,1.4765,6.4543,-122.1724,-3.301,-1.1693,50.003,5.6042,-11.4708,18,9.6,24,867,261,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-0.7,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",0,"2023-09-16T03:30:04.579Z","2023-09-16T03:30:07.579Z",TRUE,"pitch","79107f4d-987b-4f4b-ac42-7a9e9645be87",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.17,1.57,NA,102.01,172.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Triple","triple","Max Muncy triples (1) on a ground ball to right fielder Teoscar Hernandez. Will Smith scores.",1,3,1,40,"top",6,"2023-09-16T03:29:50.342Z","2023-09-16T03:31:24.185Z",TRUE,TRUE,FALSE,FALSE,72,1,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.7,6,0.9,0.4322,6.323,22.0915,-35.1113,3.9153,-1.8022,0.3932,2.44,3.4739,-126.0156,-1.0992,-1.5046,50.0007,5.6814,6.3883,10.8,8.4,24,2142,42,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-3.2,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",7,"2023-09-16T03:29:03.505Z","2023-09-16T03:29:11.532Z",TRUE,"pitch","0451a28a-e738-4fa9-b01b-c0c59e751e9f",7,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,2,1,NA,NA,3.28,1.53,NA,163.59,140.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Hit By Pitch","hit_by_pitch","Will Smith hit by pitch.",0,2,1,39,"top",6,"2023-09-16T03:26:42.663Z","2023-09-16T03:29:11.532Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.2,11,0.89,0.3945,6.4833,30.9156,-18.6288,-8.8305,6.9385,-1.2222,3.6428,3.2921,-138.8078,-2.715,-1.2759,50.0035,5.8731,-17.2414,40.8,4.8,24,2103,217,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.2,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",6,"2023-09-16T03:28:39.121Z","2023-09-16T03:28:42.369Z",TRUE,"pitch","6b64ebc6-5764-4915-8d19-18ce6ef2f34f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.28,1.53,NA,86.19,173.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Hit By Pitch","hit_by_pitch","Will Smith hit by pitch.",0,2,1,39,"top",6,"2023-09-16T03:26:42.663Z","2023-09-16T03:29:11.532Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.2,6,0.91,0.3919,6.5246,29.2579,-15.6202,-4.9874,8.3512,0.8084,2.4269,7.419,-139.4007,-6.0566,-1.2308,50.0014,5.6464,-9.8849,26.4,3.6,24,2065,219,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
