"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717784,"2023-06-14",0,"2023-06-14T22:15:05.814Z","2023-06-14T22:15:15.121Z",TRUE,"pitch","7fc78e4d-7d1d-4288-9a21-bd42d68488b6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.03,1.44,NA,124.27,183.37,"fly_ball","medium","8",107.2,59.13,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Andy Ibanez flies out to center fielder Michael Harris II.",0,5,5,39,"bottom",4,"2023-06-14T22:14:43.572Z","2023-06-14T22:15:15.121Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83,5,0.9,0.4146,6.2106,29.1852,-13.4977,5.6049,10.5763,-0.1908,2.0521,-6.194,-132.2946,-7.2359,1.4567,50.0056,5.8194,9.9006,30,3.6,24,2157,141,98.6,38,351,NA,NA,NA,TRUE,-15.5,17.6,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",2,"2023-06-14T22:14:29.557Z","2023-06-14T22:14:39.742Z",TRUE,"pitch","a2eeccc3-2cd7-4cc8-ae17-afa5cbded2ee",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.46,1.58,NA,111.72,152.55,"line_drive","hard","7",98.23,93.51,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Spencer Torkelson singles on a sharp line drive to left fielder Eddie Rosario.",0,5,5,38,"bottom",4,"2023-06-14T22:13:46.050Z","2023-06-14T22:14:39.742Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.6,2,0.88,0.412,6.1494,28.0229,-18.6592,6.7015,7.548,0.1386,3.1937,-5.7647,-132.8486,-3.6365,1.4642,50.001,5.9337,11.997,28.8,4.8,24,2202,142,101.9,11,207,NA,NA,NA,FALSE,-19.7,13.1,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T22:14:10.597Z","2023-06-14T22:14:16.839Z",TRUE,"pitch","c8399ef9-f16a-4f4c-a5c9-93d6fbcc210d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.46,1.58,NA,106.22,153.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Spencer Torkelson singles on a sharp line drive to left fielder Eddie Rosario.",0,5,5,38,"bottom",4,"2023-06-14T22:13:46.050Z","2023-06-14T22:14:39.742Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.7,3,0.9,0.4514,6.301,21.9626,-27.0509,0.3149,3.4262,0.2828,3.1694,-4.044,-120.9944,-0.7598,1.9296,50.0006,5.8424,0.4714,0,7.2,24,1945,177,NA,NA,NA,NA,NA,NA,FALSE,-33,6.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T22:13:57.644Z","2023-06-14T22:14:03.571Z",TRUE,"pitch","3a17dd16-60a1-45a1-bbf7-273e439a96e5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4593,1.647,NA,151.45,176.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Spencer Torkelson singles on a sharp line drive to left fielder Eddie Rosario.",0,5,5,38,"bottom",4,"2023-06-14T22:13:46.050Z","2023-06-14T22:14:39.742Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.3,13,0.89,0.4132,6.2389,29.4302,-17.2723,7.5466,8.3825,-0.9038,2.2956,-8.9303,-132.746,-5.9278,1.5295,50.0046,5.8228,13.4189,31.2,4.8,24,2113,140,NA,NA,NA,NA,NA,NA,FALSE,-19,14,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",3,"2023-06-14T22:13:25.122Z","2023-06-14T22:13:34.343Z",TRUE,"pitch","0f4fd278-9181-4bc6-aac1-d48e7a7c7ac6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.15,1.44,NA,99.71,194.39,"popup","medium","4",130.06,145.31,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Zack Short pops out to second baseman Ozzie Albies.",0,5,5,37,"bottom",4,"2023-06-14T22:12:36.647Z","2023-06-14T22:13:34.343Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,670097,"Zack Short","/api/v1/people/670097","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.6,9,0.9,0.4078,6.0851,29.4202,-16.6311,6.0891,8.509,0.4535,1.6442,-5.3549,-134.3675,-7.7389,1.6822,50.0014,5.7457,11.121,28.8,4.8,24,2131,142,77.2,66,157,NA,NA,NA,TRUE,-18.2,13.9,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",2,"2023-06-14T22:13:09.326Z","2023-06-14T22:13:14.257Z",TRUE,"pitch","36f2607c-84b8-4575-ba96-e63edd1cde0a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1493,1.4359,NA,110.73,216.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Zack Short pops out to second baseman Ozzie Albies.",0,5,5,37,"bottom",4,"2023-06-14T22:12:36.647Z","2023-06-14T22:13:34.343Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,670097,"Zack Short","/api/v1/people/670097","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,76.3,14,0.91,0.4554,6.3257,22.13,-22.857,6.363,6.3485,0.1644,0.8093,-5.6726,-120.0527,-6.4706,1.7254,50.0023,5.5597,9.3357,19.2,7.2,24,1747,116,NA,NA,NA,NA,NA,NA,FALSE,-29.8,10.2,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T22:12:50.296Z","2023-06-14T22:12:53.630Z",TRUE,"pitch","6f796ad1-0c75-4529-a146-5c43e99b705c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.15,1.44,NA,101.98,162.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Zack Short pops out to second baseman Ozzie Albies.",0,5,5,37,"bottom",4,"2023-06-14T22:12:36.647Z","2023-06-14T22:13:34.343Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,670097,"Zack Short","/api/v1/people/670097","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.3,3,0.9,0.4089,6.1692,28.5062,-16.1788,6.1153,8.7982,0.3941,2.8108,-5.3008,-133.8858,-5.0327,1.6037,50.0044,5.8703,11.1197,30,4.8,24,2139,144,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.1,-10,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T22:12:36.647Z","2023-06-14T22:12:40.251Z",TRUE,"pitch","fd107b6e-4546-42de-99e2-175bc25a8330",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2943,1.4622,NA,136.54,162.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Zack Short pops out to second baseman Ozzie Albies.",0,5,5,37,"bottom",4,"2023-06-14T22:12:36.647Z","2023-06-14T22:13:34.343Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,670097,"Zack Short","/api/v1/people/670097","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.2,1,0.89,0.4138,6.3736,28.553,-17.3674,7.2749,8.3434,-0.5127,2.8286,-7.848,-132.4284,-4.4431,1.5455,50.0007,5.8004,12.9069,31.2,4.8,24,2067,142,NA,NA,NA,NA,NA,NA,FALSE,-18.7,14.3,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",4,"2023-06-14T22:10:21.576Z","2023-06-14T22:10:34.294Z",TRUE,"pitch","a5990e3b-6f38-4364-9792-c7aeb7390d06",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.47,1.55,NA,111.79,171.62,"ground_ball","medium","6",102.63,150.91,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Tigers challenged (play at 1st), call on the field was upheld: Jake Marisnick grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,5,5,36,"bottom",4,"2023-06-14T22:08:50.220Z","2023-06-14T22:10:34.294Z",TRUE,FALSE,TRUE,TRUE,0,1,2,1,545350,"Jake Marisnick","/api/v1/people/545350","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,76.3,5,0.9,0.4569,6.2434,19.5757,-28.7723,-1.2661,2.3302,0.1367,2.4875,-3.8253,-119.1784,-1.5861,1.9172,50.0043,5.723,-1.849,4.8,8.4,24,1956,199,104.9,1,59,NA,NA,NA,TRUE,-36.1,4.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",116
717784,"2023-06-14",3,"2023-06-14T22:10:02.376Z","2023-06-14T22:10:11.688Z",TRUE,"pitch","d5d7e4eb-feec-450f-9a45-1df55508a1b2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.55,NA,108.91,158.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Tigers challenged (play at 1st), call on the field was upheld: Jake Marisnick grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,5,5,36,"bottom",4,"2023-06-14T22:08:50.220Z","2023-06-14T22:10:34.294Z",TRUE,FALSE,TRUE,TRUE,0,1,2,1,545350,"Jake Marisnick","/api/v1/people/545350","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.4,2,0.89,0.4099,6.1356,25.5412,-16.6291,6.0535,8.5719,0.2123,2.9836,-5.646,-133.0597,-4.352,1.5637,50.0029,5.8265,10.9774,30,4.8,24,2164,137,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.9,-10,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",2,"2023-06-14T22:09:45.487Z","2023-06-14T22:09:50.369Z",TRUE,"pitch","3d74ed09-b500-45fc-a6be-3c350e423b9f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5875,1.5942,NA,140.7,197.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Tigers challenged (play at 1st), call on the field was upheld: Jake Marisnick grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,5,5,36,"bottom",4,"2023-06-14T22:08:50.220Z","2023-06-14T22:10:34.294Z",TRUE,FALSE,TRUE,TRUE,0,1,2,1,545350,"Jake Marisnick","/api/v1/people/545350","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,77.2,7,0.9,0.4525,6.3398,19.3175,-25.97,6.9924,4.1671,-0.6218,1.5378,-7.5622,-120.2119,-4.3212,1.6297,50.0054,5.6161,10.4222,19.2,7.2,24,1903,119,NA,NA,NA,NA,NA,NA,FALSE,-32.6,7,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T22:09:31.949Z","2023-06-14T22:09:39.921Z",TRUE,"pitch","01740f80-66c4-49a8-8381-aa0288e488c3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4693,1.5678,NA,96.54,217.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Tigers challenged (play at 1st), call on the field was upheld: Jake Marisnick grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,5,5,36,"bottom",4,"2023-06-14T22:08:50.220Z","2023-06-14T22:10:34.294Z",TRUE,FALSE,TRUE,TRUE,0,1,2,1,545350,"Jake Marisnick","/api/v1/people/545350","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.9,14,0.91,0.4529,6.4987,21.2458,-23.2724,7.4004,5.991,0.5367,0.8001,-5.257,-120.4937,-6.5523,1.7746,50.0002,5.5828,10.9879,22.8,7.2,24,1947,117,NA,NA,NA,NA,NA,NA,FALSE,-29.9,9.7,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T22:09:05.981Z","2023-06-14T22:09:19.715Z",TRUE,"pitch","d766dfe3-aa7a-4125-b42d-a5198296aeb2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.47,1.55,NA,138.84,170.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Tigers challenged (play at 1st), call on the field was upheld: Jake Marisnick grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,5,5,36,"bottom",4,"2023-06-14T22:08:50.220Z","2023-06-14T22:10:34.294Z",TRUE,FALSE,TRUE,TRUE,0,1,2,1,545350,"Jake Marisnick","/api/v1/people/545350","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.7,4,0.9,0.4082,6.4498,26.701,-14.1311,5.5512,9.8775,-0.5731,2.5157,-7.6488,-133.7688,-5.9117,1.5916,50.0018,5.7532,10.1401,30,3.6,24,2090,140,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.9,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T22:08:14.756Z","2023-06-14T22:08:42.049Z",TRUE,"pitch","9385ccde-87d3-4a21-b128-116d31ee1300",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.38,1.55,NA,139.99,174.07,"fly_ball","medium","7",43.18,78.9,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Home Run","home_run","Jake Rogers homers (9) on a fly ball to left field. Jonathan Schoop scores. Miguel Cabrera scores.",3,5,5,35,"bottom",4,"2023-06-14T22:08:12.581Z","2023-06-14T22:08:42.049Z",TRUE,TRUE,FALSE,FALSE,75,0,0,0,668670,"Jake Rogers","/api/v1/people/668670","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.6,74.4,4,0.9,0.4692,6.463,18.254,-27.6641,0.0872,3.2588,-0.6033,2.3967,-5.9694,-115.9921,-1.6818,1.9742,50.0054,5.7272,0.121,1.2,8.4,24,1867,196,94.7,37,360,NA,NA,NA,FALSE,-36.7,5.8,1.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T22:07:39.123Z","2023-06-14T22:08:14.756Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Home Run","home_run","Jake Rogers homers (9) on a fly ball to left field. Jonathan Schoop scores. Miguel Cabrera scores.",3,5,5,35,"bottom",4,"2023-06-14T22:08:12.581Z","2023-06-14T22:08:42.049Z",TRUE,TRUE,FALSE,FALSE,75,0,0,0,668670,"Jake Rogers","/api/v1/people/668670","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",6,"2023-06-14T22:07:23.780Z","2023-06-14T22:07:27.196Z",TRUE,"pitch","4c2d78b2-48a1-4b56-97c0-71a694f8000c",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5792,1.8319,NA,163.94,197.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Miguel Cabrera walks. Jonathan Schoop to 2nd.",0,5,2,34,"bottom",4,"2023-06-14T22:05:05.367Z","2023-06-14T22:07:27.196Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.6,13,0.9,0.4603,6.2813,21.3117,-26.269,-0.1435,4.1118,-1.2314,1.5259,-7.1191,-118.6842,-4.0067,1.8173,50.0019,5.6105,-0.2058,2.4,7.2,24,1940,199,NA,NA,NA,NA,NA,NA,FALSE,-34.1,6.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,408234,"Miguel Cabrera","/api/v1/people/408234",NA,NA,NA,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA
