"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718327,"2023-05-03",2,"2023-05-03T21:48:10.234Z","2023-05-03T21:48:15.240Z",TRUE,"pitch","81711fab-adb2-46ea-9691-17f703f40264",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3523,1.6399,NA,104.5,173.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Trea Turner called out on strikes.",0,5,3,50,"top",6,"2023-05-03T21:48:07.956Z","2023-05-03T21:48:54.794Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,76,6,0.9,0.4574,6.3365,20.6033,-27.7178,6.4993,3.0583,0.3279,2.4026,2.3419,-119.2534,-1.5489,-1.5081,50.0008,5.5355,9.4607,19.2,8.4,24,2522,71,NA,NA,NA,NA,NA,NA,FALSE,-34.9,5.5,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T21:45:53.696Z","2023-05-03T21:46:20.022Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Trea Turner called out on strikes.",0,5,3,50,"top",6,"2023-05-03T21:48:07.956Z","2023-05-03T21:48:54.794Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T21:46:20.022Z","2023-05-03T21:48:10.234Z",FALSE,"action",NA,NA,"Pitching Change: Yency Almonte replaces Victor Gonzalez.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,622075,"/api/v1/people/622075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Strikeout","strikeout","Trea Turner called out on strikes.",0,5,3,50,"top",6,"2023-05-03T21:48:07.956Z","2023-05-03T21:48:54.794Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",4,"2023-05-03T21:45:29.563Z","2023-05-03T21:45:33.520Z",TRUE,"pitch","19c2a91c-5687-4ca9-b2d3-f8593acb56a9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.25,1.59,NA,134.83,154.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,5,3,49,"top",6,"2023-05-03T21:44:00.870Z","2023-05-03T21:45:33.520Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.4,1,0.89,0.3984,6.1387,29.8828,-28.3683,11.0217,1.9894,-0.4677,3.1037,-9.8763,-137.3682,0.9809,1.7389,50.0051,4.6678,21.1076,33.6,7.2,24,2154,115,NA,NA,NA,NA,NA,NA,TRUE,-26.6,4.1,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",3,"2023-05-03T21:45:10.660Z","2023-05-03T21:45:16.951Z",TRUE,"pitch","1240dfcd-001b-4613-bf04-373558c8dc3a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3933,1.5899,NA,159.63,187.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,5,3,49,"top",6,"2023-05-03T21:44:00.870Z","2023-05-03T21:45:33.520Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.3,13,0.91,0.4289,6.1583,21.8956,-30.2168,-0.2311,1.1833,-1.1183,1.9046,-7.2273,-126.8832,-1.5742,1.7774,50.0045,4.9035,-0.3829,2.4,7.2,24,2319,326,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",2,"2023-05-03T21:44:49.411Z","2023-05-03T21:44:54.351Z",TRUE,"pitch","145e0202-dcd6-4415-b3be-edee2ae00052",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.25,1.59,NA,152.41,188.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,5,3,49,"top",6,"2023-05-03T21:44:00.870Z","2023-05-03T21:45:33.520Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.6,13,0.88,0.3957,6.2984,27.5071,-25.4077,9.8893,3.4791,-0.929,1.8739,-10.4077,-137.8586,-3.0547,1.5907,50.0061,4.691,19.2479,33.6,6,24,2176,119,NA,NA,NA,NA,NA,NA,FALSE,-24.4,5.9,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T21:44:27.514Z","2023-05-03T21:44:32.904Z",TRUE,"pitch","a7cf54fd-7fcf-4472-a71a-06a4aebaa7b2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.25,1.64,NA,129.2,172.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,5,3,49,"top",6,"2023-05-03T21:44:00.870Z","2023-05-03T21:45:33.520Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88,4,0.9,0.3929,6.1626,28.6387,-25.2522,9.9436,3.5076,-0.3201,2.4637,-8.853,-138.9655,-1.754,1.6017,50.002,4.7665,19.6145,34.8,6,24,2147,126,NA,NA,NA,NA,NA,NA,FALSE,-23.6,6.2,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T21:44:11.429Z","2023-05-03T21:44:15.636Z",TRUE,"pitch","2c516f46-b402-41bb-9741-0810f6869d6c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3728,1.6399,NA,64.71,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,5,3,49,"top",6,"2023-05-03T21:44:00.870Z","2023-05-03T21:45:33.520Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,78.5,14,0.92,0.4367,6.1276,29.2318,-29.5804,-1.1032,1.6394,1.3717,1.8435,-1.754,-126.1316,-1.3587,2.2236,50.006,4.8078,-1.7515,3.6,7.2,24,2321,165,NA,NA,NA,NA,NA,NA,FALSE,-34,2.9,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",3,"2023-05-03T21:43:38.967Z","2023-05-03T21:43:43.953Z",TRUE,"pitch","2da8d364-c9be-40a4-83af-4368203dcebf",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.25,1.59,NA,190.99,203.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Garrett Stubbs strikes out swinging.",0,5,3,48,"top",6,"2023-05-03T21:42:37.164Z","2023-05-03T21:43:43.953Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.1,13,0.88,0.4286,6.2827,24.9693,-31.3062,1.0692,0.5228,-1.9411,1.3114,-10.1753,-127.5498,-2.6442,1.9521,50.0014,4.8172,1.7711,0,7.2,24,2365,13,NA,NA,NA,NA,NA,NA,TRUE,-34.9,0.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",2,"2023-05-03T21:43:19.320Z","2023-05-03T21:43:22.359Z",TRUE,"pitch","e971cda1-05a5-4179-8bc8-9514c4d3053b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.25,1.59,NA,82.42,158.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Garrett Stubbs strikes out swinging.",0,5,3,48,"top",6,"2023-05-03T21:42:37.164Z","2023-05-03T21:43:43.953Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.6,12,0.9,0.3964,6.166,32.2521,-27.69,10.2211,2.3185,0.9071,2.9667,-6.64,-138.4359,0.0438,2.0147,50.0007,4.8114,19.7435,33.6,7.2,24,2206,117,NA,NA,NA,NA,NA,NA,FALSE,-25.9,4.4,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T21:43:00.183Z","2023-05-03T21:43:03.717Z",TRUE,"pitch","d04e7cba-4448-4a07-92d7-4d2405feb84e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.25,1.59,NA,139.11,169.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Garrett Stubbs strikes out swinging.",0,5,3,48,"top",6,"2023-05-03T21:42:37.164Z","2023-05-03T21:43:43.953Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.3,4,0.88,0.4029,6.1991,30.6867,-25.3576,10.7632,3.6438,-0.5801,2.5838,-10.2964,-136.0944,-1.1563,1.8592,50.0024,4.7754,20.1311,34.8,7.2,24,2232,115,NA,NA,NA,NA,NA,NA,FALSE,-24.8,6.6,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T21:42:45.959Z","2023-05-03T21:42:50.020Z",TRUE,"pitch","e8c2fc21-ff5d-430c-8553-a12e26c63d7b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.981,1.4444,NA,119.38,207.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Garrett Stubbs strikes out swinging.",0,5,3,48,"top",6,"2023-05-03T21:42:37.164Z","2023-05-03T21:43:43.953Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.9,13,0.9,0.3968,6.0373,30.9093,-23.2706,10.0836,4.6155,-0.0625,1.1441,-8.9872,-138.0637,-5.201,1.9257,50.0055,4.6199,19.4586,36,6,24,2185,117,NA,NA,NA,NA,NA,NA,FALSE,-23,7.4,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T21:40:26.385Z","2023-05-03T21:40:34.622Z",TRUE,"pitch","cba70161-c19f-4022-b0a5-f1873f57454d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.11,1.55,NA,114.15,163.35,"fly_ball","medium","8",154.37,54.86,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Max Muncy flies out to center fielder Brandon Marsh.",0,5,3,47,"bottom",5,"2023-05-03T21:40:10.858Z","2023-05-03T21:40:34.622Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.8,2,0.91,0.4124,6.5477,26.1208,-22.4635,-10.2666,5.4252,0.0748,2.7939,8.1553,-132.4094,-1.581,-1.699,50.0027,5.0293,-18.3779,36,6,24,2169,225,96.7,29,365,NA,NA,NA,TRUE,-23.2,9.7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T21:39:48.739Z","2023-05-03T21:39:56.775Z",TRUE,"pitch","c716d7cc-356c-4f94-bdc9-0d68816abd8c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.35,1.61,NA,94.79,169.78,"ground_ball","medium","5",90.57,150.72,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Will Smith grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,5,3,46,"bottom",5,"2023-05-03T21:39:20.091Z","2023-05-03T21:39:56.775Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.9,6,0.91,0.4159,6.8507,26.73,-21.0039,-10.308,6.3559,0.5827,2.5556,9.2889,-131.4747,-2.2802,-1.6494,50.0062,4.9856,-18.1287,37.2,6,24,2197,226,98.9,-23,7,NA,NA,NA,TRUE,-22.2,11.3,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T21:39:26.504Z","2023-05-03T21:39:32.450Z",TRUE,"pitch","c0ebcb7f-f89f-4a85-a656-677a1f58fc92",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2473,1.6099,NA,47.61,189.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Will Smith grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,5,3,46,"bottom",5,"2023-05-03T21:39:20.091Z","2023-05-03T21:39:56.775Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82.8,14,0.91,0.4184,6.9164,25.0985,-22.7095,-10.5781,5.4434,1.8204,1.8345,12.1487,-130.4676,-3.7292,-1.5022,50.0058,4.9756,-18.4063,34.8,7.2,24,2188,229,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",3,"2023-05-03T21:38:52.291Z","2023-05-03T21:38:59.719Z",TRUE,"pitch","9f92dbc8-06a1-45a4-b317-d2f7fc507025",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.59,1.79,NA,118.12,154.28,"ground_ball","medium","4",150.52,160.4,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Freddie Freeman grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,5,3,45,"bottom",5,"2023-05-03T21:37:39.295Z","2023-05-03T21:38:59.719Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.6,2,0.9,0.412,6.5631,27.4564,-23.455,-11.1802,4.8693,-0.0295,3.1295,8.5675,-132.7572,-0.5196,-1.8401,50.0053,5.0296,-20.0319,38.4,7.2,24,2172,225,95.6,-1,43,NA,NA,NA,TRUE,-23.9,8.9,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
