"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716657,"2023-09-09",4,"2023-09-10T00:35:37.647Z","2023-09-10T00:35:42.222Z",TRUE,"pitch","97498eee-f3cd-4505-b3c4-82e13ed4581d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.2427,1.4513,NA,104.62,173.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Josh H. Smith flies out to center fielder Lawrence Butler.",0,0,0,37,"bottom",5,"2023-09-10T00:33:59.010Z","2023-09-10T00:36:12.137Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.2,6,2,0.421,6.124,26.4945,-25.9292,1.098,3.6443,0.3249,2.4163,-4.5229,-129.9623,-3.956,1.943,50.0063,5.921,1.884,2.4,6,24,2134,122,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",2,"2023-09-10T00:34:54.410Z","2023-09-10T00:34:59.476Z",TRUE,"pitch","3e537e18-f522-4385-9122-ea220e9172cf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1997,1.55,NA,152.55,193.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Josh H. Smith flies out to center fielder Lawrence Butler.",0,0,0,37,"bottom",5,"2023-09-10T00:33:59.010Z","2023-09-10T00:36:12.137Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.5,13,2,0.3992,6.252,30.7967,-15.5725,2.7976,8.7114,-0.9326,1.6749,-8.2406,-137.2633,-8.1528,1.7468,50.0009,5.7469,5.331,12,3.6,24,2445,140,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.2,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-10T00:34:34.190Z","2023-09-10T00:34:37.590Z",TRUE,"pitch","469fb9c0-08fe-4e01-a227-64022102d8bf",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2006,1.4091,NA,98.58,170.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Josh H. Smith flies out to center fielder Lawrence Butler.",0,0,0,37,"bottom",5,"2023-09-10T00:33:59.010Z","2023-09-10T00:36:12.137Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81,6,0.92,0.4275,6.1922,25.1795,-26.8347,0.8357,3.2043,0.4833,2.5115,-3.8799,-127.8997,-3.2244,1.9081,50.0014,5.882,1.3921,1.2,7.2,24,2026,113,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.4,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",0,"2023-09-10T00:34:16.966Z","2023-09-10T00:34:21.911Z",TRUE,"pitch","c5f86924-cbf1-4562-a3a5-bed19ef03e87",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.174,1.4081,NA,140.63,203.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Josh H. Smith flies out to center fielder Lawrence Butler.",0,0,0,37,"bottom",5,"2023-09-10T00:33:59.010Z","2023-09-10T00:36:12.137Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.7,7,2,0.3944,6.7375,29.9636,-13.1806,5.6378,9.7156,-0.6198,1.3039,-8.6331,-138.6774,-9.6465,1.7959,50.0027,5.6989,11.0216,31.2,3.6,24,2515,139,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.8,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",3,"2023-09-10T00:35:16.292Z","2023-09-10T00:35:20.081Z",FALSE,"pickoff","05010aaa-a967-4f12-a283-b391d393b16b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Josh H. Smith flies out to center fielder Lawrence Butler.",0,0,0,37,"bottom",5,"2023-09-10T00:33:59.010Z","2023-09-10T00:36:12.137Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",11,"2023-09-10T00:33:37.829Z","2023-09-10T00:33:48.561Z",TRUE,"pitch","3d7e4f07-90fe-4159-84cf-6244409db668",10,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.67,1.77,NA,105.58,148.52,"ground_ball","medium","5",105.41,171.4,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Leody Taveras singles on a ground ball to shortstop Nick Allen, deflected by third baseman Kevin Smith.",0,0,0,36,"bottom",5,"2023-09-10T00:30:20.504Z","2023-09-10T00:33:48.561Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,665750,"Leody Taveras","/api/v1/people/665750","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.1,3,0.86,0.4214,6.3649,25.5086,-29.3187,-0.2054,1.6674,0.2997,3.3431,-4.6487,-129.6748,-0.5937,2.1376,50.0032,5.7994,-0.3521,2.4,7.2,24,2161,116,58.5,-66,2,NA,NA,NA,FALSE,-31.2,3.1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",10,"2023-09-10T00:33:16.481Z","2023-09-10T00:33:22.818Z",TRUE,"pitch","e4da032b-401e-47aa-a089-04db39c458bd",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.67,1.77,NA,89.02,159.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Leody Taveras singles on a ground ball to shortstop Nick Allen, deflected by third baseman Kevin Smith.",0,0,0,36,"bottom",5,"2023-09-10T00:30:20.504Z","2023-09-10T00:33:48.561Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,665750,"Leody Taveras","/api/v1/people/665750","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.9,6,2,0.3871,6.2514,31.8101,-14.4171,7.117,8.7575,0.7341,2.925,-6.2137,-141.4122,-5.2669,2.0336,50.0059,5.7343,14.4374,39.6,3.6,24,2636,135,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",9,"2023-09-10T00:32:55.110Z","2023-09-10T00:33:01.466Z",TRUE,"pitch","b51ddf7a-e120-4a21-b49a-3998a810abb4",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.7948,1.9243,NA,101.22,240.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Leody Taveras singles on a ground ball to shortstop Nick Allen, deflected by third baseman Kevin Smith.",0,0,0,36,"bottom",5,"2023-09-10T00:30:20.504Z","2023-09-10T00:33:48.561Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,665750,"Leody Taveras","/api/v1/people/665750","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.9,84.8,14,2,0.4099,6.3083,27.1352,-18.9843,8.7808,7.2833,0.414,-0.078,-7.3023,-133.3282,-11.3458,2.0398,50.0015,5.5859,15.8979,34.8,6,24,1720,129,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",8,"2023-09-10T00:32:34.052Z","2023-09-10T00:32:37.512Z",TRUE,"pitch","ddd8d341-7f14-4eff-adfb-8821d73dce7c",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.67,1.77,NA,122.11,169.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Leody Taveras singles on a ground ball to shortstop Nick Allen, deflected by third baseman Kevin Smith.",0,0,0,36,"bottom",5,"2023-09-10T00:30:20.504Z","2023-09-10T00:33:48.561Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,665750,"Leody Taveras","/api/v1/people/665750","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.3,5,2,0.3858,6.4898,32.5373,-13.212,4.1896,9.2891,-0.1342,2.5575,-7.4023,-141.9722,-6.3453,1.9627,50.0036,5.6626,8.5535,25.2,3.6,24,2511,142,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.7,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",7,"2023-09-10T00:32:08.135Z","2023-09-10T00:32:12.604Z",TRUE,"pitch","d8ea2fbf-c93c-42bd-a09f-edf121ac72ad",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.67,1.77,NA,142.03,175.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Leody Taveras singles on a ground ball to shortstop Nick Allen, deflected by third baseman Kevin Smith.",0,0,0,36,"bottom",5,"2023-09-10T00:30:20.504Z","2023-09-10T00:33:48.561Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,665750,"Leody Taveras","/api/v1/people/665750","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.4,7,2,0.415,6.1148,27.0705,-24.6233,1.9223,4.2749,-0.6567,2.3607,-7.4549,-131.7965,-4.1706,1.9543,50.002,5.7744,3.3953,4.8,6,24,2140,111,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.1,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",6,"2023-09-10T00:31:50.228Z","2023-09-10T00:31:54.578Z",TRUE,"pitch","4029b50f-f472-41d7-af0c-7e95ba25fb23",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.7517,1.837,NA,46.07,141.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Leody Taveras singles on a ground ball to shortstop Nick Allen, deflected by third baseman Kevin Smith.",0,0,0,36,"bottom",5,"2023-09-10T00:30:20.504Z","2023-09-10T00:33:48.561Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,665750,"Leody Taveras","/api/v1/people/665750","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,76.3,12,0.9,0.4541,6.1656,22.7226,-41.248,-3.9652,-6.1581,1.8608,3.6034,0.3465,-120.4834,2.2649,2.2307,50.0007,6.2883,-5.8465,8.4,10.8,24,2503,319,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-10.3,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",5,"2023-09-10T00:31:28.451Z","2023-09-10T00:31:34.394Z",TRUE,"pitch","2fcd62c7-fe30-4980-b879-eeb3c98fe8b8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.7065,1.88,NA,147.86,216.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Leody Taveras singles on a ground ball to shortstop Nick Allen, deflected by third baseman Kevin Smith.",0,0,0,36,"bottom",5,"2023-09-10T00:30:20.504Z","2023-09-10T00:33:48.561Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,665750,"Leody Taveras","/api/v1/people/665750","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.8,77.8,13,0.9,0.4492,6.3109,24.0027,-39.0503,-2.7951,-4.5648,-0.8096,0.8302,-5.4434,-121.9277,-4.3014,1.8152,50.0049,5.9875,-4.2076,7.2,10.8,24,2520,328,NA,NA,NA,NA,NA,NA,FALSE,-48,-9,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",4,"2023-09-10T00:31:09.584Z","2023-09-10T00:31:12.817Z",TRUE,"pitch","a8bc8246-6643-4537-9992-f910a24c823d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.67,1.77,NA,109.82,138.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Leody Taveras singles on a ground ball to shortstop Nick Allen, deflected by third baseman Kevin Smith.",0,0,0,36,"bottom",5,"2023-09-10T00:30:20.504Z","2023-09-10T00:33:48.561Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,665750,"Leody Taveras","/api/v1/people/665750","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.2,2,2,0.3846,6.1791,33.874,-13.1334,4.4546,9.2789,0.1884,3.7027,-6.3985,-142.6057,-3.6096,1.8862,50.0052,5.8177,9.144,28.8,3.6,24,2504,138,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.2,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",2,"2023-09-10T00:30:37.916Z","2023-09-10T00:30:41.308Z",TRUE,"pitch","e2f8e79f-c5eb-4364-adf0-333a267d0a41",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.67,1.77,NA,134.29,187.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Leody Taveras singles on a ground ball to shortstop Nick Allen, deflected by third baseman Kevin Smith.",0,0,0,36,"bottom",5,"2023-09-10T00:30:20.504Z","2023-09-10T00:33:48.561Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,665750,"Leody Taveras","/api/v1/people/665750","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.8,7,2,0.385,6.3437,30.7587,-13.8123,6.5715,8.9485,-0.4536,1.884,-9.1733,-141.9401,-8.1167,1.9578,50.0038,5.6493,13.4863,37.2,3.6,24,2488,134,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14.8,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-10T00:30:22.728Z","2023-09-10T00:30:27.282Z",TRUE,"pitch","db773b99-3651-4f0b-a72c-c46c06d00eae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7081,1.7936,NA,132.32,188.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Leody Taveras singles on a ground ball to shortstop Nick Allen, deflected by third baseman Kevin Smith.",0,0,0,36,"bottom",5,"2023-09-10T00:30:20.504Z","2023-09-10T00:33:48.561Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,665750,"Leody Taveras","/api/v1/people/665750","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.9,7,2,0.3893,6.3868,29.8334,-14.1744,6.5351,8.9645,-0.402,1.8621,-8.8428,-140.3459,-7.9618,1.931,50.0012,5.6461,13.1204,36,3.6,24,2494,138,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.9,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",0,"2023-09-10T00:28:55.367Z","2023-09-10T00:30:22.728Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Muller replaces Sean Newcomb.","Pitching Substitution",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666205,"/api/v1/people/666205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"36","atBat","Single","single","Leody Taveras singles on a ground ball to shortstop Nick Allen, deflected by third baseman Kevin Smith.",0,0,0,36,"bottom",5,"2023-09-10T00:30:20.504Z","2023-09-10T00:33:48.561Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,665750,"Leody Taveras","/api/v1/people/665750","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
