"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744861,"2024-05-05",6,"2024-05-05T20:40:36.934Z","2024-05-05T20:40:46.127Z",TRUE,"pitch","92b06356-b2af-4ce8-b1e8-e0fd0290c943",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.11,1.53,NA,120.57,163.28,"ground_ball","medium","6",119.07,156.38,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Alejandro Kirk grounds out, shortstop CJ Abrams to first baseman Joey Meneses. Davis Schneider to 3rd. Daulton Varsho to 2nd.",0,6,7,48,"top",5,"2024-05-05T20:38:42.155Z","2024-05-05T20:40:46.127Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,2,0.89,0.398,6.5387,30.3539,-13.0305,-4.804,9.9813,-0.0937,2.7964,6.4946,-137.582,-6.1304,-1.8601,50.0056,5.9357,-9.217,28.8,3.6,24,1922,212,94.3,0,49,NA,NA,NA,TRUE,-13.6,16.9,7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,676914,"Davis Schneider","/api/v1/people/676914",662139,"Daulton Varsho","/api/v1/people/662139",NA,NA,NA,NA
744861,"2024-05-05",5,"2024-05-05T20:40:16.058Z","2024-05-05T20:40:19.949Z",TRUE,"pitch","9175e9ae-9ddb-4129-8a22-e5915024146f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1372,1.5689,NA,95.64,123.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Alejandro Kirk grounds out, shortstop CJ Abrams to first baseman Joey Meneses. Davis Schneider to 3rd. Daulton Varsho to 2nd.",0,6,7,48,"top",5,"2024-05-05T20:38:42.155Z","2024-05-05T20:40:46.127Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.3,12,0.9,0.394,6.3738,31.1001,-13.9903,-3.4049,9.2947,0.5603,4.2806,7.6647,-138.9929,-2.4739,-1.7905,50.0068,6.111,-6.6645,19.2,3.6,24,1921,210,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.4,4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",3,"2024-05-05T20:39:25.961Z","2024-05-05T20:39:32.660Z",TRUE,"pitch","2d0ed42c-2f9c-44d2-8139-8e34b96b603b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.11,1.53,NA,114.05,178.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Alejandro Kirk grounds out, shortstop CJ Abrams to first baseman Joey Meneses. Davis Schneider to 3rd. Daulton Varsho to 2nd.",0,6,7,48,"top",5,"2024-05-05T20:38:42.155Z","2024-05-05T20:40:46.127Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.1,5,0.9,0.4371,6.252,26.7181,-32.2608,1.3203,-0.0569,0.0773,2.2237,5.0987,-125.5713,-3.0168,-2.1554,50.001,6.0799,2.0963,4.8,8.4,24,2107,120,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.6,-3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",2,"2024-05-05T20:39:05.937Z","2024-05-05T20:39:11.397Z",TRUE,"pitch","f3e72442-2667-4b7a-9aa8-3523dcc7c73a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.937,1.4901,NA,74.99,187.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Alejandro Kirk grounds out, shortstop CJ Abrams to first baseman Joey Meneses. Davis Schneider to 3rd. Daulton Varsho to 2nd.",0,6,7,48,"top",5,"2024-05-05T20:38:42.155Z","2024-05-05T20:40:46.127Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.5,14,0.9,0.4209,6.4745,26.394,-27.7475,1.1804,2.5811,1.1022,1.9057,7.4535,-129.9724,-5.0213,-1.9523,50.0061,5.9616,2.0251,7.2,7.2,24,2237,153,NA,NA,NA,NA,NA,NA,FALSE,-30.4,3.8,-3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T20:38:44.516Z","2024-05-05T20:38:49.555Z",TRUE,"pitch","99e072b6-ea5f-47cf-b673-70bc955b0d18",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.11,1.53,NA,108.5,157.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Alejandro Kirk grounds out, shortstop CJ Abrams to first baseman Joey Meneses. Davis Schneider to 3rd. Daulton Varsho to 2nd.",0,6,7,48,"top",5,"2024-05-05T20:38:42.155Z","2024-05-05T20:40:46.127Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.5,2,0.75,0.4074,6.4652,29.3411,-15.523,-6.9862,9.1009,0.223,3.008,8.2345,-134.4721,-4.9983,-1.9722,50.006,5.9933,-12.7882,33.6,4.8,24,2021,208,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.6,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T20:37:40.195Z","2024-05-05T20:38:44.516Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Alejandro Kirk grounds out, shortstop CJ Abrams to first baseman Joey Meneses. Davis Schneider to 3rd. Daulton Varsho to 2nd.",0,6,7,48,"top",5,"2024-05-05T20:38:42.155Z","2024-05-05T20:40:46.127Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",4,"2024-05-05T20:39:59.074Z","2024-05-05T20:40:16.058Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,672386,"/api/v1/people/672386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Alejandro Kirk grounds out, shortstop CJ Abrams to first baseman Joey Meneses. Davis Schneider to 3rd. Daulton Varsho to 2nd.",0,6,7,48,"top",5,"2024-05-05T20:38:42.155Z","2024-05-05T20:40:46.127Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",3,"2024-05-05T20:37:05.153Z","2024-05-05T20:37:15.139Z",TRUE,"pitch","8040fbc1-f913-4cd5-9918-a3a40717effe",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.15,1.43,NA,118.53,184.71,"line_drive","medium","9",157.85,97.03,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Daulton Varsho singles on a line drive to right fielder Eddie Rosario. Davis Schneider to 2nd.",0,6,7,47,"top",5,"2024-05-05T20:35:55.983Z","2024-05-05T20:37:15.139Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.7,5,0.9,0.4295,6.4443,25.7852,-28.0833,3.8749,2.4822,-0.0401,2.0025,4.0926,-127.4471,-4.227,-2.1692,50.0032,5.8964,6.3839,14.4,7.2,24,2123,153,81.3,19,236,NA,NA,NA,FALSE,-31.8,3.8,-7.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,662139,"Daulton Varsho","/api/v1/people/662139",NA,NA,NA,676914,"Davis Schneider","/api/v1/people/676914",NA,NA,NA,NA
744861,"2024-05-05",2,"2024-05-05T20:36:47.187Z","2024-05-05T20:36:53.071Z",TRUE,"pitch","0a514b29-8cea-44ef-a283-ee730808d421",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1745,1.4758,NA,167.13,154.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Daulton Varsho singles on a line drive to right fielder Eddie Rosario. Davis Schneider to 2nd.",0,6,7,47,"top",5,"2024-05-05T20:35:55.983Z","2024-05-05T20:37:15.139Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.7,11,0.89,0.4001,6.4106,32.2841,-13.8408,-5.1182,9.6754,-1.3152,3.1247,3.7141,-137.2366,-5.0962,-2.0257,50.0014,5.9591,-9.6962,30,3.6,24,2048,209,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.6,8.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T20:36:27.570Z","2024-05-05T20:36:32.820Z",TRUE,"pitch","ab57c2e3-30a1-4730-9dee-4cc992ec0b19",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1713,1.4439,NA,92.73,205.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Daulton Varsho singles on a line drive to right fielder Eddie Rosario. Davis Schneider to 2nd.",0,6,7,47,"top",5,"2024-05-05T20:35:55.983Z","2024-05-05T20:37:15.139Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.4,14,0.9,0.4221,6.4718,26.0449,-25.6274,2.8849,3.8333,0.6367,1.2347,6.2306,-129.5554,-6.8107,-2.1702,50.0005,5.8452,4.9223,13.2,6,24,2169,171,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5.6,-6.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T20:36:10.376Z","2024-05-05T20:36:15.081Z",TRUE,"pitch","87846e55-2f4a-4af7-8701-efa958f8102c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1002,1.3449,NA,87.03,184.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Daulton Varsho singles on a line drive to right fielder Eddie Rosario. Davis Schneider to 2nd.",0,6,7,47,"top",5,"2024-05-05T20:35:55.983Z","2024-05-05T20:37:15.139Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.4,6,0.9,0.4319,6.4571,25.2415,-28.8297,2.9608,2.0536,0.7862,2.027,6.1434,-126.6854,-4.074,-2.0524,50.0032,5.9535,4.8255,10.8,7.2,24,2192,135,NA,NA,NA,NA,NA,NA,FALSE,-33,3,-6.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",4,"2024-05-05T20:35:41.711Z","2024-05-05T20:35:46.585Z",TRUE,"pitch","6be1e61d-2399-49fd-a490-bc83925757cd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.4866,1.7035,NA,143.03,214.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Davis Schneider walks.",0,6,7,46,"top",5,"2024-05-05T20:34:54.953Z","2024-05-05T20:35:46.585Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,676914,"Davis Schneider","/api/v1/people/676914","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,13,0.84,0.4062,6.6097,30.3515,-13.3013,-6.1339,10.2578,-0.6829,0.8965,5.5564,-135.0146,-10.4265,-1.9741,50.0012,5.7526,-11.284,32.4,3.6,24,2049,211,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.4,9.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676914,"Davis Schneider","/api/v1/people/676914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",3,"2024-05-05T20:35:28.185Z","2024-05-05T20:35:33.060Z",TRUE,"pitch","f196b822-a778-4138-9940-1154dae998d6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1192,1.6458,NA,177.66,174.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Davis Schneider walks.",0,6,7,46,"top",5,"2024-05-05T20:34:54.953Z","2024-05-05T20:35:46.585Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,676914,"Davis Schneider","/api/v1/people/676914","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,13,0.89,0.4006,6.4401,31.6236,-10.319,-3.6413,11.5584,-1.5914,2.377,2.4235,-136.9701,-7.5463,-2.0168,50.0033,5.8819,-6.8854,27.6,2.4,24,2141,215,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.4,6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",2,"2024-05-05T20:35:13.117Z","2024-05-05T20:35:17.401Z",TRUE,"pitch","d0e91c45-b7c8-4754-86fc-870b1f3c28db",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.214,1.6278,NA,85.3,207.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Davis Schneider walks.",0,6,7,46,"top",5,"2024-05-05T20:34:54.953Z","2024-05-05T20:35:46.585Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,676914,"Davis Schneider","/api/v1/people/676914","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,14,0.88,0.4018,6.5737,31.4057,-7.8583,-4.2097,12.933,0.8316,1.1737,8.3254,-136.5764,-10.7668,-1.7158,50.003,5.7174,-7.9155,30,2.4,24,2131,211,NA,NA,NA,NA,NA,NA,FALSE,-10.1,21.1,5.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T20:34:57.354Z","2024-05-05T20:35:00.749Z",TRUE,"pitch","7ee3b06e-c1c7-46fb-b3d0-c251bcc89bb1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1266,1.625,NA,71.3,193.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Davis Schneider walks.",0,6,7,46,"top",5,"2024-05-05T20:34:54.953Z","2024-05-05T20:35:46.585Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,676914,"Davis Schneider","/api/v1/people/676914","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,14,0.89,0.3977,6.62,31.2497,-9.4658,-4.5728,11.8286,1.1989,1.6773,9.7968,-137.836,-9.4879,-1.8109,50.0065,5.8078,-8.7823,30,2.4,24,2205,209,NA,NA,NA,NA,NA,NA,FALSE,-11,19.4,6.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T20:33:57.893Z","2024-05-05T20:34:57.354Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Weems replaces Jacob Barnes.","Pitching Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607179,"/api/v1/people/607179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"46","atBat","Walk","walk","Davis Schneider walks.",0,6,7,46,"top",5,"2024-05-05T20:34:54.953Z","2024-05-05T20:35:46.585Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,676914,"Davis Schneider","/api/v1/people/676914","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
