"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746897,"2024-04-05",4,"2024-04-05T19:56:21.134Z","2024-04-05T19:56:24.349Z",TRUE,"pitch","76b97689-c42d-4007-8829-186e51d7f195",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.03,1.51,NA,83.35,181.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Max Muncy strikes out swinging, catcher Yan Gomes to first baseman Michael Busch.",0,5,6,43,"top",5,"2024-04-05T19:55:47.853Z","2024-04-05T19:57:22.267Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.9,73.5,14,0.9,0.4751,5.6754,19.7989,-35.5834,1.6033,-2.524,0.8829,2.1089,-1.9915,-114.954,-2.3292,1.5492,50.0057,6.565,2.1624,2.4,10.8,24,2011,0,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-4.9,-2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",3,"2024-04-05T19:56:05.774Z","2024-04-05T19:56:09.320Z",TRUE,"pitch","ace47a80-ccb2-4420-93f3-5c5a2e023613",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0028,1.5052,NA,123.12,192.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Max Muncy strikes out swinging, catcher Yan Gomes to first baseman Michael Busch.",0,5,6,43,"top",5,"2024-04-05T19:55:47.853Z","2024-04-05T19:57:22.267Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.4,73.9,8,0.9,0.4725,5.7713,20.3883,-34.2675,1.8485,-1.5326,-0.1606,1.706,-4.1357,-115.6513,-3.6052,1.4061,50.0043,6.5519,2.5188,3.6,10.8,24,1988,356,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-3.4,-2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",2,"2024-04-05T19:55:50.075Z","2024-04-05T19:55:53.146Z",TRUE,"pitch","21320780-d6b6-4c01-903f-4ca9c3146aa8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0355,1.5006,NA,136.1,177.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Max Muncy strikes out swinging, catcher Yan Gomes to first baseman Michael Busch.",0,5,6,43,"top",5,"2024-04-05T19:55:47.853Z","2024-04-05T19:57:22.267Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78,73.1,4,0.9,0.4792,5.6488,17.8078,-34.301,2.8657,-1.6038,-0.501,2.2847,-5.1612,-113.6318,-2.2463,1.4119,50.0021,6.6445,3.8058,4.8,10.8,24,2024,1,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-3.1,-4.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T19:53:23.008Z","2024-04-05T19:54:04.616Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Max Muncy strikes out swinging, catcher Yan Gomes to first baseman Michael Busch.",0,5,6,43,"top",5,"2024-04-05T19:55:47.853Z","2024-04-05T19:57:22.267Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T19:54:04.616Z","2024-04-05T19:55:50.075Z",FALSE,"action",NA,NA,"Pitching Change: Drew Smyly replaces Kyle Hendricks.","Pitching Substitution",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592767,"/api/v1/people/592767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"43","atBat","Strikeout","strikeout","Max Muncy strikes out swinging, catcher Yan Gomes to first baseman Michael Busch.",0,5,6,43,"top",5,"2024-04-05T19:55:47.853Z","2024-04-05T19:57:22.267Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",4,"2024-04-05T19:52:33.688Z","2024-04-05T19:52:45.955Z",TRUE,"pitch","2d0541b5-cd1f-44c4-949a-ab3617bbdd00",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.36,1.63,NA,143.5,172.59,"line_drive","medium","7",33.27,106.26,NA,NA,TRUE,NA,NA,NA,NA,NA,"42","atBat","Double","double","Will Smith doubles (4) on a line drive to left fielder Ian Happ. Freddie Freeman scores.",1,5,6,42,"top",5,"2024-04-05T19:51:37.280Z","2024-04-05T19:52:45.955Z",TRUE,TRUE,FALSE,FALSE,34,1,1,0,669257,"Will Smith","/api/v1/people/669257","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.2,80.2,4,0.9,0.4312,5.5749,25.0716,-24.4996,-9.7694,4.693,-0.6952,2.4515,7.8043,-126.8418,-3.5246,-2.5372,50.0035,5.8047,-15.9769,30,7.2,24,1887,215,103.5,18,311,NA,NA,NA,FALSE,-28,7.9,16,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",3,"2024-04-05T19:52:16.065Z","2024-04-05T19:52:19.408Z",TRUE,"pitch","6c2eb980-c33e-4e3d-acd8-555c4cb7de86",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3174,1.4887,NA,172.25,193.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Will Smith doubles (4) on a line drive to left fielder Ian Happ. Freddie Freeman scores.",1,5,6,42,"top",5,"2024-04-05T19:51:37.280Z","2024-04-05T19:52:45.955Z",TRUE,TRUE,FALSE,FALSE,34,1,1,0,669257,"Will Smith","/api/v1/people/669257","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87,80.4,13,0.91,0.4315,5.6229,24.1867,-23.5166,-9.2061,5.2978,-1.4495,1.6898,5.9968,-126.6089,-5.443,-2.6444,50.0054,5.7328,-15.0509,30,7.2,24,1906,214,NA,NA,NA,NA,NA,NA,FALSE,-27.2,8.6,15.5,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T19:51:39.459Z","2024-04-05T19:51:42.459Z",TRUE,"pitch","9311991d-b24c-4302-a50d-ef98f2afdc0c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2245,1.4888,NA,93.9,165.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Will Smith doubles (4) on a line drive to left fielder Ian Happ. Freddie Freeman scores.",1,5,6,42,"top",5,"2024-04-05T19:51:37.280Z","2024-04-05T19:52:45.955Z",TRUE,TRUE,FALSE,FALSE,34,1,1,0,669257,"Will Smith","/api/v1/people/669257","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86,79,3,0.89,0.4378,5.5782,24.2452,-22.9381,-9.2447,5.8217,0.6059,2.7147,10.0181,-124.9184,-3.308,-2.248,50.0039,5.9337,-14.6691,28.8,7.2,24,1915,212,NA,NA,NA,NA,NA,NA,FALSE,-27,10,14.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T19:50:44.561Z","2024-04-05T19:51:39.459Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Will Smith doubles (4) on a line drive to left fielder Ian Happ. Freddie Freeman scores.",1,5,6,42,"top",5,"2024-04-05T19:51:37.280Z","2024-04-05T19:52:45.955Z",TRUE,TRUE,FALSE,FALSE,34,1,1,0,669257,"Will Smith","/api/v1/people/669257","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",2,"2024-04-05T19:51:57.746Z","2024-04-05T19:52:00.746Z",FALSE,"pickoff","f87c1f3d-ab13-4e83-8eae-d3549a03d918",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Will Smith doubles (4) on a line drive to left fielder Ian Happ. Freddie Freeman scores.",1,5,6,42,"top",5,"2024-04-05T19:51:37.280Z","2024-04-05T19:52:45.955Z",TRUE,TRUE,FALSE,FALSE,34,1,1,0,669257,"Will Smith","/api/v1/people/669257","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",3,"2024-04-05T19:50:27.206Z","2024-04-05T19:50:30.839Z",TRUE,"pitch","0ef64c42-7957-4fa2-8173-e895d94f3564",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.4891,1.6413,NA,165.58,141.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Freddie Freeman walks.",0,4,6,41,"top",5,"2024-04-05T19:49:38.505Z","2024-04-05T19:50:30.839Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86,78.8,11,0.9,0.4373,5.6347,24.83,-18.258,-4.9661,8.7557,-1.2744,3.6029,5.3295,-125.1589,-1.9058,-2.7843,50.0026,5.8666,-7.8932,20.4,4.8,24,1924,215,NA,NA,NA,NA,NA,NA,FALSE,-21.2,15.7,7.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",2,"2024-04-05T19:50:09.618Z","2024-04-05T19:50:13.228Z",TRUE,"pitch","060a82eb-dd63-4405-8d4b-ddd0d093e37b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4683,1.7117,NA,152.27,111.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Freddie Freeman walks.",0,4,6,41,"top",5,"2024-04-05T19:49:38.505Z","2024-04-05T19:50:30.839Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.7,79.1,11,0.83,0.437,5.0825,22.6895,-22.6245,-3.4435,5.9881,-0.9253,4.7265,5.5834,-124.8322,1.3638,-2.7331,50.0017,6.0221,-5.491,10.8,6,24,1891,214,NA,NA,NA,NA,NA,NA,FALSE,-25.4,11.4,5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T19:49:53.821Z","2024-04-05T19:49:56.821Z",TRUE,"pitch","cadea1ab-2f8b-4e07-8d35-cd4f5ec69a33",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5669,1.6877,NA,193.31,159.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Freddie Freeman walks.",0,4,6,41,"top",5,"2024-04-05T19:49:38.505Z","2024-04-05T19:50:30.839Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,73.2,11,0.9,0.4694,5.4544,24.706,-28.0015,-9.1951,3.0335,-2.002,2.9396,4.315,-117.2434,-1.065,-2.6837,50.0025,6.0424,-12.6437,22.8,9.6,24,2168,232,NA,NA,NA,NA,NA,NA,FALSE,-37.1,5.5,15.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T19:49:38.505Z","2024-04-05T19:49:42.053Z",TRUE,"pitch","89078490-37f5-4a9f-a84d-a9eb4f16ae2a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5184,1.7008,NA,156.3,152.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Freddie Freeman walks.",0,4,6,41,"top",5,"2024-04-05T19:49:38.505Z","2024-04-05T19:50:30.839Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87,80.1,11,0.9,0.4313,5.3742,24.0554,-18.7604,-3.8433,8.1959,-1.031,3.1894,5.6261,-126.6397,-2.6298,-2.7745,50,5.7293,-6.2882,15.6,4.8,24,1962,219,NA,NA,NA,NA,NA,NA,FALSE,-21.4,14.5,5.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T19:48:51.584Z","2024-04-05T19:49:14.745Z",TRUE,"pitch","22a86561-256e-4e92-835b-5957017da0ee",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.54,1.65,NA,120.4,179.41,"fly_ball","medium","9",233.57,91.74,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Home Run","home_run","Shohei Ohtani homers (2) on a fly ball to right field. Mookie Betts scores.",2,4,6,40,"top",5,"2024-04-05T19:48:49.302Z","2024-04-05T19:49:14.745Z",TRUE,TRUE,FALSE,FALSE,38,0,0,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.4,72.3,8,0.9,0.4768,5.4081,23.0353,-26.0234,-10.6019,4.612,-0.0892,2.199,8.5505,-115.2461,-2.7922,-2.4846,50.0055,5.9612,-14.1485,25.2,8.4,24,2104,231,105.2,32,379,NA,NA,NA,FALSE,-36,7.8,16.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T19:48:35.106Z","2024-04-05T19:48:38.106Z",FALSE,"pickoff","f444c08c-0e5d-4b9e-8fba-4926ba6bcec6",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Home Run","home_run","Shohei Ohtani homers (2) on a fly ball to right field. Mookie Betts scores.",2,4,6,40,"top",5,"2024-04-05T19:48:49.302Z","2024-04-05T19:49:14.745Z",TRUE,TRUE,FALSE,FALSE,38,0,0,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",4,"2024-04-05T19:47:58.072Z","2024-04-05T19:48:08.212Z",TRUE,"pitch","1f16c729-8b4d-4a8b-968f-7e899c171f85",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.24,1.56,NA,126.2,176.07,"line_drive","hard","7",90.84,80.54,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Mookie Betts singles on a sharp line drive to left fielder Ian Happ.",0,2,6,39,"top",5,"2024-04-05T19:46:38.455Z","2024-04-05T19:48:08.212Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.2,79.3,5,0.9,0.4364,5.547,24.2441,-23.3974,-8.8055,5.4964,-0.2414,2.3225,8.4779,-125.2985,-3.8538,-2.5175,50.0047,5.7823,-14.0664,27.6,7.2,24,1917,206,100.3,11,220,NA,NA,NA,FALSE,-27.5,9.4,14.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA
