"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745585,"2024-05-06",1,"2024-05-06T21:24:01.319Z","2024-05-06T21:24:05.732Z",TRUE,"pitch","39a4ea66-7067-40b9-bf2e-7cb36c9ab292",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7884,1.8828,NA,110.95,177.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Nick Castellanos doubles (1) on a sharp fly ball to center fielder Jung Hoo Lee. Brandon Marsh scores.",1,0,5,41,"bottom",5,"2024-05-06T21:23:58.942Z","2024-05-06T21:24:57.529Z",TRUE,TRUE,FALSE,FALSE,34,0,2,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.1,8,2,0.4153,6.6439,27.6337,-23.3749,-9.659,4.991,0.1587,2.2565,8.0102,-131.8237,-3.1847,-1.6622,50.0019,5.203,-17.024,32.4,6,24,2006,233,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.5,15.7,NA,NA,NA,NA,NA,FALSE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T21:23:04.310Z","2024-05-06T21:24:01.319Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Nick Castellanos doubles (1) on a sharp fly ball to center fielder Jung Hoo Lee. Brandon Marsh scores.",1,0,5,41,"bottom",5,"2024-05-06T21:23:58.942Z","2024-05-06T21:24:57.529Z",TRUE,TRUE,FALSE,FALSE,34,0,2,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",3,"2024-05-06T21:24:28.392Z","2024-05-06T21:24:43.909Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,592206,"/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Nick Castellanos doubles (1) on a sharp fly ball to center fielder Jung Hoo Lee. Brandon Marsh scores.",1,0,5,41,"bottom",5,"2024-05-06T21:23:58.942Z","2024-05-06T21:24:57.529Z",TRUE,TRUE,FALSE,FALSE,34,0,2,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",3,"2024-05-06T21:22:20.278Z","2024-05-06T21:22:34.169Z",TRUE,"pitch","e2d6ab8f-00ad-4957-9674-d0beac0ce260",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.18,1.55,NA,107.85,190.97,"line_drive","medium","9",205.41,131.99,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Brandon Marsh doubles (3) on a line drive to right fielder Mike Yastrzemski.",0,0,4,40,"bottom",5,"2024-05-06T21:21:15.918Z","2024-05-06T21:22:34.169Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,72.6,8,2,0.4782,6.2694,21.4356,-33.9709,8.9813,-1.3544,0.24,1.7708,2.22,-114.594,-0.4227,-1.9084,50.0012,5.2799,11.928,19.2,10.8,24,2516,45,91.8,13,175,NA,NA,NA,FALSE,-46.4,-2.3,-16.8,NA,NA,NA,NA,NA,FALSE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
745585,"2024-05-06",2,"2024-05-06T21:22:00.236Z","2024-05-06T21:22:04.607Z",TRUE,"pitch","68b0519c-08d1-477b-8702-81a55a881722",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.263,1.5502,NA,128.95,222.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Brandon Marsh doubles (3) on a line drive to right fielder Mike Yastrzemski.",0,0,4,40,"bottom",5,"2024-05-06T21:21:15.918Z","2024-05-06T21:22:34.169Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.7,13,2,0.465,6.413,22.9211,-32.6761,6.1113,-0.3551,-0.3135,0.6084,1.995,-117.8996,-3.5405,-1.9653,50.0044,5.1528,8.5831,14.4,9.6,24,2531,48,NA,NA,NA,NA,NA,NA,FALSE,-43,-1.2,-11.5,NA,NA,NA,NA,NA,FALSE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T21:21:45.755Z","2024-05-06T21:21:49.934Z",TRUE,"pitch","f2d2f857-67ec-4de3-a03a-9315b9d50bd7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.263,1.53,NA,128.26,166.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Brandon Marsh doubles (3) on a line drive to right fielder Mike Yastrzemski.",0,0,4,40,"bottom",5,"2024-05-06T21:21:15.918Z","2024-05-06T21:22:34.169Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81,4,2,0.4262,6.7179,25.9322,-32.1402,-8.3122,0.0257,-0.2953,2.6688,6.5829,-128.3985,0.004,-1.8091,50.0062,5.1626,-13.918,21.6,8.4,24,1602,248,NA,NA,NA,NA,NA,NA,FALSE,-34.8,0.2,13.7,NA,NA,NA,NA,NA,FALSE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T21:21:32.001Z","2024-05-06T21:21:36.042Z",TRUE,"pitch","5c852681-8363-4003-886d-e45e60572453",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2379,1.5552,NA,133.06,189.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Brandon Marsh doubles (3) on a line drive to right fielder Mike Yastrzemski.",0,0,4,40,"bottom",5,"2024-05-06T21:21:15.918Z","2024-05-06T21:22:34.169Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,72.6,7,2,0.4768,6.4501,22.7631,-35.5692,10.0862,-2.547,-0.4214,1.8099,0.6905,-115.185,-0.1688,-2.0347,50.001,5.3431,13.4582,20.4,12,24,2484,46,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-4.3,-18.4,NA,NA,NA,NA,NA,FALSE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",2,"2024-05-06T21:21:00.931Z","2024-05-06T21:21:10.498Z",TRUE,"pitch","effaeba2-5b78-43d3-a3bc-c928f22cb36c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.56,1.61,NA,90.42,169.91,"fly_ball","medium","8",138.66,74.07,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Alec Bohm flies out to center fielder Jung Hoo Lee.",0,0,4,39,"bottom",5,"2024-05-06T21:20:23.438Z","2024-05-06T21:21:10.498Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,72.6,6,2,0.4752,6.3697,23.8543,-33.1961,8.2284,-0.7582,0.6974,2.5508,3.2377,-115.7598,0.726,-1.7932,50.0042,5.4392,11.044,19.2,10.8,24,2656,51,87.1,38,314,NA,NA,NA,TRUE,-44.4,-0.8,-15.7,NA,NA,NA,NA,NA,TRUE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T21:20:46.833Z","2024-05-06T21:20:51.571Z",TRUE,"pitch","20d4726f-c268-4da4-92a8-fbda28e5d98e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6384,1.656,NA,50.95,203.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Alec Bohm flies out to center fielder Jung Hoo Lee.",0,0,4,39,"bottom",5,"2024-05-06T21:20:23.438Z","2024-05-06T21:21:10.498Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.2,14,2,0.4675,6.5534,24.22,-33.5388,7.4472,-0.9825,1.7329,1.3186,5.3897,-117.5881,-1.7602,-1.564,50.004,5.2157,10.3318,18,10.8,24,2465,49,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-1.9,-14.9,NA,NA,NA,NA,NA,TRUE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T21:20:32.915Z","2024-05-06T21:20:37.135Z",TRUE,"pitch","0e8d325d-cd05-4a55-9cd2-ea128d4bf8c9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6634,1.7064,NA,93.87,189.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Alec Bohm flies out to center fielder Jung Hoo Lee.",0,0,4,39,"bottom",5,"2024-05-06T21:20:23.438Z","2024-05-06T21:21:10.498Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.3,9,2,0.4416,6.4701,25.3523,-30.1844,0.1948,1.2806,0.6067,1.8333,5.5386,-124.1221,-1.9471,-1.681,50.0043,5.1465,0.3033,2.4,8.4,24,2324,107,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2,-1.7,NA,NA,NA,NA,NA,TRUE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T21:19:40.575Z","2024-05-06T21:20:07.373Z",TRUE,"pitch","d4bf1c24-179b-4d99-876e-7eb3ce686f34",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.2,1.64,NA,117.99,164.04,"fly_ball","medium","78",66.1,56.85,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Bryce Harper homers (8) on a fly ball to left center field. Kyle Schwarber scores. J.T. Realmuto scores.",3,0,4,38,"bottom",5,"2024-05-06T21:19:17.084Z","2024-05-06T21:20:07.373Z",TRUE,TRUE,FALSE,FALSE,38,0,0,0,547180,"Bryce Harper","/api/v1/people/547180","L","Left",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.5,2,2,0.4076,6.5669,29.295,-24.6645,-10.4632,4.1045,-0.0259,2.7683,7.9958,-134.4145,-1.8222,-1.6807,50.0002,5.2072,-19.1316,34.8,7.2,24,1937,231,101.3,29,381,NA,NA,NA,FALSE,-24.8,7.2,17.2,NA,NA,NA,NA,NA,FALSE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",4,"2024-05-06T21:18:49.819Z","2024-05-06T21:19:00.267Z",TRUE,"pitch","cb3554e9-80b4-4309-a1b8-270e9d9a01b4",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.67,1.71,NA,109.77,141.5,"line_drive","hard","8",162.58,73.06,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","J.T. Realmuto singles on a sharp line drive to center fielder Jung Hoo Lee. Kyle Schwarber to 3rd.",0,0,1,37,"bottom",5,"2024-05-06T21:17:14.638Z","2024-05-06T21:19:00.267Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.6,2,2,0.4057,6.6584,30.3602,-16.5923,-8.4221,8.4469,0.1898,3.6028,7.3297,-135.1875,-1.6837,-1.4667,50.0041,5.4024,-15.5396,39.6,4.8,24,2176,228,103.9,13,243,NA,NA,NA,FALSE,-16.7,15.1,13.7,NA,NA,NA,NA,NA,FALSE,FALSE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA
745585,"2024-05-06",3,"2024-05-06T21:18:27.106Z","2024-05-06T21:18:31.595Z",TRUE,"pitch","0d45e145-d3e6-4cf7-9bad-c50273b4d05b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.67,1.71,NA,90.75,162.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","J.T. Realmuto singles on a sharp line drive to center fielder Jung Hoo Lee. Kyle Schwarber to 3rd.",0,0,1,37,"bottom",5,"2024-05-06T21:17:14.638Z","2024-05-06T21:19:00.267Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.5,6,2,0.4116,6.6174,29.5882,-18.9863,-8.2472,7.3614,0.6887,2.831,8.5575,-133.245,-2.7977,-1.4985,50.0028,5.2721,-14.7763,33.6,4.8,24,2086,227,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.8,13,NA,NA,NA,NA,NA,FALSE,FALSE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",2,"2024-05-06T21:18:08.291Z","2024-05-06T21:18:12.743Z",TRUE,"pitch","a6d2c185-837a-404a-bf22-9f9175248941",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7634,1.6812,NA,62.06,206.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","J.T. Realmuto singles on a sharp line drive to center fielder Jung Hoo Lee. Kyle Schwarber to 3rd.",0,0,1,37,"bottom",5,"2024-05-06T21:17:14.638Z","2024-05-06T21:19:00.267Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.2,14,2,0.4504,6.7885,23.2082,-31.5919,0.4688,0.3855,1.4412,1.2,7.1424,-121.4922,-2.8835,-1.5942,50.0013,5.1405,0.7012,3.6,8.4,24,2407,96,NA,NA,NA,NA,NA,NA,FALSE,-38.9,0.2,-2.5,NA,NA,NA,NA,NA,FALSE,FALSE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T21:17:47.015Z","2024-05-06T21:17:51.132Z",TRUE,"pitch","a547602e-2a92-46da-be30-2baa4be49ec2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.67,1.71,NA,95.86,172.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","J.T. Realmuto singles on a sharp line drive to center fielder Jung Hoo Lee. Kyle Schwarber to 3rd.",0,0,1,37,"bottom",5,"2024-05-06T21:17:14.638Z","2024-05-06T21:19:00.267Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.1,6,2,0.4086,6.741,30.1922,-16.4697,-8.4453,8.6386,0.5546,2.4623,8.4507,-134.2641,-4.2364,-1.5427,50.0043,5.2395,-15.3567,37.2,4.8,24,2109,229,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.9,13.4,NA,NA,NA,NA,NA,FALSE,FALSE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T21:17:25.725Z","2024-05-06T21:17:30.633Z",TRUE,"pitch","08c07078-dec8-4d17-b028-ec8988772c29",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6884,1.7568,NA,80.68,184.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","J.T. Realmuto singles on a sharp line drive to center fielder Jung Hoo Lee. Kyle Schwarber to 3rd.",0,0,1,37,"bottom",5,"2024-05-06T21:17:14.638Z","2024-05-06T21:19:00.267Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.3,14,2,0.4524,6.5368,25.5341,-33.8353,-0.5128,-1.1237,0.9529,1.9974,6.3673,-121.4265,-0.5961,-1.6455,50.0018,5.2103,-0.7607,1.2,9.6,24,2228,85,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-1.9,-0.7,NA,NA,NA,NA,NA,FALSE,FALSE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA
