"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717709,"2023-06-18",1,"2023-06-18T20:00:45.198Z","2023-06-18T20:00:49.569Z",TRUE,"pitch","02831f7a-d4e3-4cab-9875-4e3ba29da43f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2227,1.4578,NA,139.06,179.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Nathaniel Lowe walks.",0,6,4,42,"bottom",4,"2023-06-18T20:00:43.026Z","2023-06-18T20:02:20.006Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.1,74.7,4,2,0.4636,6.4037,22.0502,-31.2285,-8.4473,0.6706,-0.5787,2.1897,4.4287,-118.0633,-0.9848,-1.3793,50.0053,5.4812,-11.951,19.2,9.6,24,1219,269,NA,NA,NA,NA,NA,NA,FALSE,-40.2,1.2,14.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T19:59:44.727Z","2023-06-18T20:00:45.198Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Nathaniel Lowe walks.",0,6,4,42,"bottom",4,"2023-06-18T20:00:43.026Z","2023-06-18T20:02:20.006Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T19:59:15.428Z","2023-06-18T19:59:28.038Z",TRUE,"pitch","8a3aed8f-01b9-4e5c-b96b-1ca95c7bf202",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.42,1.52,NA,90.09,163.03,"line_drive","hard","9",170.28,56.59,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Corey Seager doubles (17) on a sharp line drive to right fielder George Springer. Ezequiel Duran scores. Leody Taveras scores.",2,6,4,41,"bottom",4,"2023-06-18T19:58:00.030Z","2023-06-18T19:59:28.038Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.8,6,2,0.4233,6.4952,24.8214,-24.78,1.256,4.3506,0.706,2.8054,4.0652,-128.9984,-2.2007,-1.0483,50.0001,5.5643,2.1333,6,6,24,2211,189,107.2,18,370,NA,NA,NA,FALSE,-26.9,7.7,-3.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T19:58:46.986Z","2023-06-18T19:58:50.835Z",TRUE,"pitch","eeaef919-ca0e-463f-b2c7-618d43cd7855",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.42,1.52,NA,107.17,172.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Corey Seager doubles (17) on a sharp line drive to right fielder George Springer. Ezequiel Duran scores. Leody Taveras scores.",2,6,4,41,"bottom",4,"2023-06-18T19:58:00.030Z","2023-06-18T19:59:28.038Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.4,5,2,0.4305,6.2942,24.7406,-25.3962,2.4855,4.127,0.258,2.4399,2.9496,-126.9797,-2.5681,-1.2392,50.0002,5.4739,4.0789,9.6,6,24,2335,181,NA,NA,NA,NA,NA,NA,FALSE,-28.6,7.2,-5.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T19:58:25.164Z","2023-06-18T19:58:30.171Z",TRUE,"pitch","136624f0-9a2e-4f9c-a234-37835aa9e420",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2805,1.3799,NA,138.21,140.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Corey Seager doubles (17) on a sharp line drive to right fielder George Springer. Ezequiel Duran scores. Leody Taveras scores.",2,6,4,41,"bottom",4,"2023-06-18T19:58:00.030Z","2023-06-18T19:59:28.038Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.8,70.6,11,2,0.49,6.2731,20.4389,-38.2879,5.387,-4.8311,-0.5565,3.6219,-0.3489,-111.8414,3.3648,-1.0982,50.004,6.0285,6.8149,9.6,12,24,2231,56,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-7.6,-9.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T19:57:32.273Z","2023-06-18T19:57:45.025Z",TRUE,"pitch","c00c6b5b-8573-4121-aa21-05805a1d853e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.31,1.62,NA,137.7,167.41,"fly_ball","medium","9",161.45,107.3,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Marcus Semien flies out to right fielder George Springer.",0,6,2,40,"bottom",4,"2023-06-18T19:57:05.069Z","2023-06-18T19:57:45.025Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.8,4,2,0.4124,6.5077,26.5723,-23.1219,-8.6718,5.0569,-0.5429,2.6432,4.2547,-132.4847,-3.3818,-1.0375,50.0014,5.6136,-15.5147,31.2,6,24,1933,218,84.1,50,248,NA,NA,NA,TRUE,-24.1,8.6,14.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,677649,"Ezequiel Duran","/api/v1/people/677649"
717709,"2023-06-18",1,"2023-06-18T19:56:42.989Z","2023-06-18T19:56:53.902Z",TRUE,"pitch","ff6a11f7-89d0-4b7b-91da-aed51fb868da",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.65,1.79,NA,152.18,169.83,"ground_ball","medium","8",132.82,85.79,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Leody Taveras singles on a ground ball to center fielder Kevin Kiermaier. Ezequiel Duran to 3rd.",0,6,2,39,"bottom",4,"2023-06-18T19:55:58.605Z","2023-06-18T19:56:53.902Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",79.5,72.4,13,2,0.4753,6.4234,23.7704,-32.6388,-4.4156,-0.3411,-0.923,2.5539,2.2714,-115.7271,0.5532,-1.349,50.0054,5.4652,-5.9256,9.6,9.6,24,1097,270,81.8,6,115,NA,NA,NA,FALSE,-43.8,-0.1,7.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,677649,"Ezequiel Duran","/api/v1/people/677649"
717709,"2023-06-18",0,"2023-06-18T19:56:14.444Z","2023-06-18T19:56:20.593Z",TRUE,"pitch","bc897246-3ad6-4acb-88e5-bbe4cb92eb70",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.65,1.79,NA,91.21,160.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Leody Taveras singles on a ground ball to center fielder Kevin Kiermaier. Ezequiel Duran to 3rd.",0,6,2,39,"bottom",4,"2023-06-18T19:55:58.605Z","2023-06-18T19:56:53.902Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.6,6,2,0.4242,6.4538,24.7589,-23.4534,-1.0917,5.1516,0.6767,2.8829,4.865,-128.7422,-2.1133,-1.0891,50.0003,5.5152,-1.8477,2.4,6,24,2220,205,NA,NA,NA,NA,NA,NA,FALSE,-25.6,9.1,1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T19:55:35.818Z","2023-06-18T19:55:48.332Z",TRUE,"pitch","d5275a3f-b1bf-4c22-970e-f1ab4191ac51",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.38,1.59,NA,165.34,189.32,"line_drive","medium","8",120.64,101.05,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Ezequiel Duran singles on a line drive to center fielder Kevin Kiermaier.",0,6,2,38,"bottom",4,"2023-06-18T19:54:54.981Z","2023-06-18T19:55:48.332Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,83.1,13,2,0.4166,6.2883,26.8868,-25.3562,-8.5956,3.8934,-1.2681,1.8319,2.6622,-131.2889,-4.5966,-1.1763,50.0043,5.4846,-15.059,28.8,7.2,24,2080,220,74.3,15,163,NA,NA,NA,FALSE,-27.2,6.2,15,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T19:55:19.055Z","2023-06-18T19:55:23.822Z",TRUE,"pitch","b97d6529-29ee-4d94-ba2a-b74395bbc0b1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3238,1.5057,NA,153.88,175.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Ezequiel Duran singles on a line drive to center fielder Kevin Kiermaier.",0,6,2,38,"bottom",4,"2023-06-18T19:54:54.981Z","2023-06-18T19:55:48.332Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.7,13,2,0.4083,6.3076,27.3301,-22.5102,-7.6395,5.2979,-0.9674,2.3459,2.8144,-133.8481,-4.1567,-1.0364,50.0061,5.5196,-13.9437,30,6,24,2020,221,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9,13.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T19:55:09.260Z","2023-06-18T19:55:14.364Z",TRUE,"pitch","da0ba5f7-a437-4748-a61f-ffbf752f3d92",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.157,1.4499,NA,111.49,161.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Ezequiel Duran singles on a line drive to center fielder Kevin Kiermaier.",0,6,2,38,"bottom",4,"2023-06-18T19:54:54.981Z","2023-06-18T19:55:48.332Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85,2,2,0.4062,6.3747,27.6161,-26.849,-9.5066,2.8901,0.1446,2.8753,6.8702,-134.5525,-1.6792,-1.1993,50.0045,5.3993,-17.5335,31.2,7.2,24,1994,223,NA,NA,NA,NA,NA,NA,FALSE,-26.8,5,15.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T19:54:40.107Z","2023-06-18T19:54:47.462Z",TRUE,"pitch","0e5632bf-a9c7-48ff-a257-834e0741e4e0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.5,1.63,NA,115.43,195.94,"ground_ball","medium","4",130.21,143.19,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Mitch Garver grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",0,6,2,37,"bottom",4,"2023-06-18T19:54:29.370Z","2023-06-18T19:54:47.462Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.7,8,2,0.4078,6.2791,28.8868,-26.1083,-10.1427,3.3214,0.0411,1.5867,7.2279,-134.2792,-4.3968,-1.3668,50.0038,5.1012,-18.536,32.4,7.2,24,2171,225,100,-26,3,NA,NA,NA,TRUE,-26.9,5.3,16.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T19:52:28.536Z","2023-06-18T19:52:35.984Z",TRUE,"pitch","4e4ca3ff-b477-42c5-9f8e-822d4860dd84",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.72,1.73,NA,134.94,186.24,"ground_ball","medium","6",120.13,148.35,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Grounded Into DP","grounded_into_double_play","Bo Bichette grounds into a double play, shortstop Corey Seager to second baseman Marcus Semien to first baseman Nathaniel Lowe. Whit Merrifield out at 2nd. Bo Bichette out at 1st.",0,6,2,36,"top",4,"2023-06-18T19:52:08.206Z","2023-06-18T19:52:35.984Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,666182,"Bo Bichette","/api/v1/people/666182","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.4,7,0.81,0.4367,6.0789,24.1512,-31.0595,1.5904,0.698,-0.4708,1.9458,-6.0613,-125.1999,-2.2753,1.7699,50.0024,5.3965,2.5374,2.4,8.4,24,2655,8,102.7,3,78,NA,NA,NA,TRUE,-35.9,1,-1.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",3,"2023-06-18T19:51:59.161Z","2023-06-18T19:52:04.733Z",TRUE,"pitch","b8a60817-35be-4708-8407-020b5325bd7a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.1982,1.4757,NA,67.96,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Whit Merrifield walks.",0,6,2,35,"top",4,"2023-06-18T19:50:54.841Z","2023-06-18T19:52:04.733Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.6,12,0.91,0.4071,6.1233,29.7765,-29.6136,9.0386,1.3953,1.2865,2.5103,-4.6232,-134.6496,-1.7202,1.8534,50.0006,5.2567,16.562,27.6,7.2,24,2018,114,NA,NA,NA,NA,NA,NA,FALSE,-29.6,2.4,-15.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T19:51:44.392Z","2023-06-18T19:51:52.730Z",TRUE,"pitch","70943640-88ff-4908-b978-c9f7b14ad857",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.226,1.5036,NA,33.08,165.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Whit Merrifield walks.",0,6,2,35,"top",4,"2023-06-18T19:50:54.841Z","2023-06-18T19:52:04.733Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.2,12,0.91,0.3998,6.114,30.6141,-29.3848,8.7396,1.4682,2.2016,2.7246,-2.545,-137.0557,-1.7594,2.0075,50.0027,5.3838,16.6073,28.8,7.2,24,2028,122,NA,NA,NA,NA,NA,NA,FALSE,-28.3,2.5,-15.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T19:51:29.528Z","2023-06-18T19:51:34.202Z",TRUE,"pitch","e3d49997-53b7-4183-91c0-5678a46e8e30",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2538,1.5315,NA,76.05,150.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Whit Merrifield walks.",0,6,2,35,"top",4,"2023-06-18T19:50:54.841Z","2023-06-18T19:52:04.733Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.8,12,0.91,0.4007,6.105,30.7955,-29.2778,9.4823,1.5307,1.0744,3.2646,-5.6076,-136.8167,-0.3343,1.9209,50.0023,5.3985,17.9372,30,7.2,24,2109,120,NA,NA,NA,NA,NA,NA,FALSE,-28.1,2.9,-16,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
