"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716408,"2023-09-27",7,"2023-09-28T01:05:05.984Z","2023-09-28T01:05:10.440Z",TRUE,"pitch","2c8fe62b-4449-4d2d-8be2-85350d7c722f",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.38,1.65,NA,94.33,175.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Juan Yepez strikes out on a foul tip.",0,1,0,40,"top",6,"2023-09-28T01:01:48.604Z","2023-09-28T01:05:10.440Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660766,"Juan Yepez","/api/v1/people/660766","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.2,6,0.9,0.4244,6.5391,28.8747,-27.3027,4.9856,2.8931,0.5948,2.3436,2.129,-129.4262,-3.713,-0.888,50.0041,5.9053,8.3953,18,7.2,24,2588,82,NA,NA,NA,NA,NA,NA,TRUE,-30.2,4.6,-9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",5,"2023-09-28T01:04:10.302Z","2023-09-28T01:04:15.144Z",TRUE,"pitch","52297a8a-55e0-4ca3-8fcb-c49d0642b52f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.65,NA,152.79,186.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Juan Yepez strikes out on a foul tip.",0,1,0,40,"top",6,"2023-09-28T01:01:48.604Z","2023-09-28T01:05:10.440Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660766,"Juan Yepez","/api/v1/people/660766","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,90.7,13,0.89,0.3805,6.5465,33.8103,-27.7502,-9.4391,2.1083,-0.9388,1.9395,3.8315,-144.0121,-5.9275,-1.0611,50.0018,5.7435,-19.8021,33.6,7.2,24,2173,217,NA,NA,NA,NA,NA,NA,FALSE,-25.2,2.8,16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",4,"2023-09-28T01:03:46.591Z","2023-09-28T01:03:50.817Z",TRUE,"pitch","6ed30b6a-2221-4bf6-9b30-c1add675abc4",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,2.8412,1.4535,NA,42.72,216.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Juan Yepez strikes out on a foul tip.",0,1,0,40,"top",6,"2023-09-28T01:01:48.604Z","2023-09-28T01:05:10.440Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660766,"Juan Yepez","/api/v1/people/660766","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.8,14,0.9,0.425,6.5167,26.4947,-25.3005,7.6602,4.0858,1.9486,0.8277,3.5369,-128.8211,-7.5072,-0.437,50.0038,5.7326,12.8878,26.4,7.2,24,2633,57,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6,-14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",3,"2023-09-28T01:03:17.893Z","2023-09-28T01:03:22.652Z",TRUE,"pitch","70322e7f-34ef-4292-a81a-307beb579d33",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.65,NA,68.25,194.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Juan Yepez strikes out on a foul tip.",0,1,0,40,"top",6,"2023-09-28T01:01:48.604Z","2023-09-28T01:05:10.440Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660766,"Juan Yepez","/api/v1/people/660766","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.4,92,14,0.99,0.3753,6.5247,34.0257,-13.4949,-3.8566,8.6596,1.2788,1.6369,6.7369,-145.8912,-9.2904,-0.5583,50.0061,5.6743,-8.3226,24,3.6,24,2242,219,NA,NA,NA,NA,NA,NA,FALSE,-13.2,14,5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",2,"2023-09-28T01:02:54.067Z","2023-09-28T01:02:58.700Z",TRUE,"pitch","c04d8287-9b55-4d4d-a1f9-dd5b432aa25d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.9818,1.4535,NA,67.57,212.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Juan Yepez strikes out on a foul tip.",0,1,0,40,"top",6,"2023-09-28T01:01:48.604Z","2023-09-28T01:05:10.440Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660766,"Juan Yepez","/api/v1/people/660766","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.7,91.6,14,0.89,0.3781,6.6316,32.9674,-23.5118,-8.8722,4.074,1.2967,0.9789,8.9264,-144.7129,-9.2637,-0.6714,50.0025,5.6553,-18.8651,33.6,6,24,2240,218,NA,NA,NA,NA,NA,NA,FALSE,-22,5.6,14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",1,"2023-09-28T01:02:30.790Z","2023-09-28T01:02:35.165Z",TRUE,"pitch","f74d4be2-1994-4b8e-90c5-32fefa4344ed",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.38,1.65,NA,145.36,208.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Juan Yepez strikes out on a foul tip.",0,1,0,40,"top",6,"2023-09-28T01:01:48.604Z","2023-09-28T01:05:10.440Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660766,"Juan Yepez","/api/v1/people/660766","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,91.4,13,0.91,0.3783,6.6484,34.1736,-24.1555,-9.3548,3.779,-0.744,1.1333,4.232,-144.8544,-8.7553,-1.0093,50.0069,5.6749,-19.8628,36,6,24,2200,218,NA,NA,NA,NA,NA,NA,FALSE,-22.4,5.3,16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",0,"2023-09-28T01:02:11.083Z","2023-09-28T01:02:16.383Z",TRUE,"pitch","a6aaf170-d857-4426-a915-7781abab9999",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2351,1.6222,NA,79.32,184.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Juan Yepez strikes out on a foul tip.",0,1,0,40,"top",6,"2023-09-28T01:01:48.604Z","2023-09-28T01:05:10.440Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660766,"Juan Yepez","/api/v1/people/660766","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90.4,14,0.89,0.3821,6.6054,32.6794,-24.6512,-9.1883,3.6127,0.9886,1.9998,8.0094,-143.2711,-6.509,-0.6476,50.0008,5.8385,-19.1255,33.6,6,24,2198,213,NA,NA,NA,NA,NA,NA,FALSE,-22.8,5.4,15,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",6,"2023-09-28T01:04:46.429Z","2023-09-28T01:04:49.795Z",FALSE,"pickoff","b996806f-1b62-4633-a7c8-e7051eeac71d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Juan Yepez strikes out on a foul tip.",0,1,0,40,"top",6,"2023-09-28T01:01:48.604Z","2023-09-28T01:05:10.440Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660766,"Juan Yepez","/api/v1/people/660766","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",4,"2023-09-28T01:01:19.302Z","2023-09-28T01:01:33.661Z",TRUE,"pitch","265d7187-f43a-4cad-a1e8-3ae834a87760",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.66,1.7,NA,129.46,158.56,"ground_ball","medium","5",80.24,154.68,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Luken Baker singles on a ground ball to third baseman Brian Anderson.",0,1,0,39,"top",6,"2023-09-28T01:00:24.622Z","2023-09-28T01:01:33.661Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,663609,"Luken Baker","/api/v1/people/663609","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.6,4,0.92,0.3853,6.4149,31.4635,-23.0434,-7.1974,4.4581,-0.327,2.971,3.4256,-141.9682,-4.2164,-0.6119,50.0024,5.9357,-14.7416,30,6,24,2136,209,71.7,10,117,NA,NA,NA,FALSE,-21.2,7.4,12.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",3,"2023-09-28T01:00:58.312Z","2023-09-28T01:01:03.447Z",TRUE,"pitch","85a58eb8-89d0-4d76-8b56-082cfe5a4a81",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.66,1.7,NA,102.57,210.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Luken Baker singles on a ground ball to third baseman Brian Anderson.",0,1,0,39,"top",6,"2023-09-28T01:00:24.622Z","2023-09-28T01:01:33.661Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,663609,"Luken Baker","/api/v1/people/663609","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.8,14,0.91,0.425,6.3426,26.246,-32.3378,3.2681,-0.1014,0.3786,1.0545,2.6322,-128.7743,-5.6091,-1.0806,50.0008,5.7567,5.4977,9.6,8.4,24,2648,76,NA,NA,NA,NA,NA,NA,FALSE,-36,-1.2,-6.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",2,"2023-09-28T01:00:42.552Z","2023-09-28T01:00:46.261Z",TRUE,"pitch","b6ffdb0c-9152-49da-a189-126bcbab4ea0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5728,1.5941,NA,66.8,218.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Luken Baker singles on a ground ball to third baseman Brian Anderson.",0,1,0,39,"top",6,"2023-09-28T01:00:24.622Z","2023-09-28T01:01:33.661Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,663609,"Luken Baker","/api/v1/people/663609","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.8,14,0.89,0.3819,6.5158,31.9312,-23.2806,-7.4072,4.2666,1.3171,0.7568,8.7332,-143.213,-9.7789,-0.8042,50.0026,5.6619,-15.4429,28.8,6,24,2188,217,NA,NA,NA,NA,NA,NA,FALSE,-22.2,5.9,11.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",1,"2023-09-28T01:00:27.010Z","2023-09-28T01:00:30.704Z",TRUE,"pitch","ac72adf8-ccbe-4138-9d17-e03e378ba74d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5446,1.6784,NA,140.32,166.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Luken Baker singles on a ground ball to third baseman Brian Anderson.",0,1,0,39,"top",6,"2023-09-28T01:00:24.622Z","2023-09-28T01:01:33.661Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,663609,"Luken Baker","/api/v1/people/663609","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90.2,4,0.93,0.3828,6.4597,32.2169,-22.2738,-7.7667,4.7716,-0.6117,2.6867,3.8004,-142.9592,-5.2642,-0.9475,50.0032,5.9454,-16.1146,33.6,6,24,2218,215,NA,NA,NA,NA,NA,NA,FALSE,-20.5,7.8,13.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",0,"2023-09-28T00:58:23.239Z","2023-09-28T01:00:27.010Z",FALSE,"action",NA,NA,"Pitching Change: Abner Uribe replaces Wade Miley.","Pitching Substitution",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682842,"/api/v1/people/682842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"39","atBat","Single","single","Luken Baker singles on a ground ball to third baseman Brian Anderson.",0,1,0,39,"top",6,"2023-09-28T01:00:24.622Z","2023-09-28T01:01:33.661Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,663609,"Luken Baker","/api/v1/people/663609","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",8,"2023-09-28T00:57:13.365Z","2023-09-28T00:57:23.363Z",TRUE,"pitch","b9455343-c818-4734-8f0f-fd06693e4f39",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,2.95,1.36,NA,128.53,163.66,"popup","medium","5",97.56,189.03,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Sal Frelick pops out to third baseman Juniel Querecuto in foul territory.",0,1,0,38,"bottom",5,"2023-09-28T00:54:42.530Z","2023-09-28T00:57:23.363Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.5,1,2,0.4117,7.0466,29.1035,-15.741,2.9063,9.1727,-0.3024,2.7822,-3.1427,-133.1407,-4.6361,0.5168,50.0059,5.6886,5.2087,15.6,3.6,24,1682,148,74.7,75,78,NA,NA,NA,TRUE,-16.9,15.8,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",7,"2023-09-28T00:56:52.724Z","2023-09-28T00:56:56.302Z",TRUE,"pitch","004f3ed9-c499-4b9e-ba58-058a907b41de",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,2.95,1.36,NA,103.77,173.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Sal Frelick pops out to third baseman Juniel Querecuto in foul territory.",0,1,0,38,"bottom",5,"2023-09-28T00:54:42.530Z","2023-09-28T00:57:23.363Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.4,6,2,0.4415,6.6147,23.7569,-26.1383,-0.7171,3.8655,0.347,2.4107,-0.9572,-123.8631,-2.8728,0.8309,50.0015,5.7614,-1.1185,2.4,7.2,24,1929,166,NA,NA,NA,NA,NA,NA,FALSE,-31,6.6,1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",6,"2023-09-28T00:56:30.983Z","2023-09-28T00:56:34.544Z",TRUE,"pitch","b2641b70-ca0d-4016-91b5-4e656c816250",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,2.95,1.36,NA,138.92,143.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Sal Frelick pops out to third baseman Juniel Querecuto in foul territory.",0,1,0,38,"bottom",5,"2023-09-28T00:54:42.530Z","2023-09-28T00:57:23.363Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.2,11,2,0.4046,6.9075,28.1799,-15.4923,1.8918,8.9793,-0.575,3.5123,-3.4881,-135.1378,-2.9716,0.484,50.005,5.7082,3.5158,9.6,3.6,24,1600,149,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.8,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
