"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718081,"2023-05-21",1,"2023-05-21T18:47:59.726Z","2023-05-21T18:48:03.081Z",TRUE,"pitch","4fa4477a-5a65-406e-9d4a-cf1539a8e790",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.34,1.6595,NA,72.74,187.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Manuel Margot singles on a line drive to left fielder Christian Yelich.",0,3,3,34,"bottom",4,"2023-05-21T18:47:34.659Z","2023-05-21T18:49:33.514Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.2,14,0.92,0.3907,7.053,32.061,-12.1592,-4.0901,10.058,1.161,1.8829,11.2507,-140.2573,-5.7052,-2.3729,50.0044,4.7381,-8.1416,22.8,2.4,24,2528,206,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T18:47:43.567Z","2023-05-21T18:47:46.567Z",TRUE,"pitch","d0a594c1-a4f4-41da-9426-6d8c2daa29d6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.34,1.57,NA,72.97,205.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Manuel Margot singles on a line drive to left fielder Christian Yelich.",0,3,3,34,"bottom",4,"2023-05-21T18:47:34.659Z","2023-05-21T18:49:33.514Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.5,14,0.9,0.4593,7.1714,24.0414,-31.2964,5.2644,0.61,1.155,1.2296,7.3369,-119.4782,-1.576,-2.6451,50.0026,4.7227,7.574,15.6,9.6,24,2412,55,NA,NA,NA,NA,NA,NA,FALSE,-39.7,1,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",3,"2023-05-21T18:47:15.761Z","2023-05-21T18:47:20.167Z",TRUE,"pitch","27367e84-3790-4676-a2f1-e5b3a8baf15f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.3456,1.5986,NA,131.15,170.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Taylor Walls called out on strikes.",0,3,3,33,"bottom",4,"2023-05-21T18:46:25.556Z","2023-05-21T18:47:20.167Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670764,"Taylor Walls","/api/v1/people/670764","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,70.6,4,0.9,0.4896,7.2543,22.1705,-41.2891,2.3921,-7.2058,-0.3714,2.5169,3.6858,-112.2867,3.2454,-2.3511,50.0038,5.282,3.0247,4.8,13.2,24,2289,44,NA,NA,NA,NA,NA,NA,TRUE,-58.1,-11.8,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",2,"2023-05-21T18:46:59.216Z","2023-05-21T18:47:02.216Z",TRUE,"pitch","15a13c98-bbf7-4529-ab8d-f5266af3df3c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4248,1.6435,NA,97.72,213.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Taylor Walls called out on strikes.",0,3,3,33,"bottom",4,"2023-05-21T18:46:25.556Z","2023-05-21T18:47:20.167Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670764,"Taylor Walls","/api/v1/people/670764","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,83.3,14,0.92,0.4165,6.7156,26.4673,-28.0734,-8.5759,2.3359,0.5058,0.9489,10.7306,-131.2552,-4.4323,-2.5115,50.0002,4.7374,-15.0371,24,7.2,24,1820,235,NA,NA,NA,NA,NA,NA,FALSE,-30,3.5,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",1,"2023-05-21T18:46:43.697Z","2023-05-21T18:46:46.998Z",TRUE,"pitch","b04ea7a9-bd19-4504-a56c-5e5937d71028",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2862,1.3679,NA,97,201.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Taylor Walls called out on strikes.",0,3,3,33,"bottom",4,"2023-05-21T18:46:25.556Z","2023-05-21T18:47:20.167Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670764,"Taylor Walls","/api/v1/people/670764","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.9,9,0.9,0.4826,7.1849,22.0262,-38.2455,0.6883,-4.6616,0.5246,1.3971,5.8123,-113.7646,-0.0135,-2.159,50.0015,5.2128,0.8963,2.4,12,24,2173,45,NA,NA,NA,NA,NA,NA,FALSE,-53,-8.2,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T18:46:27.856Z","2023-05-21T18:46:30.856Z",TRUE,"pitch","585fa859-d330-4ba6-bb1e-a470df674848",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.45,1.57,NA,94.39,163.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Taylor Walls called out on strikes.",0,3,3,33,"bottom",4,"2023-05-21T18:46:25.556Z","2023-05-21T18:47:20.167Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670764,"Taylor Walls","/api/v1/people/670764","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.7,6,0.92,0.3929,6.8579,30.1169,-11.4777,-5.3055,10.5064,0.5933,2.7797,10.2733,-139.1858,-3.6643,-2.4497,50.0002,4.8688,-10.4501,33.6,3.6,24,2375,220,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.5,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",3,"2023-05-21T18:45:36.638Z","2023-05-21T18:46:03.214Z",TRUE,"pitch","d2f470e7-7020-43c6-afbb-53e50234d752",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.76,1.84,NA,114.15,165.46,"fly_ball","medium","9",229.11,91.13,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Home Run","home_run","Josh Lowe homers (11) on a fly ball to right field. Randy Arozarena scores. Harold Ramirez scores.",3,3,3,32,"bottom",4,"2023-05-21T18:44:16.328Z","2023-05-21T18:46:03.214Z",TRUE,TRUE,FALSE,FALSE,75,2,1,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.4,5,0.9,0.4568,7.1547,24.1838,-25.3292,3.6159,4.7016,0.0749,2.7156,5.8033,-120.1007,0.5134,-2.8463,50.0001,4.7594,5.2568,14.4,7.2,24,2286,71,106.3,23,367,NA,NA,NA,FALSE,-31.3,8.9,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",2,"2023-05-21T18:45:16.949Z","2023-05-21T18:45:20.678Z",TRUE,"pitch","e00555a7-2778-413e-b3f5-f2030ba0a82a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.76,1.8884,NA,105.26,218.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Home Run","home_run","Josh Lowe homers (11) on a fly ball to right field. Randy Arozarena scores. Harold Ramirez scores.",3,3,3,32,"bottom",4,"2023-05-21T18:44:16.328Z","2023-05-21T18:46:03.214Z",TRUE,TRUE,FALSE,FALSE,75,2,1,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,83.5,14,0.93,0.4141,7.0697,28.4167,-28.1273,-10.0587,2.2851,0.308,0.7641,10.9901,-132.3202,-4.8303,-2.5937,50.0051,4.676,-17.8275,27.6,7.2,24,1607,241,NA,NA,NA,NA,NA,NA,FALSE,-29.9,3.2,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",1,"2023-05-21T18:44:53.704Z","2023-05-21T18:44:56.704Z",TRUE,"pitch","9b3c59a4-23c7-41ac-8642-09e7419758cb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.76,1.84,NA,122.07,167.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Home Run","home_run","Josh Lowe homers (11) on a fly ball to right field. Randy Arozarena scores. Harold Ramirez scores.",3,3,3,32,"bottom",4,"2023-05-21T18:44:16.328Z","2023-05-21T18:46:03.214Z",TRUE,TRUE,FALSE,FALSE,75,2,1,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.5,5,0.9,0.3968,7.2138,32.2273,-16.8689,-5.8661,7.9419,-0.1329,2.6486,8.997,-138.2954,-2.6913,-2.6735,50.0062,4.7724,-11.3107,27.6,3.6,24,2413,207,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.9,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T18:44:32.893Z","2023-05-21T18:44:37.167Z",TRUE,"pitch","05bf1549-04bc-4d89-8118-48f2152078d2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7191,1.84,NA,155.32,142.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Home Run","home_run","Josh Lowe homers (11) on a fly ball to right field. Randy Arozarena scores. Harold Ramirez scores.",3,3,3,32,"bottom",4,"2023-05-21T18:44:16.328Z","2023-05-21T18:46:03.214Z",TRUE,TRUE,FALSE,FALSE,75,2,1,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,81.3,11,0.92,0.4224,7.1009,28.0315,-27.9132,-9.3119,2.5067,-1.0054,3.5535,7.3456,-129.8332,1.9729,-2.6661,50.0049,4.9128,-15.8464,27.6,7.2,24,1605,239,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.3,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",6,"2023-05-21T18:44:01.369Z","2023-05-21T18:44:07.806Z",TRUE,"pitch","0c80a848-9b8e-405f-ad81-b75ca9a019e2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.0514,1.4451,NA,110.07,219.65,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Harold Ramirez walks. Randy Arozarena to 2nd.",0,3,0,31,"bottom",4,"2023-05-21T18:41:33.696Z","2023-05-21T18:44:07.806Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,75.8,14,0.9,0.4566,7.1507,24.8655,-26.7208,6.2748,3.75,0.1817,0.7086,5.4005,-120.2922,-3.3205,-2.9135,50.0047,4.4938,9.1317,20.4,8.4,24,2370,79,NA,NA,NA,NA,NA,NA,FALSE,-34.1,6.2,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",5,"2023-05-21T18:43:44.804Z","2023-05-21T18:43:47.830Z",TRUE,"pitch","acc47a4c-fca9-42ff-87bd-ccaf3d5c2964",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,2.892,1.3537,NA,126.1,174.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Harold Ramirez walks. Randy Arozarena to 2nd.",0,3,0,31,"bottom",4,"2023-05-21T18:41:33.696Z","2023-05-21T18:44:07.806Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.9,5,0.92,0.3864,7.1358,33.5317,-10.9038,-6.412,10.461,-0.2389,2.3831,9.0916,-141.9368,-4.7819,-2.6556,50.0046,4.7885,-13.0403,42,3.6,24,2464,216,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.1,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",4,"2023-05-21T18:43:24.426Z","2023-05-21T18:43:27.689Z",TRUE,"pitch","26f07e6f-3486-479d-a388-c07d7958e9d4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,2.9208,1.2801,NA,141.3,176.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Harold Ramirez walks. Randy Arozarena to 2nd.",0,3,0,31,"bottom",4,"2023-05-21T18:41:33.696Z","2023-05-21T18:44:07.806Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.2,4,0.91,0.3987,7.0928,30.8923,-13.7209,-5.3054,9.6609,-0.6375,2.3011,7.6671,-137.4436,-4.1552,-2.7759,50.0047,4.7665,-10.1365,30,3.6,24,2442,212,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",3,"2023-05-21T18:43:07.523Z","2023-05-21T18:43:10.584Z",TRUE,"pitch","0d71bde7-dfbf-4057-9e4a-c0660731eb45",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,2.8892,1.2139,NA,187.09,188.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Harold Ramirez walks. Randy Arozarena to 2nd.",0,3,0,31,"bottom",4,"2023-05-21T18:41:33.696Z","2023-05-21T18:44:07.806Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.6,13,0.9,0.3985,7.0361,29.0017,-16.2546,-4.8775,8.3132,-1.8388,1.8792,4.7267,-137.1882,-4.708,-2.9465,50.0052,4.7179,-9.3428,26.4,3.6,24,2335,215,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.3,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",1,"2023-05-21T18:42:05.826Z","2023-05-21T18:42:08.826Z",TRUE,"pitch","51c6e8c7-f2ea-4c05-bbf1-854f5aaf3f4e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,2.9989,1.3238,NA,47.64,207.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Harold Ramirez walks. Randy Arozarena to 2nd.",0,3,0,31,"bottom",4,"2023-05-21T18:41:33.696Z","2023-05-21T18:44:07.806Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,75.8,14,0.9,0.4567,7.0617,26.1097,-28.7568,8.3207,2.3536,1.8196,1.1555,8.1403,-120.5052,-2.1476,-2.6986,50.0027,4.6295,12.0868,25.2,9.6,24,2353,70,NA,NA,NA,NA,NA,NA,FALSE,-36.4,4,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T18:41:51.105Z","2023-05-21T18:41:54.105Z",TRUE,"pitch","61223dd1-af20-4c66-8d1e-0113a45f634a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1,1.4475,NA,68.4,214.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Harold Ramirez walks. Randy Arozarena to 2nd.",0,3,0,31,"bottom",4,"2023-05-21T18:41:33.696Z","2023-05-21T18:44:07.806Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.7,14,0.92,0.3856,6.8248,31.0092,-12.642,-7.4128,9.5482,1.2751,0.9042,13.1235,-141.7905,-8.2025,-2.4404,50.0025,4.6325,-15.1641,40.8,3.6,24,2440,220,NA,NA,NA,NA,NA,NA,FALSE,-13,15.7,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
