"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745105,"2024-04-17",3,"2024-04-18T00:19:16.725Z","2024-04-18T00:19:29.758Z",TRUE,"pitch","ecd691f8-4ce4-4928-988f-6e6bd598ab49",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.17,1.47,NA,131.08,155.6,"line_drive","medium","8",71.91,45.41,NA,NA,TRUE,NA,NA,NA,NA,NA,"43","atBat","Double","double","Luis Rengifo doubles (3) on a line drive to center fielder Jose Siri. Logan O'Hoppe scores.",1,3,1,43,"top",6,"2024-04-18T00:18:06.980Z","2024-04-18T00:19:29.758Z",TRUE,TRUE,FALSE,FALSE,71,2,1,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.8,74.2,1,2,0.4623,6.4444,25.8747,-30.5015,-4.5127,1.1816,-0.3693,3.0809,1.8143,-119.1142,-0.4599,-0.5605,50.0028,6.068,-6.3936,10.8,8.4,24,637,261,99.4,23,365,NA,NA,NA,FALSE,-39,2.3,7.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-18T00:18:59.806Z","2024-04-18T00:19:03.353Z",TRUE,"pitch","48871e0b-3668-4733-a239-18c175e15752",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2656,1.5241,NA,156.21,152.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Luis Rengifo doubles (3) on a line drive to center fielder Jose Siri. Logan O'Hoppe scores.",1,3,1,43,"top",6,"2024-04-18T00:18:06.980Z","2024-04-18T00:19:29.758Z",TRUE,TRUE,FALSE,FALSE,71,2,1,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.5,11,2,0.4113,6.3102,30.5695,-17.8775,-9.0244,7.9705,-1.0286,3.1885,1.8507,-133.5242,-3.6788,-0.5617,50.0003,5.8816,-16.1821,39.6,6,24,1958,213,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.8,15.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T00:18:36.904Z","2024-04-18T00:18:39.904Z",TRUE,"pitch","7842d962-7fca-46ff-994b-bbd2558eef5b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.17,1.47,NA,114.32,171.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Luis Rengifo doubles (3) on a line drive to center fielder Jose Siri. Logan O'Hoppe scores.",1,3,1,43,"top",6,"2024-04-18T00:18:06.980Z","2024-04-18T00:19:29.758Z",TRUE,TRUE,FALSE,FALSE,71,2,1,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,82.9,5,2,0.4136,6.3538,30.9487,-15.5788,-8.8634,9.3668,0.0703,2.5045,4.6608,-132.9004,-5.6644,-0.5632,50.0059,5.8122,-15.711,40.8,4.8,24,1948,215,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.8,14.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T00:18:19.348Z","2024-04-18T00:18:23.189Z",TRUE,"pitch","998ce1fd-54e9-46d9-97e0-69b1d9205d12",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3451,1.8226,NA,117.28,199.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Luis Rengifo doubles (3) on a line drive to center fielder Jose Siri. Logan O'Hoppe scores.",1,3,1,43,"top",6,"2024-04-18T00:18:06.980Z","2024-04-18T00:19:29.758Z",TRUE,TRUE,FALSE,FALSE,71,2,1,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.3,13,2,0.4128,6.3201,31.0097,-14.6962,-7.833,9.8271,-0.0073,1.4668,4.1395,-133.143,-8.3771,-0.572,50.0057,5.7377,-13.9379,38.4,4.8,24,1939,214,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16,13.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",3,"2024-04-18T00:17:46.926Z","2024-04-18T00:17:49.926Z",TRUE,"pitch","6db680ab-f074-4505-982a-afb751581059",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.41,1.57,NA,118.8,198.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,2,1,42,"top",6,"2024-04-18T00:16:46.332Z","2024-04-18T00:17:49.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.7,74.9,8,2,0.459,6.314,27.7425,-30.5526,-4.7928,1.1311,-0.0472,1.5079,2.8434,-120.2724,-3.8622,-0.6345,50.0044,5.9047,-6.8797,10.8,9.6,24,750,244,NA,NA,NA,NA,NA,NA,TRUE,-39.5,1.2,7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-18T00:17:29.228Z","2024-04-18T00:17:32.673Z",TRUE,"pitch","a53397ad-01ca-472c-964a-82f23ab6e8ef",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4409,1.56,NA,59.83,206.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,2,1,42,"top",6,"2024-04-18T00:16:46.332Z","2024-04-18T00:17:49.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.6,74.3,14,2,0.4614,6.2546,28.6465,-25.2661,-3.8405,4.8728,1.4997,1.1939,5.2861,-119.8697,-5.7184,-0.2613,50.0049,5.941,-5.4481,9.6,7.2,24,673,236,NA,NA,NA,NA,NA,NA,FALSE,-33.7,7.3,5.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T00:17:11.759Z","2024-04-18T00:17:14.759Z",TRUE,"pitch","6b045f20-211e-438c-84b5-21c2a53c0cdf",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.41,1.57,NA,93.66,159.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,2,1,42,"top",6,"2024-04-18T00:16:46.332Z","2024-04-18T00:17:49.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,81.8,3,2,0.4182,6.5036,31.4672,-17.0255,-10.3603,8.7501,0.6123,2.9309,6.2736,-131.6489,-4.3615,-0.4723,50.0049,5.8932,-17.9422,42,6,24,1950,213,NA,NA,NA,NA,NA,NA,FALSE,-18.8,14.9,17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T00:16:52.464Z","2024-04-18T00:16:56.065Z",TRUE,"pitch","3d17af2b-db5f-453b-8766-08c051bf683c",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,3.41,1.57,NA,80.33,193.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,2,1,42,"top",6,"2024-04-18T00:16:46.332Z","2024-04-18T00:17:49.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.1,72.8,14,2,0.4698,6.1055,28.347,-28.0976,-2.4015,2.98,0.9621,1.6728,3.767,-117.8801,-3.9864,-0.3656,50.0025,6.0636,-3.284,4.8,8.4,24,628,236,NA,NA,NA,NA,NA,NA,FALSE,-38.2,4.4,3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-18T00:16:18.567Z","2024-04-18T00:16:30.075Z",TRUE,"pitch","218b97de-5763-487c-b39c-c5b79d90cf37",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.64,1.72,NA,97.56,187.61,"popup","medium","4",163.81,136.41,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Pop Out","field_out","Aaron Hicks pops out to second baseman Curtis Mead.",0,2,1,41,"top",6,"2024-04-18T00:15:22.097Z","2024-04-18T00:16:30.075Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.6,73,9,2,0.4708,6.1141,26.3103,-29.25,-3.1915,2.1415,0.5101,1.8953,3.0909,-117.2556,-3.2889,-0.4232,50.0026,6.1037,-4.3552,7.2,9.6,24,623,243,82.8,61,167,NA,NA,NA,TRUE,-39.6,3.2,4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T00:15:52.998Z","2024-04-18T00:15:55.998Z",TRUE,"pitch","462fca6c-20b6-442a-b4c7-667e244a1d11",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.64,1.72,NA,116.34,160.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Pop Out","field_out","Aaron Hicks pops out to second baseman Curtis Mead.",0,2,1,41,"top",6,"2024-04-18T00:15:22.097Z","2024-04-18T00:16:30.075Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.5,74.8,5,2,0.4583,6.3415,26.1352,-22.8783,-3.8499,6.4507,0.0174,2.9162,2.547,-120.1108,-2.3949,-0.5636,50.005,5.9888,-5.5513,12,7.2,24,749,243,NA,NA,NA,NA,NA,NA,FALSE,-29.3,11.3,6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T00:15:27.374Z","2024-04-18T00:15:30.645Z",TRUE,"pitch","02cfb101-a17a-4bb3-954a-81ead14ab957",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.64,1.72,NA,103.83,198.59,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"41","atBat","Pop Out","field_out","Aaron Hicks pops out to second baseman Curtis Mead.",0,2,1,41,"top",6,"2024-04-18T00:15:22.097Z","2024-04-18T00:16:30.075Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.3,74.2,14,2,0.4626,6.214,28.5117,-32.1487,-6.7117,0.0184,0.3454,1.4886,3.8487,-119.5792,-3.672,-0.4343,50.0037,6.0074,-9.4736,14.4,9.6,24,801,243,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-0.7,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T00:14:56.141Z","2024-04-18T00:15:07.643Z",TRUE,"pitch","07fb72bf-a83f-470c-9260-ab55fcb46449",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.15,1.51,NA,119.3,176.34,"line_drive","medium","8",144.31,74.16,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Logan O'Hoppe singles on a line drive to center fielder Jose Siri.",0,2,1,40,"top",6,"2024-04-18T00:14:38.632Z","2024-04-18T00:15:07.643Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,78.8,5,2,0.4353,6.2894,29.328,-26.3846,-0.3339,3.6255,-0.0603,2.3127,1.621,-126.5272,-3.6179,-0.67,50.0053,5.9103,-0.5338,0,7.2,24,2257,191,91.4,14,227,NA,NA,NA,FALSE,-30.7,5.9,0.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T00:14:42.819Z","2024-04-18T00:14:45.937Z",TRUE,"pitch","63a62007-7933-4123-97cc-9772a61f7e88",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3108,1.5671,NA,96.76,165.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Logan O'Hoppe singles on a line drive to center fielder Jose Siri.",0,2,1,40,"top",6,"2024-04-18T00:14:38.632Z","2024-04-18T00:15:07.643Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,82.7,6,2,0.4139,6.3303,32.2056,-16.2392,-9.5322,9.0122,0.5309,2.7012,5.5073,-133.0384,-5.1556,-0.3426,50.0007,5.8661,-16.8498,42,4.8,24,1923,214,NA,NA,NA,NA,NA,NA,FALSE,-17.9,15.2,15.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",4,"2024-04-18T00:12:13.861Z","2024-04-18T00:12:16.861Z",TRUE,"pitch","6619d5df-7e58-4b9f-a28e-9bd19e1a1bfa",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.38,1.57,NA,80.09,161.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","René Pinto strikes out swinging.",0,2,1,39,"bottom",5,"2024-04-18T00:11:13.036Z","2024-04-18T00:12:16.861Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,650907,"René Pinto","/api/v1/people/650907","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,84.9,12,0.91,0.4024,6.0473,34.6642,-11.9195,5.9329,10.8344,0.9684,2.8799,-2.9929,-136.9431,-5.7296,1.314,50.0035,5.8394,11.0922,37.2,3.6,24,2124,149,NA,NA,NA,NA,NA,NA,TRUE,-12.8,18.4,-10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-18T00:11:45.197Z","2024-04-18T00:11:49.134Z",TRUE,"pitch","ceef973a-beca-43ce-83dc-c170cdae77a4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4138,1.5725,NA,151.76,179.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","René Pinto strikes out swinging.",0,2,1,39,"bottom",5,"2024-04-18T00:11:13.036Z","2024-04-18T00:12:16.861Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,650907,"René Pinto","/api/v1/people/650907","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77,13,0.9,0.4475,5.9214,27.4458,-32.5108,0.2445,-0.2224,-0.9119,2.201,-4.9807,-123.0285,-2.7333,1.1187,50.0036,6.1191,0.3706,1.2,8.4,24,2246,288,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-0.8,0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T00:11:29.215Z","2024-04-18T00:11:32.239Z",TRUE,"pitch","50d557bd-e896-4c71-b93f-8930b47eba6b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.38,1.57,NA,122.61,156.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","René Pinto strikes out swinging.",0,2,1,39,"bottom",5,"2024-04-18T00:11:13.036Z","2024-04-18T00:12:16.861Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,650907,"René Pinto","/api/v1/people/650907","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.3,2,0.9,0.4096,6.0218,34.107,-9.9297,4.1169,12.3343,-0.1472,3.0501,-4.6816,-134.6549,-5.8037,1.0939,50.004,5.963,7.4257,28.8,2.4,24,2197,154,NA,NA,NA,NA,NA,NA,FALSE,-11.4,21,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
