"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716871,"2023-08-24",3,"2023-08-24T21:57:54.583Z","2023-08-24T21:57:58.741Z",TRUE,"pitch","9393e634-adfe-47ae-ba66-a9dfddbb1d81",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.18,1.45,NA,155.22,140.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,7,2,47,"bottom",5,"2023-08-24T21:57:27.014Z","2023-08-24T21:57:58.741Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.6,11,0.91,0.3969,6.8261,30.6993,-12.9375,-3.6078,9.9715,-1.0026,3.6402,1.9345,-138.0085,-3.6181,-1.244,50.001,5.8394,-6.9589,25.2,3.6,24,2304,207,NA,NA,NA,NA,NA,NA,TRUE,-13,17.5,6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T21:57:38.412Z","2023-08-24T21:57:42.358Z",TRUE,"pitch","5ad96ce6-6abc-4a10-876e-01ec2974c666",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2307,1.487,NA,80.91,171.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,7,2,47,"bottom",5,"2023-08-24T21:57:27.014Z","2023-08-24T21:57:58.741Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.9,12,0.87,0.4186,6.8004,24.7957,-22.6104,2.7185,5.5043,0.9469,2.4927,5.5923,-130.3321,-3.9185,-1.5714,50.0038,5.7027,4.7237,13.2,6,24,2439,176,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9.4,-6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T21:57:27.014Z","2023-08-24T21:57:31.099Z",TRUE,"pitch","1572e420-d904-425a-b04d-4dd4dec38f90",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0156,1.4115,NA,110.3,144.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,7,2,47,"bottom",5,"2023-08-24T21:57:27.014Z","2023-08-24T21:57:58.741Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86,5,0.9,0.4013,6.7944,29.2017,-12.6846,-3.2623,10.3198,0.1056,2.2443,4.7196,-136.3597,-7.0557,-1.2216,50.0023,5.7355,-6.1608,20.4,3.6,24,2301,199,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.4,4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T21:57:07.291Z","2023-08-24T21:57:27.014Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Pepiot replaces Ryan Yarbrough.","Pitching Substitution",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686752,"/api/v1/people/686752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,7,2,47,"bottom",5,"2023-08-24T21:57:27.014Z","2023-08-24T21:57:58.741Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",5,"2023-08-24T21:55:12.565Z","2023-08-24T21:55:18.859Z",TRUE,"pitch","e029565f-a6d1-45c9-a13a-a72f5267e7c0",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.38,1.68,NA,89.9,203.97,"line_drive","medium","6",102.94,132.61,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Enrique Hernandez lines out to shortstop Gabriel Arias.",0,7,2,46,"top",5,"2023-08-24T21:52:38.639Z","2023-08-24T21:55:18.859Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.4,14,0.91,0.4339,6.8229,23.6667,-29.9412,3.2333,1.3812,0.711,1.2891,5.9965,-125.8662,-5.6847,-2.1151,50.0043,5.9784,5.2274,10.8,8.4,24,2275,115,64,21,181,NA,NA,NA,TRUE,-34.8,1.6,-7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",4,"2023-08-24T21:54:54.767Z","2023-08-24T21:54:58.722Z",TRUE,"pitch","56d040d5-8a5c-44df-ba8c-a2947227af4e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3676,1.6369,NA,70.15,153.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Enrique Hernandez lines out to shortstop Gabriel Arias.",0,7,2,46,"top",5,"2023-08-24T21:52:38.639Z","2023-08-24T21:55:18.859Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,74.8,12,0.87,0.4608,7.0717,23.046,-19.9049,-5.5431,8.577,1.229,3.16,8.9288,-118.9038,-1.8187,-1.8565,50.0001,5.7429,-7.9268,16.8,6,24,1987,231,NA,NA,NA,NA,NA,NA,FALSE,-25.7,15.4,7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",3,"2023-08-24T21:54:15.878Z","2023-08-24T21:54:23.336Z",TRUE,"pitch","f5276a88-4e70-468b-9dc0-14712875b717",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.38,1.68,NA,87.46,180.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Enrique Hernandez lines out to shortstop Gabriel Arias.",0,7,2,46,"top",5,"2023-08-24T21:52:38.639Z","2023-08-24T21:55:18.859Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.9,9,0.92,0.3939,6.7648,29.3406,-14.515,-1.4667,9.0058,0.775,2.1708,8.7048,-138.7332,-7.5916,-2.2047,50.0005,5.8986,-2.8758,3.6,3.6,24,2236,200,NA,NA,NA,NA,NA,NA,FALSE,-15,15,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T21:53:53.863Z","2023-08-24T21:53:59.424Z",TRUE,"pitch","96f8754b-a064-4ba6-baa0-0263e13b93cf",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.2922,1.6119,NA,82.33,218.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Enrique Hernandez lines out to shortstop Gabriel Arias.",0,7,2,46,"top",5,"2023-08-24T21:52:38.639Z","2023-08-24T21:55:18.859Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.9,14,0.91,0.437,6.4313,24.7561,-32.8031,3.039,-0.3934,0.9095,0.7549,6.5265,-125.2346,-6.4014,-2.123,50.0055,6.0201,4.8371,9.6,8.4,24,2404,108,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1.9,-7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T21:53:32.712Z","2023-08-24T21:53:36.555Z",TRUE,"pitch","9b7361cd-7a09-412b-a8e4-b364812698cd",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.38,1.68,NA,107.08,189.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Enrique Hernandez lines out to shortstop Gabriel Arias.",0,7,2,46,"top",5,"2023-08-24T21:52:38.639Z","2023-08-24T21:55:18.859Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.7,8,0.91,0.4366,6.6742,24.434,-32.2484,3.2453,-0.0518,0.2601,1.8298,5.0734,-125.2749,-3.8788,-2.2098,50.0003,6.0238,5.1746,10.8,8.4,24,2315,126,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-0.7,-7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T21:52:59.155Z","2023-08-24T21:53:07.593Z",TRUE,"pitch","083eddf1-5f46-48ed-b19a-17f3b35f40a7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.68,NA,132.1,153.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Enrique Hernandez lines out to shortstop Gabriel Arias.",0,7,2,46,"top",5,"2023-08-24T21:52:38.639Z","2023-08-24T21:55:18.859Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.8,1,0.94,0.3929,6.6577,30.0412,-13.7756,-3.3606,9.3399,-0.3962,3.1498,6.2528,-139.1738,-5.4233,-2.2312,50.0003,6.0295,-6.6188,19.2,3.6,24,2178,209,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.1,4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T21:52:12.752Z","2023-08-24T21:52:27.044Z",TRUE,"pitch","74071b61-ed4b-4773-aa35-7ba2722d090c",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.19,1.55,NA,108.95,161.82,"fly_ball","medium","8",99.06,86.31,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Sac Fly","sac_fly","Michael Busch out on a sacrifice fly to center fielder Ramon Laureano. Jason Heyward scores.",1,7,2,45,"top",5,"2023-08-24T21:52:10.435Z","2023-08-24T21:52:27.044Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,2,0.93,0.3975,6.8508,29.1825,-11.544,-4.6082,10.7154,0.2111,2.8505,8.4996,-137.5587,-6.0668,-2.3135,50.0019,5.8598,-8.872,28.8,3.6,24,2191,205,97.4,52,290,NA,NA,NA,TRUE,-12.1,18.4,6.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,681546,"James Outman","/api/v1/people/681546",NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T21:50:07.574Z","2023-08-24T21:50:19.629Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"45","atBat","Sac Fly","sac_fly","Michael Busch out on a sacrifice fly to center fielder Ramon Laureano. Jason Heyward scores.",1,7,2,45,"top",5,"2023-08-24T21:52:10.435Z","2023-08-24T21:52:27.044Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T21:50:19.629Z","2023-08-24T21:52:12.752Z",FALSE,"action",NA,NA,"Pitching Change: Hunter Gaddis replaces Gavin Williams.","Pitching Substitution",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,683769,"/api/v1/people/683769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"45","atBat","Sac Fly","sac_fly","Michael Busch out on a sacrifice fly to center fielder Ramon Laureano. Jason Heyward scores.",1,7,2,45,"top",5,"2023-08-24T21:52:10.435Z","2023-08-24T21:52:27.044Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",6,"2023-08-24T21:48:45.405Z","2023-08-24T21:48:55.254Z",TRUE,"pitch","d08b3177-d6bc-4168-a44c-6ee1d25cc315",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.47,1.71,NA,102.88,190.84,"line_drive","hard","9",169.62,91.12,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","James Outman singles on a sharp line drive to right fielder Will Brennan. David Peralta scores. Max Muncy scores. Jason Heyward to 3rd. James Outman to 2nd. Throwing error by right fielder Will Brennan.",2,6,2,44,"top",5,"2023-08-24T21:46:17.463Z","2023-08-24T21:48:55.254Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88,9,0.9,0.3925,7.5008,30.788,-12.5452,-7.5055,9.9484,0.3704,1.7757,11.0671,-139.4553,-8.3758,-2.6709,50.0069,5.6421,-14.816,40.8,3.6,24,2256,217,107.8,10,202,NA,NA,NA,FALSE,-13.3,16.4,11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,681546,"James Outman","/api/v1/people/681546",518792,"Jason Heyward","/api/v1/people/518792"
716871,"2023-08-24",5,"2023-08-24T21:48:20.053Z","2023-08-24T21:48:24.540Z",TRUE,"pitch","a65f4de8-955e-416d-8e0c-5ff1f46d72fc",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.47,1.71,NA,114.97,208.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","James Outman singles on a sharp line drive to right fielder Will Brennan. David Peralta scores. Max Muncy scores. Jason Heyward to 3rd. James Outman to 2nd. Throwing error by right fielder Will Brennan.",2,6,2,44,"top",5,"2023-08-24T21:46:17.463Z","2023-08-24T21:48:55.254Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.2,14,0.85,0.4337,7.4369,24.4832,-28.3894,0.4842,2.3404,0.0532,1.1174,7.0745,-126.0595,-5.2093,-2.847,50.0044,5.4895,0.7812,3.6,7.2,24,2246,166,NA,NA,NA,NA,NA,NA,FALSE,-33,3.4,-2.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",4,"2023-08-24T21:47:56.455Z","2023-08-24T21:48:00.041Z",TRUE,"pitch","cc4ab1a4-faa4-4bf5-9c9b-2182beb2cb1d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.47,1.71,NA,106.61,184.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","James Outman singles on a sharp line drive to right fielder Will Brennan. David Peralta scores. Max Muncy scores. Jason Heyward to 3rd. James Outman to 2nd. Throwing error by right fielder Will Brennan.",2,6,2,44,"top",5,"2023-08-24T21:46:17.463Z","2023-08-24T21:48:55.254Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.8,8,0.88,0.4387,7.4819,27.3377,-30.5822,2.7995,1.0108,0.2725,2.025,7.0423,-125.2568,-2.8784,-2.949,50.0038,5.712,4.4086,10.8,8.4,24,2242,138,NA,NA,NA,NA,NA,NA,FALSE,-35.8,1.3,-6.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
