"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746403,"2024-05-03",3,"2024-05-03T01:41:28.696Z","2024-05-03T01:41:32.145Z",TRUE,"pitch","14a99cf7-0877-4db2-a487-bef30f09a93f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.59,1.7,NA,127.12,146.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,2,1,44,"top",6,"2024-05-03T01:41:06.900Z","2024-05-03T01:42:03.461Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.2,2,2,0.4061,5.6416,33.1878,-20.6448,-10.5112,6.2774,-0.2655,3.4033,10.9753,-135.5552,-0.5723,-3.0262,50.0043,5.0752,-19.312,38.4,6,24,2214,246,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.4,16.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",2,"2024-05-03T01:41:09.243Z","2024-05-03T01:41:12.243Z",TRUE,"pitch","f7280882-a651-4ac5-a255-45276476934b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.59,1.7,NA,117.47,173.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,2,1,44,"top",6,"2024-05-03T01:41:06.900Z","2024-05-03T01:42:03.461Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,82.8,5,2,0.4136,5.7064,31.9068,-19.5947,-11.2526,7.1011,-0.0124,2.403,11.8853,-133.0696,-2.9275,-3.1016,50.0008,4.9579,-19.9255,39.6,6,24,2187,240,NA,NA,NA,NA,NA,NA,FALSE,-20.8,12.2,17.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T01:38:41.776Z","2024-05-03T01:39:30.534Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,2,1,44,"top",6,"2024-05-03T01:41:06.900Z","2024-05-03T01:42:03.461Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T01:39:30.534Z","2024-05-03T01:41:09.243Z",FALSE,"action",NA,NA,"Pitching Change: Tayler Scott replaces Spencer Arrighetti.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,605463,"/api/v1/people/605463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"44","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,2,1,44,"top",6,"2024-05-03T01:41:06.900Z","2024-05-03T01:42:03.461Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T01:38:05.278Z","2024-05-03T01:38:20.764Z",TRUE,"pitch","42e8ed0c-0c3b-4ece-a002-dd89e5fe2d9d",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.3,1.51,NA,117.15,160.28,"line_drive","medium","9",199.26,115.21,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Will Brennan singles on a line drive to right fielder Kyle Tucker.",0,2,1,43,"top",6,"2024-05-03T01:38:05.278Z","2024-05-03T01:38:20.764Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,76.8,2,0.88,0.4463,7.5107,26.197,-21.6855,-6.8184,6.8865,-0.0039,2.9074,4.6932,-123.0981,-0.2029,-1.0567,50.0025,4.839,-10.3832,24,6,24,1708,236,84.9,25,276,NA,NA,NA,FALSE,-25.8,12.7,11.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746403,"2024-05-03",2,"2024-05-03T01:37:27.642Z","2024-05-03T01:37:37.986Z",TRUE,"pitch","24b2baf9-ef74-42d3-b80c-6102f21ea5d7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.16,1.47,NA,95.51,184.02,"line_drive","hard","9",172.52,97.92,NA,NA,TRUE,NA,NA,NA,NA,NA,"42","atBat","Double Play","double_play","Josh Naylor lines into a double play, right fielder Kyle Tucker to first baseman Jon Singleton. José Ramírez out at 1st.",0,2,1,42,"top",6,"2024-05-03T01:36:25.633Z","2024-05-03T01:37:37.986Z",TRUE,FALSE,FALSE,TRUE,25,1,1,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,78.9,6,0.87,0.4372,6.9975,26.0215,-28.74,2.3445,2.1591,0.5637,2.0281,3.5137,-125.401,-1.1688,-1.1615,50.0002,4.8508,3.7223,8.4,7.2,24,2393,171,106.9,13,278,NA,NA,NA,TRUE,-33,3.8,-5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T01:37:07.682Z","2024-05-03T01:37:12.876Z",TRUE,"pitch","d9c2b775-3e4f-47f1-bbed-56d9e62eed22",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1788,1.5093,NA,60.55,160.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double Play","double_play","Josh Naylor lines into a double play, right fielder Kyle Tucker to first baseman Jon Singleton. José Ramírez out at 1st.",0,2,1,42,"top",6,"2024-05-03T01:36:25.633Z","2024-05-03T01:37:37.986Z",TRUE,FALSE,FALSE,TRUE,25,1,1,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.1,12,0.87,0.4082,7.2942,30.7047,-16.875,-5.1289,8.4029,1.481,2.8843,7.8404,-134.4648,-2.7014,-0.8139,50.004,5.1075,-9.3402,24,4.8,24,2285,220,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.8,7.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T01:36:47.861Z","2024-05-03T01:36:52.199Z",TRUE,"pitch","584d4542-50b3-4295-8a15-4d8eb7fd3948",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1769,1.4724,NA,126.19,170.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double Play","double_play","Josh Naylor lines into a double play, right fielder Kyle Tucker to first baseman Jon Singleton. José Ramírez out at 1st.",0,2,1,42,"top",6,"2024-05-03T01:36:25.633Z","2024-05-03T01:37:37.986Z",TRUE,FALSE,FALSE,TRUE,25,1,1,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.5,5,0.89,0.4099,7.1546,31.348,-14.4381,-7.5057,9.8296,-0.2412,2.521,4.3768,-134.0626,-3.9223,-0.9272,50.0039,5.0467,-13.5436,39.6,4.8,24,2301,226,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17,12.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",5,"2024-05-03T01:36:14.793Z","2024-05-03T01:36:18.671Z",TRUE,"pitch","ae61b1f0-a016-48ee-8b6d-58e2bc006fde",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3712,1.5898,NA,182.78,153.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","José Ramírez walks.",0,2,1,41,"top",6,"2024-05-03T01:34:45.783Z","2024-05-03T01:36:18.671Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.1,11,0.91,0.425,7.2492,25.5509,-22.4264,1.577,5.7888,-1.7256,3.1462,-1.463,-128.6596,-0.1181,-1.3558,50.0045,4.9241,2.6563,6,6,24,2446,193,NA,NA,NA,NA,NA,NA,FALSE,-24.1,10.7,-2.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
746403,"2024-05-03",4,"2024-05-03T01:35:57.910Z","2024-05-03T01:36:03.320Z",TRUE,"pitch","e1649592-39d6-45f6-8976-52bbf1002537",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3003,1.5189,NA,78.56,195.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","José Ramírez walks.",0,2,1,41,"top",6,"2024-05-03T01:34:45.783Z","2024-05-03T01:36:18.671Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,73,14,0.89,0.475,7.0499,22.9539,-37.9681,7.6103,-4.3091,1.0084,1.5991,2.4843,-115.6129,0.3667,-1.0708,50.0028,5.1031,10.2305,15.6,12,24,2748,66,NA,NA,NA,NA,NA,NA,FALSE,-51,-7.4,-14.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",3,"2024-05-03T01:35:44.151Z","2024-05-03T01:35:47.914Z",TRUE,"pitch","7098a3fc-d987-49e1-9734-05875bceb0f7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.57,NA,142.59,154.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","José Ramírez walks.",0,2,1,41,"top",6,"2024-05-03T01:34:45.783Z","2024-05-03T01:36:18.671Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.4,1,0.87,0.4063,7.455,30.7778,-18.8773,-5.3997,7.2333,-0.6714,3.125,2.7127,-135.0771,-1.5658,-0.9898,50.006,5.0462,-9.9307,26.4,4.8,24,2153,216,NA,NA,NA,NA,NA,NA,FALSE,-19,13,9.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",2,"2024-05-03T01:35:26.616Z","2024-05-03T01:35:31.627Z",TRUE,"pitch","09217726-0539-4daa-8545-87167e240b8f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.38,1.57,NA,87.56,189.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","José Ramírez walks.",0,2,1,41,"top",6,"2024-05-03T01:34:45.783Z","2024-05-03T01:36:18.671Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79,9,0.74,0.4374,7.4577,25.1943,-27.3508,3.4389,3.0398,0.7723,1.8347,3.6077,-125.2108,-1.9017,-1.1339,50.0059,4.8414,5.4627,12,7.2,24,2571,172,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5.3,-7.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T01:35:10.856Z","2024-05-03T01:35:14.226Z",TRUE,"pitch","a518c882-877d-461f-96b9-079feb8b010f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4043,1.623,NA,176.05,138.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","José Ramírez walks.",0,2,1,41,"top",6,"2024-05-03T01:34:45.783Z","2024-05-03T01:36:18.671Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,70.8,11,0.9,0.4874,6.8633,20.7718,-39.3189,7.5965,-5.5887,-1.5492,3.6975,-2.5593,-112.4683,5.2575,-1.3822,50.0029,5.3218,9.7123,13.2,12,24,2719,70,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-8.4,-13.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T01:34:58.716Z","2024-05-03T01:35:02.622Z",TRUE,"pitch","cfad51ce-af33-4cd0-b894-05a3bffe3dba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.446,1.665,NA,101.29,198.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","José Ramírez walks.",0,2,1,41,"top",6,"2024-05-03T01:34:45.783Z","2024-05-03T01:36:18.671Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81,14,0.9,0.4263,7.1334,26.548,-23.3295,1.2101,5.2874,0.4121,1.4735,3.4898,-128.4855,-3.9112,-1.1207,50.0024,4.8278,2.023,6,6,24,2437,190,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8.9,-3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",3,"2024-05-03T01:32:43.879Z","2024-05-03T01:32:52.019Z",TRUE,"pitch","91becb2d-ac16-44ef-a68b-7f4b3d57b51d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.51,1.67,NA,95.57,181.35,"fly_ball","medium","9",167.73,85.17,NA,NA,TRUE,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Yordan Alvarez flies out to right fielder Will Brennan.",0,2,1,40,"bottom",5,"2024-05-03T01:31:21.360Z","2024-05-03T01:32:52.019Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.1,70.4,9,0.84,0.49,6.3674,22.4239,-33.5063,-6.5219,-1.0536,0.5622,2.1269,-1.7329,-112.2624,0.336,2.1935,50.0041,5.417,-8.2323,14.4,10.8,24,2338,299,87.4,30,333,NA,NA,NA,TRUE,-47.8,-1.4,12.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",2,"2024-05-03T01:32:21.212Z","2024-05-03T01:32:24.570Z",TRUE,"pitch","e4025838-7560-4ee2-a89c-3d7c02a491c4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.51,1.67,NA,131.44,141.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Yordan Alvarez flies out to right fielder Will Brennan.",0,2,1,40,"bottom",5,"2024-05-03T01:31:21.360Z","2024-05-03T01:32:52.019Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.1,1,0.91,0.4124,6.2225,30.4883,-13.8455,5.4947,10.2774,-0.3788,3.5937,-7.4847,-133.1791,-2.0377,1.7634,50.0047,5.3784,9.802,30,3.6,24,2269,153,NA,NA,NA,NA,NA,NA,FALSE,-14.5,18.4,-8.2,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T01:31:37.654Z","2024-05-03T01:31:41.264Z",TRUE,"pitch","1929ad3e-e54f-4d7e-aeeb-0c7182cca5ee",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.51,1.67,NA,125.46,180.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Yordan Alvarez flies out to right fielder Will Brennan.",0,2,1,40,"bottom",5,"2024-05-03T01:31:21.360Z","2024-05-03T01:32:52.019Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84,8,0.92,0.4084,6.3132,31.3154,-14.5347,5.74,9.7029,-0.2219,2.151,-7.2235,-134.5105,-5.7281,1.7626,50.0038,5.3526,10.4366,28.8,3.6,24,2272,153,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.4,-8.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
