"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717665,"2023-06-21",0,"2023-06-22T01:09:24.102Z","2023-06-22T01:09:30.407Z",TRUE,"pitch","c02ce5b2-cb80-4597-982d-a6825234fec6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4318,1.7371,NA,104.84,206.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Edouard Julien singles on a sharp line drive to center fielder Jarren Duran.",0,3,3,41,"bottom",5,"2023-06-22T01:09:24.102Z","2023-06-22T01:09:48.137Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,666397,"Edouard Julien","/api/v1/people/666397","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,75.9,14,0.9,0.4595,7.8434,20.2503,-28.7395,-10.3539,2.3789,0.319,1.2013,6.968,-118.6895,-4.7107,-1.2928,50.0028,5.7944,-14.9436,25.2,9.6,24,2213,252,NA,NA,NA,NA,NA,NA,FALSE,-37.2,3.5,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",4,"2023-06-22T01:08:57.875Z","2023-06-22T01:09:04.218Z",TRUE,"pitch","ccfbdbc6-369f-4a27-ab22-37a539fb65b2",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.5192,1.6371,NA,94.75,191.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Michael A. Taylor called out on strikes.",0,3,3,40,"bottom",5,"2023-06-22T01:07:45.034Z","2023-06-22T01:09:04.218Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.5,9,0.89,0.4012,7.7395,25.8829,-16.7111,-9.3626,8.17,0.5838,1.7638,7.5809,-135.7955,-7.1435,-1.0086,50.0068,5.5628,-17.7318,42,4.8,24,2170,238,NA,NA,NA,NA,NA,NA,TRUE,-17.4,13.7,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",3,"2023-06-22T01:08:40.178Z","2023-06-22T01:08:44.846Z",TRUE,"pitch","e1a66d00-d24a-407d-9042-9aba714d1b69",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.44,1.63,NA,111.15,167.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Michael A. Taylor called out on strikes.",0,3,3,40,"bottom",5,"2023-06-22T01:07:45.034Z","2023-06-22T01:09:04.218Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,74.1,5,0.83,0.47,7.0482,19.5122,-35.7702,3.7801,-2.6096,0.1533,2.6336,2.3725,-116.0493,0.4185,-1.3695,50.0017,5.8286,5.2111,8.4,10.8,24,2190,49,NA,NA,NA,NA,NA,NA,FALSE,-47,-4.4,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",2,"2023-06-22T01:08:25.256Z","2023-06-22T01:08:29.766Z",TRUE,"pitch","1d42c715-a437-4fc9-ae86-e08a4ff03655",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4609,1.6371,NA,133.33,231.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Michael A. Taylor called out on strikes.",0,3,3,40,"bottom",5,"2023-06-22T01:07:45.034Z","2023-06-22T01:09:04.218Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,77.2,13,0.9,0.4534,7.9599,20.6051,-27.9456,-9.8682,2.8552,-0.4283,0.2666,4.8306,-120.2304,-7.1678,-1.1683,50.0043,5.7259,-14.6274,25.2,8.4,24,2247,257,NA,NA,NA,NA,NA,NA,FALSE,-35.8,3.8,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",1,"2023-06-22T01:08:02.450Z","2023-06-22T01:08:09.684Z",TRUE,"pitch","00e0eca4-2e16-4a72-81f3-724f3143e39a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.44,1.63,NA,113.77,183.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Michael A. Taylor called out on strikes.",0,3,3,40,"bottom",5,"2023-06-22T01:07:45.034Z","2023-06-22T01:09:04.218Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.9,72.3,8,0.65,0.4816,7.9397,19.549,-34.461,2.5764,-1.7437,0.0847,2.0447,3.2149,-113.4687,-0.2232,-1.6818,50.002,5.5599,3.3802,6,10.8,24,2045,57,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-2.9,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",0,"2023-06-22T01:07:45.034Z","2023-06-22T01:07:48.722Z",TRUE,"pitch","3f819866-638b-4af3-835c-904dd9a45109",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.63,NA,122.04,195.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Michael A. Taylor called out on strikes.",0,3,3,40,"bottom",5,"2023-06-22T01:07:45.034Z","2023-06-22T01:09:04.218Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.7,8,0.86,0.4094,7.9375,25.564,-17.6442,-8.8731,7.9955,-0.1322,1.5919,6.2696,-133.2083,-7.079,-1.3501,50.0043,5.5349,-16.1292,38.4,4.8,24,2119,240,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.3,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",0,"2023-06-22T01:07:13.426Z","2023-06-22T01:07:23.483Z",TRUE,"pitch","6031ea14-5e7e-43cc-88e8-9178e9a1153a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.12,1.49,NA,167.43,170.68,"fly_ball","medium","7",45.19,84.43,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Christian Vazquez flies out to left fielder Masataka Yoshida.",0,3,3,39,"bottom",5,"2023-06-22T01:07:13.426Z","2023-06-22T01:07:23.483Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,85.4,11,2,0.4062,7.8792,25.1177,-17.7176,-7.3653,7.8241,-1.3231,2.5224,2.8537,-134.113,-4.8578,-1.4353,50.0036,5.5953,-13.609,34.8,4.8,24,2067,237,88.7,31,347,NA,NA,NA,TRUE,-18.4,13.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",4,"2023-06-22T01:04:53.667Z","2023-06-22T01:05:03.300Z",TRUE,"pitch","d911467c-b26d-4177-8756-1a4c2d1e9ea5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.23,1.42,NA,115.01,184.92,"fly_ball","medium","7",88.9,100.89,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Masataka Yoshida flies out to left fielder Willi Castro.",0,3,3,38,"top",5,"2023-06-22T01:03:38.021Z","2023-06-22T01:05:03.300Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,81.5,5,0.91,0.4275,6.2198,21.2849,-27.0938,-8.4201,3.0397,0.0521,1.9948,5.1845,-127.1831,-2.9813,-0.8987,50.0009,5.2868,-14.0633,25.2,7.2,24,1703,226,88.3,52,244,NA,NA,NA,TRUE,-30.1,5.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",2,"2023-06-22T01:03:40.230Z","2023-06-22T01:03:45.147Z",TRUE,"pitch","17bfcb4a-35ea-41ec-b182-e6d7b76b679e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.23,1.42,NA,95.46,189.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Masataka Yoshida flies out to left fielder Willi Castro.",0,3,3,38,"top",5,"2023-06-22T01:03:38.021Z","2023-06-22T01:05:03.300Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74,9,0.89,0.4682,6.1423,24.3747,-43.2877,8.351,-8.0356,0.5651,1.8352,0.6208,-117.4554,0.7095,-0.7868,50.003,5.5877,11.5485,15.6,13.2,24,2674,25,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-14,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",0,"2023-06-22T01:02:55.664Z","2023-06-22T01:03:02.670Z",FALSE,"pickoff","800a7267-a963-48a8-86f7-895e5487e2af",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Masataka Yoshida flies out to left fielder Willi Castro.",0,3,3,38,"top",5,"2023-06-22T01:03:38.021Z","2023-06-22T01:05:03.300Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",1,"2023-06-22T01:03:36.572Z","2023-06-22T01:03:40.230Z",FALSE,"action",NA,NA,"Fielding error by first baseman Alex Kirilloff on the pickoff attempt.","Pickoff Error 1B",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,457759,"/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800a7267-a963-48a8-86f7-895e5487e2af","pickoff_error_1b",NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Masataka Yoshida flies out to left fielder Willi Castro.",0,3,3,38,"top",5,"2023-06-22T01:03:38.021Z","2023-06-22T01:05:03.300Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",3,"2023-06-22T01:04:29.502Z","2023-06-22T01:04:34.502Z",FALSE,"stepoff","c105f0c9-6c7a-41be-9f79-2006f5e2e07b",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Masataka Yoshida flies out to left fielder Willi Castro.",0,3,3,38,"top",5,"2023-06-22T01:03:38.021Z","2023-06-22T01:05:03.300Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",5,"2023-06-22T01:02:20.130Z","2023-06-22T01:02:25.596Z",TRUE,"pitch","fa9b7452-75cc-4a18-8280-944fe3c599e6",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",3,3,1,NA,NA,3.35,1.52,NA,73.2,223.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,3,3,37,"top",5,"2023-06-22T01:00:19.862Z","2023-06-22T01:02:25.596Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,78,14,0.88,0.4465,6.2628,24.3351,-34.9078,5.7037,-1.7916,1.149,0.5627,3.1121,-122.6701,-4.2351,-0.8774,50.0039,5.2884,8.6907,14.4,9.6,24,2770,46,NA,NA,NA,NA,NA,NA,TRUE,-42.5,-4,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",4,"2023-06-22T01:01:54.189Z","2023-06-22T01:01:58.403Z",TRUE,"pitch","d7d36767-09bd-4f3a-b37d-98dc04947fe6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.35,1.52,NA,99.34,156.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,3,3,37,"top",5,"2023-06-22T01:00:19.862Z","2023-06-22T01:02:25.596Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.4,3,0.91,0.4084,6.2377,28.4889,-20.8217,0.2545,6.2296,0.4633,3.0513,3.1535,-134.0393,-2.1738,-0.7607,50.0052,5.3568,0.4636,2.4,4.8,24,2487,195,NA,NA,NA,NA,NA,NA,FALSE,-21.1,11,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",3,"2023-06-22T01:01:30.226Z","2023-06-22T01:01:35.548Z",TRUE,"pitch","4ba5c091-fd84-406a-aa84-9e383c18c521",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4318,1.6312,NA,50.71,149.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,3,3,37,"top",5,"2023-06-22T01:00:19.862Z","2023-06-22T01:02:25.596Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.9,12,0.91,0.4062,6.283,28.454,-19.7897,-0.0404,6.7232,1.7391,3.3112,6.4306,-134.6888,-1.7494,-0.6713,50.0054,5.3644,-0.0749,3.6,4.8,24,2528,203,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",2,"2023-06-22T01:01:04.950Z","2023-06-22T01:01:09.012Z",TRUE,"pitch","76558a28-0047-43c3-936f-ef09c5635ee1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.35,1.52,NA,93.24,152.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,3,3,37,"top",5,"2023-06-22T01:00:19.862Z","2023-06-22T01:02:25.596Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,85,3,0.91,0.4079,6.2249,24.3903,-20.7529,0.0623,6.2335,0.6233,3.1797,3.6038,-133.4534,-1.934,-0.7438,50.006,5.3841,0.1133,2.4,4.8,24,2498,193,NA,NA,NA,NA,NA,NA,FALSE,-21,11.2,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
