"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717207,"2023-07-29",2,"2023-07-30T00:33:16.124Z","2023-07-30T00:33:19.144Z",TRUE,"pitch","1f4e74c5-6b9e-488f-bd92-e7eb47112685",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5143,1.6891,NA,9.73,199.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,3,6,38,"bottom",4,"2023-07-30T00:32:02.259Z","2023-07-30T00:34:33.800Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,76.2,14,2,0.4596,7.2113,20.6797,-32.8133,6.7756,-0.4468,2.8142,1.4381,6.8836,-118.7458,-3.0943,-0.992,50.0018,5.7144,9.7663,18,9.6,24,2045,63,NA,NA,NA,NA,NA,NA,FALSE,-42,-1.2,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T00:32:49.135Z","2023-07-30T00:32:52.199Z",TRUE,"pitch","50133824-ea17-45a5-95f6-f0b13ebecfa3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.62,1.69,NA,35.41,219.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,3,6,38,"bottom",4,"2023-07-30T00:32:02.259Z","2023-07-30T00:34:33.800Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,75,14,2,0.4657,7.2726,22.1937,-33.0731,5.5187,-0.6365,2.1405,0.706,5.9847,-117.5891,-4.2486,-1.1543,50.0052,5.603,7.7337,14.4,9.6,24,2131,64,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-1.9,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T00:32:22.938Z","2023-07-30T00:32:27.203Z",TRUE,"pitch","64d2b9ad-1b24-453a-b917-a05366239e65",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.62,1.69,NA,130.93,138.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,3,6,38,"bottom",4,"2023-07-30T00:32:02.259Z","2023-07-30T00:34:33.800Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,81.7,1,0.88,0.4198,7.2987,28.3516,-14.3821,-6.0259,10.3283,-0.3654,3.7005,4.3385,-130.6388,-2.318,-1.2674,50.0056,5.6845,-10.3837,32.4,3.6,24,2113,213,NA,NA,NA,NA,NA,NA,FALSE,-15.6,18.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",3,"2023-07-30T00:31:39.396Z","2023-07-30T00:31:48.840Z",TRUE,"pitch","2c8cc97b-2130-4af6-96e6-5fff5919d156",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.4,1.64,NA,90.87,165.94,"line_drive","medium","7",69.85,128.2,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","MJ Melendez singles on a line drive to left fielder Matt Wallner.",0,3,6,37,"bottom",4,"2023-07-30T00:30:48.267Z","2023-07-30T00:31:48.840Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.3,6,0.9,0.414,7.1643,27.1309,-14.6246,-4.337,9.8915,0.6856,2.6977,6.2971,-132.1125,-4.9586,-1.1612,50.0049,5.6674,-7.697,22.8,3.6,24,2304,216,90.9,8,142,NA,NA,NA,FALSE,-16,17,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA
717207,"2023-07-29",2,"2023-07-30T00:31:24.377Z","2023-07-30T00:31:29.072Z",TRUE,"pitch","bd2fec5d-d7e4-486f-a8bc-acad7f9bbeaf",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2761,1.5823,NA,134.06,171.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","MJ Melendez singles on a line drive to left fielder Matt Wallner.",0,3,6,37,"bottom",4,"2023-07-30T00:30:48.267Z","2023-07-30T00:31:48.840Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,74.6,4,0.91,0.4626,7.2061,23.7108,-29.3445,-11.8152,1.9953,-0.4476,2.5059,5.6327,-118.6185,-1.3582,-1.3241,50.003,5.7733,-16.7558,27.6,9.6,24,2097,257,NA,NA,NA,NA,NA,NA,FALSE,-37.8,3.6,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T00:31:10.986Z","2023-07-30T00:31:15.675Z",TRUE,"pitch","e06a87c3-d2b7-4970-80ed-d14c92bf581d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2722,1.5155,NA,165.03,149.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","MJ Melendez singles on a line drive to left fielder Matt Wallner.",0,3,6,37,"bottom",4,"2023-07-30T00:30:48.267Z","2023-07-30T00:31:48.840Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,74.7,11,0.91,0.4623,7.098,22.4502,-28.2761,-9.4425,2.7444,-1.2599,3.2921,3.3169,-118.4519,0.1454,-1.4508,50.0047,5.8133,-13.4308,24,8.4,24,2087,251,NA,NA,NA,NA,NA,NA,FALSE,-36,5.3,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T00:30:59.580Z","2023-07-30T00:31:04.994Z",TRUE,"pitch","16151bd3-0152-4355-b768-005ad0f273f9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.426,1.7009,NA,98.98,203.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","MJ Melendez singles on a line drive to left fielder Matt Wallner.",0,3,6,37,"bottom",4,"2023-07-30T00:30:48.267Z","2023-07-30T00:31:48.840Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,78.2,14,0.91,0.4456,7.2712,21.1745,-26.9057,-10.0543,3.4357,0.4729,1.3216,7.7455,-122.3182,-4.8948,-1.4083,50.0051,5.6199,-15.4363,27.6,8.4,24,2086,247,NA,NA,NA,NA,NA,NA,FALSE,-32.9,5.4,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",3,"2023-07-30T00:30:31.635Z","2023-07-30T00:30:41.247Z",TRUE,"pitch","94c2adc0-25d8-4d11-8edf-061577d20b50",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.57,1.69,NA,117.17,208.46,"ground_ball","medium","5",102,173,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, third baseman Jorge Polanco to first baseman Alex Kirilloff.",0,3,6,36,"bottom",4,"2023-07-30T00:29:39.408Z","2023-07-30T00:30:41.247Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,75.1,13,0.91,0.4622,7.1588,22.0541,-27.6669,-10.742,3.1722,-0.0043,1.123,6.5461,-118.3835,-4.7741,-1.406,50.0057,5.6907,-15.2889,26.4,9.6,24,2177,255,75.1,-7,11,NA,NA,NA,TRUE,-36.4,4.8,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T00:30:07.300Z","2023-07-30T00:30:11.104Z",TRUE,"pitch","775e9b09-2c00-4213-9980-f71171d22be3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.57,1.69,NA,112.6,143.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, third baseman Jorge Polanco to first baseman Alex Kirilloff.",0,3,6,36,"bottom",4,"2023-07-30T00:29:39.408Z","2023-07-30T00:30:41.247Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.3,2,0.9,0.4146,7.1765,25.3879,-14.7453,-2.9711,9.8383,0.1156,3.5167,4.4896,-131.6175,-2.8433,-1.2187,50.0023,5.6897,-5.2634,15.6,3.6,24,2347,215,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T00:29:54.410Z","2023-07-30T00:29:59.389Z",TRUE,"pitch","c2a76abf-2d3c-42f2-9b95-1bd523e17d75",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5173,1.7111,NA,146.92,175.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, third baseman Jorge Polanco to first baseman Alex Kirilloff.",0,3,6,36,"bottom",4,"2023-07-30T00:29:39.408Z","2023-07-30T00:30:41.247Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.9,4,0.91,0.4556,6.9801,23.2013,-27.5088,-10.0601,3.1883,-0.785,2.3518,4.6652,-120.2007,-2.1644,-1.4435,50.0043,5.7054,-14.7286,26.4,8.4,24,2070,254,NA,NA,NA,NA,NA,NA,FALSE,-34.6,5.5,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",2,"2023-07-30T00:30:19.315Z","2023-07-30T00:30:31.635Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,677951,"/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, third baseman Jorge Polanco to first baseman Alex Kirilloff.",0,3,6,36,"bottom",4,"2023-07-30T00:29:39.408Z","2023-07-30T00:30:41.247Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",4,"2023-07-30T00:27:24.795Z","2023-07-30T00:27:29.387Z",TRUE,"pitch","d57a1c9d-55d4-4bc7-b25c-ab872c39cb6e",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.3519,1.7038,NA,80.68,180.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Christian Vazquez called out on strikes.",0,3,6,35,"top",4,"2023-07-30T00:25:36.869Z","2023-07-30T00:27:29.387Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.3,14,0.87,0.4146,7.0398,26.8696,-13.9381,-2.5021,10.3095,0.9528,2.1517,6.0508,-131.8732,-6.5652,-1.0419,50.0059,5.6934,-4.4279,12,3.6,24,2239,207,NA,NA,NA,NA,NA,NA,TRUE,-15.7,17.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",3,"2023-07-30T00:26:53.821Z","2023-07-30T00:27:00.782Z",TRUE,"pitch","466eb5f9-6959-4547-97f2-ca7800123177",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.17,1.53,NA,142.09,154.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Christian Vazquez called out on strikes.",0,3,6,35,"top",4,"2023-07-30T00:25:36.869Z","2023-07-30T00:27:29.387Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,82.1,1,0.91,0.4213,7.0283,24.5783,-19.321,-3.8427,7.4924,-0.6582,3.125,2.3874,-129.5191,-3.1465,-1.0881,50.003,5.8163,-6.5924,16.8,4.8,24,2131,205,NA,NA,NA,NA,NA,NA,FALSE,-21.1,13.2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",2,"2023-07-30T00:26:32.907Z","2023-07-30T00:26:36.473Z",TRUE,"pitch","fbb8a7ae-9f4e-4395-a962-f53513e26b3a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.17,1.53,NA,123.71,202.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Christian Vazquez called out on strikes.",0,3,6,35,"top",4,"2023-07-30T00:25:36.869Z","2023-07-30T00:27:29.387Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,73.7,13,0.89,0.4727,6.762,21.2521,-33.7497,6.9927,-1.1602,-0.1761,1.3342,0.868,-115.796,-2.7074,-1.4642,50.0029,5.7418,9.5124,15.6,10.8,24,2592,51,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-2.5,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T00:26:10.951Z","2023-07-30T00:26:16.474Z",TRUE,"pitch","050df06f-1fb6-4b6b-9e56-99d31ba500a1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1849,1.6006,NA,80.73,185.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Christian Vazquez called out on strikes.",0,3,6,35,"top",4,"2023-07-30T00:25:36.869Z","2023-07-30T00:27:29.387Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.8,14,0.9,0.4785,6.8231,21.4279,-42.722,3.1291,-7.9515,0.9516,1.9802,3.6045,-114.5268,0.244,-1.05,50.0028,6.0555,4.1504,6,13.2,24,2280,22,NA,NA,NA,NA,NA,NA,FALSE,-58.2,-14,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T00:25:45.013Z","2023-07-30T00:25:50.095Z",TRUE,"pitch","d3946b27-c82d-4ab5-86e2-c83a656215a8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.17,1.53,NA,94.89,187.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Christian Vazquez called out on strikes.",0,3,6,35,"top",4,"2023-07-30T00:25:36.869Z","2023-07-30T00:27:29.387Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,74.1,9,0.91,0.4701,6.8399,20.1127,-29.8157,8.2728,1.7115,0.58,1.8928,2.1307,-116.1603,-2.3275,-1.4223,50.0031,5.7202,11.3957,21.6,9.6,24,2506,69,NA,NA,NA,NA,NA,NA,FALSE,-39.8,2.9,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
