"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718161,"2023-05-16",0,"2023-05-16T01:53:05.794Z","2023-05-16T01:53:09.800Z",TRUE,"pitch","8d2d2494-aefb-4f01-b95c-7381be590a9b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5663,1.706,NA,118.27,204.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Home Run","home_run","Brenton Doyle homers (3) on a fly ball to right field. Austin Wynns scores.",2,4,6,37,"bottom",4,"2023-05-16T01:53:03.127Z","2023-05-16T01:53:48.443Z",TRUE,TRUE,FALSE,FALSE,75,1,0,0,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,83.8,13,0.9,0.4172,6.1096,22.9245,-27.4137,-0.4734,2.7147,-0.0334,1.2657,6.9312,-130.409,-6.181,-2.6445,50.0006,5.6874,-0.8297,0,6,24,2259,164,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",5,"2023-05-16T01:52:33.760Z","2023-05-16T01:52:41.587Z",TRUE,"pitch","e67a0a45-b048-44af-bde2-0f8cfa4aa6a9",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.44,1.62,NA,126.25,165.67,"ground_ball","medium","9",163.98,119.32,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Austin Wynns singles on a ground ball to right fielder Wil Myers.",0,4,4,36,"bottom",4,"2023-05-16T01:51:19.808Z","2023-05-16T01:52:41.587Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,642851,"Austin Wynns","/api/v1/people/642851","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,92.1,5,0.9,0.3763,6.2124,30.0005,-14.8093,-6.8681,8.0721,-0.2426,2.7077,8.6271,-144.8889,-6.5993,-2.3495,50.0068,5.8994,-14.7831,38.4,3.6,24,2375,226,84.2,9,139,NA,NA,NA,FALSE,-13.7,13.7,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",4,"2023-05-16T01:52:17.572Z","2023-05-16T01:52:21.416Z",TRUE,"pitch","e742134a-fc37-4eb9-b8d9-bbc7d08b5e56",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.44,1.62,NA,125.07,153.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Austin Wynns singles on a ground ball to right fielder Wil Myers.",0,4,4,36,"bottom",4,"2023-05-16T01:51:19.808Z","2023-05-16T01:52:41.587Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,642851,"Austin Wynns","/api/v1/people/642851","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,90.3,2,0.87,0.3836,5.9912,28.2019,-14.6645,-6.4336,8.4522,-0.2117,3.1741,8.6525,-142.0131,-5.0983,-2.4421,50.0033,5.904,-13.3287,37.2,3.6,24,2386,226,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14.6,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",2,"2023-05-16T01:51:56.794Z","2023-05-16T01:52:00.469Z",TRUE,"pitch","01f85315-309a-44a5-9814-ff1917bf90be",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.44,1.62,NA,142.46,194.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Austin Wynns singles on a ground ball to right fielder Wil Myers.",0,4,4,36,"bottom",4,"2023-05-16T01:51:19.808Z","2023-05-16T01:52:41.587Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,642851,"Austin Wynns","/api/v1/people/642851","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.3,85,7,0.89,0.4099,6.319,24.552,-27.8773,-6.9566,2.367,-0.6679,1.641,7.2113,-132.8919,-5.4828,-2.4939,50.0034,5.7189,-12.6268,21.6,7.2,24,2038,245,NA,NA,NA,NA,NA,NA,FALSE,-29,3.5,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T01:51:44.457Z","2023-05-16T01:51:47.916Z",TRUE,"pitch","f72f2005-536e-4086-8ac8-55fdb89b2438",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4722,1.5406,NA,101.76,216.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Austin Wynns singles on a ground ball to right fielder Wil Myers.",0,4,4,36,"bottom",4,"2023-05-16T01:51:19.808Z","2023-05-16T01:52:41.587Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,642851,"Austin Wynns","/api/v1/people/642851","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.7,14,0.89,0.4343,5.933,21.6909,-31.432,1.0239,0.4606,0.3998,0.8243,6.5172,-125.3856,-5.7692,-2.3498,50.0037,5.6726,1.6553,4.8,8.4,24,2373,128,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-0.1,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T01:51:33.367Z","2023-05-16T01:51:37.785Z",TRUE,"pitch","af1d7612-9ef6-4baf-b587-10bc53e3ea03",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4958,1.6351,NA,134.83,164.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Austin Wynns singles on a ground ball to right fielder Wil Myers.",0,4,4,36,"bottom",4,"2023-05-16T01:51:19.808Z","2023-05-16T01:52:41.587Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,642851,"Austin Wynns","/api/v1/people/642851","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82.2,4,0.9,0.424,6.1317,22.3643,-31.0079,0.7737,0.6861,-0.4678,2.7649,5.3117,-128.3431,-1.8021,-2.6504,50.0018,5.8528,1.3116,3.6,7.2,24,2323,146,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.1,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",3,"2023-05-16T01:52:05.220Z","2023-05-16T01:52:17.572Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,642851,"/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Austin Wynns singles on a ground ball to right fielder Wil Myers.",0,4,4,36,"bottom",4,"2023-05-16T01:51:19.808Z","2023-05-16T01:52:41.587Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,642851,"Austin Wynns","/api/v1/people/642851","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",3,"2023-05-16T01:49:20.986Z","2023-05-16T01:49:26.514Z",TRUE,"pitch","4f1eca7b-976b-4427-bc12-7f9b5f22158b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.29,1.49,NA,80.77,195.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,4,4,35,"top",4,"2023-05-16T01:48:03.130Z","2023-05-16T01:49:26.514Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,79,14,0.9,0.4414,6.0815,22.1484,-30.0696,0.4268,1.3493,0.9505,1.6078,7.9787,-123.576,-3.0083,-2.3612,50.006,5.3393,0.6658,3.6,8.4,24,2282,140,NA,NA,NA,NA,NA,NA,TRUE,-35.6,2,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T01:48:31.373Z","2023-05-16T01:48:34.740Z",TRUE,"pitch","7bf9a9b3-eca2-474b-90c3-e20dfa1538ba",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.29,1.49,NA,139.52,190.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,4,4,35,"top",4,"2023-05-16T01:48:03.130Z","2023-05-16T01:49:26.514Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,84,7,0.9,0.4129,6.0906,24.8878,-16.9926,-4.2222,8.4922,-0.5909,1.7734,5.5936,-132.0465,-6.4327,-2.1761,50.0013,5.4661,-7.5471,19.2,4.8,24,1960,218,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T01:48:12.563Z","2023-05-16T01:48:17.016Z",TRUE,"pitch","6f509ddd-c6c5-4695-9184-7eee4eb27959",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1191,1.3751,NA,91.11,186.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,4,4,35,"top",4,"2023-05-16T01:48:03.130Z","2023-05-16T01:49:26.514Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86,6,0.9,0.4033,6.0422,26.1922,-17.6056,-6.6518,7.7792,0.6792,1.9228,9.55,-135.1867,-6.3341,-2.0158,50.0054,5.5086,-12.4612,30,4.8,24,2175,224,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.1,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",2,"2023-05-16T01:48:59.998Z","2023-05-16T01:49:02.998Z",FALSE,"pickoff","bb6d594e-2e6a-40c6-8975-2675b451e44b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,4,4,35,"top",4,"2023-05-16T01:48:03.130Z","2023-05-16T01:49:26.514Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T01:47:29.680Z","2023-05-16T01:47:41.177Z",TRUE,"pitch","500eee6a-3445-4034-b6f1-bba54cf2b7e2",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.2,1.51,NA,117.28,180,"ground_ball","hard","9",167.88,108.44,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Jonathan India singles on a sharp ground ball to right fielder Kris Bryant. Henry Ramos scores.",1,4,4,34,"top",4,"2023-05-16T01:47:23.962Z","2023-05-16T01:47:41.177Z",TRUE,TRUE,FALSE,FALSE,70,0,0,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.4,5,0.9,0.4022,5.9342,25.0693,-21.8315,-5.515,5.4827,-0.0074,2.1771,7.5333,-135.3598,-5.0081,-2.0893,50.0003,5.547,-10.3984,21.6,4.8,24,1957,227,108.6,-8,14,NA,NA,NA,FALSE,-22,9.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T01:46:42.527Z","2023-05-16T01:46:54.385Z",TRUE,"pitch","bbb87cce-d10a-4a1a-8257-3b0ff021db60",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.48,1.61,NA,95.42,184.12,"fly_ball","medium","9",207.39,108.7,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Sac Fly","sac_fly","Stuart Fairchild out on a sacrifice fly to right fielder Kris Bryant. Nick Senzel scores. Henry Ramos to 3rd.",1,3,4,33,"top",4,"2023-05-16T01:46:40.356Z","2023-05-16T01:46:54.385Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.5,9,0.89,0.4371,6.126,23.3512,-27.6016,-0.0389,2.8723,0.566,2.0245,7.3077,-124.9394,-2.6874,-2.3823,50.0049,5.3645,-0.0629,2.4,7.2,24,2290,156,86.8,42,301,NA,NA,NA,TRUE,-32,4.8,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",592656,"Henry Ramos","/api/v1/people/592656",NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T01:46:08.920Z","2023-05-16T01:46:42.527Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"33","atBat","Sac Fly","sac_fly","Stuart Fairchild out on a sacrifice fly to right fielder Kris Bryant. Nick Senzel scores. Henry Ramos to 3rd.",1,3,4,33,"top",4,"2023-05-16T01:46:40.356Z","2023-05-16T01:46:54.385Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T01:45:40.810Z","2023-05-16T01:45:47.276Z",TRUE,"pitch","734aa217-a6c2-467e-9e02-ea3b48cc0d62",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.28,1.5,NA,121.06,163.58,"bunt_grounder","medium","1",120.06,191.88,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Sac Bunt","sac_bunt","Wil Myers out on a sacrifice bunt, pitcher Connor Seabold to first baseman Mike Moustakas. Nick Senzel to 3rd. Henry Ramos to 2nd.",0,2,4,32,"top",4,"2023-05-16T01:45:24.606Z","2023-05-16T01:45:47.276Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,571976,"Wil Myers","/api/v1/people/571976","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.5,2,0.9,0.4383,5.8768,20.3176,-28.1899,0.2442,2.5087,-0.1064,2.7851,5.8546,-124.0533,-0.7251,-2.5099,50.0035,5.3916,0.3874,2.4,7.2,24,2333,171,32.9,-67,4,NA,NA,NA,TRUE,-32.4,4.7,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",669222,"Nick Senzel","/api/v1/people/669222",592656,"Henry Ramos","/api/v1/people/592656",NA,NA,NA,NA
718161,"2023-05-16",6,"2023-05-16T01:44:59.038Z","2023-05-16T01:45:07.490Z",TRUE,"pitch","2274896e-d5c9-47a2-a9f0-05141de7859c",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4958,1.706,NA,150.49,199.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Henry Ramos walks.",0,2,4,31,"top",4,"2023-05-16T01:42:15.924Z","2023-05-16T01:45:07.490Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592656,"Henry Ramos","/api/v1/people/592656","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.5,13,0.9,0.4101,6.0395,26.3338,-16.5967,-4.8354,8.6031,-0.8785,1.4652,5.1565,-133.142,-7.2768,-2.2044,50.0012,5.4167,-8.7536,22.8,4.8,24,2185,221,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592656,"Henry Ramos","/api/v1/people/592656",NA,NA,NA,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA
